"Index","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
"2006-09-13",19.3099994659424,19.7299995422363,19.2399997711182,19.6000003814697,17157300,7.31174039840698
"2006-09-14",19.7099990844727,19.8700008392334,19.6499996185303,19.75,13534500,7.3677020072937
"2006-09-15",19.8199996948242,20,19.7199993133545,19.7700004577637,22245100,7.37516069412231
"2006-09-18",20.0300006866455,20.1299991607666,19.75,19.8799991607666,18540300,7.41619539260864
"2006-09-19",20,20.1800003051758,19.9300003051758,20.0699996948242,16176800,7.48707294464111
"2006-09-20",20.2399997711182,21.0799999237061,20.1299991607666,20.9500007629395,36114200,7.81535577774048
"2006-09-21",21.1499996185303,21.2000007629395,20.8400001525879,21.1200008392334,31316600,7.87877607345581
"2006-09-22",21.0200004577637,21.2000007629395,21,21.0799999237061,22662900,7.86385440826416
"2006-09-25",21.0599994659424,21.2000007629395,20.6800003051758,20.9699993133545,18033700,7.8228178024292
"2006-09-26",20.9799995422363,21.0599994659424,20.6599998474121,20.8700008392334,18507800,7.78551149368286
"2006-09-27",20.9400005340576,20.9599990844727,20.2900009155273,20.8199996948242,23205500,7.76686000823975
"2006-09-28",20.7999992370605,21.3999996185303,20.6000003814697,21.3299999237061,15243700,7.95711755752563
"2006-09-29",21.25,21.4200000762939,20.8500003814697,21.2800006866455,17836100,7.93846273422241
"2006-10-02",21.3700008392334,21.3999996185303,20.6599998474121,20.7199993133545,15089000,7.72955656051636
"2006-10-03",20.7199993133545,21.2099990844727,20.3999996185303,21.1399993896484,16339400,7.88623666763306
"2006-10-04",20.7999992370605,21.25,20.7199993133545,21.1900005340576,18064900,7.90488862991333
"2006-10-05",21.0400009155273,21.1900005340576,20.8199996948242,20.8600006103516,9949300,7.78178358078003
"2006-10-06",20.7099990844727,20.8999996185303,20.5900001525879,20.8199996948242,11256200,7.76686000823975
"2006-10-09",20.7600002288818,20.8999996185303,20.3500003814697,20.3999996185303,11918700,7.61017942428589
"2006-10-10",20.8999996185303,20.9599990844727,20.5799999237061,20.7900009155273,20555900,7.75567197799683
"2006-10-11",20.6499996185303,21.4599990844727,20.6399993896484,21.25,15602600,7.92727565765381
"2006-10-12",21.4200000762939,21.75,21.25,21.6900005340576,14647900,8.09141254425049
"2006-10-13",21.6299991607666,21.7800006866455,21.5100002288818,21.6299991607666,7702400,8.06902980804443
"2006-10-16",21.5,21.7900009155273,21.4699993133545,21.6299991607666,5910600,8.06902980804443
"2006-10-17",21.4500007629395,22.1900005340576,21.4400005340576,21.9099998474121,25990100,8.17348384857178
"2006-10-18",22.0499992370605,22.1900005340576,21.3600006103516,21.8099994659424,10295000,8.13617897033691
"2006-10-19",21.7399997711182,21.75,21.0100002288818,21.3299999237061,15974200,7.95711755752563
"2006-10-20",21.4099998474121,21.4400005340576,20.8600006103516,20.9300003051758,14775000,7.80789279937744
"2006-10-23",20.8600006103516,21.3899993896484,20.7900009155273,21,9144100,7.83400917053223
"2006-10-24",20.9799995422363,20.9899997711182,20.6100006103516,20.7900009155273,22154400,7.75567197799683
"2006-10-25",20.9300003051758,20.9300003051758,20.3400001525879,20.7800006866455,20829100,7.75194120407104
"2006-10-26",19.6000003814697,19.7600002288818,19.2199993133545,19.4899997711182,45557200,7.27070617675781
"2006-10-27",19.4500007629395,19.5499992370605,18.75,18.8199996948242,28275500,7.02076387405396
"2006-10-30",18.75,19.75,18.5900001525879,19.6599998474121,21058600,7.33412408828735
"2006-10-31",19.5900001525879,19.8899993896484,19.5100002288818,19.8400001525879,15973100,7.40127563476562
"2006-11-01",19.8799991607666,20.0699996948242,19.7399997711182,19.9099998474121,19520700,7.42738914489746
"2006-11-02",19.75,20.1200008392334,19.6700000762939,20.0699996948242,12728700,7.48707294464111
"2006-11-03",20.1200008392334,20.1599998474121,19.6399993896484,19.9099998474121,9766400,7.42738914489746
"2006-11-06",19.9500007629395,20.4899997711182,19.8600006103516,20.4200000762939,12120200,7.61764574050903
"2006-11-07",20.4599990844727,20.6900005340576,20.25,20.3400001525879,10528500,7.58779907226562
"2006-11-08",20.2000007629395,20.5400009155273,20.1299991607666,20.25,9001100,7.55422353744507
"2006-11-09",20.2399997711182,20.4500007629395,19.7800006866455,19.8500003814697,11037700,7.40500402450562
"2006-11-10",19.9899997711182,20.1900005340576,19.7999992370605,20.1100006103516,8351700,7.50199747085571
"2006-11-13",20.0599994659424,20.8199996948242,20,20.5300006866455,14697200,7.65867757797241
"2006-11-14",20.4799995422363,20.6100006103516,20.1499996185303,20.4200000762939,12368800,7.61764574050903
"2006-11-15",20.3299999237061,20.8999996185303,20.3099994659424,20.7199993133545,11320400,7.72955656051636
"2006-11-16",20.7700004577637,20.9799995422363,20.6200008392334,20.75,12128900,7.74074840545654
"2006-11-17",20.5599994659424,20.75,20.2299995422363,20.6599998474121,11271200,7.70717477798462
"2006-11-20",20.4200000762939,20.7399997711182,20.3199996948242,20.6200008392334,8481700,7.69225025177002
"2006-11-21",20.3899993896484,20.7800006866455,20.3799991607666,20.7700004577637,10831500,7.74820852279663
"2006-11-22",20.7900009155273,21.1599998474121,20.5499992370605,20.9400005340576,8758400,7.81162929534912
"2006-11-24",20.5599994659424,21.1700000762939,20.5599994659424,20.9300003051758,2645200,7.80789279937744
"2006-11-27",20.8500003814697,20.9500007629395,20.6000003814697,20.6700000762939,14711800,7.71090459823608
"2006-11-28",20.5900001525879,21.1399993896484,20.3299999237061,20.9699993133545,13429300,7.8228178024292
"2006-11-29",21.0200004577637,21.3500003814697,20.8799991607666,21.1399993896484,11463400,7.88623666763306
"2006-11-30",21.1399993896484,21.4200000762939,21,21.2199993133545,11303500,7.91607999801636
"2006-12-01",21.0599994659424,21.1100006103516,20.4300003051758,20.6399993896484,13483400,7.69971132278442
"2006-12-04",20.5900001525879,21.2999992370605,20.5100002288818,21.1499996185303,10243200,7.88996601104736
"2006-12-05",21.2299995422363,21.25,20.3500003814697,20.6200008392334,17770000,7.69225025177002
"2006-12-06",20.5,21.1499996185303,20.0799999237061,20.1100006103516,22386800,7.50199747085571
"2006-12-07",20.1200008392334,20.25,19.6399993896484,19.7600002288818,17221300,7.37143087387085
"2006-12-08",19.7000007629395,20.1200008392334,19.6900005340576,19.9300003051758,12015000,7.43484926223755
"2006-12-11",19.8500003814697,21,19.8500003814697,20.4099998474121,30654400,7.6139121055603
"2006-12-12",20.4699993133545,20.8299999237061,20.2099990844727,20.5499992370605,12571700,7.66613817214966
"2006-12-13",20.6800003051758,20.9200000762939,20.4200000762939,20.6800003051758,12743000,7.71463680267334
"2006-12-14",20.75,21.2099990844727,20.6700000762939,20.9400005340576,16016300,7.81162929534912
"2006-12-15",21.0799999237061,21.3799991607666,20.9200000762939,21.1700000762939,17804900,7.89742755889893
"2006-12-18",21.1399993896484,21.5699996948242,20.8400001525879,21.0599994659424,13115500,7.85639381408691
"2006-12-19",20.8500003814697,21.4699993133545,20.7999992370605,21.3899993896484,12185600,7.97949504852295
"2006-12-20",21.7099990844727,21.8999996185303,21.2999992370605,21.3899993896484,13048100,7.97949504852295
"2006-12-21",21.25,21.3999996185303,20.9300003051758,21.0300006866455,20178500,7.84520053863525
"2006-12-22",21.1599998474121,21.2199993133545,20.7000007629395,20.8299999237061,8703500,7.77058982849121
"2006-12-26",20.7199993133545,21.0799999237061,20.7199993133545,20.9400005340576,3127800,7.81162929534912
"2006-12-27",21.0100002288818,21.2000007629395,20.9400005340576,20.9500007629395,4917300,7.81535577774048
"2006-12-28",21.0799999237061,21.3600006103516,20.9300003051758,21.2800006866455,7584300,7.93846273422241
"2006-12-29",21.1900005340576,21.3999996185303,20.75,20.8500003814697,7391900,7.77805280685425
"2007-01-03",20.9799995422363,21.8600006103516,20.8600006103516,21.3400001525879,17988400,7.96084690093994
"2007-01-04",21.3799991607666,21.8299999237061,21.2700004577637,21.6599998474121,17884500,8.08022022247314
"2007-01-05",21.5799999237061,21.6000003814697,21.2700004577637,21.3400001525879,11815700,7.96084690093994
"2007-01-08",21.2000007629395,21.5300006866455,21.2000007629395,21.3799991607666,14239900,7.97576951980591
"2007-01-09",21.3799991607666,21.7999992370605,21.3299999237061,21.5699996948242,9016200,8.04664707183838
"2007-01-10",21.4400005340576,21.5699996948242,21.2000007629395,21.4599990844727,8692900,8.00561237335205
"2007-01-11",21.5100002288818,21.8600006103516,21.2000007629395,21.3299999237061,14797000,7.95711755752563
"2007-01-12",21.75,21.75,20.3500003814697,20.4799995422363,36673200,7.64002180099487
"2007-01-16",18.7099990844727,19.25,17.6499996185303,17.7900009155273,121704800,6.63652563095093
"2007-01-17",17.8099994659424,18.1900005340576,17.2600002288818,17.8500003814697,45726600,6.65890693664551
"2007-01-18",17.9799995422363,18.1499996185303,17.7000007629395,17.75,21043900,6.62160301208496
"2007-01-19",17.6200008392334,17.8500003814697,17.4699993133545,17.5400009155273,18084900,6.54326486587524
"2007-01-22",17.5799999237061,17.7399997711182,17.3299999237061,17.5,14873700,6.5283408164978
"2007-01-23",17.5699996948242,17.75,17.3500003814697,17.4099998474121,10082800,6.49476718902588
"2007-01-24",17.4099998474121,17.7999992370605,17.2999992370605,17.4799995422363,11057500,6.52088022232056
"2007-01-25",17.5900001525879,19.0200004577637,17.5699996948242,17.9699993133545,39354000,6.70367288589478
"2007-01-26",17.9400005340576,18.1499996185303,17.5300006866455,17.7700004577637,19826300,6.62906503677368
"2007-01-29",17.7199993133545,17.7299995422363,17.2700004577637,17.5200004577637,16851400,6.53580284118652
"2007-01-30",17.5499992370605,17.7099990844727,17.4400005340576,17.6200008392334,10620500,6.57310819625854
"2007-01-31",17.6800003051758,17.8400001525879,17.4599990844727,17.7099990844727,10843500,6.60668182373047
"2007-02-01",17.6800003051758,18.0400009155273,17.5599994659424,17.9200000762939,16894400,6.68502140045166
"2007-02-02",17.8999996185303,18.2099990844727,17.8400001525879,18.0599994659424,12866300,6.73724842071533
"2007-02-05",18,18.0900001525879,17.7700004577637,17.7800006866455,13157700,6.63279485702515
"2007-02-06",17.8500003814697,17.9500007629395,17.4899997711182,17.6200008392334,17169200,6.57310819625854
"2007-02-07",17.7099990844727,18.2000007629395,17.7000007629395,18.1000003814697,20272600,6.75217056274414
"2007-02-08",18.0499992370605,18.1700000762939,17.9500007629395,18,9459900,6.71486568450928
"2007-02-09",18,18.1100006103516,17.75,17.8700008392334,13861400,6.66637134552002
"2007-02-12",17.9400005340576,17.9500007629395,17.6599998474121,17.8199996948242,7541100,6.64771604537964
"2007-02-13",17.8999996185303,18.0400009155273,17.7600002288818,17.9099998474121,15665900,6.68129205703735
"2007-02-14",18,18.3700008392334,17.8600006103516,18.3299999237061,18274900,6.8379716873169
"2007-02-15",18.2900009155273,18.2999992370605,18.0499992370605,18.2399997711182,10355200,6.80439567565918
"2007-02-16",18.2099990844727,18.2999992370605,17.8700008392334,17.9500007629395,12194400,6.69621133804321
"2007-02-20",17.9099998474121,17.9500007629395,17.5300006866455,17.8500003814697,15826000,6.65890693664551
"2007-02-21",17.7700004577637,17.8299999237061,17.3999996185303,17.4699993133545,19585000,6.51714992523193
"2007-02-22",17.5499992370605,17.6200008392334,17.3299999237061,17.5300006866455,12402800,6.53953313827515
"2007-02-23",17.5900001525879,17.5900001525879,17.2700004577637,17.3600006103516,9771200,6.47611570358276
"2007-02-26",17.3999996185303,17.3999996185303,17.1100006103516,17.2099990844727,15902300,6.42015600204468
"2007-02-27",17.0699996948242,17.2999992370605,16.7399997711182,16.7399997711182,19549200,6.2448239326477
"2007-02-28",16.8400001525879,17.3500003814697,16.6499996185303,17.1000003814697,23195100,6.37912130355835
"2007-03-01",16.9500007629395,17.25,16.7999992370605,16.9599990844727,16339200,6.32689619064331
"2007-03-02",16.7999992370605,17.1700000762939,16.7999992370605,16.8999996185303,14184300,6.30451250076294
"2007-03-05",16.7999992370605,17.0499992370605,16.6900005340576,16.6900005340576,12158300,6.22617292404175
"2007-03-06",16.8899993896484,16.9500007629395,16.5900001525879,16.8400001525879,16352700,6.28212976455688
"2007-03-07",16.6200008392334,16.7600002288818,16.4099998474121,16.6499996185303,27190900,6.2112512588501
"2007-03-08",16.8899993896484,16.8999996185303,16.4799995422363,16.5699996948242,19391600,6.18140840530396
"2007-03-09",16.6599998474121,16.9599990844727,16.5699996948242,16.8400001525879,16226000,6.28212976455688
"2007-03-12",16.8400001525879,17.0499992370605,16.7000007629395,17.0100002288818,10204000,6.34554624557495
"2007-03-13",16.8099994659424,16.9099998474121,16.4099998474121,16.4099998474121,13370100,6.12171983718872
"2007-03-14",16.4300003051758,16.5900001525879,16.2000007629395,16.5499992370605,12252400,6.17394590377808
"2007-03-15",16.5599994659424,16.6399993896484,16.3700008392334,16.6200008392334,8751600,6.20006084442139
"2007-03-16",17.0400009155273,17.1800003051758,16.7299995422363,16.8999996185303,20070700,6.30451250076294
"2007-03-19",16.9200000762939,16.9500007629395,16.6100006103516,16.8400001525879,10240300,6.28212976455688
"2007-03-20",16.9099998474121,17.0599994659424,16.75,16.9599990844727,12108400,6.32689619064331
"2007-03-21",17,17.1599998474121,16.7999992370605,17.0699996948242,17437800,6.36792993545532
"2007-03-22",17.0699996948242,17.25,16.9500007629395,17.1700000762939,20316400,6.40523481369019
"2007-03-23",17.1499996185303,17.6299991607666,17.1499996185303,17.5400009155273,16400500,6.54326486587524
"2007-03-26",17.4899997711182,17.7399997711182,17.4500007629395,17.6100006103516,17605500,6.56937646865845
"2007-03-27",17.6599998474121,17.9500007629395,17.5900001525879,17.8500003814697,21571300,6.65890693664551
"2007-03-28",17.7099990844727,17.8400001525879,17.4500007629395,17.4500007629395,9426700,6.50968837738037
"2007-03-29",17.5699996948242,17.6700000762939,17.1800003051758,17.4500007629395,9294500,6.50968837738037
"2007-03-30",17.4200000762939,17.5799999237061,17.1399993896484,17.2999992370605,8454500,6.45373201370239
"2007-04-02",17.2199993133545,17.3700008392334,16.9599990844727,17.0400009155273,15789300,6.35673904418945
"2007-04-03",17.0599994659424,17.1000003814697,16.8199996948242,16.9899997711182,17202900,6.33808660507202
"2007-04-04",16.9300003051758,17.0200004577637,16.8099994659424,16.8500003814697,12689800,6.28586196899414
"2007-04-05",16.8500003814697,16.9599990844727,16.7900009155273,16.9200000762939,6747900,6.31197261810303
"2007-04-09",16.9799995422363,17.1100006103516,16.9200000762939,16.9500007629395,11480900,6.32316493988037
"2007-04-10",16.8899993896484,17.1000003814697,16.7700004577637,17.1000003814697,9898500,6.37912130355835
"2007-04-11",17.0599994659424,17.2000007629395,16.9200000762939,17.0599994659424,10005700,6.36420106887817
"2007-04-12",17.1100006103516,17.4699993133545,17.0300006866455,17.3700008392334,11013100,6.47984552383423
"2007-04-13",17.3400001525879,17.7099990844727,17.3199996948242,17.3999996185303,15411700,6.49103689193726
"2007-04-16",17.4899997711182,17.5900001525879,17.2199993133545,17.5300006866455,11093300,6.53953313827515
"2007-04-17",17.5699996948242,17.7199993133545,17.4699993133545,17.5,9774800,6.5283408164978
"2007-04-18",17.3799991607666,17.4599990844727,17.2800006866455,17.3899993896484,7786500,6.48730564117432
"2007-04-19",17.1700000762939,17.3400001525879,17.1499996185303,17.2600002288818,6333500,6.43881034851074
"2007-04-20",17.3500003814697,17.7000007629395,17.2900009155273,17.6299991607666,16282200,6.57683753967285
"2007-04-23",17.75,17.9500007629395,17.5599994659424,17.7600002288818,17469500,6.62533330917358
"2007-04-24",17.9500007629395,17.9799995422363,17.4400005340576,17.4699993133545,17069100,6.51714992523193
"2007-04-25",17.5900001525879,17.7000007629395,17.3500003814697,17.6100006103516,10921600,6.56937646865845
"2007-04-26",17.3999996185303,17.9300003051758,17.2600002288818,17.7099990844727,9961800,6.60668182373047
"2007-04-27",17.6499996185303,17.9300003051758,17.6000003814697,17.7099990844727,12551400,6.60668182373047
"2007-04-30",17.75,18,17.5799999237061,17.6000003814697,11542300,6.56564664840698
"2007-05-01",17.6100006103516,17.8799991607666,17.5100002288818,17.8299999237061,10791500,6.6514482498169
"2007-05-02",17.8899993896484,18.3299999237061,17.5100002288818,18.1700000762939,16944400,6.77828311920166
"2007-05-03",19.2900009155273,19.75,18.9699993133545,19.0499992370605,40898400,7.10656547546387
"2007-05-04",19.1000003814697,19.5100002288818,19.0900001525879,19.3999996185303,12667000,7.23713302612305
"2007-05-07",19.4699993133545,19.7199993133545,19.3299999237061,19.5100002288818,15939200,7.27816772460938
"2007-05-08",19.4200000762939,19.7800006866455,19.3999996185303,19.7299995422363,15945600,7.36023712158203
"2007-05-09",19.6700000762939,19.8199996948242,19.6200008392334,19.7700004577637,13226600,7.37516069412231
"2007-05-10",19.6499996185303,19.7900009155273,19.3799991607666,19.4799995422363,13344700,7.26697635650635
"2007-05-11",19.4400005340576,19.7900009155273,19.4200000762939,19.6499996185303,12103000,7.3303952217102
"2007-05-14",19.6599998474121,19.75,19.4300003051758,19.6499996185303,11766700,7.3303952217102
"2007-05-15",19.6800003051758,20,19.4899997711182,19.5200004577637,15242900,7.28189849853516
"2007-05-16",19.4899997711182,19.8999996185303,19.4200000762939,19.8799991607666,13729500,7.41619539260864
"2007-05-17",19.8799991607666,19.9799995422363,19.7900009155273,19.8899993896484,9021800,7.41992425918579
"2007-05-18",19.8600006103516,19.9799995422363,19.6599998474121,19.8600006103516,11081100,7.40873622894287
"2007-05-21",19.7600002288818,19.8700008392334,19.6299991607666,19.7900009155273,10330200,7.38262128829956
"2007-05-22",19.7600002288818,19.7700004577637,19.5100002288818,19.6299991607666,10151800,7.32293319702148
"2007-05-23",19.6000003814697,19.7999992370605,19.3999996185303,19.6000003814697,11282200,7.31174039840698
"2007-05-24",19.5799999237061,19.7099990844727,19.2099990844727,19.2700004577637,14843400,7.18863582611084
"2007-05-25",19.3600006103516,19.8500003814697,19.3500003814697,19.7900009155273,13415700,7.38262128829956
"2007-05-29",19.6599998474121,19.7099990844727,19.4400005340576,19.6299991607666,11674900,7.32293319702148
"2007-05-30",19.4300003051758,19.7700004577637,19.2900009155273,19.7700004577637,11637600,7.37516069412231
"2007-05-31",19.7600002288818,20.0400009155273,19.7099990844727,19.9899997711182,13480300,7.45723247528076
"2007-06-01",19.9699993133545,20.1000003814697,19.7700004577637,19.9699993133545,7533800,7.44976997375488
"2007-06-04",19.7999992370605,20.25,19.7999992370605,20.1599998474121,10102900,7.52064847946167
"2007-06-05",20.0499992370605,20.3199996948242,19.8299999237061,20.0200004577637,10921500,7.46842384338379
"2007-06-06",19.9799995422363,20.1100006103516,19.7999992370605,19.9799995422363,11025400,7.45350217819214
"2007-06-07",19.7999992370605,20.0200004577637,19.5499992370605,19.5499992370605,10431300,7.29309177398682
"2007-06-08",19.4300003051758,19.7399997711182,19.3999996185303,19.7000007629395,8010900,7.3490481376648
"2007-06-11",19.5599994659424,19.7600002288818,19.5400009155273,19.6100006103516,8995400,7.31547355651855
"2007-06-12",19.5400009155273,19.9200000762939,19.3999996185303,19.6200008392334,15003500,7.31920576095581
"2007-06-13",19.6499996185303,20.3500003814697,19.6299991607666,20.0100002288818,14734500,7.46469020843506
"2007-06-14",20.0900001525879,20.1000003814697,19.3400001525879,19.4699993133545,23513100,7.26324510574341
"2007-06-15",19.7099990844727,19.75,19.5900001525879,19.7000007629395,22137500,7.3490481376648
"2007-06-18",20.1800003051758,20.2700004577637,20.0100002288818,20.1700000762939,15912800,7.52437877655029
"2007-06-19",20.1399993896484,20.25,19.8199996948242,19.8700008392334,13072000,7.41246461868286
"2007-06-20",19.9099998474121,19.9699993133545,19.3799991607666,19.4400005340576,14213700,7.2520546913147
"2007-06-21",19.6900005340576,20.1100006103516,19.6000003814697,20.0599994659424,21715900,7.48334312438965
"2007-06-22",19.9599990844727,20.1499996185303,19.8299999237061,19.9099998474121,19463200,7.42738914489746
"2007-06-25",19.8999996185303,20.1299991607666,19.6399993896484,19.7099990844727,10170200,7.35277700424194
"2007-06-26",19.8700008392334,20.1100006103516,19.7999992370605,19.8999996185303,13379500,7.42365741729736
"2007-06-27",19.7800006866455,20.5900001525879,19.6900005340576,20.5100002288818,23315000,7.65121841430664
"2007-06-28",20.25,20.7000007629395,20.2099990844727,20.4300003051758,15682000,7.62137317657471
"2007-06-29",20.4899997711182,20.5499992370605,19.9099998474121,20.2000007629395,14483300,7.53557109832764
"2007-07-02",20.1499996185303,20.2000007629395,19.8299999237061,19.9400005340576,10268600,7.43857860565186
"2007-07-03",19.9300003051758,20,19.8400001525879,19.8799991607666,3264500,7.41619539260864
"2007-07-05",19.9300003051758,19.9899997711182,19.7299995422363,19.8799991607666,6864100,7.41619539260864
"2007-07-06",19.8299999237061,19.8799991607666,19.7199993133545,19.8299999237061,5476100,7.39754247665405
"2007-07-09",19.7900009155273,19.7999992370605,19.4400005340576,19.6200008392334,14473900,7.31920576095581
"2007-07-10",19.5,19.7099990844727,18.8299999237061,18.8700008392334,25405300,7.03941774368286
"2007-07-11",19.0300006866455,19.5599994659424,18.9300003051758,19.5300006866455,19077300,7.28563165664673
"2007-07-12",19.5799999237061,19.8799991607666,19.5300006866455,19.8299999237061,11104800,7.39754247665405
"2007-07-13",19.7299995422363,19.9500007629395,19.6200008392334,19.7999992370605,14880500,7.38635158538818
"2007-07-16",19.6800003051758,19.8400001525879,19.6499996185303,19.7399997711182,6754100,7.36397123336792
"2007-07-17",19.7800006866455,19.8700008392334,19.6599998474121,19.6599998474121,8688500,7.33412408828735
"2007-07-18",19.6200008392334,19.6800003051758,19.2199993133545,19.5,12441600,7.27443742752075
"2007-07-19",19.5499992370605,19.8500003814697,19.3099994659424,19.7800006866455,12445100,7.37889003753662
"2007-07-20",19.5599994659424,19.9300003051758,19.5,19.7600002288818,11865500,7.37143087387085
"2007-07-23",19.7999992370605,20.0900001525879,19.7600002288818,19.7999992370605,10160100,7.38635158538818
"2007-07-24",19.7900009155273,19.8899993896484,19.3400001525879,19.5400009155273,12782900,7.28935861587524
"2007-07-25",19.5900001525879,20.0100002288818,19.5100002288818,19.9599990844727,29531800,7.44603872299194
"2007-07-26",20.8999996185303,21.0300006866455,19.6599998474121,20.1499996185303,38313500,7.51691818237305
"2007-07-27",20.2199993133545,20.2199993133545,19.4400005340576,19.4400005340576,19676900,7.2520546913147
"2007-07-30",19.4099998474121,19.6700000762939,19.1900005340576,19.3099994659424,20032200,7.20355939865112
"2007-07-31",19.3700008392334,19.6000003814697,19.1200008392334,19.2000007629395,14630900,7.16252183914185
"2007-08-01",19.1399993896484,19.4099998474121,18.7199993133545,19.0400009155273,19597900,7.10283660888672
"2007-08-02",19.3700008392334,19.4699993133545,18.8999996185303,18.9599990844727,20164000,7.07299137115479
"2007-08-03",18.9599990844727,19.0699996948242,18.5200004577637,18.5499992370605,21440200,6.92004251480103
"2007-08-06",18.6800003051758,18.7000007629395,17.8500003814697,18.4200000762939,27776100,6.87154483795166
"2007-08-07",18.2700004577637,18.2700004577637,17.7700004577637,18.1200008392334,20122600,6.75963163375854
"2007-08-08",18.1700000762939,18.3600006103516,17.5499992370605,17.9699993133545,26785300,6.70367288589478
"2007-08-09",17.5499992370605,17.9400005340576,17.4400005340576,17.4899997711182,30990400,6.52461051940918
"2007-08-10",17.2399997711182,18.0100002288818,17.2299995422363,17.8700008392334,25550600,6.66637134552002
"2007-08-13",18.1399993896484,18.2199993133545,17.8400001525879,17.8799991607666,18427600,6.67009973526001
"2007-08-14",18,18.2700004577637,17.7700004577637,17.8099994659424,13571300,6.64398622512817
"2007-08-15",17.7600002288818,18.3700008392334,17.7600002288818,17.8700008392334,18646900,6.66637134552002
"2007-08-16",17.5900001525879,18.0900001525879,17.5400009155273,17.8700008392334,22985000,6.66637134552002
"2007-08-17",18,18.3799991607666,17.7800006866455,18.1000003814697,18832100,6.75217056274414
"2007-08-20",18.0300006866455,18.2600002288818,17.75,18.2600002288818,12561400,6.81185865402222
"2007-08-21",18.1299991607666,18.7700004577637,18.0300006866455,18.5499992370605,13250000,6.92004251480103
"2007-08-22",18.7099990844727,18.7600002288818,18.5100002288818,18.7000007629395,10995900,6.975998878479
"2007-08-23",18.7000007629395,18.75,18.4099998474121,18.6800003051758,7783800,6.96853828430176
"2007-08-24",18.6800003051758,18.9099998474121,18.5300006866455,18.9099998474121,8523700,7.05433988571167
"2007-08-27",18.8799991607666,18.9200000762939,18.6299991607666,18.7199993133545,6167900,6.98346042633057
"2007-08-28",18.5300006866455,18.7199993133545,18.25,18.2600002288818,11060700,6.81185865402222
"2007-08-29",18.2999992370605,18.6800003051758,18.0599994659424,18.6599998474121,10683800,6.9610767364502
"2007-08-30",18.5300006866455,18.8500003814697,18.4699993133545,18.6599998474121,10859200,6.9610767364502
"2007-08-31",18.8199996948242,18.8999996185303,18.7000007629395,18.8099994659424,7858100,7.01703405380249
"2007-09-04",18.7299995422363,19.2000007629395,18.7099990844727,19.1000003814697,9867400,7.12521839141846
"2007-09-05",18.9599990844727,19.1499996185303,18.7099990844727,18.7999992370605,14762800,7.01330280303955
"2007-09-06",18.8500003814697,19.0699996948242,18.8099994659424,18.9099998474121,12759100,7.05433988571167
"2007-09-07",18.7700004577637,19.0400009155273,18.5499992370605,18.7999992370605,19470900,7.01330280303955
"2007-09-10",18.8899993896484,18.9200000762939,18.3700008392334,18.7399997711182,14759600,6.99092149734497
"2007-09-11",18.8700008392334,19.4300003051758,18.7999992370605,19.3999996185303,18592400,7.23713302612305
"2007-09-12",19.3600006103516,20,19.3400001525879,19.8400001525879,17258100,7.40127563476562
"2007-09-13",19.9599990844727,19.9899997711182,19.6800003051758,19.7399997711182,9380500,7.36397123336792
"2007-09-14",19.5799999237061,19.7700004577637,19.4699993133545,19.5100002288818,14606500,7.27816772460938
"2007-09-17",19.4799995422363,19.4799995422363,19.25,19.4200000762939,6462900,7.24459409713745
"2007-09-18",19.5,19.7299995422363,19.2999992370605,19.6599998474121,11986000,7.33412408828735
"2007-09-19",19.7299995422363,19.8600006103516,19.4300003051758,19.5799999237061,10880100,7.30428075790405
"2007-09-20",19.5699996948242,19.7900009155273,19.1599998474121,19.2399997711182,12932800,7.17744588851929
"2007-09-21",19.3099994659424,19.3899993896484,19.0300006866455,19.2800006866455,14679800,7.1923680305481
"2007-09-24",19.1299991607666,19.2800006866455,18.8600006103516,19.0100002288818,8831900,7.09164428710938
"2007-09-25",18.9899997711182,19.2999992370605,18.9500007629395,19.2999992370605,8356600,7.19982814788818
"2007-09-26",19.4799995422363,19.5799999237061,19.3299999237061,19.4200000762939,8669300,7.24459409713745
"2007-09-27",19.5,19.6100006103516,19.0699996948242,19.2199993133545,10190800,7.16998243331909
"2007-09-28",19.2999992370605,19.5300006866455,19.1499996185303,19.3799991607666,11124300,7.2296724319458
"2007-10-01",19.5900001525879,20,19.4899997711182,19.8899993896484,12403200,7.41992425918579
"2007-10-02",20.2000007629395,20.4699993133545,20.2000007629395,20.3899993896484,16019800,7.60645055770874
"2007-10-03",20.2199993133545,20.4099998474121,19.9599990844727,20.1499996185303,12926900,7.51691818237305
"2007-10-04",20.1100006103516,20.4599990844727,19.9699993133545,20.3500003814697,13766800,7.59152936935425
"2007-10-05",20.3799991607666,20.5,20.2099990844727,20.3899993896484,10984500,7.60645055770874
"2007-10-08",20.5499992370605,21.0699996948242,20.4300003051758,21,21704300,7.83400917053223
"2007-10-09",20.9799995422363,21.2399997711182,20.8299999237061,21.1599998474121,14387400,7.89369773864746
"2007-10-10",21,21.2700004577637,20.8899993896484,21,12218300,7.83400917053223
"2007-10-11",21.0599994659424,21.2399997711182,20.8299999237061,20.8799991607666,11358100,7.7892427444458
"2007-10-12",20.7999992370605,21.3199996948242,20.7999992370605,21.1299991607666,9585900,7.88250494003296
"2007-10-15",20.9799995422363,21.1000003814697,20.3999996185303,20.5900001525879,16210600,7.68105888366699
