"Index","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2008-03-04",65.9499969482422,66.25,65.5299987792969,66.0500030517578,16500300,41.5654792785645
"2008-03-05",66.2900009155273,67.1600036621094,66.0500030517578,66.6999969482422,11694500,41.9745140075684
"2008-03-06",66.5,66.8899993896484,66.3199996948242,66.5100021362305,9957900,41.8549537658691
"2008-03-07",66.120002746582,66.3399963378906,65.6699981689453,65.8000030517578,13753900,41.4081573486328
"2008-03-10",65.75,65.9199981689453,65.5800018310547,65.7600021362305,13774100,41.3829803466797
"2008-03-11",65.8099975585938,66.75,65.8099975585938,66.6600036621094,14169500,41.9493637084961
"2008-03-12",66.6399993896484,67.629997253418,66.6399993896484,67.0400009155273,9641200,42.1884956359863
"2008-03-13",66.8399963378906,67.629997253418,66.5899963378906,67.3600006103516,16206400,42.3898658752441
"2008-03-14",67.7099990844727,67.7099990844727,66,66.7399978637695,19283500,41.9996948242188
"2008-03-17",66,67.6500015258789,66,67.0500030517578,17066600,42.1947860717773
"2008-03-18",67.8000030517578,68.5400009155273,67.1500015258789,68.5400009155273,14680900,43.1324424743652
"2008-03-19",68.7399978637695,68.879997253418,67.7799987792969,67.8099975585938,15093900,42.6730499267578
"2008-03-20",68.4899978637695,69.3899993896484,68,69.370002746582,16523000,43.6547775268555
"2008-03-24",69.6999969482422,70,69.0599975585938,69.9700012207031,10100000,44.0323677062988
"2008-03-25",69.9800033569336,69.9800033569336,69.3199996948242,69.5400009155273,10581200,43.7617530822754
"2008-03-26",69.3199996948242,69.9000015258789,69.0599975585938,69.6399993896484,8431200,43.8246803283691
"2008-03-27",69.6900024414062,70.0999984741211,69.3199996948242,69.4100036621094,11899700,43.6799507141113
"2008-03-28",69.5500030517578,70.0400009155273,69.370002746582,69.4400024414062,7432200,43.6988182067871
"2008-03-31",69.5599975585938,70.1800003051758,68.9000015258789,70.0699996948242,13745600,44.0952682495117
"2008-04-01",70.4100036621094,71.1999969482422,69.8499984741211,71.1399993896484,11590300,44.7686347961426
"2008-04-02",71.0599975585938,71.129997253418,70.2699966430664,70.4800033569336,10209400,44.3532867431641
"2008-04-03",70.1999969482422,70.5999984741211,69.7799987792969,70.4700012207031,9580000,44.3470001220703
"2008-04-04",70.4700012207031,70.9199981689453,70.0500030517578,70.5999984741211,10160300,44.4287986755371
"2008-04-07",70.9700012207031,70.9700012207031,70.0999984741211,70.5100021362305,9465400,44.372184753418
"2008-04-08",70.0100021362305,70.6699981689453,69.9300003051758,70.6500015258789,8748100,44.4602737426758
"2008-04-09",70.1500015258789,70.3000030517578,69.6399993896484,70.2099990844727,11440400,44.1833839416504
"2008-04-10",70.0899963378906,70.6900024414062,69.9499969482422,70.1800003051758,9656800,44.1645050048828
"2008-04-11",69.75,70.4700012207031,69.75,70,11862200,44.0512428283691
"2008-04-14",70.120002746582,70.4499969482422,69.7600021362305,70.120002746582,9079300,44.1267509460449
"2008-04-15",70.3899993896484,70.4000015258789,69.8000030517578,70.2300033569336,8604100,44.1959800720215
"2008-04-16",70.6800003051758,70.6800003051758,68.9700012207031,69.2699966430664,19498400,43.8415412902832
"2008-04-17",68.7200012207031,68.75,67.3000030517578,67.5599975585938,21014000,42.7592544555664
"2008-04-18",67.9400024414062,68,66.8600006103516,67.1699981689453,18345800,42.5124320983887
"2008-04-21",66.9100036621094,68.0199966430664,66.7399978637695,67.8000030517578,10496700,42.9111633300781
"2008-04-22",67.5100021362305,67.75,67.1500015258789,67.4700012207031,13148900,42.7023010253906
"2008-04-23",67.870002746582,67.870002746582,66.75,67.1699981689453,14184800,42.5124320983887
"2008-04-24",67.0500030517578,67.4899978637695,66.7900009155273,66.8300018310547,12614800,42.2972526550293
"2008-04-25",67.2699966430664,67.2699966430664,66.1699981689453,66.5500030517578,13674700,42.1200103759766
"2008-04-28",66.620002746582,66.9000015258789,66.0299987792969,66.2099990844727,18166400,41.9048385620117
"2008-04-29",66.2099990844727,66.3600006103516,65.8000030517578,65.9000015258789,16567800,41.7086372375488
"2008-04-30",67.0500030517578,68.4899978637695,66.870002746582,67.0500030517578,21859500,42.4364891052246
"2008-05-01",67.0299987792969,67.4800033569336,66.5199966430664,67.0299987792969,13493700,42.423828125
"2008-05-02",67.0999984741211,67.3000030517578,66.3600006103516,66.8000030517578,13290300,42.278263092041
"2008-05-05",66.6999969482422,66.9000015258789,66.2200012207031,66.6500015258789,10193200,42.1833267211914
"2008-05-06",66.2099990844727,66.879997253418,66.2099990844727,66.6500015258789,9819900,42.1833267211914
"2008-05-07",66.5899963378906,67.0299987792969,65.6999969482422,65.8000030517578,13045900,41.6453475952148
"2008-05-08",66.0999984741211,66.2600021362305,65.6800003051758,65.9199981689453,10081900,41.7212982177734
"2008-05-09",65.620002746582,65.7900009155273,65.0999984741211,65.2099990844727,9756700,41.2719230651855
"2008-05-12",65.4300003051758,65.75,65,65.3499984741211,11162200,41.3605461120605
"2008-05-13",65.5,66.120002746582,65.25,65.7300033569336,10942500,41.6010589599609
"2008-05-14",65.9300003051758,66.4899978637695,65.370002746582,65.5,13205200,41.4554862976074
"2008-05-15",65.2799987792969,66.370002746582,65.120002746582,66.3600006103516,11877400,41.9997863769531
"2008-05-16",66.4400024414062,66.9700012207031,66.4199981689453,66.75,12286200,42.2466087341309
"2008-05-19",66.5100021362305,66.9700012207031,66.4000015258789,66.8600006103516,9182900,42.316234588623
"2008-05-20",66.629997253418,66.8000030517578,65.7399978637695,65.8600006103516,11931600,41.6833305358887
"2008-05-21",66.0800018310547,66.0800018310547,65.0100021362305,65.1699981689453,11650300,41.2466163635254
"2008-05-22",65.3199996948242,65.8099975585938,65.0599975585938,65.620002746582,8639100,41.531436920166
"2008-05-23",65.379997253418,65.75,65.0999984741211,65.2699966430664,8415300,41.3099174499512
"2008-05-27",65.379997253418,65.5,64.9100036621094,65.0699996948242,10901600,41.1833381652832
"2008-05-28",65.3199996948242,65.4199981689453,64.7600021362305,64.870002746582,10195500,41.0567436218262
"2008-05-29",64.879997253418,65.75,64.75,65.4700012207031,10548200,41.4364776611328
"2008-05-30",65.5299987792969,66.129997253418,65.3199996948242,66.0500030517578,9761700,41.803581237793
"2008-06-02",65.9199981689453,65.9199981689453,64.9400024414062,65.3600006103516,9980200,41.366870880127
"2008-06-03",65.4599990844727,65.6399993896484,64.9499969482422,65.4100036621094,11417400,41.398509979248
"2008-06-04",66,66.5699996948242,65.5999984741211,66.4499969482422,12590900,42.0567359924316
"2008-06-05",66.5599975585938,66.8199996948242,66.0999984741211,66.6699981689453,10784800,42.195987701416
"2008-06-06",66.3499984741211,66.379997253418,65.2600021362305,65.370002746582,16364700,41.3731956481934
"2008-06-09",65.3499984741211,66.1800003051758,65.2200012207031,66.0699996948242,12983000,41.8162269592285
"2008-06-10",65.629997253418,67.1500015258789,65.629997253418,66.6600036621094,13803400,42.1896553039551
"2008-06-11",66.4300003051758,66.8199996948242,66.0199966430664,66.1999969482422,12619500,41.898509979248
"2008-06-12",66.4000015258789,66.75,66.0599975585938,66.4599990844727,11939500,42.0630722045898
"2008-06-13",66.7699966430664,66.8099975585938,66.0800018310547,66.4499969482422,10941500,42.0567359924316
"2008-06-16",66.25,66.4100036621094,65.7699966430664,65.9000015258789,12204700,41.7086372375488
"2008-06-17",65.9700012207031,66.2600021362305,65.7399978637695,65.8000030517578,8220900,41.6453475952148
"2008-06-18",65.5899963378906,65.9499969482422,64.9199981689453,65,11511700,41.1390266418457
"2008-06-19",64.9499969482422,65.5699996948242,64.7099990844727,64.9000015258789,11544300,41.0757217407227
"2008-06-20",64.6500015258789,65.0800018310547,63.0999984741211,63.1599998474121,21461900,39.974479675293
"2008-06-23",63.4300003051758,63.5999984741211,62.7400016784668,62.9300003051758,10507400,39.8288955688477
"2008-06-24",62.8199996948242,63.2599983215332,62.4199981689453,62.8600006103516,11172200,39.7846069335938
"2008-06-25",63.1399993896484,64.0599975585938,62.8300018310547,63.4900016784668,12888400,40.1833267211914
"2008-06-26",63.2200012207031,63.8800010681152,62.2299995422363,62.25,15244000,39.3985290527344
"2008-06-27",62.189998626709,62.6199989318848,60.4900016784668,60.4900016784668,21773200,38.2846221923828
"2008-06-30",60.689998626709,61.3600006103516,60.439998626709,60.810001373291,14977700,38.4871406555176
"2008-07-01",60.5499992370605,62.0099983215332,60.0499992370605,61.9799995422363,19060400,39.2276420593262
"2008-07-02",61.9500007629395,62.939998626709,61.6500015258789,62.689998626709,18876400,39.6769981384277
"2008-07-03",62.7000007629395,63.8899993896484,62.689998626709,63.6699981689453,11550400,40.297248840332
"2008-07-07",63.810001373291,63.810001373291,62.5999984741211,62.9099998474121,18716900,39.8162498474121
"2008-07-08",62.6699981689453,63.9599990844727,62.6699981689453,63.6599998474121,18142100,40.2909393310547
"2008-07-09",63.9300003051758,64.629997253418,63.4099998474121,63.7999992370605,15553100,40.3795433044434
"2008-07-10",63.7099990844727,64.3199996948242,63.3600006103516,64.2200012207031,17753500,40.6453437805176
"2008-07-11",63.9300003051758,64.2900009155273,63.1800003051758,63.4500007629395,21841200,40.158016204834
"2008-07-14",63.9000015258789,64.379997253418,63.6199989318848,63.9300003051758,14939400,40.4618148803711
"2008-07-15",62.3499984741211,67.4100036621094,62.0299987792969,64.3499984741211,25356900,40.7276382446289
"2008-07-16",63.7299995422363,64.1600036621094,63.3800010681152,63.8899993896484,19482200,40.6894302368164
"2008-07-17",63.9700012207031,64.0800018310547,63.2000007629395,63.8899993896484,15878800,40.6894302368164
"2008-07-18",63.9700012207031,63.9700012207031,63.25,63.6699981689453,15478100,40.5493087768555
"2008-07-21",63.9300003051758,63.9300003051758,63.4099998474121,63.6399993896484,9811300,40.5302124023438
"2008-07-22",63.6500015258789,64.6999969482422,63.5299987792969,64.0999984741211,13192200,40.8231506347656
"2008-07-23",64.25,64.9400024414062,63.8199996948242,64.6999969482422,11255000,41.2052726745605
"2008-07-24",64.6999969482422,65.1699981689453,64.4100036621094,64.5100021362305,11091700,41.0842819213867
"2008-07-25",64.620002746582,64.9700012207031,64.2600021362305,64.4599990844727,11002700,41.052433013916
"2008-07-28",64.3899993896484,64.4499969482422,63.6500015258789,63.8300018310547,12599100,40.6512184143066
"2008-07-29",63.9500007629395,65.6100006103516,63.7999992370605,65.5400009155273,16520700,41.7402610778809
"2008-07-30",65.4300003051758,66.7600021362305,65.4300003051758,66.5699996948242,13648100,42.3962211608887
"2008-07-31",66.0199966430664,66.4400024414062,65.25,65.4800033569336,14043700,41.702033996582
"2008-08-01",65.7300033569336,65.9800033569336,64.7200012207031,64.9499969482422,11147400,41.3645057678223
"2008-08-04",65.120002746582,66.5,64.9000015258789,65.8199996948242,12657600,41.9185791015625
"2008-08-05",66.2099990844727,68.0999984741211,65.8199996948242,67.9700012207031,20383200,43.2878532409668
"2008-08-06",67.9499969482422,68.120002746582,67.2900009155273,67.7699966430664,13002200,43.1604461669922
"2008-08-07",67.8300018310547,68.1999969482422,67.0699996948242,67.4800033569336,10964600,42.9757690429688
"2008-08-08",67.0100021362305,69.879997253418,66.8000030517578,69.629997253418,15116500,44.3450393676758
"2008-08-11",69.620002746582,69.8899993896484,67.0699996948242,69.4300003051758,10843500,44.2176666259766
"2008-08-12",69.2200012207031,70.5299987792969,69.0999984741211,70.3399963378906,14375000,44.7972068786621
"2008-08-13",70.2200012207031,70.2399978637695,69.1999969482422,69.5999984741211,10701100,44.3259429931641
"2008-08-14",69.5500030517578,70.4800033569336,69.1100006103516,69.7099990844727,9447400,44.3959922790527
"2008-08-15",70.4899978637695,71.9800033569336,69.7099990844727,71.5999984741211,17615400,45.5996513366699
"2008-08-18",71.3199996948242,72,71.0299987792969,71.2699966430664,12509100,45.3895034790039
"2008-08-19",71.0199966430664,71.7200012207031,70.6500015258789,70.7200012207031,12332900,45.0392227172852
"2008-08-20",70.6800003051758,70.7600021362305,69.6800003051758,70.3000030517578,10981000,44.7717361450195
"2008-08-21",69.8300018310547,70.1100006103516,69.2900009155273,69.9000015258789,9722500,44.5169906616211
"2008-08-22",70.0699996948242,71.8000030517578,70.0699996948242,71.6100006103516,11870400,45.606029510498
"2008-08-25",71.3300018310547,71.4300003051758,69.9199981689453,70.129997253418,9493700,44.6634788513184
"2008-08-26",70.0299987792969,70.3600006103516,69.5800018310547,69.8399963378906,8432900,44.4787750244141
"2008-08-27",69.6800003051758,70.2399978637695,69.379997253418,70.0599975585938,8307800,44.6188850402832
"2008-08-28",70.3499984741211,71.1999969482422,69.8099975585938,71.0100021362305,8106700,45.2239189147949
"2008-08-29",70.7099990844727,71.0800018310547,69.7399978637695,69.7699966430664,9569400,44.4341926574707
"2008-09-02",70.3499984741211,71.4300003051758,70.1500015258789,70.4700012207031,11255200,44.8800086975098
"2008-09-03",70.4199981689453,71.5,70.1800003051758,71.4199981689453,10433900,45.4850311279297
"2008-09-04",71.1600036621094,71.5199966430664,70.370002746582,70.4400024414062,12298000,44.8608932495117
"2008-09-05",70.3899993896484,71.0699996948242,69.7300033569336,70.7799987792969,11578800,45.0774307250977
"2008-09-08",71.3300018310547,72.4800033569336,71.3099975585938,72.370002746582,16521200,46.0900573730469
"2008-09-09",71.6600036621094,72.4599990844727,71.4700012207031,71.8899993896484,18542200,45.7843475341797
"2008-09-10",71.8499984741211,73.5400009155273,71.8099975585938,72.3899993896484,19047700,46.1027870178223
"2008-09-11",71.8000030517578,73.1600036621094,71.5800018310547,73.0800018310547,16200400,46.5422439575195
"2008-09-12",72.3300018310547,73.25,72.3300018310547,73.1500015258789,11378700,46.586799621582
"2008-09-15",72.3399963378906,73.5699996948242,72.1399993896484,72.1399993896484,19748500,45.9435653686523
"2008-09-16",71.5199966430664,73,71.3000030517578,72,21425800,45.8544158935547
"2008-09-17",71.6800003051758,72.0199966430664,70.8399963378906,70.9400024414062,25324200,45.1793479919434
"2008-09-18",71.2200012207031,72.9599990844727,70.4000015258789,71.3099975585938,28178600,45.4149780273438
"2008-09-19",72.5599975585938,72.75,68.1500015258789,70.3600006103516,28562500,44.8099555969238
"2008-09-22",70.0100021362305,70.4000015258789,67.7600021362305,68.0400009155273,14998700,43.3324203491211
"2008-09-23",68.1399993896484,69.6399993896484,67.0699996948242,67.2799987792969,15133400,42.8484039306641
"2008-09-24",67.4300003051758,68.870002746582,67.2099990844727,68.7399978637695,13053800,43.7782211303711
"2008-09-25",69.0199966430664,70.1999969482422,68.0400009155273,68.5100021362305,17513200,43.6317558288574
"2008-09-26",67.8199996948242,69.4199981689453,67.8199996948242,68.8399963378906,13417000,43.8419151306152
"2008-09-29",68.1500015258789,69.5,66,66.75,23388500,42.510856628418
"2008-09-30",67.1900024414062,69.9199981689453,67.0500030517578,69.6900024414062,23102600,44.3832321166992
"2008-10-01",69.3399963378906,71.4400024414062,69.3399963378906,71.2699966430664,17760000,45.3895034790039
"2008-10-02",70.9100036621094,71.9400024414062,70.5199966430664,71.4400024414062,21833600,45.4977760314941
"2008-10-03",71.0199966430664,71.8000030517578,70.0699996948242,71.0199966430664,22923700,45.2302780151367
"2008-10-06",69.7699966430664,70.4599990844727,67.0199966430664,68.5800018310547,25914800,43.6763305664062
"2008-10-07",69.0299987792969,69.6900024414062,66.0800018310547,66.25,23857700,42.1924247741699
"2008-10-08",65.7799987792969,69.0100021362305,64.4599990844727,66.0999984741211,37290900,42.0969009399414
"2008-10-09",66.1399993896484,66.5800018310547,60.689998626709,60.8800010681152,30092600,38.7724456787109
"2008-10-10",58.7700004577637,63,54.9199981689453,59.560001373291,47113800,37.9317817687988
"2008-10-13",61.6699981689453,63.9300003051758,61,63.2900009155273,25023000,40.3072967529297
"2008-10-14",65.5500030517578,65.879997253418,62.560001373291,64.0999984741211,29454500,40.8231506347656
"2008-10-15",63.2799987792969,63.8899993896484,58.6300010681152,59.8199996948242,23606500,38.0973739624023
"2008-10-16",59.9099998474121,62.25,57.1199989318848,61.7700004577637,27622600,39.3392601013184
"2008-10-17",60.6500015258789,63.7900009155273,59.8300018310547,61.7400016784668,19589700,39.3201675415039
"2008-10-20",62.5400009155273,64.120002746582,61.0999984741211,63.9099998474121,16636400,40.7021484375
"2008-10-21",63.4700012207031,64.2900009155273,62.6399993896484,62.9599990844727,12739400,40.0971450805664
"2008-10-22",61.3899993896484,61.5400009155273,58.3499984741211,58.7599983215332,34940700,37.661563873291
"2008-10-23",59.1300010681152,61.2999992370605,57.2200012207031,60.5699996948242,25829200,38.821662902832
"2008-10-24",56.9000015258789,60.3400001525879,56.6199989318848,58.8699989318848,26572200,37.7320671081543
"2008-10-27",58.0299987792969,60.5,57,57.3699989318848,23484700,36.7706642150879
"2008-10-28",58.4000015258789,63.4900016784668,57.0699996948242,63.2299995422363,35638500,40.526554107666
"2008-10-29",63.0099983215332,63.9799995422363,59.4099998474121,60.9900016784668,31023600,39.0908584594727
"2008-10-30",62.3300018310547,63.5,61.439998626709,63.0800018310547,36499800,40.4304275512695
"2008-10-31",62.9599990844727,64.9300003051758,62.7599983215332,64.5400009155273,42624100,41.3661918640137
"2008-11-03",64.7200012207031,65.25,64.0699996948242,64.4000015258789,50502400,41.2764587402344
"2008-11-04",65.3000030517578,66.4800033569336,65.0999984741211,66.0699996948242,46653300,42.3468246459961
"2008-11-05",65.4100036621094,66.129997253418,63.810001373291,63.810001373291,71833400,40.898307800293
"2008-11-06",64.0500030517578,65.4700012207031,62.5400009155273,63.3499984741211,49444500,40.6034736633301
"2008-11-07",63.7000007629395,64.8300018310547,63.4300003051758,64.4899978637695,19003000,41.3341445922852
"2008-11-10",65.4599990844727,65.7799987792969,64.0299987792969,64.9499969482422,16157100,41.6289825439453
"2008-11-11",64.6500015258789,64.879997253418,63.2299995422363,63.8199996948242,16256000,40.904712677002
"2008-11-12",63.5,63.5,61.5,61.8499984741211,26012800,39.6420669555664
"2008-11-13",61.7099990844727,66.8199996948242,60.8699989318848,65.0500030517578,44886300,41.6930809020996
"2008-11-14",64.870002746582,66,61.9599990844727,63.1100006103516,42262700,40.4496421813965
"2008-11-17",63,64.5400009155273,61.4099998474121,62.5099983215332,23074600,40.0650978088379
"2008-11-18",62.25,64.4899978637695,60.7599983215332,64.25,35518000,41.1803131103516
"2008-11-19",63.8800010681152,64.6600036621094,62.1100006103516,62.2700004577637,23344900,39.9112586975098
"2008-11-20",61.6699981689453,63.4199981689453,59,59.3300018310547,31313100,38.026912689209
"2008-11-21",60.0499992370605,63.3300018310547,58.2900009155273,63.0900001525879,34196200,40.4368362426758
"2008-11-24",63.439998626709,65,62.6800003051758,64.6800003051758,26076500,41.4559211730957
"2008-11-25",64.5400009155273,65.4499969482422,53.7700004577637,63.1800003051758,22843100,40.494514465332
"2008-11-26",61.7700004577637,63.189998626709,61.4000015258789,63.1599998474121,15151600,40.481689453125
"2008-11-28",63.0400009155273,64.5500030517578,63.0400009155273,64.3499984741211,7768400,41.2444229125977
"2008-12-01",63.7299995422363,63.7999992370605,60.3499984741211,60.4900016784668,20431200,38.770393371582
"2008-12-02",61.5999984741211,61.6500015258789,59.3499984741211,61.439998626709,20242400,39.3792877197266
"2008-12-03",60.5200004577637,63.1300010681152,60.5,62.8800010681152,19967600,40.3022499084473
"2008-12-04",62.2799987792969,62.9300003051758,60.5800018310547,61.25,17919600,39.257495880127
"2008-12-05",60.810001373291,62.9300003051758,59.4000015258789,62.6300010681152,22060500,40.1419982910156
"2008-12-08",63.0099983215332,64,62.0200004577637,62.4900016784668,20894200,40.0522804260254
"2008-12-09",61.9700012207031,62.25,59.3600006103516,59.7900009155273,21421800,38.3217353820801
"2008-12-10",60.2700004577637,60.6599998474121,58.5099983215332,59.1199989318848,14721200,37.8922996520996
"2008-12-11",57.7700004577637,59.8600006103516,57.5,58.5800018310547,18856600,37.5462074279785
"2008-12-12",58.3300018310547,59.2299995422363,57.0499992370605,58.939998626709,16817900,37.7769393920898
"2008-12-15",58.1500015258789,59.8499984741211,58.1500015258789,59.3600006103516,12230800,38.0461196899414
"2008-12-16",59.9000015258789,61.75,59.5800018310547,61.6199989318848,17789000,39.4946479797363
"2008-12-17",60.9900016784668,61.3899993896484,60.0099983215332,60.7000007629395,16119000,38.9050025939941
"2008-12-18",61,62.1699981689453,59.5,60.310001373291,17195600,38.6550178527832
"2008-12-19",60.7999992370605,61.9799995422363,59.75,60.1800003051758,23247400,38.5717163085938
"2008-12-22",60.8899993896484,60.8899993896484,59.25,60.4599990844727,11407100,38.7511672973633
"2008-12-23",60.5699996948242,61,59.6699981689453,59.8300018310547,10645200,38.3473739624023
"2008-12-24",59.9500007629395,60.7000007629395,59.8800010681152,60.3899993896484,4036600,38.7062950134277
"2008-12-26",60.5999984741211,61,60.0900001525879,60.5299987792969,4455600,38.7960357666016
"2008-12-29",60.7799987792969,60.7799987792969,59.4300003051758,60.2000007629395,8586300,38.5845184326172
"2008-12-30",60.5,61.4700012207031,60.4199981689453,61.1199989318848,10007100,39.174186706543
"2008-12-31",61.3499984741211,62.2000007629395,61.0699996948242,61.8199996948242,10844800,39.6228561401367
"2009-01-02",61.689998626709,62.9700012207031,61.060001373291,62.7999992370605,11135700,40.2509651184082
"2009-01-05",62.3199996948242,62.439998626709,61.5900001525879,62.3499984741211,14322800,39.9625358581543
"2009-01-06",62.5,62.9500007629395,61.5099983215332,62.1699981689453,13401600,39.8471603393555
"2009-01-07",61.3300018310547,61.6599998474121,60.6399993896484,61.0800018310547,12415600,39.1485404968262
"2009-01-08",60.9099998474121,61.25,60,60.4099998474121,11508100,38.7191200256348
"2009-01-09",60.6399993896484,60.7999992370605,59.75,59.8600006103516,10843200,38.3666076660156
"2009-01-12",59.75,60.4199981689453,59.689998626709,59.939998626709,11373200,38.4178733825684
"2009-01-13",59.9599990844727,60.2900009155273,59.0200004577637,59.4700012207031,15791900,38.1166343688965
"2009-01-14",59.0499992370605,59.1800003051758,57.2200012207031,57.8600006103516,16108100,37.0847320556641
"2009-01-15",57.0900001525879,57.4799995422363,56.5499992370605,57.4599990844727,18807200,36.8283538818359
"2009-01-16",58.0800018310547,58.25,57.1199989318848,57.7299995422363,18904200,37.0014038085938
"2009-01-20",57.7700004577637,58.4500007629395,57.2299995422363,57.4300003051758,17999300,36.8091316223145
"2009-01-21",58.2000007629395,58.2000007629395,56.4900016784668,57.5699996948242,18204700,37.1576538085938
"2009-01-22",57.3800010681152,57.560001373291,56.2700004577637,56.9599990844727,19133700,36.7639427185059
"2009-01-23",56.5400009155273,56.6100006103516,55.5900001525879,56,21067500,36.1443252563477
"2009-01-26",55.9500007629395,56.9199981689453,55.6100006103516,56.3699989318848,17032100,36.383129119873
"2009-01-27",56.4799995422363,57.3899993896484,56.2000007629395,56.7000007629395,11962900,36.5961418151855
"2009-01-28",57.5,58.3800010681152,56.9000015258789,58.1800003051758,17743200,37.551383972168
"2009-01-29",57.7900009155273,59,57.560001373291,58.2200012207031,14550300,37.5771751403809
"2009-01-30",56.5,56.8400001525879,54.2400016784668,54.5,35110700,35.1761741638184
"2009-02-02",54,54.3800010681152,52.2099990844727,53.0499992370605,19427200,34.2403030395508
"2009-02-03",53.4900016784668,54.0900001525879,52.5400009155273,53.9099998474121,14898500,34.7953605651855
"2009-02-04",54.3300018310547,54.4500007629395,52.2099990844727,52.5200004577637,14760300,33.8982124328613
"2009-02-05",52.2900009155273,53.5999984741211,52.1300010681152,53.3199996948242,17727500,34.41455078125
"2009-02-06",53.4199981689453,54.4599990844727,53.060001373291,54,15338000,34.8534622192383
"2009-02-09",53.8899993896484,53.9799995422363,52.6699981689453,52.939998626709,13422200,34.1692848205566
"2009-02-10",52.7400016784668,53.4599990844727,50.9700012207031,51.4500007629395,22520700,33.2076034545898
"2009-02-11",51.7999992370605,51.9099998474121,50.8600006103516,51.1599998474121,16404400,33.0204086303711
"2009-02-12",50.9300003051758,51.4000015258789,49.9500007629395,51.2799987792969,18019300,33.0978736877441
"2009-02-13",51.3699989318848,51.6800003051758,50.7299995422363,51.0900001525879,11644800,32.9752464294434
"2009-02-17",50,50.939998626709,49.2799987792969,50.1100006103516,20833900,32.3427276611328
"2009-02-18",49.8400001525879,51.1699981689453,49.75,50.9500007629395,16755100,32.8848876953125
"2009-02-19",51.5,52.0499992370605,51.0299987792969,51.1300010681152,13503700,33.0010566711426
"2009-02-20",50.2400016784668,51.3600006103516,49.7999992370605,50.25,19555100,32.4330749511719
"2009-02-23",50.4900016784668,50.4900016784668,48.7900009155273,48.9000015258789,15129900,31.5617446899414
"2009-02-24",49.2799987792969,50.1800003051758,48.9700012207031,49.7700004577637,14983500,32.1232681274414
"2009-02-25",49.5900001525879,50.4799995422363,49.2200012207031,49.9199981689453,17411600,32.2200775146484
"2009-02-26",50.0999984741211,50.2000007629395,48.9000015258789,48.9700012207031,13606800,31.6069278717041
"2009-02-27",48.6599998474121,49.1100006103516,47.7599983215332,48.1699981689453,20748000,31.0905742645264
"2009-03-02",47.3199996948242,47.9300003051758,46.7999992370605,46.8699989318848,19033100,30.2515029907227
"2009-03-03",47.3300018310547,47.8800010681152,46.3800010681152,46.6300010681152,19531800,30.0966129302979
"2009-03-04",46.9300003051758,48,46.6699981689453,47.310001373291,15699900,30.5354957580566
"2009-03-05",46.4500007629395,46.810001373291,44.9300003051758,45.4000015258789,19466600,29.3027076721191
"2009-03-06",45.8699989318848,46.5900001525879,44.6300010681152,45.7099990844727,19553000,29.5028057098389
"2009-03-09",45.2999992370605,45.5999984741211,43.9300003051758,44.1800003051758,16927300,28.5152912139893
"2009-03-10",44.5099983215332,45.189998626709,44.3699989318848,45.1699981689453,20635700,29.1542587280273
"2009-03-11",45.5900001525879,45.7400016784668,44.7599983215332,45.0699996948242,13395900,29.0897369384766
"2009-03-12",44.8899993896484,45.9000015258789,44.5200004577637,45.7799987792969,13715200,29.5479888916016
"2009-03-13",46.0999984741211,47.0800018310547,45.6599998474121,46.9500007629395,13905600,30.3031444549561
"2009-03-16",47.3699989318848,48.4099998474121,47.1699981689453,47.8199996948242,15181900,30.8646774291992
"2009-03-17",47.9500007629395,48.1399993896484,47.4099998474121,47.9799995422363,11481500,30.9679374694824
"2009-03-18",47.75,48.75,46.9900016784668,48.0200004577637,16707400,30.9937572479248
"2009-03-19",48.2400016784668,48.4199981689453,46.2000007629395,46.310001373291,16169800,29.8900699615479
"2009-03-20",46.5499992370605,46.939998626709,45.5200004577637,45.5900001525879,25558100,29.4253540039062
"2009-03-23",46.1100006103516,47.7999992370605,46,47.7400016784668,16278000,30.8130416870117
"2009-03-24",47.4199981689453,48.2099990844727,46.8899993896484,47.0699996948242,12158800,30.3805904388428
"2009-03-25",47.7000007629395,48.5999984741211,47.2000007629395,48.060001373291,15275900,31.0195751190186
"2009-03-26",48.2700004577637,48.8199996948242,47.5099983215332,48.7599983215332,16256400,31.4713611602783
"2009-03-27",48.2099990844727,49.0299987792969,48.1300010681152,48.5699996948242,10402200,31.348747253418
"2009-03-30",48.0400009155273,48.0999984741211,46.5699996948242,47.2799987792969,12747900,30.5161418914795
"2009-03-31",47.560001373291,47.8300018310547,46.9500007629395,47.0900001525879,13847500,30.3934993743896
"2009-04-01",46.75,48.4799995422363,46.2900009155273,48.2099990844727,17104300,31.1163921356201
"2009-04-02",48.7200012207031,50.2900009155273,48.7200012207031,49.4199981689453,18320500,31.8973503112793
"2009-04-03",49.5400009155273,49.75,48.7200012207031,49.6300010681152,14799800,32.0329055786133
"2009-04-06",49.4599990844727,49.9700012207031,48.9099998474121,49.6500015258789,10345400,32.0458183288574
"2009-04-07",49.4199981689453,49.4199981689453,48.5299987792969,48.6800003051758,9801300,31.419750213623
"2009-04-08",48.7999992370605,49,47.8800010681152,48.4700012207031,9434300,31.2841892242432
"2009-04-09",49.1699981689453,49.2900009155273,48.3699989318848,49.189998626709,14766300,31.7489128112793
