"Index","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2008-12-02",61.5999984741211,61.6500015258789,59.3499984741211,61.439998626709,20242400,39.3792839050293
"2008-12-03",60.5200004577637,63.1300010681152,60.5,62.8800010681152,19967600,40.3022232055664
"2008-12-04",62.2799987792969,62.9300003051758,60.5800018310547,61.25,17919600,39.2574996948242
"2008-12-05",60.810001373291,62.9300003051758,59.4000015258789,62.6300010681152,22060500,40.1420097351074
"2008-12-08",63.0099983215332,64,62.0200004577637,62.4900016784668,20894200,40.0522689819336
"2008-12-09",61.9700012207031,62.25,59.3600006103516,59.7900009155273,21421800,38.3217391967773
"2008-12-10",60.2700004577637,60.6599998474121,58.5099983215332,59.1199989318848,14721200,37.8923034667969
"2008-12-11",57.7700004577637,59.8600006103516,57.5,58.5800018310547,18856600,37.5462036132812
"2008-12-12",58.3300018310547,59.2299995422363,57.0499992370605,58.939998626709,16817900,37.7769355773926
"2008-12-15",58.1500015258789,59.8499984741211,58.1500015258789,59.3600006103516,12230800,38.0461387634277
"2008-12-16",59.9000015258789,61.75,59.5800018310547,61.6199989318848,17789000,39.4946479797363
"2008-12-17",60.9900016784668,61.3899993896484,60.0099983215332,60.7000007629395,16119000,38.9049873352051
"2008-12-18",61,62.1699981689453,59.5,60.310001373291,17195600,38.6550254821777
"2008-12-19",60.7999992370605,61.9799995422363,59.75,60.1800003051758,23247400,38.5717086791992
"2008-12-22",60.8899993896484,60.8899993896484,59.25,60.4599990844727,11407100,38.7511672973633
"2008-12-23",60.5699996948242,61,59.6699981689453,59.8300018310547,10645200,38.3473815917969
"2008-12-24",59.9500007629395,60.7000007629395,59.8800010681152,60.3899993896484,4036600,38.7062873840332
"2008-12-26",60.5999984741211,61,60.0900001525879,60.5299987792969,4455600,38.7960319519043
"2008-12-29",60.7799987792969,60.7799987792969,59.4300003051758,60.2000007629395,8586300,38.5845146179199
"2008-12-30",60.5,61.4700012207031,60.4199981689453,61.1199989318848,10007100,39.1741905212402
"2008-12-31",61.3499984741211,62.2000007629395,61.0699996948242,61.8199996948242,10844800,39.6228332519531
"2009-01-02",61.689998626709,62.9700012207031,61.060001373291,62.7999992370605,11135700,40.2509651184082
"2009-01-05",62.3199996948242,62.439998626709,61.5900001525879,62.3499984741211,14322800,39.9625473022461
"2009-01-06",62.5,62.9500007629395,61.5099983215332,62.1699981689453,13401600,39.8471603393555
"2009-01-07",61.3300018310547,61.6599998474121,60.6399993896484,61.0800018310547,12415600,39.1485481262207
"2009-01-08",60.9099998474121,61.25,60,60.4099998474121,11508100,38.7191276550293
"2009-01-09",60.6399993896484,60.7999992370605,59.75,59.8600006103516,10843200,38.3665962219238
"2009-01-12",59.75,60.4199981689453,59.689998626709,59.939998626709,11373200,38.4178695678711
"2009-01-13",59.9599990844727,60.2900009155273,59.0200004577637,59.4700012207031,15791900,38.1166458129883
"2009-01-14",59.0499992370605,59.1800003051758,57.2200012207031,57.8600006103516,16108100,37.0847320556641
"2009-01-15",57.0900001525879,57.4799995422363,56.5499992370605,57.4599990844727,18807200,36.8283462524414
"2009-01-16",58.0800018310547,58.25,57.1199989318848,57.7299995422363,18904200,37.0013999938965
"2009-01-20",57.7700004577637,58.4500007629395,57.2299995422363,57.4300003051758,17999300,36.8091049194336
"2009-01-21",58.2000007629395,58.2000007629395,56.4900016784668,57.5699996948242,18204700,37.1576538085938
"2009-01-22",57.3800010681152,57.560001373291,56.2700004577637,56.9599990844727,19133700,36.7639503479004
"2009-01-23",56.5400009155273,56.6100006103516,55.5900001525879,56,21067500,36.1443214416504
"2009-01-26",55.9500007629395,56.9199981689453,55.6100006103516,56.3699989318848,17032100,36.3831367492676
"2009-01-27",56.4799995422363,57.3899993896484,56.2000007629395,56.7000007629395,11962900,36.5961303710938
"2009-01-28",57.5,58.3800010681152,56.9000015258789,58.1800003051758,17743200,37.5513763427734
"2009-01-29",57.7900009155273,59,57.560001373291,58.2200012207031,14550300,37.5771942138672
"2009-01-30",56.5,56.8400001525879,54.2400016784668,54.5,35110700,35.1761665344238
"2009-02-02",54,54.3800010681152,52.2099990844727,53.0499992370605,19427200,34.2402992248535
"2009-02-03",53.4900016784668,54.0900001525879,52.5400009155273,53.9099998474121,14898500,34.7953567504883
"2009-02-04",54.3300018310547,54.4500007629395,52.2099990844727,52.5200004577637,14760300,33.8982048034668
"2009-02-05",52.2900009155273,53.5999984741211,52.1300010681152,53.3199996948242,17727500,34.4145622253418
"2009-02-06",53.4199981689453,54.4599990844727,53.060001373291,54,15338000,34.8534507751465
"2009-02-09",53.8899993896484,53.9799995422363,52.6699981689453,52.939998626709,13422200,34.1692848205566
"2009-02-10",52.7400016784668,53.4599990844727,50.9700012207031,51.4500007629395,22520700,33.207592010498
"2009-02-11",51.7999992370605,51.9099998474121,50.8600006103516,51.1599998474121,16404400,33.0204200744629
"2009-02-12",50.9300003051758,51.4000015258789,49.9500007629395,51.2799987792969,18019300,33.0978813171387
"2009-02-13",51.3699989318848,51.6800003051758,50.7299995422363,51.0900001525879,11644800,32.9752388000488
"2009-02-17",50,50.939998626709,49.2799987792969,50.1100006103516,20833900,32.3427200317383
"2009-02-18",49.8400001525879,51.1699981689453,49.75,50.9500007629395,16755100,32.8848762512207
"2009-02-19",51.5,52.0499992370605,51.0299987792969,51.1300010681152,13503700,33.0010719299316
"2009-02-20",50.2400016784668,51.3600006103516,49.7999992370605,50.25,19555100,32.4330749511719
"2009-02-23",50.4900016784668,50.4900016784668,48.7900009155273,48.9000015258789,15129900,31.5617523193359
"2009-02-24",49.2799987792969,50.1800003051758,48.9700012207031,49.7700004577637,14983500,32.1232719421387
"2009-02-25",49.5900001525879,50.4799995422363,49.2200012207031,49.9199981689453,17411600,32.2200698852539
"2009-02-26",50.0999984741211,50.2000007629395,48.9000015258789,48.9700012207031,13606800,31.6069278717041
"2009-02-27",48.6599998474121,49.1100006103516,47.7599983215332,48.1699981689453,20748000,31.0905685424805
"2009-03-02",47.3199996948242,47.9300003051758,46.7999992370605,46.8699989318848,19033100,30.2515029907227
"2009-03-03",47.3300018310547,47.8800010681152,46.3800010681152,46.6300010681152,19531800,30.096586227417
"2009-03-04",46.9300003051758,48,46.6699981689453,47.310001373291,15699900,30.5355014801025
"2009-03-05",46.4500007629395,46.810001373291,44.9300003051758,45.4000015258789,19466600,29.302713394165
"2009-03-06",45.8699989318848,46.5900001525879,44.6300010681152,45.7099990844727,19553000,29.5028209686279
"2009-03-09",45.2999992370605,45.5999984741211,43.9300003051758,44.1800003051758,16927300,28.5152778625488
"2009-03-10",44.5099983215332,45.189998626709,44.3699989318848,45.1699981689453,20635700,29.1542644500732
"2009-03-11",45.5900001525879,45.7400016784668,44.7599983215332,45.0699996948242,13395900,29.0897274017334
"2009-03-12",44.8899993896484,45.9000015258789,44.5200004577637,45.7799987792969,13715200,29.5479717254639
"2009-03-13",46.0999984741211,47.0800018310547,45.6599998474121,46.9500007629395,13905600,30.3031368255615
"2009-03-16",47.3699989318848,48.4099998474121,47.1699981689453,47.8199996948242,15181900,30.8646755218506
"2009-03-17",47.9500007629395,48.1399993896484,47.4099998474121,47.9799995422363,11481500,30.9679431915283
"2009-03-18",47.75,48.75,46.9900016784668,48.0200004577637,16707400,30.9937553405762
"2009-03-19",48.2400016784668,48.4199981689453,46.2000007629395,46.310001373291,16169800,29.8900718688965
"2009-03-20",46.5499992370605,46.939998626709,45.5200004577637,45.5900001525879,25558100,29.4253635406494
"2009-03-23",46.1100006103516,47.7999992370605,46,47.7400016784668,16278000,30.8130283355713
"2009-03-24",47.4199981689453,48.2099990844727,46.8899993896484,47.0699996948242,12158800,30.38059425354
"2009-03-25",47.7000007629395,48.5999984741211,47.2000007629395,48.060001373291,15275900,31.0195713043213
"2009-03-26",48.2700004577637,48.8199996948242,47.5099983215332,48.7599983215332,16256400,31.4713859558105
"2009-03-27",48.2099990844727,49.0299987792969,48.1300010681152,48.5699996948242,10402200,31.3487434387207
"2009-03-30",48.0400009155273,48.0999984741211,46.5699996948242,47.2799987792969,12747900,30.5161323547363
"2009-03-31",47.560001373291,47.8300018310547,46.9500007629395,47.0900001525879,13847500,30.3934993743896
"2009-04-01",46.75,48.4799995422363,46.2900009155273,48.2099990844727,17104300,31.1163883209229
"2009-04-02",48.7200012207031,50.2900009155273,48.7200012207031,49.4199981689453,18320500,31.8973445892334
"2009-04-03",49.5400009155273,49.75,48.7200012207031,49.6300010681152,14799800,32.0329055786133
"2009-04-06",49.4599990844727,49.9700012207031,48.9099998474121,49.6500015258789,10345400,32.0458106994629
"2009-04-07",49.4199981689453,49.4199981689453,48.5299987792969,48.6800003051758,9801300,31.4197540283203
"2009-04-08",48.7999992370605,49,47.8800010681152,48.4700012207031,9434300,31.2841968536377
"2009-04-09",49.1699981689453,49.2900009155273,48.3699989318848,49.189998626709,14766300,31.7489185333252
"2009-04-13",48.8800010681152,49.0299987792969,47.9500007629395,48.0400009155273,12908700,31.0066738128662
"2009-04-14",47.9799995422363,48.0299987792969,46.9799995422363,47.25,15096100,30.4967842102051
"2009-04-15",47.6800003051758,48.8600006103516,47.6500015258789,48.75,14181600,31.4649200439453
"2009-04-16",49.2000007629395,50.7400016784668,49.1100006103516,50.4300003051758,16333200,32.5492477416992
"2009-04-17",51.1500015258789,51.9599990844727,50.8199996948242,51.6599998474121,21662400,33.3431396484375
"2009-04-20",51.5699996948242,51.9700012207031,50.6199989318848,50.7299995422363,15444400,32.7428817749023
"2009-04-21",50.8199996948242,51.6699981689453,49.5,51.3699989318848,12604100,33.1559562683105
"2009-04-22",50.9599990844727,50.9599990844727,49.5400009155273,49.5999984741211,13385400,32.2901153564453
"2009-04-23",49.8400001525879,49.8400001525879,48.75,49.3199996948242,11859200,32.1078338623047
"2009-04-24",49.5,49.8899993896484,49.0200004577637,49.5099983215332,11324200,32.2315216064453
"2009-04-27",49.0699996948242,50.4099998474121,49.0699996948242,49.9700012207031,9603900,32.5309944152832
"2009-04-28",49.75,50.1800003051758,49.25,49.689998626709,9004800,32.3487167358398
"2009-04-29",49.9099998474121,50.9700012207031,49.8199996948242,50.4199981689453,11399200,32.8239517211914
"2009-04-30",50.2299995422363,50.2299995422363,48.25,49.439998626709,24582200,32.1859436035156
"2009-05-01",49.5999984741211,49.75,48.5499992370605,49.5,11888500,32.2250137329102
"2009-05-04",49.9700012207031,51.0299987792969,49.689998626709,50.9900016784668,12625200,33.1950149536133
"2009-05-05",50.7599983215332,50.9900016784668,49.5099983215332,49.7900009155273,12299300,32.4138107299805
"2009-05-06",50,50.8600006103516,49.9000015258789,50.8400001525879,14932300,33.0973815917969
"2009-05-07",51,52.189998626709,50.6199989318848,51.3400001525879,13718200,33.4228782653809
"2009-05-08",52,52.189998626709,51.189998626709,51.5699996948242,13417100,33.5726165771484
"2009-05-11",51.4199981689453,51.5499992370605,50.2299995422363,50.3699989318848,13896700,32.7913970947266
"2009-05-12",50.4000015258789,51.3499984741211,50,50.939998626709,13779000,33.1624603271484
"2009-05-13",50.5299987792969,51.2099990844727,50.1100006103516,50.9599990844727,11238900,33.1754875183105
"2009-05-14",51.0200004577637,51.6399993896484,50.75,50.7999992370605,11105800,33.0713157653809
"2009-05-15",51.4300003051758,51.4300003051758,50.3699989318848,50.6699981689453,14120300,32.986701965332
"2009-05-18",50.9799995422363,52.6100006103516,50.9199981689453,52.5200004577637,14066100,34.1910667419434
"2009-05-19",52.5699996948242,53.5099983215332,52.2700004577637,52.9500007629395,15215200,34.4710006713867
"2009-05-20",53.7400016784668,54.7700004577637,53.560001373291,54.0200004577637,15964200,35.1675796508789
"2009-05-21",53.4799995422363,53.4799995422363,52.5099983215332,53.0200004577637,11225900,34.5165748596191
"2009-05-22",53.0699996948242,53.7400016784668,52.9599990844727,53.0299987792969,6765000,34.5230751037598
"2009-05-26",52.939998626709,54.0999984741211,52.6699981689453,53.7799987792969,10918600,35.0113296508789
"2009-05-27",53.7200012207031,53.7799987792969,51.5800018310547,51.7799987792969,14497600,33.7093162536621
"2009-05-28",52.2599983215332,52.6699981689453,51.1100006103516,52.5900001525879,16611400,34.2366409301758
"2009-05-29",52.6199989318848,52.6800003051758,51.5,51.939998626709,15133700,33.8134880065918
"2009-06-01",52.5499992370605,53.6500015258789,52.3600006103516,53.3600006103516,12487300,34.737907409668
"2009-06-02",53.2299995422363,54.1300010681152,53.1599998474121,53.7099990844727,11923400,34.9657669067383
"2009-06-03",53.3800010681152,53.8400001525879,52.9000015258789,53.810001373291,12643500,35.030876159668
"2009-06-04",53.7599983215332,53.8600006103516,52.9700012207031,53.3499984741211,9987000,34.7314033508301
"2009-06-05",53.560001373291,53.9500007629395,52.9199981689453,53.1800003051758,10551000,34.6207275390625
"2009-06-08",52.9300003051758,53.5800018310547,52.5900001525879,53.1399993896484,10651800,34.5947036743164
"2009-06-09",52.8400001525879,52.9000015258789,52.25,52.4099998474121,11606000,34.119457244873
"2009-06-10",52.689998626709,52.9300003051758,51.5699996948242,52.0800018310547,13082500,33.9046096801758
"2009-06-11",52.0499992370605,52.7400016784668,51.9500007629395,52.0099983215332,10862400,33.8590507507324
"2009-06-12",51.8800010681152,52.7700004577637,51.7299995422363,52.5499992370605,10352700,34.2106018066406
"2009-06-15",52.3800010681152,52.3800010681152,51.0699996948242,51.3300018310547,12158000,33.4163665771484
"2009-06-16",51.6100006103516,51.6100006103516,50.0299987792969,50.0999984741211,15721900,32.6156272888184
"2009-06-17",50.1300010681152,50.75,50,50.0099983215332,12696700,32.5570259094238
"2009-06-18",50.0699996948242,51.3600006103516,50.0099983215332,51.1699981689453,12999600,33.3121948242188
"2009-06-19",51.2799987792969,51.4700012207031,50.2400016784668,50.6399993896484,19541900,32.9671669006348
"2009-06-22",50.3300018310547,50.8699989318848,50.2099990844727,50.560001373291,12992200,32.9150924682617
"2009-06-23",50.5200004577637,50.8199996948242,50.3899993896484,50.5499992370605,10611800,32.908576965332
"2009-06-24",50.5800018310547,50.9799995422363,50.060001373291,50.5499992370605,12399000,32.908576965332
"2009-06-25",50.4300003051758,52.0299987792969,50.1199989318848,51.6800003051758,13723300,33.6442184448242
"2009-06-26",51.4599990844727,52.0299987792969,51.0499992370605,51.75,25128800,33.6897850036621
"2009-06-29",51.9199981689453,52.4000015258789,51.5999984741211,52.2299995422363,8899900,34.002269744873
"2009-06-30",52.2299995422363,52.2299995422363,50.75,51.0999984741211,14393700,33.2666397094727
"2009-07-01",51.4700012207031,52.5299987792969,51.2799987792969,52,14314300,33.8525276184082
"2009-07-02",51.7900009155273,51.8300018310547,50.7400016784668,51.1100006103516,15212000,33.2731399536133
"2009-07-06",50.75,52.4199981689453,50.5200004577637,52.1699981689453,16040900,33.9632148742676
"2009-07-07",51.9900016784668,52.439998626709,51.6300010681152,51.9099998474121,13430500,33.7939605712891
"2009-07-08",52.0200004577637,52.810001373291,51.5400009155273,52.6399993896484,16899500,34.2691841125488
"2009-07-09",52.6500015258789,52.75,52.1800003051758,52.4099998474121,11648100,34.119457244873
"2009-07-10",52.1800003051758,52.5,51.939998626709,52.2200012207031,9267400,33.9957656860352
"2009-07-13",52.060001373291,53.1399993896484,52.0499992370605,52.9799995422363,12289100,34.490535736084
"2009-07-14",53.0699996948242,53.7700004577637,52.7400016784668,53.5400009155273,12817300,34.8551063537598
"2009-07-15",53.6100006103516,54.7299995422363,53.5,54.6500015258789,15161300,35.5777130126953
"2009-07-16",54.6500015258789,55.439998626709,54.5,55.2099990844727,12622000,35.9422950744629
"2009-07-17",55.2599983215332,55.9199981689453,54.9300003051758,55.9199981689453,13344900,36.4044952392578
"2009-07-20",56.0099983215332,56.0299987792969,55.1500015258789,55.560001373291,10925100,36.1701431274414
"2009-07-21",55.939998626709,56.1800003051758,52,55.4900016784668,11131800,36.1245765686035
"2009-07-22",55.1599998474121,55.3600006103516,54.6500015258789,54.8699989318848,10000100,36.0064582824707
"2009-07-23",54.9300003051758,55.560001373291,54.7999992370605,55.1599998474121,15014200,36.1967544555664
"2009-07-24",55.6399993896484,55.9000015258789,55.3300018310547,55.8400001525879,8710300,36.6429824829102
"2009-07-27",55.8899993896484,55.9799995422363,55.3499984741211,55.7799987792969,6866800,36.6036148071289
"2009-07-28",55.5999984741211,55.9599990844727,55.2799987792969,55.7099990844727,8142400,36.557674407959
"2009-07-29",55.560001373291,56.3699989318848,55.560001373291,56.1199989318848,9666300,36.8267211914062
"2009-07-30",56.5699996948242,57,55.9300003051758,56.2299995422363,11966500,36.8988914489746
"2009-07-31",56.2000007629395,56.75,55.4300003051758,55.5099983215332,12663900,36.4264183044434
"2009-08-03",55.9599990844727,56,55,55.6100006103516,11225600,36.4920425415039
"2009-08-04",55.4199981689453,55.9199981689453,55.2999992370605,55.4599990844727,10988300,36.3936157226562
"2009-08-05",53.7400016784668,54.1699981689453,53.3199996948242,53.9099998474121,21314600,35.3764915466309
"2009-08-06",53.810001373291,53.9099998474121,51.1399993896484,51.4599990844727,29715100,33.7687530517578
"2009-08-07",51.8400001525879,52.8199996948242,51.4599990844727,52.0299987792969,16314800,34.1428184509277
"2009-08-10",51.9199981689453,52.2799987792969,51.5800018310547,52.1699981689453,11763800,34.2346725463867
"2009-08-11",52.1100006103516,52.2799987792969,51.9300003051758,51.9300003051758,9293400,34.0771751403809
"2009-08-12",52,52.4900016784668,51.8499984741211,52.0800018310547,10148400,34.175594329834
"2009-08-13",52.2900009155273,52.3400001525879,51.75,52.2999992370605,10486500,34.3199882507324
"2009-08-14",52.5499992370605,52.810001373291,51.8699989318848,52.3699989318848,12069600,34.365909576416
"2009-08-17",52.3199996948242,52.5900001525879,52.1199989318848,52.2099990844727,11384000,34.2609214782715
"2009-08-18",52.4000015258789,52.6599998474121,52.0800018310547,52.4500007629395,8342800,34.4184074401855
"2009-08-19",52.2700004577637,53.0400009155273,52.2700004577637,52.7999992370605,12152600,34.6480903625488
"2009-08-20",52.9300003051758,53.1399993896484,52.6500015258789,53.0200004577637,8471400,34.7924613952637
"2009-08-21",53.4500007629395,53.7700004577637,53,53.5800018310547,13272800,35.1599464416504
"2009-08-24",53.7700004577637,53.9199981689453,52.9700012207031,53.3400001525879,11781900,35.0024490356445
"2009-08-25",53.4599990844727,53.9900016784668,53.1599998474121,53.4000015258789,12681600,35.0418128967285
"2009-08-26",53.4099998474121,53.7999992370605,53.2799987792969,53.3600006103516,9380600,35.0155639648438
"2009-08-27",53.2999992370605,53.4000015258789,52.7000007629395,53.060001373291,10394900,34.8187065124512
"2009-08-28",53.1100006103516,53.3899993896484,52.6599998474121,53.189998626709,8998800,34.9040184020996
"2009-08-31",53,54.1199989318848,52.810001373291,54.1100006103516,15366900,35.5077362060547
"2009-09-01",53.8499984741211,54.0400009155273,52.8699989318848,53.0200004577637,14424400,34.7924613952637
"2009-09-02",52.9500007629395,53.2200012207031,52.75,52.7999992370605,8875200,34.6480903625488
"2009-09-03",52.9500007629395,53.0200004577637,52.5200004577637,52.8699989318848,9120800,34.694019317627
"2009-09-04",52.7900009155273,53,52.6599998474121,52.8600006103516,7527700,34.6874618530273
"2009-09-08",53.4500007629395,54.2000007629395,53.2099990844727,54.2000007629395,15674300,35.5668029785156
"2009-09-09",54.2000007629395,54.2999992370605,53.5299987792969,53.7599983215332,11148100,35.2780532836914
"2009-09-10",55.2299995422363,56.3199996948242,55.1800003051758,56.0400009155273,26758300,36.7742347717285
"2009-09-11",56.1100006103516,56.4000015258789,55.4000015258789,55.6399993896484,12500400,36.5117340087891
"2009-09-14",55.2299995422363,55.4900016784668,55.0499992370605,55.2999992370605,11139000,36.2886199951172
"2009-09-15",55.560001373291,55.6300010681152,54.8899993896484,55.0299987792969,11674300,36.111442565918
"2009-09-16",55.0800018310547,55.4500007629395,54.6100006103516,55.310001373291,12932200,36.2951812744141
"2009-09-17",55.3300018310547,56.1100006103516,55.2999992370605,55.5299987792969,10665300,36.4395408630371
"2009-09-18",56.5699996948242,57.5099983215332,56.5,57.3199996948242,25880200,37.6141777038574
"2009-09-21",57.3499984741211,57.4599990844727,56.75,57.0999984741211,11672200,37.469799041748
"2009-09-22",57.2999992370605,57.5099983215332,56.9599990844727,57.2400016784668,11517000,37.5616798400879
"2009-09-23",57.3400001525879,58.0499992370605,57.1500015258789,57.25,14611400,37.5682411193848
"2009-09-24",57.3800010681152,57.9700012207031,57.2999992370605,57.8400001525879,13589500,37.9554061889648
"2009-09-25",58,58.5,57.9199981689453,58.0099983215332,13477500,38.0669555664062
"2009-09-28",58.2099990844727,58.6599998474121,58.0099983215332,58.1599998474121,9008100,38.1653938293457
"2009-09-29",58.3400001525879,58.3699989318848,57.7599983215332,57.9099998474121,7625300,38.0013236999512
"2009-09-30",57.8400001525879,58.1399993896484,57.3400001525879,57.9199981689453,14047300,38.0079002380371
"2009-10-01",57.6300010681152,57.6300010681152,56.439998626709,56.6199989318848,15894300,37.1548042297363
"2009-10-02",56.4000015258789,56.9099998474121,56.2000007629395,56.75,13087600,37.2401351928711
"2009-10-05",56.7900009155273,56.939998626709,56.0200004577637,56.6800003051758,10879600,37.1941947937012
"2009-10-06",56.8800010681152,57.2400016784668,56.7900009155273,57.0299987792969,12000200,37.4238815307617
"2009-10-07",57.0099983215332,57.0800018310547,56.7599983215332,56.9500007629395,7593900,37.3713607788086
"2009-10-08",57.3699989318848,57.8499984741211,57.1399993896484,57.6500015258789,12817100,37.830738067627
"2009-10-09",57.3400001525879,57.6300010681152,57.2999992370605,57.560001373291,6466800,37.7716636657715
"2009-10-12",57.6699981689453,58.3699989318848,57.4199981689453,57.5,7928200,37.7322998046875
"2009-10-13",57.3699989318848,57.3699989318848,56.8300018310547,57.2599983215332,11280500,37.5747871398926
"2009-10-14",57.4900016784668,57.4900016784668,57.0299987792969,57.310001373291,8385300,37.6076126098633
"2009-10-15",57.2799987792969,57.4300003051758,56.8699989318848,57.2400016784668,11793900,37.5616798400879
"2009-10-16",57.1199989318848,57.689998626709,57.0999984741211,57.439998626709,12248700,37.6929244995117
"2009-10-19",57.5099983215332,58.0200004577637,57.2200012207031,57.7900009155273,7892600,37.9225997924805
"2009-10-20",57.9300003051758,58.8499984741211,57.8800010681152,58.1300010681152,11321300,38.1457023620605
"2009-10-21",57.9199981689453,58.2400016784668,57.4000015258789,57.4900016784668,11468700,38.0134620666504
"2009-10-22",57.4799995422363,58.3199996948242,57.3699989318848,58.1300010681152,10267200,38.4366569519043
"2009-10-23",58.1300010681152,58.1300010681152,57.2099990844727,57.6399993896484,10811700,38.1126480102539
"2009-10-26",57.6500015258789,57.8600006103516,56.5800018310547,56.9000015258789,10452900,37.6233444213867
"2009-10-27",56.8800010681152,57.4199981689453,56.6699981689453,57.1800003051758,10433200,37.808479309082
"2009-10-28",56.9799995422363,57.9199981689453,56.9700012207031,57.2299995422363,15642700,37.841552734375
"2009-10-29",59.3899993896484,59.9799995422363,58.9099998474121,59.5400009155273,26539900,39.3689727783203
"2009-10-30",59.1800003051758,59.5400009155273,57.8600006103516,58,21382000,38.3506889343262
"2009-11-02",58.3899993896484,58.9900016784668,58,58.9500007629395,14739500,38.9788475036621
"2009-11-03",58.4500007629395,58.9199981689453,58.2000007629395,58.5800018310547,12101200,38.734188079834
"2009-11-04",58.939998626709,59.6599998474121,58.7000007629395,59.0299987792969,13176000,39.03173828125
"2009-11-05",59.2400016784668,60.6399993896484,59.0800018310547,60.4700012207031,16328800,39.9838829040527
"2009-11-06",60.1699981689453,61.3800010681152,60,61.0400009155273,16008900,40.3607978820801
"2009-11-09",61.189998626709,61.9000015258789,60.8400001525879,61.8499984741211,14313000,40.8963775634766
"2009-11-10",61.5800018310547,62.3600006103516,61.4700012207031,61.8600006103516,15118900,40.9029884338379
"2009-11-11",61.8699989318848,62.2799987792969,61.5200004577637,62.2299995422363,9838800,41.1476440429688
"2009-11-12",62.1100006103516,62.1199989318848,61.2200012207031,61.2999992370605,14167900,40.5327110290527
"2009-11-13",61.2999992370605,61.8499984741211,61.0400009155273,61.6100006103516,11793200,40.7376937866211
"2009-11-16",62,62.6800003051758,61.9300003051758,62.2700004577637,12542100,41.1740875244141
"2009-11-17",62.1800003051758,62.6800003051758,62.0800018310547,62.310001373291,11532100,41.2005310058594
"2009-11-18",62.189998626709,62.4500007629395,61.7400016784668,62.4099998474121,11983300,41.2666664123535
"2009-11-19",62.1599998474121,62.2900009155273,61.5099983215332,62.1500015258789,9302600,41.0947494506836
"2009-11-20",62,62.2200012207031,61.4799995422363,61.7999992370605,12353500,40.8633079528809
"2009-11-23",62.2000007629395,62.9599990844727,62.1199989318848,62.7299995422363,10581500,41.4782562255859
"2009-11-24",62.7700004577637,62.9500007629395,62.3800010681152,62.7999992370605,9769700,41.5245246887207
"2009-11-25",62.939998626709,63.4799995422363,62.7000007629395,62.8699989318848,8235200,41.5708351135254
"2009-11-27",61.8899993896484,62.75,61.5999984741211,62.4799995422363,6195500,41.3129386901855
"2009-11-30",62.3699989318848,63,62.1199989318848,62.3499984741211,12382400,41.2269744873047
"2009-12-01",62.6100006103516,63.3499984741211,62.5999984741211,62.9099998474121,9560600,41.5972671508789
"2009-12-02",62.9300003051758,63.3899993896484,62.8499984741211,63.189998626709,9023800,41.7824020385742
"2009-12-03",63.0900001525879,63.3600006103516,62.4199981689453,62.560001373291,9844300,41.3658447265625
"2009-12-04",63.1500015258789,63.2999992370605,62.25,62.5999984741211,11300000,41.3922843933105
"2009-12-07",62.3899993896484,62.7299995422363,62.0400009155273,62.4700012207031,8948000,41.3063354492188
"2009-12-08",62.1399993896484,62.2999992370605,61.5999984741211,61.8699989318848,11168700,40.9095993041992
"2009-12-09",61.9300003051758,62.4099998474121,61.7000007629395,62.2400016784668,9118300,41.1542587280273
"2009-12-10",62.3499984741211,62.8499984741211,62.0800018310547,62.2400016784668,10030400,41.1542587280273
"2009-12-11",62.2900009155273,62.8499984741211,62.2099990844727,62.3400001525879,8932500,41.2203750610352
"2009-12-14",62.5400009155273,63.0800018310547,62.3899993896484,63.0099983215332,9535800,41.6633911132812
"2009-12-15",62.7000007629395,62.8199996948242,61.8899993896484,62.1199989318848,11430900,41.0748977661133
"2009-12-16",62.3800010681152,62.6699981689453,62.1199989318848,62.1599998474121,9871800,41.1013603210449
"2009-12-17",62,62.1199989318848,61.5400009155273,61.5900001525879,10983600,40.7244567871094
"2009-12-18",61.9799995422363,62,60.4099998474121,61.5499992370605,22847800,40.6980171203613
"2009-12-21",61.6500015258789,61.8499984741211,61.2299995422363,61.2999992370605,9550100,40.5327110290527
"2009-12-22",61.1399993896484,61.5,61.0200004577637,61.2999992370605,7178900,40.5327110290527
"2009-12-23",61.060001373291,61.3499984741211,60.7599983215332,61.310001373291,5630600,40.5393180847168
"2009-12-24",61.25,61.4799995422363,61.0499992370605,61.2799987792969,3357000,40.5194892883301
"2009-12-28",61.5200004577637,61.6500015258789,60.7900009155273,61.25,6880600,40.4996528625488
"2009-12-29",61.1599998474121,61.8800010681152,61.1500015258789,61.5800018310547,7281400,40.7178497314453
"2009-12-30",61.3800010681152,61.8899993896484,61.1599998474121,61.3699989318848,5666200,40.5790023803711
"2009-12-31",61.5200004577637,61.5299987792969,60.560001373291,60.6300010681152,5942200,40.0896911621094
"2010-01-04",61.1100006103516,61.310001373291,60.6300010681152,61.1199989318848,9190800,40.413688659668
"2010-01-05",61.1300010681152,61.2799987792969,60.5999984741211,61.1399993896484,8649400,40.4269027709961
"2010-01-06",60.939998626709,60.9599990844727,60.5,60.8499984741211,9908400,40.2351531982422
"2010-01-07",60.5800018310547,60.7000007629395,60.2400016784668,60.5200004577637,8972800,40.0169486999512
"2010-01-08",60.3600006103516,60.5299987792969,60.060001373291,60.439998626709,8464600,39.9640655517578
"2010-01-11",60.0800018310547,60.2700004577637,59.0099983215332,60.2000007629395,14774600,39.8053703308105
