"Index","CPT.Open","CPT.High","CPT.Low","CPT.Close","CPT.Volume","CPT.Adjusted"
"2006-03-01",65.9000015258789,65.9899978637695,64.8499984741211,65.1399993896484,515600,30.7089824676514
"2006-03-02",65.1399993896484,65.4700012207031,64.8099975585938,64.8899993896484,317600,30.5911178588867
"2006-03-03",64.5999984741211,64.8099975585938,64.370002746582,64.5599975585938,347000,30.4355487823486
"2006-03-06",64.9000015258789,66.1600036621094,64.6500015258789,65.6500015258789,402700,30.9494075775146
"2006-03-07",65.6500015258789,65.9400024414062,64.9599990844727,65,541500,30.6429805755615
"2006-03-08",64.8199996948242,65.0899963378906,64.1399993896484,64.8000030517578,359800,30.5487022399902
"2006-03-09",64.7699966430664,65.6999969482422,64.7200012207031,65.1999969482422,428300,30.7372531890869
"2006-03-10",65.25,66.4100036621094,65.1500015258789,65.879997253418,306400,31.0578346252441
"2006-03-13",66,66.4499969482422,65.3399963378906,65.5500030517578,307100,30.9022655487061
"2006-03-14",65.4499969482422,66.5299987792969,65.25,66.1600036621094,144900,31.189826965332
"2006-03-15",66.25,67.3399963378906,66.25,67,641100,31.5858345031738
"2006-03-16",67.0500030517578,68.6500015258789,66.9199981689453,67.6500015258789,298800,31.8922691345215
"2006-03-17",67.4499969482422,68.9499969482422,67.4499969482422,68.6500015258789,299100,32.3637084960938
"2006-03-20",68.8499984741211,69,68.4499969482422,68.7399978637695,563200,32.406120300293
"2006-03-21",68.6999969482422,69.8899993896484,68.0999984741211,68.5999984741211,382900,32.3401184082031
"2006-03-22",68.6100006103516,69.5699996948242,68.0999984741211,69.25,1041100,32.6465492248535
"2006-03-23",69.3499984741211,70.0999984741211,69.1699981689453,69.9300003051758,405500,32.9671325683594
"2006-03-24",69.6999969482422,70.4800033569336,69.5999984741211,70.1500015258789,638300,33.0708541870117
"2006-03-27",70.1500015258789,70.5800018310547,69.75,70.5,851300,33.2358474731445
"2006-03-28",70.1999969482422,72.7399978637695,70.0999984741211,72.6999969482422,995900,34.2729873657227
"2006-03-29",72.0699996948242,73.5,71.75,72.6999969482422,512900,34.586986541748
"2006-03-30",72.5500030517578,72.7200012207031,71.129997253418,71.5899963378906,331400,34.0589065551758
"2006-03-31",71.4499969482422,72.1900024414062,70.6800003051758,72.0500030517578,305700,34.2777404785156
"2006-04-03",71.9000015258789,72.1399993896484,69.9599990844727,70.0999984741211,425600,33.3500366210938
"2006-04-04",70,70.1999969482422,69.370002746582,70.0500030517578,429700,33.326244354248
"2006-04-05",70.0400009155273,70.1999969482422,69.1100006103516,69.4899978637695,928900,33.0598220825195
"2006-04-06",69.4000015258789,69.5999984741211,68.3600006103516,68.9100036621094,335000,32.7839012145996
"2006-04-07",68.8499984741211,69,67.9700012207031,68.370002746582,256700,32.5269966125488
"2006-04-10",68.120002746582,68.3499984741211,67.0299987792969,67.4000015258789,605400,32.0655174255371
"2006-04-11",67.379997253418,67.8499984741211,67.0999984741211,67.1999969482422,175500,31.9703578948975
"2006-04-12",67,67.5400009155273,67,67.2600021362305,257500,31.9989147186279
"2006-04-13",67.2600021362305,67.3000030517578,65.6500015258789,65.9100036621094,288400,31.3566436767578
"2006-04-17",65.75,66.370002746582,65.379997253418,65.5,136800,31.1615924835205
"2006-04-18",65.6100006103516,66.9400024414062,65.5699996948242,66.6699981689453,363500,31.7182083129883
"2006-04-19",66.6699981689453,68.6800003051758,66.6699981689453,68.1999969482422,432300,32.4461097717285
"2006-04-20",68.1999969482422,68.5199966430664,67.6999969482422,68.3399963378906,258500,32.5127143859863
"2006-04-21",68.9499969482422,69.5,68.8000030517578,69,347600,32.8267097473145
"2006-04-24",69.1999969482422,69.3000030517578,68.2099990844727,68.5999984741211,183700,32.636402130127
"2006-04-25",68.75,69.0199966430664,68.4000015258789,68.8000030517578,324800,32.7315711975098
"2006-04-26",69,69,68.3000030517578,68.5599975585938,192600,32.6173706054688
"2006-04-27",68.5599975585938,69.6600036621094,68.3600006103516,68.8000030517578,188500,32.7315711975098
"2006-04-28",68.8000030517578,69.6600036621094,68.6399993896484,68.7300033569336,167000,32.6982688903809
"2006-05-01",68.6500015258789,69.1699981689453,68.1399993896484,68.5100021362305,285000,32.5936012268066
"2006-05-02",68.5100021362305,68.5699996948242,67.3000030517578,67.9000015258789,233300,32.3033828735352
"2006-05-03",67.9000015258789,67.9400024414062,66.620002746582,66.9300003051758,360300,31.8419151306152
"2006-05-04",67,68.7900009155273,67,67.9100036621094,230000,32.3081550598145
"2006-05-05",69.25,71.0199966430664,69.25,70.4400024414062,673200,33.5117797851562
"2006-05-08",70.4400024414062,71.2900009155273,70.4400024414062,71.120002746582,366900,33.8352928161621
"2006-05-09",71.1800003051758,71.4700012207031,70.9499969482422,71.3000030517578,274100,33.9209403991699
"2006-05-10",71.5,71.9300003051758,71.379997253418,71.75,427800,34.1350212097168
"2006-05-11",71.75,72.1399993896484,70.5599975585938,70.7099990844727,349700,33.640251159668
"2006-05-12",70.0500030517578,70.3499984741211,69.2200012207031,69.6800003051758,202900,33.1502227783203
"2006-05-15",70.1500015258789,71.2099990844727,69.3000030517578,71.2099990844727,254100,33.878116607666
"2006-05-16",71.0699996948242,71.5299987792969,70.8000030517578,70.8600006103516,227900,33.7115936279297
"2006-05-17",70.6100006103516,70.7900009155273,69.4199981689453,70.0500030517578,208400,33.326244354248
"2006-05-18",70.4000015258789,71.3399963378906,69.879997253418,70.0500030517578,212300,33.326244354248
"2006-05-19",70.1500015258789,70.8399963378906,69.0899963378906,70.3899993896484,410000,33.4879989624023
"2006-05-22",70.1500015258789,70.1999969482422,68.7200012207031,69.5299987792969,205800,33.0788650512695
"2006-05-23",69.9499969482422,70.8499984741211,69.5999984741211,69.6999969482422,178000,33.1597480773926
"2006-05-24",69.9000015258789,70.9000015258789,69.4199981689453,69.9300003051758,406700,33.2691459655762
"2006-05-25",70.1999969482422,71.4800033569336,69.6900024414062,71.3399963378906,347400,33.9399566650391
"2006-05-26",71.5,72.4199981689453,71.0599975585938,71.2399978637695,307100,33.8923835754395
"2006-05-30",71.3499984741211,71.9899978637695,70.9899978637695,71.129997253418,432500,33.8400650024414
"2006-05-31",71.3000030517578,71.7799987792969,70.129997253418,71.4000015258789,939600,33.9685096740723
"2006-06-01",71.4000015258789,72.620002746582,71.370002746582,72.5999984741211,363600,34.5394134521484
"2006-06-02",71.2399978637695,71.25,69.7900009155273,70.5999984741211,1580400,33.5879211425781
"2006-06-05",70.75,71.1900024414062,70.5199966430664,70.8199996948242,883500,33.6925735473633
"2006-06-06",70.8000030517578,70.8300018310547,70.1500015258789,70.5,471400,33.540340423584
"2006-06-07",70.6500015258789,71.620002746582,70.5500030517578,71.4599990844727,676100,33.9970703125
"2006-06-08",71.4599990844727,71.6500015258789,70.8099975585938,71.3300018310547,560000,33.9352111816406
"2006-06-09",71.2200012207031,72,71.1600036621094,71.8000030517578,249000,34.158805847168
"2006-06-12",71.8099975585938,71.8499984741211,70.6399993896484,70.8499984741211,241900,33.7068672180176
"2006-06-13",71.25,71.8000030517578,70.1800003051758,70.3199996948242,400100,33.4546890258789
"2006-06-14",70,70.4400024414062,69.4300003051758,69.8199996948242,215800,33.2168273925781
"2006-06-15",70.0500030517578,70.7699966430664,70.0100021362305,70.4700012207031,315000,33.5260620117188
"2006-06-16",70.5,71.1500015258789,70.129997253418,71.0999984741211,231700,33.8257827758789
"2006-06-19",71.3499984741211,71.379997253418,70.4499969482422,70.5999984741211,174900,33.5879211425781
"2006-06-20",70.4700012207031,71.0299987792969,70.2900009155273,70.7099990844727,280100,33.640251159668
"2006-06-21",70.6800003051758,71.6500015258789,70.6800003051758,71.379997253418,193900,33.9589805603027
"2006-06-22",71.379997253418,71.6999969482422,70.9499969482422,71.0999984741211,156500,33.8257827758789
"2006-06-23",71.3000030517578,71.370002746582,70.5599975585938,70.7200012207031,284700,33.6449928283691
"2006-06-26",70.6999969482422,71.3199996948242,70.3399963378906,71.1999969482422,291900,33.8733673095703
"2006-06-27",71.3000030517578,71.6100006103516,71.0999984741211,71.370002746582,215500,33.9542541503906
"2006-06-28",70.9300003051758,71.0999984741211,70.3399963378906,70.8499984741211,136100,34.0214767456055
"2006-06-29",71.0500030517578,72.5999984741211,71.0500030517578,72.5999984741211,260900,34.8617935180664
"2006-06-30",72.4499969482422,74.1699981689453,72.3899993896484,73.5500030517578,523000,35.3179817199707
"2006-07-03",73.8499984741211,75.3099975585938,73.7900009155273,75.2399978637695,132300,36.1294898986816
"2006-07-05",75.2399978637695,75.5,74.1999969482422,75.3099975585938,422800,36.1631164550781
"2006-07-06",75.2900009155273,75.5899963378906,74.879997253418,75.5800018310547,168400,36.2927513122559
"2006-07-07",75.5,75.6999969482422,74.6999969482422,75.120002746582,181500,36.0718727111816
"2006-07-10",75.3000030517578,75.75,74.9000015258789,75.25,140700,36.1343040466309
"2006-07-11",76.4000015258789,76.4100036621094,75.8600006103516,76.0800018310547,499100,36.5328598022461
"2006-07-12",76.1500015258789,76.379997253418,75.9199981689453,76.379997253418,254900,36.6769142150879
"2006-07-13",76.379997253418,76.379997253418,75.0500030517578,75.370002746582,202100,36.1919250488281
"2006-07-14",75.370002746582,75.4599990844727,73.6999969482422,74.1600036621094,147800,35.6108894348145
"2006-07-17",73.25,73.870002746582,72.5100021362305,72.8600006103516,365800,34.9866561889648
"2006-07-18",72.8499984741211,73.9499969482422,72.8000030517578,73.9499969482422,335800,35.5100479125977
"2006-07-19",74.0999984741211,75.4499969482422,74.0999984741211,75.3499984741211,277800,36.1823234558105
"2006-07-20",75.5500030517578,75.8000030517578,74.5,74.5699996948242,249400,35.8077774047852
"2006-07-21",74.75,74.75,72.6100006103516,72.8000030517578,197300,34.9578552246094
"2006-07-24",72.5,74.1500015258789,72.5,74.1500015258789,187300,35.6060905456543
"2006-07-25",74.4000015258789,74.5800018310547,73.8899993896484,74.3399963378906,197800,35.6973190307617
"2006-07-26",74.3399963378906,75.3600006103516,74.2900009155273,75.3600006103516,229200,36.1871147155762
"2006-07-27",75.5299987792969,76.3099975585938,75.1399993896484,75.2300033569336,186600,36.1247138977051
"2006-07-28",75.5800018310547,76.2799987792969,75.3600006103516,76.2799987792969,163100,36.62890625
"2006-07-31",76.2799987792969,76.5800018310547,75.8099975585938,76.4499969482422,198700,36.7105293273926
"2006-08-01",76.4499969482422,76.4599990844727,74.9499969482422,75.75,202800,36.3744010925293
"2006-08-02",75.75,75.8499984741211,75.3099975585938,75.4700012207031,229700,36.2399368286133
"2006-08-03",75.3000030517578,76.5699996948242,75.1900024414062,76.5699996948242,267500,36.7681655883789
"2006-08-04",77.0999984741211,77.7600021362305,76.6999969482422,77.4000015258789,296200,37.1667251586914
"2006-08-07",77.4100036621094,77.4100036621094,75.3000030517578,75.5800018310547,195200,36.2927513122559
"2006-08-08",75.5800018310547,75.8399963378906,73.75,73.9700012207031,225100,35.5196495056152
"2006-08-09",74.0999984741211,74.6100006103516,73.5299987792969,73.9000015258789,207600,35.4860458374023
"2006-08-10",73.8000030517578,73.9000015258789,73.1600036621094,73.8000030517578,120200,35.438045501709
"2006-08-11",73.8099975585938,73.8099975585938,73.0299987792969,73.25,111600,35.1739273071289
"2006-08-14",73.4000015258789,74.1500015258789,73.4000015258789,73.7600021362305,254200,35.418830871582
"2006-08-15",74.25,74.8499984741211,74.25,74.5299987792969,211900,35.7885665893555
"2006-08-16",74.5999984741211,74.7900009155273,74.4499969482422,74.5100021362305,242900,35.7789497375488
"2006-08-17",74.5199966430664,74.5999984741211,73.9000015258789,73.9700012207031,171300,35.5196495056152
"2006-08-18",74,74.1500015258789,73.4499969482422,74.1500015258789,252000,35.6060905456543
"2006-08-21",74.75,75.1999969482422,74.6399993896484,74.9599990844727,377300,35.995044708252
"2006-08-22",74.6999969482422,75.4499969482422,74.6399993896484,75.3300018310547,549100,36.1727104187012
"2006-08-23",74.6999969482422,74.9899978637695,73.8399963378906,73.9599990844727,344600,35.5148620605469
"2006-08-24",74.0800018310547,74.7699966430664,73.8399963378906,74.6399993896484,159000,35.841381072998
"2006-08-25",74.5,74.9599990844727,74.4000015258789,74.8600006103516,201600,35.9470291137695
"2006-08-28",74.6999969482422,76.0999984741211,74.6500015258789,75.9800033569336,179500,36.4848556518555
"2006-08-29",76.0999984741211,76.2900009155273,75.75,76.129997253418,254100,36.5568580627441
"2006-08-30",76.1500015258789,76.6800003051758,75.8399963378906,76.6699981689453,306100,36.8161697387695
"2006-08-31",76.9000015258789,77.75,76.5999984741211,77.5899963378906,290500,37.2579383850098
"2006-09-01",77.75,77.75,76.9000015258789,77,196000,36.9746437072754
"2006-09-05",76.8499984741211,76.9400024414062,76.6999969482422,76.8499984741211,312800,36.9026107788086
"2006-09-06",76.8499984741211,76.9199981689453,76.1500015258789,76.25,208000,36.6144943237305
"2006-09-07",76.0999984741211,76.0999984741211,75.3199996948242,75.4100036621094,137300,36.2111282348633
"2006-09-08",75.6500015258789,76.2300033569336,75.0400009155273,76.1100006103516,252000,36.5472602844238
"2006-09-11",76,76.2900009155273,75.2399978637695,76.25,259000,36.6144943237305
"2006-09-12",76.2600021362305,77.3300018310547,75.6999969482422,77.3300018310547,227500,37.1331062316895
"2006-09-13",77.3300018310547,78.3399963378906,77.3099975585938,77.9899978637695,334900,37.450023651123
"2006-09-14",77.7399978637695,77.8000030517578,76.8099975585938,77.0299987792969,196800,36.9890441894531
"2006-09-15",77.6500015258789,77.75,77.2200012207031,77.2200012207031,157400,37.080265045166
"2006-09-18",77.2300033569336,77.2900009155273,76,76.1999969482422,240600,36.5904655456543
"2006-09-19",76.3499984741211,77.1100006103516,76.0999984741211,77.0400009155273,189400,36.9938507080078
"2006-09-20",77.1500015258789,77.7200012207031,76.2200012207031,76.370002746582,138800,36.6721267700195
"2006-09-21",76.1999969482422,76.6500015258789,75.0400009155273,75.379997253418,137700,36.1967163085938
"2006-09-22",75.4100036621094,76.1100006103516,74.9599990844727,76.0999984741211,153200,36.5424652099609
"2006-09-25",76.0999984741211,76.3000030517578,75.0699996948242,75.3499984741211,319300,36.1823234558105
"2006-09-26",75.3499984741211,75.6800003051758,75.0500030517578,75.4400024414062,437000,36.2255325317383
"2006-09-27",74.9000015258789,76.0999984741211,74.6100006103516,76,277900,36.816535949707
"2006-09-28",76,76.0500030517578,75.4599990844727,75.5199966430664,162600,36.5840072631836
"2006-09-29",75.7699966430664,76.379997253418,75.6900024414062,76.0100021362305,274400,36.8213806152344
"2006-10-02",76.0100021362305,76.4700012207031,75.3000030517578,76.0500030517578,214000,36.8407440185547
"2006-10-03",76.0500030517578,76.9400024414062,76.0299987792969,76.6699981689453,291900,37.1410980224609
"2006-10-04",76.6699981689453,77.4700012207031,76.6699981689453,77.2200012207031,199600,37.4075355529785
"2006-10-05",77.0899963378906,77.7900009155273,77.0899963378906,77.5400009155273,226900,37.5625534057617
"2006-10-06",77.4000015258789,77.6900024414062,76.5699996948242,76.75,250400,37.1798553466797
"2006-10-09",76.6999969482422,77.7600021362305,76.0699996948242,77.7399978637695,174000,37.6594429016113
"2006-10-10",77.5,78.6100006103516,77.0999984741211,77.75,165600,37.6643028259277
"2006-10-11",77.5999984741211,78.3199996948242,77.2099990844727,77.5999984741211,170900,37.5916328430176
"2006-10-12",77.8099975585938,78.8000030517578,77.6100006103516,78.8000030517578,209000,38.1729545593262
"2006-10-13",78.8499984741211,80.5400009155273,78.8499984741211,80.129997253418,230100,38.8172340393066
"2006-10-16",80.129997253418,80.7399978637695,80.129997253418,80.7399978637695,134100,39.1127281188965
"2006-10-17",80.7399978637695,80.8499984741211,80.379997253418,80.3899993896484,154200,38.9431800842285
"2006-10-18",80.9000015258789,81.3499984741211,80.7399978637695,80.9700012207031,225600,39.2241516113281
"2006-10-19",81.0400009155273,81.3000030517578,80.3899993896484,80.6999969482422,121200,39.0933494567871
"2006-10-20",80.5999984741211,80.6999969482422,79.9300003051758,80.0999984741211,163500,38.8026885986328
"2006-10-23",80.0199966430664,80.9499969482422,79.6399993896484,80.9499969482422,194300,39.2144546508789
"2006-10-24",80.8000030517578,81.1699981689453,80.4400024414062,80.5899963378906,171600,39.0400848388672
"2006-10-25",80.3000030517578,81,80.1399993896484,80.8499984741211,188300,39.1660194396973
"2006-10-26",80.75,80.8199996948242,80.1800003051758,80.5500030517578,247800,39.0206871032715
"2006-10-27",80.4000015258789,80.5500030517578,79.5899963378906,79.8600006103516,532500,38.6864280700684
"2006-10-30",79.8600006103516,80.5599975585938,79.5,80.4000015258789,259200,38.9480361938477
"2006-10-31",80.6500015258789,81,80.0800018310547,80.7200012207031,300700,39.1030349731445
"2006-11-01",80.7600021362305,80.8499984741211,80.1900024414062,80.4800033569336,214300,38.9867744445801
"2006-11-02",80.2300033569336,80.2300033569336,77.9400024414062,78.2799987792969,282800,37.9210319519043
"2006-11-03",78.2799987792969,78.870002746582,75.4000015258789,76.0299987792969,707000,36.8310699462891
"2006-11-06",76.2799987792969,76.6100006103516,75.9499969482422,76.25,402500,36.9376449584961
"2006-11-07",76.5,76.5500030517578,75.2099990844727,75.5,395500,36.5743293762207
"2006-11-08",75.5,75.5,74.3300018310547,75.0999984741211,434900,36.3805351257324
"2006-11-09",75.0299987792969,75.3000030517578,74.4199981689453,74.75,447000,36.2109909057617
"2006-11-10",74.75,74.7600021362305,74.0899963378906,74.3099975585938,294700,35.9978675842285
"2006-11-13",73.8499984741211,74.4000015258789,73.5,73.6100006103516,442000,35.6587524414062
"2006-11-14",73.7300033569336,74.5,73.379997253418,74.3899993896484,452000,36.0366096496582
"2006-11-15",74.2900009155273,74.3000030517578,73.379997253418,73.6500015258789,428300,35.6781463623047
"2006-11-16",73.5,74.4000015258789,73.4400024414062,74.3499984741211,373100,36.0172271728516
"2006-11-17",74.1500015258789,74.370002746582,74.0199966430664,74.0999984741211,214900,35.8961334228516
"2006-11-20",74.1100006103516,76.4800033569336,74.1100006103516,76.2699966430664,686200,36.9473266601562
"2006-11-21",76.2699966430664,78,76.129997253418,78,407300,37.7853965759277
"2006-11-22",78.1500015258789,78.8099975585938,77.4300003051758,78.0100021362305,427400,37.7902488708496
"2006-11-24",77.5,78.7200012207031,77.5,78.5999984741211,131100,38.0760498046875
"2006-11-27",78.5899963378906,78.5999984741211,76.4000015258789,76.4400024414062,434100,37.0296936035156
"2006-11-28",76.6800003051758,76.7600021362305,75.9000015258789,76.7300033569336,307600,37.1701736450195
"2006-11-29",76.9800033569336,78.5699996948242,76.9800033569336,78.5599975585938,605600,38.0566864013672
"2006-11-30",78.6999969482422,80.25,78.5,79.7300033569336,1347400,38.6234588623047
"2006-12-01",79.9000015258789,80.0699996948242,79.4000015258789,79.7600021362305,464500,38.6379852294922
"2006-12-04",79.5599975585938,80.2300033569336,79.5599975585938,80,478800,38.7542610168457
"2006-12-05",80,80.0199966430664,78.9000015258789,79.1800003051758,431100,38.3570175170898
"2006-12-06",78.9499969482422,79.1800003051758,77.5699996948242,78.3099975585938,385100,37.9355621337891
"2006-12-07",78.1600036621094,78.3300018310547,77.5999984741211,77.7900009155273,325200,37.6836776733398
"2006-12-08",77.7900009155273,78.0899963378906,77.4400024414062,77.7099990844727,165800,37.6449165344238
"2006-12-11",77.6999969482422,77.75,77.1500015258789,77.5,492800,37.5431861877441
"2006-12-12",77.5,77.6399993896484,76.8000030517578,76.8300018310547,305300,37.2186088562012
"2006-12-13",76.9000015258789,76.9499969482422,75.7399978637695,76.0599975585938,394100,36.8456153869629
"2006-12-14",76.2900009155273,76.4800033569336,75.7399978637695,75.8399963378906,214900,36.7390327453613
"2006-12-15",75.870002746582,75.9000015258789,75.0899963378906,75.120002746582,296500,36.3902397155762
"2006-12-18",75.120002746582,75.5100021362305,74.5,74.75,270300,36.2109909057617
"2006-12-19",74.5,74.5,72.870002746582,73.3499984741211,392400,35.5327949523926
"2006-12-20",72.8000030517578,74.620002746582,72.8000030517578,73.3399963378906,674900,35.8505325317383
"2006-12-21",73.379997253418,73.6500015258789,72.0699996948242,72.2300033569336,342800,35.3079414367676
"2006-12-22",71.3000030517578,72.0400009155273,70.75,71.4000015258789,321400,34.9022102355957
"2006-12-26",71.5999984741211,72.5100021362305,71.5199966430664,72.3199996948242,140800,35.3519515991211
"2006-12-27",72.5,72.8600006103516,72.2399978637695,72.4599990844727,205200,35.4203796386719
"2006-12-28",72.4800033569336,73.0999984741211,71.9300003051758,72.7699966430664,321600,35.5718994140625
"2006-12-29",72.8000030517578,74.120002746582,72.7799987792969,73.8499984741211,554600,36.0998420715332
"2007-01-03",73.9800033569336,74.0999984741211,72.3399963378906,73.3199996948242,565000,35.840763092041
"2007-01-04",73.1999969482422,73.6399993896484,72.7200012207031,72.8300018310547,471100,35.6012382507324
"2007-01-05",72.5800018310547,72.8000030517578,69.379997253418,71.7200012207031,340900,35.0586357116699
"2007-01-08",71.5,71.9000015258789,70.5500030517578,71.0899963378906,700600,34.7506713867188
"2007-01-09",72.4800033569336,74.3199996948242,71.6500015258789,73.879997253418,707000,36.1145133972168
"2007-01-10",73.4700012207031,75.0699996948242,73.2300033569336,74.8300018310547,386200,36.5788803100586
"2007-01-11",75.3000030517578,77.370002746582,75.3000030517578,76.6900024414062,703300,37.4881172180176
"2007-01-12",76.6999969482422,77.2900009155273,76.5599975585938,76.8600006103516,475600,37.571216583252
"2007-01-16",76.9499969482422,77.5599975585938,76.9499969482422,77.370002746582,332100,37.8205032348633
"2007-01-17",77.370002746582,77.5500030517578,76.3199996948242,76.9899978637695,242800,37.634765625
"2007-01-18",77,77.5400009155273,76.75,77.2200012207031,239200,37.7471809387207
"2007-01-19",77.2200012207031,78.1800003051758,76.6800003051758,78.1600036621094,197400,38.2066917419434
"2007-01-22",77.9000015258789,78,77.1500015258789,77.370002746582,256000,37.8205032348633
"2007-01-23",77.129997253418,78.1800003051758,76.8600006103516,77.5599975585938,314300,37.9133911132812
"2007-01-24",77.8600006103516,79,77.6600036621094,78.6999969482422,261300,38.4706687927246
"2007-01-25",79.4800033569336,79.9899978637695,78.8199996948242,79.2600021362305,449100,38.7443885803223
"2007-01-26",79.5,79.5699996948242,78.4400024414062,78.8499984741211,213700,38.5439682006836
"2007-01-29",78.8499984741211,79,78.0899963378906,78.5899963378906,272800,38.4168891906738
"2007-01-30",78.5899963378906,78.5899963378906,78.1699981689453,78.3199996948242,269300,38.2849006652832
"2007-01-31",78.3099975585938,78.7900009155273,77.9000015258789,78.4000015258789,389900,38.3239860534668
"2007-02-01",78.5999984741211,78.5999984741211,77.7099990844727,77.9499969482422,470700,38.1040344238281
"2007-02-02",78,78.0999984741211,77.4700012207031,77.8600006103516,393800,38.0600318908691
"2007-02-05",77.9499969482422,78.620002746582,77.2799987792969,77.4400024414062,328900,37.8547325134277
"2007-02-06",77.3000030517578,78.0500030517578,77.2099990844727,78,480100,38.1284713745117
"2007-02-07",78,78.7699966430664,76.8899993896484,78.7300033569336,505000,38.4853057861328
"2007-02-08",78.7300033569336,79.8499984741211,77.6100006103516,78.1999969482422,443000,38.2262306213379
"2007-02-09",76.4000015258789,76.9400024414062,74.0100021362305,75.9899978637695,1112600,37.1459274291992
"2007-02-12",75.9899978637695,76.4199981689453,74.3600006103516,76.129997253418,875800,37.2143592834473
"2007-02-13",76.129997253418,77.7799987792969,75.0199966430664,77.2300033569336,1033500,37.752082824707
"2007-02-14",77,77.6399993896484,76.0199966430664,76.4300003051758,759900,37.3610153198242
"2007-02-15",76.4000015258789,77.4800033569336,76.2600021362305,76.8600006103516,473800,37.571216583252
"2007-02-16",76.870002746582,77.4000015258789,76.25,77.1500015258789,478600,37.712963104248
"2007-02-20",77.4000015258789,77.7200012207031,75.6100006103516,77.5299987792969,357300,37.8987236022949
"2007-02-21",77.5299987792969,77.5299987792969,76.6800003051758,77.0400009155273,307000,37.6591949462891
"2007-02-22",77.0999984741211,77.2099990844727,75.8099975585938,76.0599975585938,297700,37.1801605224609
"2007-02-23",75.9199981689453,75.9700012207031,74.4800033569336,74.6699981689453,370900,36.5006828308105
"2007-02-26",72.7699966430664,75.129997253418,72.7699966430664,74.5,404300,36.4175910949707
"2007-02-27",74.3000030517578,74.3099975585938,71.370002746582,71.75,421100,35.0733070373535
"2007-02-28",71.9800033569336,72.8199996948242,70.879997253418,71.9800033569336,780500,35.1857261657715
"2007-03-01",71.6500015258789,71.9899978637695,68.6600036621094,71.2099990844727,553700,34.809326171875
"2007-03-02",71.2099990844727,71.3499984741211,70.370002746582,70.8000030517578,716300,34.6089096069336
"2007-03-05",70.25,70.3000030517578,68.0299987792969,68.0899963378906,508000,33.2841987609863
"2007-03-06",69,70.25,68.6500015258789,69.3499984741211,656900,33.9001159667969
"2007-03-07",70.1999969482422,70.3499984741211,69.120002746582,69.7200012207031,907000,34.0809898376465
"2007-03-08",70.25,75.0299987792969,70.1999969482422,71.0400009155273,654200,34.7262382507324
"2007-03-09",71.3000030517578,72.3300018310547,71.1900024414062,72.0100021362305,403900,35.2004089355469
"2007-03-12",72.870002746582,73.5,72.2399978637695,73.0500030517578,572000,35.7087745666504
"2007-03-13",72.6500015258789,72.6500015258789,70.9300003051758,71.1900024414062,723000,34.7995681762695
"2007-03-14",71.3000030517578,73.0199966430664,69.7699966430664,71.379997253418,350100,34.8924369812012
"2007-03-15",71.379997253418,72.2099990844727,71.2699966430664,72,392500,35.1955108642578
"2007-03-16",72,72.0699996948242,71.1800003051758,71.25,339200,34.8288993835449
"2007-03-19",71.6500015258789,72.5599975585938,71.5299987792969,72.4000015258789,329300,35.3910446166992
"2007-03-20",72.25,73.4000015258789,71.8399963378906,73.3000030517578,561800,35.830997467041
"2007-03-21",73.25,74.3499984741211,72.4700012207031,74.129997253418,450700,36.2367057800293
"2007-03-22",74.1600036621094,74.620002746582,73.6500015258789,74.2600021362305,579200,36.3002624511719
"2007-03-23",74.0999984741211,74.7699966430664,73.6500015258789,74.3000030517578,390000,36.3198165893555
"2007-03-26",74.1500015258789,74.1900024414062,71.8300018310547,72.2399978637695,700100,35.3128280639648
"2007-03-27",71.9899978637695,71.9899978637695,70.3399963378906,70.8899993896484,569600,34.6529235839844
"2007-03-28",69.8000030517578,70.75,68.4000015258789,69.0699996948242,818500,34.0951080322266
"2007-03-29",70.1999969482422,70.1999969482422,68.9300003051758,69.5599975585938,581800,34.3369903564453
"2007-03-30",69.6100006103516,70.370002746582,68.9899978637695,70.3099975585938,795400,34.7072105407715
"2007-04-02",70.1999969482422,71.2399978637695,70,70.9300003051758,375300,35.0132713317871
"2007-04-03",71.1999969482422,72.25,71.1999969482422,71.870002746582,544400,35.4772834777832
"2007-04-04",71.9400024414062,72.120002746582,71.2200012207031,71.5,631400,35.2946472167969
"2007-04-05",71.5,71.8899993896484,71.2099990844727,71.8899993896484,402400,35.4871444702148
"2007-04-09",72,72.0999984741211,71.6800003051758,71.9400024414062,372300,35.5118370056152
"2007-04-10",72.3000030517578,72.4199981689453,71.620002746582,72.1399993896484,381000,35.6105499267578
"2007-04-11",72.5,72.5199966430664,70.5199966430664,70.6800003051758,318000,34.8898735046387
"2007-04-12",70.4000015258789,71.0699996948242,69.8300018310547,70.7900009155273,489800,34.9441566467285
"2007-04-13",70.7200012207031,71.4599990844727,70.3600006103516,71.1399993896484,482700,35.1169319152832
"2007-04-16",71.25,71.7699966430664,70.5899963378906,71.4599990844727,390200,35.27490234375
"2007-04-17",71.6500015258789,72.370002746582,71.2200012207031,71.8000030517578,370400,35.4427223205566
"2007-04-18",71.8099975585938,72.2099990844727,71.1999969482422,71.3300018310547,529200,35.2107238769531
"2007-04-19",71.3300018310547,71.4000015258789,70.5500030517578,71.3000030517578,594500,35.1959190368652
"2007-04-20",71.8099975585938,71.9100036621094,71.2399978637695,71.4599990844727,331900,35.27490234375
