"Index","CPT.Open","CPT.High","CPT.Low","CPT.Close","CPT.Volume","CPT.Adjusted"
"2006-08-01",76.4499969482422,76.4599990844727,74.9499969482422,75.75,202800,36.3744049072266
"2006-08-02",75.75,75.8499984741211,75.3099975585938,75.4700012207031,229700,36.2399444580078
"2006-08-03",75.3000030517578,76.5699996948242,75.1900024414062,76.5699996948242,267500,36.7681655883789
"2006-08-04",77.0999984741211,77.7600021362305,76.6999969482422,77.4000015258789,296200,37.1667175292969
"2006-08-07",77.4100036621094,77.4100036621094,75.3000030517578,75.5800018310547,195200,36.2927703857422
"2006-08-08",75.5800018310547,75.8399963378906,73.75,73.9700012207031,225100,35.5196685791016
"2006-08-09",74.0999984741211,74.6100006103516,73.5299987792969,73.9000015258789,207600,35.4860458374023
"2006-08-10",73.8000030517578,73.9000015258789,73.1600036621094,73.8000030517578,120200,35.4380378723145
"2006-08-11",73.8099975585938,73.8099975585938,73.0299987792969,73.25,111600,35.1739158630371
"2006-08-14",73.4000015258789,74.1500015258789,73.4000015258789,73.7600021362305,254200,35.4188194274902
"2006-08-15",74.25,74.8499984741211,74.25,74.5299987792969,211900,35.7885589599609
"2006-08-16",74.5999984741211,74.7900009155273,74.4499969482422,74.5100021362305,242900,35.7789535522461
"2006-08-17",74.5199966430664,74.5999984741211,73.9000015258789,73.9700012207031,171300,35.5196685791016
"2006-08-18",74,74.1500015258789,73.4499969482422,74.1500015258789,252000,35.6061019897461
"2006-08-21",74.75,75.1999969482422,74.6399993896484,74.9599990844727,377300,35.9950332641602
"2006-08-22",74.6999969482422,75.4499969482422,74.6399993896484,75.3300018310547,549100,36.1727294921875
"2006-08-23",74.6999969482422,74.9899978637695,73.8399963378906,73.9599990844727,344600,35.5148506164551
"2006-08-24",74.0800018310547,74.7699966430664,73.8399963378906,74.6399993896484,159000,35.8413925170898
"2006-08-25",74.5,74.9599990844727,74.4000015258789,74.8600006103516,201600,35.9470329284668
"2006-08-28",74.6999969482422,76.0999984741211,74.6500015258789,75.9800033569336,179500,36.4848403930664
"2006-08-29",76.0999984741211,76.2900009155273,75.75,76.129997253418,254100,36.5568656921387
"2006-08-30",76.1500015258789,76.6800003051758,75.8399963378906,76.6699981689453,306100,36.8161659240723
"2006-08-31",76.9000015258789,77.75,76.5999984741211,77.5899963378906,290500,37.2579498291016
"2006-09-01",77.75,77.75,76.9000015258789,77,196000,36.9746475219727
"2006-09-05",76.8499984741211,76.9400024414062,76.6999969482422,76.8499984741211,312800,36.9025993347168
"2006-09-06",76.8499984741211,76.9199981689453,76.1500015258789,76.25,208000,36.6144943237305
"2006-09-07",76.0999984741211,76.0999984741211,75.3199996948242,75.4100036621094,137300,36.211124420166
"2006-09-08",75.6500015258789,76.2300033569336,75.0400009155273,76.1100006103516,252000,36.5472869873047
"2006-09-11",76,76.2900009155273,75.2399978637695,76.25,259000,36.6144943237305
"2006-09-12",76.2600021362305,77.3300018310547,75.6999969482422,77.3300018310547,227500,37.1330947875977
"2006-09-13",77.3300018310547,78.3399963378906,77.3099975585938,77.9899978637695,334900,37.4500198364258
"2006-09-14",77.7399978637695,77.8000030517578,76.8099975585938,77.0299987792969,196800,36.9890251159668
"2006-09-15",77.6500015258789,77.75,77.2200012207031,77.2200012207031,157400,37.0802764892578
"2006-09-18",77.2300033569336,77.2900009155273,76,76.1999969482422,240600,36.5904846191406
"2006-09-19",76.3499984741211,77.1100006103516,76.0999984741211,77.0400009155273,189400,36.9938316345215
"2006-09-20",77.1500015258789,77.7200012207031,76.2200012207031,76.370002746582,138800,36.6721115112305
"2006-09-21",76.1999969482422,76.6500015258789,75.0400009155273,75.379997253418,137700,36.1967277526855
"2006-09-22",75.4100036621094,76.1100006103516,74.9599990844727,76.0999984741211,153200,36.5424613952637
"2006-09-25",76.0999984741211,76.3000030517578,75.0699996948242,75.3499984741211,319300,36.182300567627
"2006-09-26",75.3499984741211,75.6800003051758,75.0500030517578,75.4400024414062,437000,36.2255401611328
"2006-09-27",74.9000015258789,76.0999984741211,74.6100006103516,76,277900,36.8165397644043
"2006-09-28",76,76.0500030517578,75.4599990844727,75.5199966430664,162600,36.5840148925781
"2006-09-29",75.7699966430664,76.379997253418,75.6900024414062,76.0100021362305,274400,36.8213729858398
"2006-10-02",76.0100021362305,76.4700012207031,75.3000030517578,76.0500030517578,214000,36.8407592773438
"2006-10-03",76.0500030517578,76.9400024414062,76.0299987792969,76.6699981689453,291900,37.1411056518555
"2006-10-04",76.6699981689453,77.4700012207031,76.6699981689453,77.2200012207031,199600,37.407543182373
"2006-10-05",77.0899963378906,77.7900009155273,77.0899963378906,77.5400009155273,226900,37.5625419616699
"2006-10-06",77.4000015258789,77.6900024414062,76.5699996948242,76.75,250400,37.1798706054688
"2006-10-09",76.6999969482422,77.7600021362305,76.0699996948242,77.7399978637695,174000,37.6594543457031
"2006-10-10",77.5,78.6100006103516,77.0999984741211,77.75,165600,37.6642875671387
"2006-10-11",77.5999984741211,78.3199996948242,77.2099990844727,77.5999984741211,170900,37.591625213623
"2006-10-12",77.8099975585938,78.8000030517578,77.6100006103516,78.8000030517578,209000,38.1729316711426
"2006-10-13",78.8499984741211,80.5400009155273,78.8499984741211,80.129997253418,230100,38.8172378540039
"2006-10-16",80.129997253418,80.7399978637695,80.129997253418,80.7399978637695,134100,39.1127281188965
"2006-10-17",80.7399978637695,80.8499984741211,80.379997253418,80.3899993896484,154200,38.9431800842285
"2006-10-18",80.9000015258789,81.3499984741211,80.7399978637695,80.9700012207031,225600,39.2241363525391
"2006-10-19",81.0400009155273,81.3000030517578,80.3899993896484,80.6999969482422,121200,39.0933418273926
"2006-10-20",80.5999984741211,80.6999969482422,79.9300003051758,80.0999984741211,163500,38.8026962280273
"2006-10-23",80.0199966430664,80.9499969482422,79.6399993896484,80.9499969482422,194300,39.2144546508789
"2006-10-24",80.8000030517578,81.1699981689453,80.4400024414062,80.5899963378906,171600,39.0400466918945
"2006-10-25",80.3000030517578,81,80.1399993896484,80.8499984741211,188300,39.1660194396973
"2006-10-26",80.75,80.8199996948242,80.1800003051758,80.5500030517578,247800,39.0206832885742
"2006-10-27",80.4000015258789,80.5500030517578,79.5899963378906,79.8600006103516,532500,38.6864242553711
"2006-10-30",79.8600006103516,80.5599975585938,79.5,80.4000015258789,259200,38.9480209350586
"2006-10-31",80.6500015258789,81,80.0800018310547,80.7200012207031,300700,39.1030426025391
"2006-11-01",80.7600021362305,80.8499984741211,80.1900024414062,80.4800033569336,214300,38.9867782592773
"2006-11-02",80.2300033569336,80.2300033569336,77.9400024414062,78.2799987792969,282800,37.9210395812988
"2006-11-03",78.2799987792969,78.870002746582,75.4000015258789,76.0299987792969,707000,36.8310737609863
"2006-11-06",76.2799987792969,76.6100006103516,75.9499969482422,76.25,402500,36.9376487731934
"2006-11-07",76.5,76.5500030517578,75.2099990844727,75.5,395500,36.5743141174316
"2006-11-08",75.5,75.5,74.3300018310547,75.0999984741211,434900,36.380558013916
"2006-11-09",75.0299987792969,75.3000030517578,74.4199981689453,74.75,447000,36.211009979248
"2006-11-10",74.75,74.7600021362305,74.0899963378906,74.3099975585938,294700,35.997859954834
"2006-11-13",73.8499984741211,74.4000015258789,73.5,73.6100006103516,442000,35.658763885498
"2006-11-14",73.7300033569336,74.5,73.379997253418,74.3899993896484,452000,36.0366134643555
"2006-11-15",74.2900009155273,74.3000030517578,73.379997253418,73.6500015258789,428300,35.6781234741211
"2006-11-16",73.5,74.4000015258789,73.4400024414062,74.3499984741211,373100,36.0172386169434
"2006-11-17",74.1500015258789,74.370002746582,74.0199966430664,74.0999984741211,214900,35.8961334228516
"2006-11-20",74.1100006103516,76.4800033569336,74.1100006103516,76.2699966430664,686200,36.9473266601562
"2006-11-21",76.2699966430664,78,76.129997253418,78,407300,37.7853965759277
"2006-11-22",78.1500015258789,78.8099975585938,77.4300003051758,78.0100021362305,427400,37.7902412414551
"2006-11-24",77.5,78.7200012207031,77.5,78.5999984741211,131100,38.0760612487793
"2006-11-27",78.5899963378906,78.5999984741211,76.4000015258789,76.4400024414062,434100,37.0296974182129
"2006-11-28",76.6800003051758,76.7600021362305,75.9000015258789,76.7300033569336,307600,37.1701698303223
"2006-11-29",76.9800033569336,78.5699996948242,76.9800033569336,78.5599975585938,605600,38.0566787719727
"2006-11-30",78.6999969482422,80.25,78.5,79.7300033569336,1347400,38.6234664916992
"2006-12-01",79.9000015258789,80.0699996948242,79.4000015258789,79.7600021362305,464500,38.6380043029785
"2006-12-04",79.5599975585938,80.2300033569336,79.5599975585938,80,478800,38.7542457580566
"2006-12-05",80,80.0199966430664,78.9000015258789,79.1800003051758,431100,38.3570213317871
"2006-12-06",78.9499969482422,79.1800003051758,77.5699996948242,78.3099975585938,385100,37.9355773925781
"2006-12-07",78.1600036621094,78.3300018310547,77.5999984741211,77.7900009155273,325200,37.683666229248
"2006-12-08",77.7900009155273,78.0899963378906,77.4400024414062,77.7099990844727,165800,37.6449089050293
"2006-12-11",77.6999969482422,77.75,77.1500015258789,77.5,492800,37.5431785583496
"2006-12-12",77.5,77.6399993896484,76.8000030517578,76.8300018310547,305300,37.2186088562012
"2006-12-13",76.9000015258789,76.9499969482422,75.7399978637695,76.0599975585938,394100,36.8456077575684
"2006-12-14",76.2900009155273,76.4800033569336,75.7399978637695,75.8399963378906,214900,36.7390289306641
"2006-12-15",75.870002746582,75.9000015258789,75.0899963378906,75.120002746582,296500,36.3902473449707
"2006-12-18",75.120002746582,75.5100021362305,74.5,74.75,270300,36.211009979248
"2006-12-19",74.5,74.5,72.870002746582,73.3499984741211,392400,35.5327987670898
"2006-12-20",72.8000030517578,74.620002746582,72.8000030517578,73.3399963378906,674900,35.8505401611328
"2006-12-21",73.379997253418,73.6500015258789,72.0699996948242,72.2300033569336,342800,35.3079490661621
"2006-12-22",71.3000030517578,72.0400009155273,70.75,71.4000015258789,321400,34.902214050293
"2006-12-26",71.5999984741211,72.5100021362305,71.5199966430664,72.3199996948242,140800,35.351936340332
"2006-12-27",72.5,72.8600006103516,72.2399978637695,72.4599990844727,205200,35.4203796386719
"2006-12-28",72.4800033569336,73.0999984741211,71.9300003051758,72.7699966430664,321600,35.571907043457
"2006-12-29",72.8000030517578,74.120002746582,72.7799987792969,73.8499984741211,554600,36.0998420715332
"2007-01-03",73.9800033569336,74.0999984741211,72.3399963378906,73.3199996948242,565000,35.840763092041
"2007-01-04",73.1999969482422,73.6399993896484,72.7200012207031,72.8300018310547,471100,35.6012344360352
"2007-01-05",72.5800018310547,72.8000030517578,69.379997253418,71.7200012207031,340900,35.0586357116699
"2007-01-08",71.5,71.9000015258789,70.5500030517578,71.0899963378906,700600,34.7506942749023
"2007-01-09",72.4800033569336,74.3199996948242,71.6500015258789,73.879997253418,707000,36.1144905090332
"2007-01-10",73.4700012207031,75.0699996948242,73.2300033569336,74.8300018310547,386200,36.5788879394531
"2007-01-11",75.3000030517578,77.370002746582,75.3000030517578,76.6900024414062,703300,37.488109588623
"2007-01-12",76.6999969482422,77.2900009155273,76.5599975585938,76.8600006103516,475600,37.5712089538574
"2007-01-16",76.9499969482422,77.5599975585938,76.9499969482422,77.370002746582,332100,37.8205146789551
"2007-01-17",77.370002746582,77.5500030517578,76.3199996948242,76.9899978637695,242800,37.6347465515137
"2007-01-18",77,77.5400009155273,76.75,77.2200012207031,239200,37.7471809387207
"2007-01-19",77.2200012207031,78.1800003051758,76.6800003051758,78.1600036621094,197400,38.2066802978516
"2007-01-22",77.9000015258789,78,77.1500015258789,77.370002746582,256000,37.8205146789551
"2007-01-23",77.129997253418,78.1800003051758,76.8600006103516,77.5599975585938,314300,37.9133949279785
"2007-01-24",77.8600006103516,79,77.6600036621094,78.6999969482422,261300,38.4706420898438
"2007-01-25",79.4800033569336,79.9899978637695,78.8199996948242,79.2600021362305,449100,38.7444076538086
"2007-01-26",79.5,79.5699996948242,78.4400024414062,78.8499984741211,213700,38.5439682006836
"2007-01-29",78.8499984741211,79,78.0899963378906,78.5899963378906,272800,38.4168815612793
"2007-01-30",78.5899963378906,78.5899963378906,78.1699981689453,78.3199996948242,269300,38.2848968505859
"2007-01-31",78.3099975585938,78.7900009155273,77.9000015258789,78.4000015258789,389900,38.3240013122559
"2007-02-01",78.5999984741211,78.5999984741211,77.7099990844727,77.9499969482422,470700,38.1040306091309
"2007-02-02",78,78.0999984741211,77.4700012207031,77.8600006103516,393800,38.0600357055664
"2007-02-05",77.9499969482422,78.620002746582,77.2799987792969,77.4400024414062,328900,37.8547401428223
"2007-02-06",77.3000030517578,78.0500030517578,77.2099990844727,78,480100,38.128475189209
"2007-02-07",78,78.7699966430664,76.8899993896484,78.7300033569336,505000,38.4853248596191
"2007-02-08",78.7300033569336,79.8499984741211,77.6100006103516,78.1999969482422,443000,38.2262306213379
"2007-02-09",76.4000015258789,76.9400024414062,74.0100021362305,75.9899978637695,1112600,37.1459350585938
"2007-02-12",75.9899978637695,76.4199981689453,74.3600006103516,76.129997253418,875800,37.2143592834473
"2007-02-13",76.129997253418,77.7799987792969,75.0199966430664,77.2300033569336,1033500,37.752067565918
"2007-02-14",77,77.6399993896484,76.0199966430664,76.4300003051758,759900,37.361011505127
"2007-02-15",76.4000015258789,77.4800033569336,76.2600021362305,76.8600006103516,473800,37.5712089538574
"2007-02-16",76.870002746582,77.4000015258789,76.25,77.1500015258789,478600,37.7129783630371
"2007-02-20",77.4000015258789,77.7200012207031,75.6100006103516,77.5299987792969,357300,37.8987274169922
"2007-02-21",77.5299987792969,77.5299987792969,76.6800003051758,77.0400009155273,307000,37.6592140197754
"2007-02-22",77.0999984741211,77.2099990844727,75.8099975585938,76.0599975585938,297700,37.1801490783691
"2007-02-23",75.9199981689453,75.9700012207031,74.4800033569336,74.6699981689453,370900,36.5006904602051
"2007-02-26",72.7699966430664,75.129997253418,72.7699966430664,74.5,404300,36.4175834655762
"2007-02-27",74.3000030517578,74.3099975585938,71.370002746582,71.75,421100,35.0733108520508
"2007-02-28",71.9800033569336,72.8199996948242,70.879997253418,71.9800033569336,780500,35.1857414245605
"2007-03-01",71.6500015258789,71.9899978637695,68.6600036621094,71.2099990844727,553700,34.8093528747559
"2007-03-02",71.2099990844727,71.3499984741211,70.370002746582,70.8000030517578,716300,34.6089248657227
"2007-03-05",70.25,70.3000030517578,68.0299987792969,68.0899963378906,508000,33.2841987609863
"2007-03-06",69,70.25,68.6500015258789,69.3499984741211,656900,33.9001197814941
"2007-03-07",70.1999969482422,70.3499984741211,69.120002746582,69.7200012207031,907000,34.080982208252
"2007-03-08",70.25,75.0299987792969,70.1999969482422,71.0400009155273,654200,34.726245880127
"2007-03-09",71.3000030517578,72.3300018310547,71.1900024414062,72.0100021362305,403900,35.2004013061523
"2007-03-12",72.870002746582,73.5,72.2399978637695,73.0500030517578,572000,35.7087936401367
"2007-03-13",72.6500015258789,72.6500015258789,70.9300003051758,71.1900024414062,723000,34.799560546875
"2007-03-14",71.3000030517578,73.0199966430664,69.7699966430664,71.379997253418,350100,34.8924407958984
"2007-03-15",71.379997253418,72.2099990844727,71.2699966430664,72,392500,35.1955108642578
"2007-03-16",72,72.0699996948242,71.1800003051758,71.25,339200,34.8288803100586
"2007-03-19",71.6500015258789,72.5599975585938,71.5299987792969,72.4000015258789,329300,35.3910484313965
"2007-03-20",72.25,73.4000015258789,71.8399963378906,73.3000030517578,561800,35.830997467041
"2007-03-21",73.25,74.3499984741211,72.4700012207031,74.129997253418,450700,36.2367134094238
"2007-03-22",74.1600036621094,74.620002746582,73.6500015258789,74.2600021362305,579200,36.3002738952637
"2007-03-23",74.0999984741211,74.7699966430664,73.6500015258789,74.3000030517578,390000,36.3198127746582
"2007-03-26",74.1500015258789,74.1900024414062,71.8300018310547,72.2399978637695,700100,35.312816619873
"2007-03-27",71.9899978637695,71.9899978637695,70.3399963378906,70.8899993896484,569600,34.6529083251953
"2007-03-28",69.8000030517578,70.75,68.4000015258789,69.0699996948242,818500,34.0951042175293
"2007-03-29",70.1999969482422,70.1999969482422,68.9300003051758,69.5599975585938,581800,34.3369979858398
"2007-03-30",69.6100006103516,70.370002746582,68.9899978637695,70.3099975585938,795400,34.707218170166
"2007-04-02",70.1999969482422,71.2399978637695,70,70.9300003051758,375300,35.0132675170898
"2007-04-03",71.1999969482422,72.25,71.1999969482422,71.870002746582,544400,35.4772758483887
"2007-04-04",71.9400024414062,72.120002746582,71.2200012207031,71.5,631400,35.2946319580078
"2007-04-05",71.5,71.8899993896484,71.2099990844727,71.8899993896484,402400,35.4871559143066
"2007-04-09",72,72.0999984741211,71.6800003051758,71.9400024414062,372300,35.511833190918
"2007-04-10",72.3000030517578,72.4199981689453,71.620002746582,72.1399993896484,381000,35.6105690002441
"2007-04-11",72.5,72.5199966430664,70.5199966430664,70.6800003051758,318000,34.8898544311523
"2007-04-12",70.4000015258789,71.0699996948242,69.8300018310547,70.7900009155273,489800,34.9441604614258
"2007-04-13",70.7200012207031,71.4599990844727,70.3600006103516,71.1399993896484,482700,35.1169471740723
"2007-04-16",71.25,71.7699966430664,70.5899963378906,71.4599990844727,390200,35.2748870849609
"2007-04-17",71.6500015258789,72.370002746582,71.2200012207031,71.8000030517578,370400,35.4427375793457
"2007-04-18",71.8099975585938,72.2099990844727,71.1999969482422,71.3300018310547,529200,35.2107124328613
"2007-04-19",71.3300018310547,71.4000015258789,70.5500030517578,71.3000030517578,594500,35.1959114074707
"2007-04-20",71.8099975585938,71.9100036621094,71.2399978637695,71.4599990844727,331900,35.2748870849609
"2007-04-23",71.4499969482422,72.25,71.4499969482422,72.2300033569336,404300,35.6549987792969
"2007-04-24",72.370002746582,72.4899978637695,71.0599975585938,71.4700012207031,276200,35.2798233032227
"2007-04-25",71.75,72.2600021362305,70.8399963378906,71.3899993896484,414500,35.2403297424316
"2007-04-26",71.4400024414062,71.620002746582,70.75,70.9499969482422,397900,35.0231437683105
"2007-04-27",69.9499969482422,70.4000015258789,69.4199981689453,70.1399993896484,697100,34.6233100891113
"2007-04-30",71.1399993896484,71.3000030517578,69.4800033569336,69.6500015258789,651800,34.3814239501953
"2007-05-01",69.4000015258789,69.4199981689453,67.629997253418,68.4100036621094,915100,33.7693138122559
"2007-05-02",68.4199981689453,68.4199981689453,67.6999969482422,68,636600,33.5669288635254
"2007-05-03",68.1500015258789,68.5999984741211,67.8000030517578,68.2099990844727,895200,33.6705894470215
"2007-05-04",68.1900024414062,68.6600036621094,67.1800003051758,67.9800033569336,1433600,33.5570411682129
"2007-05-07",68.0500030517578,68.5500030517578,67.9599990844727,68.1999969482422,887000,33.6656494140625
"2007-05-08",68.2099990844727,68.6800003051758,68.1500015258789,68.2200012207031,698400,33.6755332946777
"2007-05-09",68.2300033569336,69.8499984741211,68.2300033569336,69.120002746582,595700,34.1197929382324
"2007-05-10",69.120002746582,69.7200012207031,69,69.2799987792969,669200,34.1987724304199
"2007-05-11",72.379997253418,75.5,71.2699966430664,72.0500030517578,1330600,35.5661468505859
"2007-05-14",72,73.2200012207031,72,72.2099990844727,791200,35.6451110839844
"2007-05-15",75.8300018310547,77.9700012207031,72.2600021362305,72.3300018310547,999900,35.7043495178223
"2007-05-16",72.3000030517578,73.3000030517578,70.25,70.9800033569336,487000,35.0379524230957
"2007-05-17",70.9499969482422,71.1500015258789,70.0100021362305,70.25,477000,34.6775932312012
"2007-05-18",70.25,70.2600021362305,68.75,69.0199966430664,579200,34.0704307556152
"2007-05-21",69.0699996948242,70.3600006103516,68.8099975585938,69.5100021362305,627000,34.3123054504395
"2007-05-22",69.7600021362305,70.6100006103516,69.2600021362305,70,725500,34.5542030334473
"2007-05-23",70.25,70.7200012207031,69.4199981689453,69.5899963378906,666000,34.3517990112305
"2007-05-24",71.0899963378906,71.0899963378906,67.9899978637695,68.6999969482422,635500,33.912467956543
"2007-05-25",70.5800018310547,70.9700012207031,68.5500030517578,69.3899993896484,706000,34.2530708312988
"2007-05-29",72.0999984741211,74.6699981689453,72.0999984741211,73.3000030517578,931400,36.183177947998
"2007-05-30",72.5100021362305,75.5599975585938,72.3199996948242,75.3199996948242,1054100,37.1803016662598
"2007-05-31",75.0999984741211,75.0999984741211,73.4899978637695,74.6500015258789,801700,36.8495750427246
"2007-06-01",75.1999969482422,75.3499984741211,73.8899993896484,74.4499969482422,569700,36.7508506774902
"2007-06-04",74.4499969482422,75.6100006103516,74.2600021362305,74.8000030517578,533800,36.9236221313477
"2007-06-05",74.6999969482422,74.9000015258789,74.1699981689453,74.2399978637695,681100,36.6471786499023
"2007-06-06",73.3000030517578,75.1399993896484,72.9800033569336,74.5,548100,36.7755317687988
"2007-06-07",74.5,74.5,72.2399978637695,72.5,805500,35.7882652282715
"2007-06-08",72.5599975585938,73.0899963378906,71.2300033569336,73.0400009155273,579800,36.0548248291016
"2007-06-11",72.9400024414062,72.9400024414062,71.6999969482422,71.7600021362305,533200,35.4229850769043
"2007-06-12",71.7699966430664,71.7699966430664,69.879997253418,70.1900024414062,474600,34.6479721069336
"2007-06-13",70.7600021362305,72.2099990844727,70.75,71.8600006103516,528400,35.4723510742188
"2007-06-14",71.7200012207031,72.129997253418,70.7799987792969,70.8000030517578,411000,34.9490928649902
"2007-06-15",71.1600036621094,72.1999969482422,70.6100006103516,71.25,545500,35.1712112426758
"2007-06-18",71.25,71.25,69.5199966430664,69.5400009155273,372400,34.3271179199219
"2007-06-19",69.5400009155273,70.4899978637695,69,70.3899993896484,494400,34.746696472168
"2007-06-20",70.5999984741211,70.629997253418,68.5500030517578,68.5899963378906,541400,33.8581619262695
"2007-06-21",68.5,68.8399963378906,67.2799987792969,68.6399993896484,641400,33.8828506469727
"2007-06-22",68.4100036621094,69.3300018310547,68.1999969482422,69.2200012207031,593500,34.1691474914551
"2007-06-25",69.2200012207031,69.7399978637695,68.0299987792969,68.2399978637695,546000,33.6853942871094
"2007-06-26",68.379997253418,68.5500030517578,67.1399993896484,67.5299987792969,448000,33.3349151611328
"2007-06-27",66.5,68.1699981689453,65.9199981689453,67.6900024414062,773000,33.7588386535645
"2007-06-28",67.6999969482422,69.2699966430664,67,67.75,565600,33.7887573242188
"2007-06-29",67.9899978637695,68.5100021362305,66.4599990844727,66.9700012207031,887800,33.3997611999512
"2007-07-02",66.4899978637695,67.4199981689453,66.1500015258789,67.4199981689453,868900,33.6241798400879
"2007-07-03",68.0599975585938,68.25,67.3899993896484,67.9199981689453,308700,33.8735427856445
"2007-07-05",68.3199996948242,69.4000015258789,68.3199996948242,68.7399978637695,683400,34.2825012207031
"2007-07-06",68.5999984741211,69.1100006103516,67.8600006103516,68.6600036621094,351900,34.2426109313965
"2007-07-09",68.5599975585938,68.7600021362305,67.6800003051758,67.8099975585938,690600,33.8186874389648
"2007-07-10",66.75,67.6600036621094,65.9899978637695,66.25,738900,33.0406761169434
"2007-07-11",66.1100006103516,66.8199996948242,65.1699981689453,66.620002746582,722400,33.2252044677734
"2007-07-12",66.7200012207031,67.7200012207031,66.3099975585938,67.7200012207031,680000,33.773796081543
"2007-07-13",67.4000015258789,68.2799987792969,67.1100006103516,68.0800018310547,330600,33.9533538818359
"2007-07-16",67.8499984741211,68.8499984741211,67.7799987792969,67.8000030517578,490200,33.8136978149414
"2007-07-17",67.7600021362305,68.4400024414062,66.5,66.879997253418,446600,33.354866027832
"2007-07-18",66.5,66.5500030517578,64.8199996948242,65.8300018310547,469600,32.8312072753906
"2007-07-19",66.4000015258789,66.7200012207031,65.4199981689453,65.8499984741211,396500,32.8411903381348
"2007-07-20",65.5599975585938,65.7699966430664,63.7900009155273,64.1800003051758,461200,32.0083045959473
"2007-07-23",64.2300033569336,64.4899978637695,62.5699996948242,62.7400016784668,343300,31.2901401519775
"2007-07-24",62.7099990844727,62.8699989318848,60.6800003051758,60.9000015258789,690600,30.3724727630615
"2007-07-25",62,62,58.9900016784668,59.8600006103516,866800,29.8538055419922
"2007-07-26",59.060001373291,59.060001373291,56.6300010681152,57.560001373291,870100,28.7067394256592
"2007-07-27",55.9000015258789,57.5999984741211,55.6599998474121,55.6699981689453,566200,27.7641315460205
"2007-07-30",55.9000015258789,56.1199989318848,54.9500007629395,55.6500015258789,515100,27.75417137146
"2007-07-31",56.3499984741211,56.9900016784668,54.8300018310547,54.9599990844727,501000,27.4100379943848
"2007-08-01",54.6599998474121,56.4000015258789,53.5499992370605,56,732400,27.9287204742432
"2007-08-02",55.2999992370605,57.2400016784668,54.5499992370605,56.4599990844727,1030000,28.1581363677979
"2007-08-03",56.6599998474121,57.310001373291,55.7200012207031,56.0999984741211,1029700,27.9786052703857
"2007-08-06",55.9000015258789,59.060001373291,54.4099998474121,58.8499984741211,1010200,29.3500957489014
"2007-08-07",58.5900001525879,61.9900016784668,57.560001373291,59.9099998474121,775300,29.8787441253662
"2007-08-08",59.9000015258789,65.4300003051758,59.7000007629395,62.7900009155273,1183900,31.3150768280029
"2007-08-09",61.8800010681152,64.1900024414062,61.0299987792969,62.6699981689453,860500,31.2552185058594
"2007-08-10",61.9199981689453,62.3899993896484,60.4000015258789,61,722900,30.4223518371582
"2007-08-13",61.25,61.5800018310547,60.0900001525879,60.8300018310547,513800,30.3375759124756
"2007-08-14",60.8300018310547,60.8600006103516,58.3600006103516,58.8199996948242,669900,29.3351268768311
"2007-08-15",58.3899993896484,60.8699989318848,57.4000015258789,59.2999992370605,683600,29.5745315551758
"2007-08-16",58,61.2000007629395,57.9099998474121,59.75,673000,29.7989540100098
"2007-08-17",61.2000007629395,63.4900016784668,61,62.0299987792969,935700,30.9360313415527
"2007-08-20",61.5499992370605,64.0100021362305,61.5499992370605,63.8199996948242,388100,31.8287620544434
"2007-08-21",63.9099998474121,64.8399963378906,63.0200004577637,63.3499984741211,529900,31.5943622589111
"2007-08-22",63.75,64.629997253418,62.3300018310547,62.9599990844727,370100,31.399866104126
"2007-08-23",63.2599983215332,64.370002746582,62.6100006103516,62.9799995422363,569000,31.4098358154297
"2007-08-24",62.3800010681152,62.8800010681152,61.2200012207031,62.1300010681152,379400,30.9859199523926
"2007-08-27",62.060001373291,62.5900001525879,61.060001373291,61.2700004577637,178400,30.5570049285889
"2007-08-28",61.2900009155273,61.2999992370605,59.5900001525879,59.5900001525879,413400,29.7191333770752
"2007-08-29",59.8300018310547,60.9900016784668,59.6500015258789,60.9599990844727,450400,30.402400970459
"2007-08-30",59.810001373291,61.4799995422363,59.810001373291,60.9900016784668,469800,30.4173755645752
"2007-08-31",61.9700012207031,62.2900009155273,60.8400001525879,61.4900016784668,955900,30.6667308807373
"2007-09-04",61.5099983215332,62.2200012207031,60.7999992370605,61.7900009155273,381500,30.8163509368896
"2007-09-05",61.2900009155273,61.6500015258789,59.9599990844727,60.0499992370605,701600,29.948558807373
"2007-09-06",60.4000015258789,61.2299995422363,59.75,60.8699989318848,467700,30.3575248718262
"2007-09-07",60.0999984741211,60.2400016784668,59.310001373291,59.7799987792969,666900,29.8139114379883
"2007-09-10",59.939998626709,60.2000007629395,58.2799987792969,59.1500015258789,387900,29.4997177124023
"2007-09-11",59.2599983215332,60.1500015258789,59.0099983215332,59.9599990844727,349400,29.9036750793457
"2007-09-12",59.7999992370605,60.4900016784668,59.2400016784668,59.7299995422363,386200,29.7889595031738
"2007-09-13",59.939998626709,61.7400016784668,59.8199996948242,61.0200004577637,468500,30.4323215484619
"2007-09-14",60.5699996948242,60.9199981689453,60.0400009155273,60.7599983215332,452500,30.3026504516602
"2007-09-17",60.4500007629395,60.8499984741211,60.4199981689453,60.6699981689453,520600,30.2577724456787
"2007-09-18",60.9599990844727,62.1300010681152,60.5,61.9799995422363,638800,30.9111003875732
"2007-09-19",62.3499984741211,64.4400024414062,62.3400001525879,64.2600021362305,571400,32.048210144043
"2007-09-20",64.0100021362305,64.879997253418,62.7200012207031,62.7400016784668,462700,31.2901401519775
