"Index","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2007-02-20",17,17.0200004577637,16.8700008392334,16.9599990844727,7127900,16.9599990844727
"2007-02-21",16.8700008392334,17.1299991607666,16.8500003814697,17.0400009155273,8374000,17.0400009155273
"2007-02-22",17.1100006103516,17.1499996185303,17,17.1000003814697,6056600,17.1000003814697
"2007-02-23",17.1499996185303,17.1499996185303,16.9200000762939,17.1200008392334,3964400,17.1200008392334
"2007-02-26",17.0799999237061,17.1200008392334,16.7399997711182,16.7900009155273,7752400,16.7900009155273
"2007-02-27",16.4099998474121,16.7399997711182,15.8500003814697,16.0100002288818,11724700,16.0100002288818
"2007-02-28",16.0799999237061,16.6200008392334,16.0799999237061,16.3099994659424,10319300,16.3099994659424
"2007-03-01",16.1499996185303,16.4400005340576,16,16.2099990844727,10066400,16.2099990844727
"2007-03-02",16.1700000762939,16.2800006866455,15.9499998092651,15.9899997711182,6984500,15.9899997711182
"2007-03-05",15.789999961853,15.9399995803833,15.4499998092651,15.5100002288818,11813400,15.5100002288818
"2007-03-06",15.5100002288818,15.7299995422363,15.2799997329712,15.6999998092651,18272300,15.6999998092651
"2007-03-07",15.6199998855591,15.960000038147,15.6000003814697,15.9499998092651,10970500,15.9499998092651
"2007-03-08",15.9799995422363,16.0499992370605,15.3800001144409,15.4700002670288,9699400,15.4700002670288
"2007-03-09",15.5,15.8400001525879,15.4300003051758,15.7700004577637,8513600,15.7700004577637
"2007-03-12",15.6099996566772,15.6400003433228,15.1199998855591,15.1599998474121,15413400,15.1599998474121
"2007-03-13",15.1999998092651,15.3699998855591,14.9899997711182,15.0799999237061,11808900,15.0799999237061
"2007-03-14",15.0299997329712,15.25,14.9899997711182,15.2399997711182,10151000,15.2399997711182
"2007-03-15",15.210000038147,15.2399997711182,14.8999996185303,14.9799995422363,11832000,14.9799995422363
"2007-03-16",14.9099998474121,15.0500001907349,14.7200002670288,14.8299999237061,14581300,14.8299999237061
"2007-03-19",14.960000038147,15.1099996566772,14.8199996948242,15.0500001907349,8219000,15.0500001907349
"2007-03-20",15,15.1700000762939,14.9399995803833,15.1199998855591,5976700,15.1199998855591
"2007-03-21",15.1099996566772,15.4700002670288,15.0200004577637,15.3800001144409,9723500,15.3800001144409
"2007-03-22",15.3999996185303,15.6999998092651,15.3900003433228,15.5900001525879,11493600,15.5900001525879
"2007-03-23",15.5500001907349,15.6499996185303,14.8900003433228,15.2200002670288,12525800,15.2200002670288
"2007-03-26",14.6499996185303,14.6800003051758,13.8800001144409,14.2200002670288,33660700,14.2200002670288
"2007-03-27",14.1899995803833,14.5100002288818,14.0699996948242,14.3100004196167,19925400,14.3100004196167
"2007-03-28",14.3100004196167,14.4899997711182,14.3000001907349,14.3800001144409,12543700,14.3800001144409
"2007-03-29",14.4700002670288,14.5799999237061,14.3800001144409,14.539999961853,12463600,14.539999961853
"2007-03-30",14.5100002288818,14.5900001525879,14.3800001144409,14.539999961853,6552900,14.539999961853
"2007-04-02",14.5200004577637,14.6199998855591,14.3900003433228,14.5900001525879,6915600,14.5900001525879
"2007-04-03",14.6999998092651,14.8699998855591,14.6400003433228,14.789999961853,9996900,14.789999961853
"2007-04-04",14.8500003814697,14.9899997711182,14.7200002670288,14.8500003814697,9502200,14.8500003814697
"2007-04-05",14.8000001907349,15.0100002288818,14.7399997711182,14.9700002670288,11151300,14.9700002670288
"2007-04-09",14.9799995422363,15.0200004577637,14.8400001525879,14.9399995803833,11993000,14.9399995803833
"2007-04-10",14.8999996185303,15.1300001144409,14.8599996566772,15,8498300,15
"2007-04-11",15,15.3500003814697,14.9399995803833,15.3000001907349,11500500,15.3000001907349
"2007-04-12",15.2600002288818,15.3999996185303,15.1599998474121,15.3500003814697,10253000,15.3500003814697
"2007-04-13",15.4799995422363,15.4799995422363,15,15.0100002288818,8498200,15.0100002288818
"2007-04-16",15.1800003051758,16.25,15.1800003051758,16,34014500,16
"2007-04-17",16.3999996185303,16.3999996185303,15.8999996185303,16.1000003814697,17778500,16.1000003814697
"2007-04-18",16.0100002288818,16.0799999237061,15.6999998092651,15.7299995422363,10709100,15.7299995422363
"2007-04-19",15.6499996185303,15.8800001144409,15.4499998092651,15.6199998855591,12762300,15.6199998855591
"2007-04-20",15.9200000762939,15.9899997711182,15.6000003814697,15.9799995422363,12004100,15.9799995422363
"2007-04-23",16.1200008392334,16.2099990844727,15.7600002288818,16.0900001525879,13122700,16.0900001525879
"2007-04-24",15.75,15.9799995422363,15.4899997711182,15.8400001525879,17215500,15.8400001525879
"2007-04-25",15.9899997711182,15.9899997711182,15.710000038147,15.8100004196167,12566700,15.8100004196167
"2007-04-26",15.8000001907349,16.0100002288818,15.7799997329712,15.8900003433228,10980500,15.8900003433228
"2007-04-27",15.8999996185303,15.8999996185303,15.6899995803833,15.7200002670288,6070800,15.7200002670288
"2007-04-30",16.0200004577637,16.0200004577637,15.3699998855591,15.4399995803833,9450200,15.4399995803833
"2007-05-01",15.8000001907349,16.1100006103516,15.6300001144409,16.0499992370605,23459100,16.0499992370605
"2007-05-02",16,16.5300006866455,15.8500003814697,16.3299999237061,20613700,16.3299999237061
"2007-05-03",16.3500003814697,16.4300003051758,16.1000003814697,16.2900009155273,11357500,16.2900009155273
"2007-05-04",16.2900009155273,16.4099998474121,16.1200008392334,16.1599998474121,8406500,16.1599998474121
"2007-05-07",16.7600002288818,16.8500003814697,16.4099998474121,16.6700000762939,11922300,16.6700000762939
"2007-05-08",16.75,16.7999992370605,16.4500007629395,16.5799999237061,8866100,16.5799999237061
"2007-05-09",16.3999996185303,16.5,16.1599998474121,16.2399997711182,9225300,16.2399997711182
"2007-05-10",16.2199993133545,16.3899993896484,15.8000001907349,15.960000038147,12476500,15.960000038147
"2007-05-11",15.8599996566772,15.9499998092651,15.710000038147,15.8500003814697,7381900,15.8500003814697
"2007-05-14",15.8800001144409,15.9300003051758,15.539999961853,15.5900001525879,8020500,15.5900001525879
"2007-05-15",15.6199998855591,15.6499996185303,15.4799995422363,15.5900001525879,7885100,15.5900001525879
"2007-05-16",15.7799997329712,15.9899997711182,15.5,15.8100004196167,10156600,15.8100004196167
"2007-05-17",15.6300001144409,15.6700000762939,15.3900003433228,15.4499998092651,9549500,15.4499998092651
"2007-05-18",15.3400001525879,15.5799999237061,15.0500001907349,15.4399995803833,8197400,15.4399995803833
"2007-05-21",15.3900003433228,15.6700000762939,15.3100004196167,15.5299997329712,14281300,15.5299997329712
"2007-05-22",15.4399995803833,15.7399997711182,15.3999996185303,15.6099996566772,7000600,15.6099996566772
"2007-05-23",15.7200002670288,15.8000001907349,15.6700000762939,15.710000038147,11083800,15.710000038147
"2007-05-24",15.8000001907349,16,15.6899995803833,15.7700004577637,11736200,15.7700004577637
"2007-05-25",15.7299995422363,15.8000001907349,15.710000038147,15.75,9789600,15.75
"2007-05-29",15.710000038147,15.7700004577637,15.3500003814697,15.6099996566772,13399900,15.6099996566772
"2007-05-30",15.4399995803833,15.4899997711182,15.2799997329712,15.4300003051758,11494000,15.4300003051758
"2007-05-31",15.4300003051758,15.710000038147,15.4300003051758,15.6700000762939,10652300,15.6700000762939
"2007-06-01",15.6700000762939,15.710000038147,15.6400003433228,15.6899995803833,9137100,15.6899995803833
"2007-06-04",15.6300001144409,16,15.6300001144409,15.9799995422363,7711700,15.9799995422363
"2007-06-05",15.9899997711182,16.0200004577637,15.8100004196167,15.9099998474121,20088000,15.9099998474121
"2007-06-06",15.8500003814697,16.2000007629395,15.8299999237061,16.0900001525879,9378700,16.0900001525879
"2007-06-07",16.1499996185303,16.2000007629395,15.8800001144409,15.9700002670288,9757800,15.9700002670288
"2007-06-08",15.8900003433228,16.1599998474121,15.8900003433228,16.1499996185303,6657100,16.1499996185303
"2007-06-11",16.0900001525879,16.2399997711182,16.0400009155273,16.1700000762939,6545200,16.1700000762939
"2007-06-12",16.1800003051758,16.1800003051758,16.0100002288818,16.0499992370605,7942400,16.0499992370605
"2007-06-13",15.8000001907349,16.1499996185303,15.8000001907349,16.1399993896484,10309500,16.1399993896484
"2007-06-14",16.1599998474121,16.5400009155273,16.1100006103516,16.4899997711182,10277700,16.4899997711182
"2007-06-15",16.6000003814697,16.6700000762939,16.3500003814697,16.3799991607666,11652900,16.3799991607666
"2007-06-18",16.4400005340576,16.4699993133545,16.3099994659424,16.3500003814697,4006600,16.3500003814697
"2007-06-19",16.3600006103516,16.3600006103516,16.1800003051758,16.3199996948242,6574600,16.3199996948242
"2007-06-20",16.4300003051758,16.4500007629395,15.9899997711182,16.0100002288818,9072800,16.0100002288818
"2007-06-21",15.9899997711182,16.0499992370605,15.9700002670288,16.0100002288818,8768600,16.0100002288818
"2007-06-22",16.0499992370605,16.0499992370605,15.6999998092651,15.7799997329712,13003400,15.7799997329712
"2007-06-25",15.7799997329712,15.8800001144409,15.4399995803833,15.4799995422363,9580000,15.4799995422363
"2007-06-26",15.5699996948242,15.6599998474121,15.4200000762939,15.4700002670288,6743800,15.4700002670288
"2007-06-27",15.3500003814697,15.6099996566772,15.3100004196167,15.460000038147,11143600,15.460000038147
"2007-06-28",15.4200000762939,15.5500001907349,15.3500003814697,15.5,6500800,15.5
"2007-06-29",15.4899997711182,15.5,15.3199996948242,15.3400001525879,9551600,15.3400001525879
"2007-07-02",15.4300003051758,15.4799995422363,15.289999961853,15.4799995422363,8217600,15.4799995422363
"2007-07-03",15.5799999237061,15.7700004577637,15.5500001907349,15.6800003051758,3524900,15.6800003051758
"2007-07-05",15.5900001525879,15.6499996185303,15.4300003051758,15.5699996948242,6535500,15.5699996948242
"2007-07-06",15.5299997329712,15.539999961853,15.4399995803833,15.5100002288818,6165700,15.5100002288818
"2007-07-09",15.4799995422363,15.8199996948242,15.4799995422363,15.7200002670288,8333600,15.7200002670288
"2007-07-10",15.5900001525879,15.6599998474121,15.3000001907349,15.3199996948242,9040900,15.3199996948242
"2007-07-11",15.2600002288818,15.5,15.2600002288818,15.4700002670288,5261800,15.4700002670288
"2007-07-12",15.460000038147,15.4799995422363,15.3400001525879,15.460000038147,6736900,15.460000038147
"2007-07-13",15.3999996185303,15.5100002288818,15.3599996566772,15.4099998474121,6555000,15.4099998474121
"2007-07-16",15.5699996948242,15.6300001144409,15.4499998092651,15.5,6024200,15.5
"2007-07-17",15.4099998474121,15.4899997711182,15.2600002288818,15.3800001144409,6599800,15.3800001144409
"2007-07-18",15.2600002288818,15.4399995803833,15.0600004196167,15.1199998855591,12254200,15.1199998855591
"2007-07-19",15.25,15.25,15.0900001525879,15.1700000762939,13739000,15.1700000762939
"2007-07-20",15.1499996185303,15.1599998474121,14.7799997329712,14.789999961853,20740100,14.789999961853
"2007-07-23",14.75,14.789999961853,14.4899997711182,14.6999998092651,13782800,14.6999998092651
"2007-07-24",14.789999961853,14.789999961853,14.3500003814697,14.3699998855591,12082700,14.3699998855591
"2007-07-25",14.4399995803833,14.4899997711182,14.0500001907349,14.0699996948242,17155100,14.0699996948242
"2007-07-26",14.0200004577637,14.0699996948242,13.4099998474121,13.6400003433228,24089200,13.6400003433228
"2007-07-27",13.5799999237061,13.6999998092651,13.3599996566772,13.3599996566772,20376600,13.3599996566772
"2007-07-30",13.3199996948242,13.4300003051758,13.1599998474121,13.3000001907349,15904700,13.3000001907349
"2007-07-31",13.3000001907349,13.3299999237061,13.0799999237061,13.1499996185303,21324600,13.1499996185303
"2007-08-01",13.0200004577637,13.3299999237061,12.960000038147,13.1899995803833,22824700,13.1899995803833
"2007-08-02",13.1099996566772,13.5500001907349,13.1099996566772,13.4300003051758,18044000,13.4300003051758
"2007-08-03",13.25,13.4300003051758,13.0799999237061,13.0900001525879,21499400,13.0900001525879
"2007-08-06",13.1300001144409,13.1499996185303,12.8299999237061,12.9099998474121,33522200,12.9099998474121
"2007-08-07",12.8299999237061,13.0100002288818,12.8100004196167,12.9300003051758,22143600,12.9300003051758
"2007-08-08",12.9499998092651,13.2399997711182,12.8800001144409,13.1999998092651,16403800,13.1999998092651
"2007-08-09",13.1499996185303,13.8599996566772,13.1000003814697,13.7600002288818,18135200,13.7600002288818
"2007-08-10",13.6499996185303,13.7600002288818,12.9099998474121,13.0799999237061,12889100,13.0799999237061
"2007-08-13",13.1999998092651,13.1999998092651,12.8900003433228,13.039999961853,10083200,13.039999961853
"2007-08-14",12.9899997711182,13.1300001144409,12.960000038147,13.0299997329712,7951300,13.0299997329712
"2007-08-15",13.0299997329712,13.1700000762939,12.8999996185303,12.9099998474121,9448900,12.9099998474121
"2007-08-16",12.8299999237061,12.9499998092651,12.4899997711182,12.7399997711182,12836000,12.7399997711182
"2007-08-17",12.9099998474121,13.0299997329712,12.2200002670288,12.5200004577637,18231200,12.5200004577637
"2007-08-20",12.3999996185303,12.460000038147,12.1499996185303,12.2299995422363,13430500,12.2299995422363
"2007-08-21",12.1400003433228,12.2799997329712,12.1099996566772,12.1599998474121,11576200,12.1599998474121
"2007-08-22",12.2299995422363,12.4899997711182,12.1999998092651,12.4700002670288,13253000,12.4700002670288
"2007-08-23",12.8299999237061,13.0500001907349,12.5,12.710000038147,17893300,12.710000038147
"2007-08-24",12.6899995803833,12.6999998092651,12.5699996948242,12.6899995803833,11137500,12.6899995803833
"2007-08-27",12.6400003433228,12.7399997711182,12.6199998855591,12.6499996185303,15114200,12.6499996185303
"2007-08-28",12.5699996948242,12.6499996185303,12.5600004196167,12.5699996948242,16371100,12.5699996948242
"2007-08-29",12.6099996566772,12.8699998855591,12.5799999237061,12.8500003814697,14103300,12.8500003814697
"2007-08-30",12.710000038147,12.8400001525879,12.6400003433228,12.6899995803833,8696800,12.6899995803833
"2007-08-31",12.8100004196167,12.9200000762939,12.6499996185303,12.8299999237061,7590900,12.8299999237061
"2007-09-04",13.1099996566772,13.3699998855591,13.0100002288818,13.1999998092651,12118800,13.1999998092651
"2007-09-05",13.1400003433228,13.210000038147,13.0299997329712,13.1000003814697,7788800,13.1000003814697
"2007-09-06",13.0100002288818,13.3100004196167,13,13.2299995422363,5702800,13.2299995422363
"2007-09-07",13.0799999237061,13.3599996566772,13.0799999237061,13.210000038147,7444300,13.210000038147
"2007-09-10",13.1800003051758,13.3000001907349,13.1300001144409,13.1700000762939,5971400,13.1700000762939
"2007-09-11",13.1499996185303,13.5,13.0500001907349,13.4899997711182,7047200,13.4899997711182
"2007-09-12",13.4300003051758,13.4899997711182,13.0500001907349,13.1400003433228,35676700,13.1400003433228
"2007-09-13",13.2399997711182,13.3000001907349,13.1300001144409,13.1700000762939,7618300,13.1700000762939
"2007-09-14",13.1000003814697,13.5200004577637,13.0600004196167,13.5,9407100,13.5
"2007-09-17",13.4200000762939,13.6300001144409,13.4200000762939,13.4300003051758,9676100,13.4300003051758
"2007-09-18",13.4099998474121,13.5600004196167,13.3400001525879,13.5100002288818,9636400,13.5100002288818
"2007-09-19",13.6199998855591,13.8999996185303,13.5100002288818,13.6800003051758,11137400,13.6800003051758
"2007-09-20",13.6400003433228,13.8900003433228,13.6300001144409,13.6999998092651,8568600,13.6999998092651
"2007-09-21",13.8100004196167,13.9300003051758,13.5900001525879,13.75,30647500,13.75
"2007-09-24",13.8000001907349,14.1499996185303,13.6499996185303,14.1099996566772,14091400,14.1099996566772
"2007-09-25",14.0600004196167,14.3500003814697,14.0500001907349,14.1999998092651,8463500,14.1999998092651
"2007-09-26",14.25,14.3000001907349,14.0699996948242,14.1999998092651,6457900,14.1999998092651
"2007-09-27",14.1599998474121,14.2299995422363,13.8699998855591,13.9200000762939,8519300,13.9200000762939
"2007-09-28",13.9099998474121,14.0900001525879,13.8599996566772,13.9499998092651,5129400,13.9499998092651
"2007-10-01",14.0299997329712,14.1700000762939,13.9799995422363,14.1199998855591,6953600,14.1199998855591
"2007-10-02",14.1400003433228,14.1499996185303,13.789999961853,13.8800001144409,7754000,13.8800001144409
"2007-10-03",13.8999996185303,13.9799995422363,13.789999961853,13.9099998474121,5483000,13.9099998474121
"2007-10-04",14,14.0799999237061,13.8699998855591,13.9200000762939,5857800,13.9200000762939
"2007-10-05",14.1999998092651,14.3100004196167,14,14.2600002288818,9503300,14.2600002288818
"2007-10-08",14.1999998092651,14.3400001525879,14.1700000762939,14.1899995803833,4090800,14.1899995803833
"2007-10-09",14.1599998474121,14.6899995803833,14.1599998474121,14.6499996185303,10982900,14.6499996185303
"2007-10-10",14.6000003814697,14.7799997329712,14.5299997329712,14.6400003433228,7090200,14.6400003433228
"2007-10-11",14.75,15.3100004196167,14.6599998474121,15.0100002288818,17695200,15.0100002288818
"2007-10-12",14.9899997711182,15.210000038147,14.9499998092651,15.0200004577637,14189500,15.0200004577637
"2007-10-15",15.1999998092651,15.25,14.3699998855591,15.0299997329712,15917000,15.0299997329712
"2007-10-16",14.9399995803833,15.1899995803833,14.2700004577637,14.3000001907349,11592500,14.3000001907349
"2007-10-17",14.3400001525879,14.460000038147,14.039999961853,14.1400003433228,11068600,14.1400003433228
"2007-10-18",14.1599998474121,14.2299995422363,13.8500003814697,13.8500003814697,9752600,13.8500003814697
"2007-10-19",14.0799999237061,14.7600002288818,14.0600004196167,14.4200000762939,23855400,14.4200000762939
"2007-10-22",14.289999961853,14.4200000762939,13.9099998474121,14.3000001907349,15219600,14.3000001907349
"2007-10-23",14.3000001907349,14.6999998092651,14.2600002288818,14.5500001907349,7043800,14.5500001907349
"2007-10-24",14.25,14.3999996185303,13.8599996566772,14.039999961853,8321400,14.039999961853
"2007-10-25",14.0299997329712,14.1400003433228,13.6899995803833,13.8000001907349,6578600,13.8000001907349
"2007-10-26",13.8500003814697,13.8800001144409,13.6800003051758,13.7600002288818,4673200,13.7600002288818
"2007-10-29",13.7700004577637,13.8800001144409,13.6599998474121,13.6999998092651,7589800,13.6999998092651
"2007-10-30",13.6599998474121,14.0200004577637,13.6499996185303,13.9300003051758,11220400,13.9300003051758
"2007-10-31",13.8699998855591,13.9499998092651,13.710000038147,13.8699998855591,11439900,13.8699998855591
"2007-11-01",13.8000001907349,13.8699998855591,13.2700004577637,13.3000001907349,12251500,13.3000001907349
"2007-11-02",13.3699998855591,13.4300003051758,13.1400003433228,13.2399997711182,7582600,13.2399997711182
"2007-11-05",13.0500001907349,13.3100004196167,13.0200004577637,13.1999998092651,7020600,13.1999998092651
"2007-11-06",13.1899995803833,13.2700004577637,12.960000038147,13.1199998855591,5468600,13.1199998855591
"2007-11-07",12.9300003051758,13.0799999237061,12.5100002288818,12.5200004577637,10078100,12.5200004577637
"2007-11-08",12.6599998474121,12.6899995803833,12.2600002288818,12.4899997711182,13420000,12.4899997711182
"2007-11-09",12.4099998474121,12.7799997329712,12.3599996566772,12.6599998474121,10868400,12.6599998474121
"2007-11-12",12.6599998474121,12.8599996566772,12.6499996185303,12.6599998474121,7474900,12.6599998474121
"2007-11-13",12.6099996566772,12.9499998092651,12.5100002288818,12.9399995803833,9466900,12.9399995803833
"2007-11-14",13.0100002288818,13.0900001525879,12.710000038147,12.75,8711600,12.75
"2007-11-15",12.6700000762939,12.9099998474121,12.4499998092651,12.5299997329712,6649000,12.5299997329712
"2007-11-16",12.5900001525879,12.6800003051758,11.9799995422363,12.1000003814697,15703300,12.1000003814697
"2007-11-19",12,12.3699998855591,12,12.210000038147,10586600,12.210000038147
"2007-11-20",12.210000038147,12.6000003814697,12.1300001144409,12.3800001144409,11905200,12.3800001144409
"2007-11-21",12.25,12.6400003433228,12.25,12.4200000762939,10714700,12.4200000762939
"2007-11-23",12.4899997711182,12.539999961853,12.2700004577637,12.5100002288818,2863100,12.5100002288818
"2007-11-26",12.539999961853,12.6000003814697,12.210000038147,12.2399997711182,5208900,12.2399997711182
"2007-11-27",12.2799997329712,12.7200002670288,12.25,12.6899995803833,8951500,12.6899995803833
"2007-11-28",12.6599998474121,12.7600002288818,12.2799997329712,12.7299995422363,19065700,12.7299995422363
"2007-11-29",12.6999998092651,12.8000001907349,12.5,12.5500001907349,6995400,12.5500001907349
"2007-11-30",12.6800003051758,12.7299995422363,12.289999961853,12.6300001144409,9335000,12.6300001144409
"2007-12-03",12.5299997329712,13.0299997329712,12.5200004577637,13,9895800,13
"2007-12-04",12.8999996185303,12.9499998092651,12.6000003814697,12.6300001144409,8032600,12.6300001144409
"2007-12-05",12.7200002670288,13,12.7200002670288,12.9499998092651,9353900,12.9499998092651
"2007-12-06",12.9499998092651,13,12.8199996948242,12.9899997711182,10160400,12.9899997711182
"2007-12-07",13,13.0200004577637,12.710000038147,12.7299995422363,7051700,12.7299995422363
"2007-12-10",12.789999961853,13.0799999237061,12.6999998092651,13.039999961853,8053200,13.039999961853
"2007-12-11",13.0900001525879,13.1199998855591,12.6499996185303,12.6999998092651,6610100,12.6999998092651
"2007-12-12",12.960000038147,12.9700002670288,12.4200000762939,12.6300001144409,9522800,12.6300001144409
"2007-12-13",12.539999961853,12.5500001907349,12.1599998474121,12.2200002670288,10266000,12.2200002670288
"2007-12-14",12.25,12.3900003433228,11.9300003051758,11.9499998092651,9622900,11.9499998092651
"2007-12-17",11.9200000762939,11.9200000762939,11.4499998092651,11.4700002670288,15202300,11.4700002670288
"2007-12-18",11.5299997329712,11.7700004577637,11.2700004577637,11.6700000762939,24360500,11.6700000762939
"2007-12-19",11.6499996185303,11.75,11.4399995803833,11.5100002288818,8008800,11.5100002288818
"2007-12-20",11.6000003814697,11.710000038147,11.4200000762939,11.5900001525879,7131600,11.5900001525879
"2007-12-21",11.6899995803833,11.9099998474121,11.6400003433228,11.8299999237061,14844400,11.8299999237061
"2007-12-24",11.8000001907349,11.8299999237061,11.3599996566772,11.4700002670288,3832800,11.4700002670288
"2007-12-26",11.3800001144409,11.9300003051758,11.3699998855591,11.8599996566772,8529400,11.8599996566772
"2007-12-27",11.6899995803833,11.8400001525879,11.6199998855591,11.710000038147,9886400,11.710000038147
"2007-12-28",11.6999998092651,11.8100004196167,11.6099996566772,11.7200002670288,7503700,11.7200002670288
"2007-12-31",11.6599998474121,11.7299995422363,11.3800001144409,11.6300001144409,8992000,11.6300001144409
"2008-01-02",11.6499996185303,11.8500003814697,11.3500003814697,11.4099998474121,7282100,11.4099998474121
"2008-01-03",11.4700002670288,11.5200004577637,11.3000001907349,11.3900003433228,7131300,11.3900003433228
"2008-01-04",11.2799997329712,11.3900003433228,11.1300001144409,11.3100004196167,9459400,11.3100004196167
"2008-01-07",11.3999996185303,11.6400003433228,11.3000001907349,11.5299997329712,8261300,11.5299997329712
"2008-01-08",11.5600004196167,11.5600004196167,10.960000038147,10.9799995422363,9577300,10.9799995422363
"2008-01-09",10.9700002670288,11.25,10.7600002288818,10.9799995422363,13319500,10.9799995422363
"2008-01-10",10.9200000762939,11.789999961853,10.8400001525879,11.6999998092651,15810800,11.6999998092651
"2008-01-11",11.6199998855591,11.9200000762939,11.4200000762939,11.7399997711182,13578800,11.7399997711182
"2008-01-14",11.75,11.9799995422363,11.7299995422363,11.9300003051758,10528600,11.9300003051758
"2008-01-15",11.7600002288818,11.8699998855591,11.4899997711182,11.5100002288818,8960300,11.5100002288818
"2008-01-16",11.710000038147,12.2600002288818,11.6700000762939,12.0500001907349,13104900,12.0500001907349
"2008-01-17",12.3599996566772,12.710000038147,12.1700000762939,12.3500003814697,18613800,12.3500003814697
"2008-01-18",12.4099998474121,12.6800003051758,12.0799999237061,12.1300001144409,18069200,12.1300001144409
"2008-01-22",11.5299997329712,12.6300001144409,11.5299997329712,12.1300001144409,19932100,12.1300001144409
"2008-01-23",11.8000001907349,12.210000038147,11.5,12.0900001525879,15968000,12.0900001525879
"2008-01-24",12.1700000762939,12.2799997329712,11.7799997329712,11.960000038147,9997400,11.960000038147
"2008-01-25",12.0500001907349,12.1000003814697,11.7600002288818,11.8400001525879,9533200,11.8400001525879
"2008-01-28",11.9499998092651,12.0500001907349,11.7299995422363,11.8500003814697,8928900,11.8500003814697
"2008-01-29",11.9499998092651,12.0500001907349,11.8800001144409,11.960000038147,9321800,11.960000038147
"2008-01-30",11.9300003051758,12.1700000762939,11.8999996185303,11.9499998092651,9951300,11.9499998092651
"2008-01-31",11.9099998474121,12.289999961853,11.8000001907349,12.1499996185303,12373000,12.1499996185303
"2008-02-01",12.1599998474121,12.4200000762939,12.1300001144409,12.3699998855591,9179500,12.3699998855591
"2008-02-04",12.4300003051758,13.0500001907349,12.4300003051758,12.8500003814697,21758100,12.8500003814697
"2008-02-05",12.9700002670288,13.0200004577637,12.4200000762939,12.7700004577637,24436700,12.7700004577637
"2008-02-06",12.8800001144409,12.9399995803833,12.5600004196167,12.6300001144409,12729600,12.6300001144409
"2008-02-07",12.3999996185303,12.6000003814697,12.0500001907349,12.2399997711182,20642300,12.2399997711182
"2008-02-08",12.1000003814697,12.4700002670288,12.1000003814697,12.3299999237061,8387500,12.3299999237061
"2008-02-11",12.3500003814697,12.4399995803833,12.2600002288818,12.4099998474121,4338700,12.4099998474121
"2008-02-12",12.5,12.6499996185303,12.3299999237061,12.5200004577637,10034000,12.5200004577637
"2008-02-13",12.4799995422363,12.6700000762939,12.4799995422363,12.5900001525879,7116500,12.5900001525879
"2008-02-14",12.5799999237061,12.7200002670288,12.539999961853,12.5699996948242,7478000,12.5699996948242
"2008-02-15",12.5500001907349,12.8299999237061,12.5,12.8100004196167,10387100,12.8100004196167
"2008-02-19",13,13,12.710000038147,12.75,5533300,12.75
"2008-02-20",12.6700000762939,12.7299995422363,12.3599996566772,12.6099996566772,6074700,12.6099996566772
"2008-02-21",12.6800003051758,12.6899995803833,12.3900003433228,12.4300003051758,8861600,12.4300003051758
"2008-02-22",12.460000038147,12.5299997329712,12.1400003433228,12.3100004196167,6465800,12.3100004196167
"2008-02-25",12.5799999237061,13.1300001144409,12.4399995803833,13.0500001907349,11793000,13.0500001907349
"2008-02-26",13,13.2700004577637,12.8999996185303,13.210000038147,11648000,13.210000038147
"2008-02-27",13.1599998474121,13.1700000762939,12.9799995422363,13,5144700,13
"2008-02-28",12.9300003051758,13,12.6400003433228,12.7200002670288,6284200,12.7200002670288
"2008-02-29",12.6300001144409,12.7299995422363,12.4399995803833,12.5900001525879,7626300,12.5900001525879
"2008-03-03",12.6000003814697,12.6800003051758,12.4300003051758,12.6499996185303,7098800,12.6499996185303
"2008-03-04",12.5299997329712,12.789999961853,12.5200004577637,12.75,6692400,12.75
"2008-03-05",12.8199996948242,12.8599996566772,12.6800003051758,12.789999961853,12625200,12.789999961853
"2008-03-06",12.7399997711182,12.789999961853,12.5799999237061,12.6800003051758,17915900,12.6800003051758
"2008-03-07",12.5500001907349,12.6000003814697,12.25,12.3500003814697,15046500,12.3500003814697
"2008-03-10",12.3400001525879,12.4899997711182,12.2399997711182,12.3299999237061,9369600,12.3299999237061
"2008-03-11",12.4300003051758,12.5699996948242,12.3000001907349,12.5600004196167,9814400,12.5600004196167
"2008-03-12",12.5900001525879,13.0799999237061,12.5600004196167,12.75,9450500,12.75
"2008-03-13",12.6000003814697,12.9300003051758,12.3299999237061,12.8599996566772,8299900,12.8599996566772
"2008-03-14",12.9300003051758,12.9799995422363,12.3000001907349,12.6300001144409,11357000,12.6300001144409
"2008-03-17",12.3199996948242,12.5799999237061,12.1400003433228,12.1999998092651,15298100,12.1999998092651
"2008-03-18",12.4499998092651,12.6800003051758,12.1999998092651,12.6000003814697,13395400,12.6000003814697
"2008-03-19",12.6000003814697,13.0200004577637,12.539999961853,12.539999961853,9217200,12.539999961853
"2008-03-20",12.6000003814697,12.6899995803833,12.3599996566772,12.4300003051758,16414000,12.4300003051758
"2008-03-24",12.4499998092651,12.960000038147,12.4499998092651,12.8500003814697,9179100,12.8500003814697
"2008-03-25",12.8299999237061,13.0900001525879,12.8199996948242,12.9700002670288,13219500,12.9700002670288
"2008-03-26",12.9300003051758,12.9300003051758,12.6700000762939,12.7399997711182,10654500,12.7399997711182
