"Index","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
"2015-09-04",43.9700012207031,44.7299995422363,43.5299987792969,44.0099983215332,4195500,41.5586357116699
"2015-09-08",44.7200012207031,44.939998626709,43.8199996948242,44.8899993896484,4134900,42.3896293640137
"2015-09-09",45.1800003051758,45.2599983215332,43.8499984741211,43.9500007629395,2964700,41.5019836425781
"2015-09-10",43.9300003051758,44.9300003051758,43.7999992370605,44.3400001525879,2871200,41.8702697753906
"2015-09-11",44.5999984741211,45.1300010681152,44.1199989318848,45,2476200,42.4935111999512
"2015-09-14",44.8699989318848,45,44.189998626709,44.4700012207031,2182200,41.9930305480957
"2015-09-15",44.7000007629395,45.1300010681152,44.4799995422363,45.060001373291,1999900,42.5501594543457
"2015-09-16",44.7900009155273,44.8499984741211,43.7000007629395,44.5099983215332,4242600,42.0307960510254
"2015-09-17",44.75,46.6300010681152,44.75,46.0099983215332,5470500,43.4472465515137
"2015-09-18",45.310001373291,45.7000007629395,44.9000015258789,45.1199989318848,8078600,42.6068153381348
"2015-09-21",45.2799987792969,45.5699996948242,44.1100006103516,44.5,2502700,42.021369934082
"2015-09-22",44.0099983215332,44.5200004577637,43.7400016784668,44.2299995422363,2368400,41.766414642334
"2015-09-23",44.2000007629395,44.6599998474121,43.9900016784668,44.3199996948242,1802500,41.851375579834
"2015-09-24",44.1300010681152,44.2000007629395,43.0099983215332,43.5900001525879,3202000,41.1620407104492
"2015-09-25",44.1100006103516,44.1399993896484,41.8800010681152,42.5099983215332,3498000,40.1421966552734
"2015-09-28",42.2700004577637,42.2999992370605,39.3800010681152,39.9599990844727,8954900,37.7342262268066
"2015-09-29",40.2999992370605,40.7700004577637,38.9799995422363,39.6500015258789,7328400,37.4415016174316
"2015-09-30",40.6300010681152,41.2200012207031,40.3499984741211,41.1800003051758,4954100,38.8862953186035
"2015-10-01",41.0699996948242,41.3400001525879,40.3699989318848,41.2900009155273,4131800,38.9901428222656
"2015-10-02",40.6300010681152,43.0400009155273,40.4900016784668,43.0200004577637,4036800,40.6237945556641
"2015-10-05",43.1500015258789,43.3899993896484,42.3499984741211,42.8499984741211,5467700,40.4632606506348
"2015-10-06",42.7799987792969,43.0999984741211,41.189998626709,41.3899993896484,4622200,39.084587097168
"2015-10-07",41.5900001525879,42.7099990844727,41.2299995422363,42.6699981689453,4157200,40.2932929992676
"2015-10-08",42.560001373291,43.4000015258789,41.9799995422363,43.2200012207031,4434600,40.8126487731934
"2015-10-09",43.1100006103516,43.310001373291,42.7700004577637,42.7999992370605,2863000,40.4160537719727
"2015-10-12",42.8800010681152,43.0699996948242,42.4300003051758,42.7099990844727,2848100,40.3310508728027
"2015-10-13",42.5400009155273,43.1199989318848,42.189998626709,42.3199996948242,3285500,39.9627876281738
"2015-10-14",42.3400001525879,42.9599990844727,42.1300010681152,42.3800010681152,2940800,40.0194435119629
"2015-10-15",41.689998626709,43.1199989318848,41.5800018310547,43,2481500,40.604907989502
"2015-10-16",43.2099990844727,44.1399993896484,43.189998626709,43.9300003051758,4120400,41.4831123352051
"2015-10-19",43.810001373291,44.0099983215332,43.2299995422363,43.7799987792969,1924800,41.3414573669434
"2015-10-20",43.6599998474121,43.7799987792969,42.8300018310547,43.0900001525879,2890400,40.6898956298828
"2015-10-21",43.3800010681152,43.560001373291,39.5299987792969,41.6599998474121,9647400,39.339542388916
"2015-10-22",41.689998626709,41.9000015258789,39.9799995422363,40.7999992370605,8908000,38.5274467468262
"2015-10-23",41.1599998474121,43.1800003051758,41.0499992370605,42.5400009155273,7391500,40.170539855957
"2015-10-26",42.439998626709,42.9599990844727,41.9900016784668,42.3499984741211,2929300,39.9911003112793
"2015-10-27",42.5099983215332,43.3600006103516,42.2900009155273,42.7400016784668,4570300,40.3593826293945
"2015-10-28",42.689998626709,43.7900009155273,42.310001373291,43.3400001525879,3219100,40.9259567260742
"2015-10-29",43.310001373291,43.9099998474121,43.2400016784668,43.5499992370605,3019000,41.124267578125
"2015-10-30",43.3800010681152,43.689998626709,42.8899993896484,43.0099983215332,3774400,40.6143379211426
"2015-11-02",43.5400009155273,44.5200004577637,43.1699981689453,44.2400016784668,4298800,41.7758483886719
"2015-11-03",46.4700012207031,46.9000015258789,45.4000015258789,46.6300010681152,8007200,44.1154975891113
"2015-11-04",46.6500015258789,47.1399993896484,46.2299995422363,46.5499992370605,7718100,44.0397987365723
"2015-11-05",46.560001373291,46.7799987792969,44.9199981689453,45.4599990844727,5177500,43.0085792541504
"2015-11-06",45.4000015258789,46.2799987792969,44.8300018310547,45.9700012207031,3496200,43.4910774230957
"2015-11-09",45.7799987792969,46.0400009155273,44.9599990844727,45.7999992370605,3707900,43.3302345275879
"2015-11-10",45.8499984741211,46.0400009155273,45.2599983215332,45.8800010681152,2963200,43.4059219360352
"2015-11-11",45.9199981689453,45.9199981689453,45.060001373291,45.0800018310547,2118900,42.6490707397461
"2015-11-12",45.0099983215332,45.189998626709,44.4599990844727,44.5299987792969,2858600,42.1287155151367
"2015-11-13",44.3699989318848,45.0800018310547,44.2000007629395,44.8499984741211,3283700,42.4314613342285
"2015-11-16",45,45.4199981689453,44.7299995422363,45.2999992370605,3532300,42.8572006225586
"2015-11-17",45.0299987792969,46.1100006103516,44.7299995422363,45.7700004577637,3638700,43.3018646240234
"2015-11-18",45.810001373291,47.2000007629395,45.3600006103516,47.1800003051758,3378000,44.6358222961426
"2015-11-19",47.0499992370605,47.2099990844727,46.5699996948242,46.9000015258789,2928500,44.370922088623
"2015-11-20",47,47.5699996948242,46.8600006103516,47.3199996948242,3679400,44.7682800292969
"2015-11-23",47.2299995422363,47.4300003051758,46.6100006103516,46.9599990844727,3265300,44.4276885986328
"2015-11-24",46.560001373291,46.9900016784668,46.2999992370605,46.9300003051758,1713500,44.3993034362793
"2015-11-25",46.7999992370605,47.2299995422363,46.6599998474121,46.9700012207031,2196800,44.4371452331543
"2015-11-27",47.1399993896484,47.2299995422363,46.9099998474121,47.0800018310547,1155100,44.5412139892578
"2015-11-30",47.0800018310547,47.25,46.4599990844727,46.7000007629395,3481900,44.1817092895508
"2015-12-01",46.810001373291,47.1300010681152,46.2099990844727,47.0099983215332,2956900,44.4749908447266
"2015-12-02",47.0699996948242,47.1800003051758,46.0699996948242,46.3699989318848,2335100,43.8695068359375
"2015-12-03",46.4799995422363,46.5400009155273,44.939998626709,45.2000007629395,2465300,42.7625999450684
"2015-12-04",45.3600006103516,46.5,45.1699981689453,46.4599990844727,2237600,43.954662322998
"2015-12-07",46.4700012207031,46.8300018310547,45.3499984741211,45.9099998474121,2108700,43.4342994689941
"2015-12-08",45.4500007629395,46.2000007629395,45.4000015258789,45.939998626709,1335200,43.4626884460449
"2015-12-09",45.6100006103516,46.1800003051758,44.9700012207031,45.2099990844727,1768000,42.7720489501953
"2015-12-10",45.1599998474121,46.4900016784668,45.1500015258789,46.0999984741211,2472300,43.6140632629395
"2015-12-11",45.3899993896484,46,45.3300018310547,45.8300018310547,4233700,43.3586273193359
"2015-12-14",45.8499984741211,46.6399993896484,45.5499992370605,46.5900001525879,3895900,44.0776405334473
"2015-12-15",47.0499992370605,47.6500015258789,46.8699989318848,46.9700012207031,4154100,44.4371452331543
"2015-12-16",47.4199981689453,47.5499992370605,46.1599998474121,47.0900001525879,3441900,44.5506782531738
"2015-12-17",47.2700004577637,47.5699996948242,46.4900016784668,46.7299995422363,2642300,44.2100868225098
"2015-12-18",46.5999984741211,47.6199989318848,46.4900016784668,46.5999984741211,5439700,44.0871086120605
"2015-12-21",46.8300018310547,47.3699989318848,46.560001373291,47.3400001525879,2467100,44.7871971130371
"2015-12-22",47.5,48.4599990844727,47.3899993896484,47.7200012207031,2404600,45.1467018127441
"2015-12-23",47.8400001525879,48.0999984741211,47.6100006103516,47.9799995422363,2368400,45.392692565918
"2015-12-24",47.8600006103516,48.4500007629395,47.6300010681152,48.1300010681152,965300,45.5346069335938
"2015-12-28",47.9599990844727,48.2000007629395,47.5900001525879,47.9000015258789,928300,45.3170013427734
"2015-12-29",48.3699989318848,48.6199989318848,47.9599990844727,48.3300018310547,1483800,45.7238235473633
"2015-12-30",48.3300018310547,48.6500015258789,48.0099983215332,48.2599983215332,1453700,45.6575813293457
"2015-12-31",47.9300003051758,48.4000015258789,47.810001373291,47.9199981689453,1768500,45.3359184265137
"2016-01-04",46.939998626709,47.7200012207031,46.75,47.2700004577637,2871700,44.7209739685059
"2016-01-05",47.5099983215332,48.0999984741211,47.2799987792969,48.0099983215332,3116700,45.4210777282715
"2016-01-06",47.2700004577637,48.3499984741211,47.2599983215332,48.0200004577637,4670500,45.4305267333984
"2016-01-07",46.9900016784668,48,46.2900009155273,46.560001373291,4324400,44.0492553710938
"2016-01-08",46.939998626709,47.5699996948242,45.6500015258789,45.8800010681152,4946100,43.4059219360352
"2016-01-11",46.0999984741211,46.3400001525879,43.8300018310547,44.5800018310547,4306900,42.1760368347168
"2016-01-12",43.8699989318848,45.0499992370605,43.25,44.9700012207031,7774900,42.5449981689453
"2016-01-13",45.25,45.3300018310547,43.0299987792969,43.25,4197600,40.9177436828613
"2016-01-14",43.3400001525879,44.4000015258789,42.6599998474121,44.1300010681152,4794900,41.7502861022949
"2016-01-15",43,43.8499984741211,42.7700004577637,43.3800010681152,4529100,41.0407409667969
"2016-01-19",44.1100006103516,44.7200012207031,42.7299995422363,43.189998626709,4595000,40.9506607055664
"2016-01-20",42.5699996948242,44.2799987792969,42.4099998474121,43.7900009155273,5212900,41.5195617675781
"2016-01-21",43.7900009155273,43.9199981689453,42.9799995422363,43.0800018310547,3777400,40.846363067627
"2016-01-22",43.5900001525879,43.8199996948242,43.0999984741211,43.4000015258789,3397500,41.149772644043
"2016-01-25",43.25,43.7700004577637,43.060001373291,43.2000007629395,2364200,40.9601364135742
"2016-01-26",43.2999992370605,44.060001373291,43.1500015258789,43.8699989318848,3797500,41.5954055786133
"2016-01-27",43.6699981689453,44.3600006103516,42.7999992370605,43.1500015258789,3242500,40.9127349853516
"2016-01-28",43.4000015258789,43.5800018310547,42.7099990844727,42.8400001525879,5660400,40.6188087463379
"2016-01-29",43.2000007629395,43.3600006103516,42.6100006103516,43.0499992370605,7032600,40.8179168701172
"2016-02-01",43,43.3899993896484,42.5099983215332,42.9599990844727,4702400,40.7325973510742
"2016-02-02",42.4300003051758,42.5299987792969,41.3699989318848,41.7200012207031,3441500,39.556884765625
"2016-02-03",41.8400001525879,42,40.4500007629395,41.310001373291,5145100,39.1681365966797
"2016-02-04",41.1500015258789,41.9500007629395,40.9300003051758,41.5400009155273,3949800,39.3862113952637
"2016-02-05",41.3199996948242,41.5099983215332,40.6100006103516,40.9099998474121,4058100,38.788875579834
"2016-02-08",40.4000015258789,40.7099990844727,39.5900001525879,40.189998626709,4314300,38.1062049865723
"2016-02-09",39.5800018310547,40.9599990844727,39.3899993896484,39.8600006103516,6277600,37.7933197021484
"2016-02-10",40.1699981689453,40.4799995422363,39.25,39.3300018310547,6629200,37.2907943725586
"2016-02-11",38.9799995422363,39.5299987792969,38.2599983215332,39.3600006103516,8058200,37.3192443847656
"2016-02-12",39.810001373291,40.4799995422363,39.2099990844727,40.4300003051758,6734700,38.3337593078613
"2016-02-16",41.6599998474121,41.8699989318848,39.7299995422363,40.4300003051758,5614300,38.3337593078613
"2016-02-17",40.7799987792969,42,40.4700012207031,41.7999992370605,7226900,39.6327323913574
"2016-02-18",41.560001373291,42.3699989318848,41.5299987792969,42.0200004577637,5350400,39.8413238525391
"2016-02-19",42.0699996948242,42.2299995422363,41.4000015258789,41.8300018310547,3844500,39.6611785888672
"2016-02-22",42.1199989318848,42.8300018310547,41.7900009155273,42.7700004577637,3476600,40.5524444580078
"2016-02-23",42.5800018310547,43.2000007629395,42.2900009155273,42.3699989318848,2499000,40.1731796264648
"2016-02-24",41.939998626709,42.4199981689453,41.25,42.3699989318848,3086800,40.1731796264648
"2016-02-25",42.3699989318848,42.9199981689453,41.7900009155273,42.9000015258789,4135900,40.6756973266602
"2016-02-26",42.9900016784668,43.3400001525879,42.2200012207031,42.3600006103516,2654300,40.163703918457
"2016-02-29",42.0999984741211,42.1699981689453,41.0499992370605,41.060001373291,3550500,38.9310989379883
"2016-03-01",41.4900016784668,42.1399993896484,40.8800010681152,42.0999984741211,5280700,39.9171714782715
"2016-03-02",41.9099998474121,42.1800003051758,41.5099983215332,41.7200012207031,2507700,39.556884765625
"2016-03-03",41.7200012207031,41.8499984741211,40.7000007629395,41.0800018310547,4473700,38.9500579833984
"2016-03-04",41.0800018310547,41.3199996948242,40.6199989318848,40.7999992370605,3557900,38.6845893859863
"2016-03-07",40.5999984741211,41.4300003051758,40.4599990844727,41.2000007629395,3540500,39.0638389587402
"2016-03-08",40.8400001525879,41.1399993896484,40.1599998474121,40.2299995422363,3266300,38.1441345214844
"2016-03-09",40.5499992370605,40.5999984741211,39.8400001525879,40.4599990844727,4083700,38.3622169494629
"2016-03-10",39.9199981689453,40.6100006103516,39.3499984741211,39.9099998474121,7999500,37.8407249450684
"2016-03-11",40.2000007629395,41.9099998474121,40.0200004577637,41.8699989318848,5890900,39.6990966796875
"2016-03-14",41.6300010681152,41.7099990844727,41.0699996948242,41.310001373291,3338500,39.1681365966797
"2016-03-15",41.060001373291,41.0900001525879,39.9700012207031,40.7200012207031,7034600,38.6087341308594
"2016-03-16",40.8600006103516,40.8600006103516,40.0999984741211,40.4599990844727,5147400,38.3622169494629
"2016-03-17",40.4900016784668,40.6699981689453,39.5200004577637,39.7200012207031,7288100,37.6605796813965
"2016-03-18",39.9199981689453,41.0400009155273,39.7999992370605,40.8600006103516,5812800,38.7414741516113
"2016-03-21",40.9099998474121,42.0299987792969,40.8800010681152,41.6199989318848,5461700,39.4620628356934
"2016-03-22",41.5900001525879,42.8899993896484,41.5900001525879,42.75,7592600,40.5334739685059
"2016-03-23",42.7999992370605,42.8400001525879,42.1500015258789,42.6399993896484,5261500,40.4291763305664
"2016-03-24",42.2700004577637,43.060001373291,42.1300010681152,42.4799995422363,4796600,40.2774772644043
"2016-03-28",42.4900016784668,42.6399993896484,41.9700012207031,42.1800003051758,2038300,39.993034362793
"2016-03-29",42,43.1399993896484,41.8600006103516,43.1199989318848,2763500,40.8842926025391
"2016-03-30",43.2400016784668,44.3800010681152,43.2299995422363,44.0200004577637,5311700,41.7376327514648
"2016-03-31",43.4000015258789,44.5499992370605,43.25,44.3300018310547,6326700,42.031551361084
"2016-04-01",44.0200004577637,45.060001373291,43.9700012207031,44.9900016784668,4549300,42.6573333740234
"2016-04-04",45.0999984741211,46.0400009155273,45.0299987792969,45.7599983215332,5400600,43.3874053955078
"2016-04-05",45.2599983215332,45.9799995422363,45.0099983215332,45.8499984741211,6004300,43.563175201416
"2016-04-06",45.7999992370605,47.5999984741211,45.7000007629395,47.2700004577637,6180800,44.9123611450195
"2016-04-07",46.9599990844727,47.2400016784668,46.8300018310547,47.189998626709,5865600,44.8363647460938
"2016-04-08",47.3600006103516,47.4599990844727,46.5400009155273,46.939998626709,4872700,44.5988273620605
"2016-04-11",47,47.0400009155273,46.4799995422363,46.6699981689453,3962100,44.3422813415527
"2016-04-12",46.8400001525879,47.1199989318848,46.5999984741211,47.0099983215332,3634800,44.6653289794922
"2016-04-13",47.1500015258789,47.5,46.9500007629395,47.5,3295700,45.1308975219727
"2016-04-14",47.2700004577637,47.9599990844727,47.1199989318848,47.6699981689453,3065300,45.2924118041992
"2016-04-15",47.75,48.1399993896484,47.5699996948242,48.1100006103516,3189400,45.7104682922363
"2016-04-18",47.9799995422363,48.7799987792969,47.7700004577637,48.5699996948242,3033300,46.1475219726562
"2016-04-19",48.689998626709,49.0999984741211,48.3600006103516,48.560001373291,2426200,46.1380271911621
"2016-04-20",48.560001373291,48.7200012207031,47.8899993896484,48.4700012207031,2702100,46.0525131225586
"2016-04-21",48.4199981689453,48.8300018310547,48.0400009155273,48.439998626709,2998900,46.0240097045898
"2016-04-22",48.5400009155273,48.9500007629395,48.1800003051758,48.6399993896484,2117600,46.2140312194824
"2016-04-25",48.3400001525879,48.3600006103516,47.2099990844727,47.3199996948242,5239600,44.9598693847656
"2016-04-26",47.4000015258789,47.7599983215332,46.9500007629395,47.6100006103516,3360100,45.2354011535645
"2016-04-27",47.6100006103516,47.810001373291,47.3400001525879,47.4599990844727,2490100,45.092887878418
"2016-04-28",47.2299995422363,47.6399993896484,46.9700012207031,47.189998626709,1888600,44.8363647460938
"2016-04-29",47.1599998474121,47.310001373291,46.6199989318848,47.0299987792969,3342300,44.684326171875
"2016-05-02",47.2000007629395,48.0999984741211,46.8699989318848,48.0299987792969,3705400,45.6344528198242
"2016-05-03",47.8899993896484,48.3699989318848,47.6199989318848,48.1500015258789,4474600,45.748477935791
"2016-05-04",47.9099998474121,48.0400009155273,46.0499992370605,47.0499992370605,5430400,44.7033348083496
"2016-05-05",47.3199996948242,48.2799987792969,47.0299987792969,48.2400016784668,3536200,45.8339881896973
"2016-05-06",47.310001373291,47.7299995422363,46.8600006103516,47.3400001525879,3499600,44.9788780212402
"2016-05-09",47.3800010681152,48.0299987792969,47.1199989318848,47.5,6012400,45.1308975219727
"2016-05-10",46.2900009155273,46.6399993896484,46.1399993896484,46.560001373291,12371400,44.2377738952637
"2016-05-11",46.5,46.8499984741211,45.9900016784668,46,5596500,43.7057113647461
"2016-05-12",45.8499984741211,46.4199981689453,45.560001373291,46.25,6171400,43.9432334899902
"2016-05-13",46.3499984741211,46.5999984741211,46.0299987792969,46.3899993896484,3167500,44.0762557983398
"2016-05-16",46.1399993896484,46.939998626709,46.0800018310547,46.7700004577637,3694300,44.4373054504395
"2016-05-17",46.7099990844727,46.9199981689453,46.2299995422363,46.5,2562600,44.1807746887207
"2016-05-18",46.3499984741211,47.2200012207031,46.310001373291,46.9599990844727,3498500,44.6178245544434
"2016-05-19",46.7900009155273,46.9300003051758,45.9199981689453,46.4300003051758,2189200,44.1142463684082
"2016-05-20",46.7000007629395,47.0999984741211,46.5200004577637,47.060001373291,5065200,44.7128448486328
"2016-05-23",47,47.0400009155273,46.4000015258789,46.4000015258789,2356000,44.0857620239258
"2016-05-24",46.810001373291,47.3600006103516,46.7400016784668,47.2900009155273,3450200,44.9313659667969
"2016-05-25",47.3899993896484,47.560001373291,46.8800010681152,47,4637700,44.6558265686035
"2016-05-26",46.8899993896484,47.4700012207031,46.7700004577637,47.3300018310547,3116900,44.969367980957
"2016-05-27",47.5400009155273,47.6800003051758,47.0999984741211,47.1800003051758,2023200,44.8268508911133
"2016-05-31",47.4199981689453,47.7099990844727,47.1100006103516,47.4199981689453,2804200,45.054874420166
"2016-06-01",47.4900016784668,48,47.2299995422363,47.8499984741211,2140700,45.4634246826172
"2016-06-02",47.8899993896484,48.1800003051758,47.6599998474121,48.1300010681152,1750900,45.7294769287109
"2016-06-03",48.0900001525879,48.1100006103516,47.4300003051758,47.9300003051758,2287000,45.5394515991211
"2016-06-06",47.9300003051758,48.4199981689453,47.8300018310547,48.4099998474121,2006600,45.9954948425293
"2016-06-07",48.0800018310547,48.5299987792969,47.8899993896484,48.3499984741211,2432500,45.9384841918945
"2016-06-08",48.3699989318848,48.5800018310547,48.2099990844727,48.4500007629395,1827200,46.0335083007812
"2016-06-09",48.3600006103516,48.6800003051758,47.9199981689453,48.1399993896484,2121200,45.7389717102051
"2016-06-10",47.3400001525879,47.5999984741211,46.9500007629395,47.3899993896484,4378900,45.0263748168945
"2016-06-13",47.1699981689453,47.3199996948242,46.1500015258789,46.189998626709,2829900,43.88623046875
"2016-06-14",46.0299987792969,47.2299995422363,45.9700012207031,47.189998626709,4244700,44.8363647460938
"2016-06-15",47.189998626709,47.7099990844727,47.1300010681152,47.2200012207031,3517900,44.864860534668
"2016-06-16",47,47.3600006103516,46.560001373291,47.2599983215332,2366900,44.9028625488281
"2016-06-17",47.2099990844727,47.2599983215332,46.439998626709,46.439998626709,4010000,44.1237564086914
"2016-06-20",47.0099983215332,47.310001373291,46.8300018310547,46.9099998474121,2543500,44.5703163146973
"2016-06-21",47.1300010681152,47.3699989318848,46.6800003051758,47.2900009155273,2698500,44.9313659667969
"2016-06-22",47.1599998474121,47.7900009155273,46.8400001525879,47.3300018310547,2640200,44.969367980957
"2016-06-23",47.5999984741211,47.9000015258789,47.439998626709,47.9000015258789,2291500,45.5109519958496
"2016-06-24",46.2299995422363,47.3600006103516,46.1800003051758,46.5099983215332,6423700,44.1902732849121
"2016-06-27",46.2999992370605,46.5900001525879,45.2799987792969,45.4199981689453,5046800,43.1546287536621
"2016-06-28",45.9000015258789,46.4199981689453,45.6800003051758,46.4199981689453,3628500,44.1971893310547
"2016-06-29",46.8800010681152,47.3800010681152,46.6800003051758,47.2400016784668,3603900,44.9779319763184
"2016-06-30",47.189998626709,47.5299987792969,46.9700012207031,47.4599990844727,3769000,45.1874046325684
"2016-07-01",47.5,47.9799995422363,47.3499984741211,47.4500007629395,2008300,45.1778717041016
"2016-07-05",47.1800003051758,47.6300010681152,46.8400001525879,47.5,2655400,45.2254943847656
"2016-07-06",47.2099990844727,48.1399993896484,47.0099983215332,48.0900001525879,3451600,45.787223815918
"2016-07-07",48.0999984741211,48.1699981689453,47.4599990844727,47.689998626709,2338000,45.4063873291016
"2016-07-08",47.8400001525879,48.6100006103516,47.7900009155273,48.5,2852000,46.1775856018066
"2016-07-11",48.5800018310547,48.6800003051758,48.2799987792969,48.2900009155273,2011600,45.9776611328125
"2016-07-12",48.5299987792969,48.9199981689453,48.2200012207031,48.8699989318848,1824100,46.5298767089844
"2016-07-13",49.0699996948242,49.2799987792969,48.939998626709,49.189998626709,2574300,46.8345565795898
"2016-07-14",49.6199989318848,50.060001373291,49.3699989318848,49.9799995422363,2617900,47.586727142334
"2016-07-15",50.0800018310547,50.2700004577637,49.5200004577637,49.6800003051758,2089100,47.3010902404785
"2016-07-18",49.689998626709,50.2099990844727,49.5800018310547,49.7200012207031,2756800,47.3391647338867
"2016-07-19",49.5,49.7400016784668,49,49.3699989318848,2305700,47.0059471130371
"2016-07-20",49.5200004577637,50.3400001525879,49.4599990844727,50.25,2530800,47.8437995910645
"2016-07-21",50.2099990844727,50.3899993896484,50.0099983215332,50.1399993896484,1710800,47.739070892334
"2016-07-22",50.1699981689453,50.3600006103516,49.8699989318848,50.2599983215332,1308000,47.8533096313477
"2016-07-25",50.189998626709,50.2400016784668,49.7299995422363,49.9900016784668,2053700,47.596248626709
"2016-07-26",50,50.0499992370605,49.689998626709,49.9199981689453,2582500,47.5296020507812
"2016-07-27",49.9199981689453,50.060001373291,49.6300010681152,49.8499984741211,3930000,47.4629669189453
"2016-07-28",49.8499984741211,50.1699981689453,49.5699996948242,50.060001373291,2852900,47.6629066467285
"2016-07-29",49.9900016784668,50.5800018310547,49.9700012207031,50.4700012207031,3501500,48.0532684326172
"2016-08-01",50.4700012207031,50.7400016784668,50.3699989318848,50.4000015258789,3715300,47.9866180419922
"2016-08-02",50.2200012207031,50.25,49.2900009155273,49.7200012207031,5500500,47.3391647338867
"2016-08-03",52.1500015258789,52.1800003051758,50.7200012207031,51.2099990844727,5425500,48.7578315734863
"2016-08-04",51.5299987792969,51.9900016784668,51.189998626709,51.4099998474121,4520300,48.9482536315918
"2016-08-05",51.7400016784668,51.7400016784668,51.0200004577637,51.0900001525879,4222000,48.6435852050781
"2016-08-08",51.0200004577637,51.060001373291,50.4799995422363,50.7999992370605,5174600,48.3674659729004
"2016-08-09",50.8300018310547,50.9799995422363,50.6399993896484,50.9300003051758,3666700,48.4912452697754
"2016-08-10",50.7700004577637,52,50.6100006103516,51.810001373291,5086400,49.3290901184082
"2016-08-11",51.8899993896484,52.1599998474121,51.6399993896484,52.0699996948242,3056900,49.5766563415527
"2016-08-12",51.9300003051758,52.0999984741211,51.7000007629395,51.9799995422363,1980700,49.490966796875
"2016-08-15",52.1599998474121,52.4799995422363,52.0800018310547,52.3800010681152,2280700,49.8718147277832
"2016-08-16",52.1599998474121,52.4599990844727,51.939998626709,52.0900001525879,2696900,49.5956993103027
"2016-08-17",52.2999992370605,52.3699989318848,51.689998626709,52.2999992370605,3027600,49.7956390380859
"2016-08-18",52.4000015258789,52.6399993896484,52.0900001525879,52.2900009155273,1842500,49.7861137390137
"2016-08-19",52.060001373291,52.6100006103516,52.060001373291,52.5400009155273,2713900,50.0241546630859
"2016-08-22",52,52.2700004577637,51.1100006103516,51.2299995422363,5297800,48.7768707275391
"2016-08-23",51.3899993896484,51.6399993896484,51.2299995422363,51.25,3518500,48.7959136962891
"2016-08-24",51.2599983215332,51.4199981689453,50.560001373291,50.6300010681152,3262800,48.2056159973145
"2016-08-25",50.6199989318848,51.0299987792969,50.3600006103516,50.4700012207031,2919300,48.0532684326172
"2016-08-26",50.6599998474121,51.1599998474121,50.4700012207031,50.7599983215332,2707100,48.3293800354004
"2016-08-29",50.7599983215332,50.9599990844727,50.4199981689453,50.7599983215332,2370700,48.3293800354004
"2016-08-30",50.6800003051758,50.9000015258789,50.3699989318848,50.75,2878600,48.3198547363281
"2016-08-31",50.7400016784668,51.1800003051758,50.4799995422363,51.0999984741211,3446700,48.6531028747559
"2016-09-01",51.1500015258789,51.1500015258789,50.6199989318848,51.1100006103516,2695000,48.6626129150391
"2016-09-02",51.3400001525879,51.4000015258789,51.0800018310547,51.2599983215332,2226500,48.8054351806641
"2016-09-06",51.4099998474121,51.7099990844727,51.1599998474121,51.2900009155273,3957400,48.8340034484863
"2016-09-07",51.439998626709,52.0499992370605,51.3899993896484,52.0400009155273,3766400,49.5480918884277
"2016-09-08",52.0299987792969,52.0999984741211,51.2999992370605,51.4099998474121,5517300,48.9482536315918
"2016-09-09",51.2299995422363,51.2299995422363,50.3800010681152,50.3899993896484,3173300,47.9770927429199
"2016-09-12",50.189998626709,51.3400001525879,50.0699996948242,51.1500015258789,5678000,48.7007064819336
"2016-09-13",50.7299995422363,50.9199981689453,50.189998626709,50.3199996948242,3880000,47.9104461669922
"2016-09-14",50.4199981689453,50.8300018310547,50.3499984741211,50.5499992370605,3544600,48.1294326782227
"2016-09-15",50.7099990844727,50.9300003051758,50.2000007629395,50.7200012207031,3331000,48.2912979125977
"2016-09-16",50.8699989318848,50.8699989318848,50.2999992370605,50.5099983215332,8679600,48.0913581848145
"2016-09-19",50.6500015258789,50.8400001525879,50.2700004577637,50.3199996948242,2429000,47.9104461669922
"2016-09-20",50.6500015258789,50.75,50.5099983215332,50.5999984741211,1722800,48.1770477294922
"2016-09-21",50.5999984741211,51.1199989318848,50.4199981689453,51.060001373291,2487000,48.6150093078613
"2016-09-22",51.2000007629395,51.8199996948242,51.1500015258789,51.6300010681152,3172900,49.1577186584473
"2016-09-23",51.6300010681152,51.7700004577637,51.3300018310547,51.5099983215332,2560500,49.0434646606445
"2016-09-26",51.4000015258789,51.4000015258789,51.060001373291,51.2099990844727,3267000,48.7578315734863
"2016-09-27",51.2000007629395,51.8800010681152,50.8899993896484,51.8699989318848,3203400,49.3862190246582
"2016-09-28",51.9799995422363,52.1699981689453,51.2200012207031,51.75,2842300,49.2719650268555
"2016-09-29",51.7400016784668,51.9099998474121,50.9300003051758,51.0200004577637,2877900,48.5769424438477
"2016-09-30",51.1399993896484,52.1199989318848,50.9500007629395,52.0099983215332,3971600,49.5195236206055
"2016-10-03",51.7599983215332,52.4300003051758,51.6300010681152,52.3600006103516,2412700,49.8527603149414
"2016-10-04",52.4300003051758,52.6100006103516,51.7799987792969,52.310001373291,3189800,49.8051567077637
"2016-10-05",52.310001373291,52.4199981689453,51.9500007629395,52.1800003051758,2607500,49.6813926696777
"2016-10-06",51.939998626709,52.0200004577637,51.4000015258789,51.6500015258789,2702500,49.1767692565918
