"Index","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2008-02-11",41,41.0299987792969,40.4000015258789,40.5499992370605,1221400,36.1534881591797
"2008-02-12",40.8400001525879,40.9500007629395,40.5,40.7200012207031,1218600,36.3050651550293
"2008-02-13",40.9199981689453,41.4599990844727,40.310001373291,40.4700012207031,997400,36.0821571350098
"2008-02-14",40.4500007629395,40.9500007629395,39.939998626709,40.0400009155273,947300,35.698787689209
"2008-02-15",39.8600006103516,40.0999984741211,39.0999984741211,39.3699989318848,1988600,35.101432800293
"2008-02-19",39.8499984741211,40.0299987792969,39.5299987792969,39.6100006103516,1180000,35.3154182434082
"2008-02-20",39.6300010681152,40.1300010681152,39.3400001525879,40.0400009155273,1251500,35.698787689209
"2008-02-21",40.1500015258789,40.1800003051758,39.1800003051758,39.2700004577637,1224000,35.0122871398926
"2008-02-22",39.5,39.560001373291,38.7099990844727,39.2000007629395,990500,34.9498634338379
"2008-02-25",39.0699996948242,39.7999992370605,39.0699996948242,39.6599998474121,1184100,35.3599967956543
"2008-02-26",39.5499992370605,40.060001373291,39.3800010681152,39.75,830700,35.4402313232422
"2008-02-27",39.5499992370605,40.0999984741211,39.3699989318848,39.9599990844727,1109900,35.6274604797363
"2008-02-28",39.7200012207031,40.3600006103516,39.5099983215332,40.1500015258789,943900,35.7968711853027
"2008-02-29",39.6500015258789,39.6500015258789,38.75,39.0400009155273,1403400,34.8072166442871
"2008-03-03",39.0400009155273,39.4099998474121,38.75,39.3899993896484,1028000,35.119270324707
"2008-03-04",39.2999992370605,39.4900016784668,38.8600006103516,39.2599983215332,1588400,35.003360748291
"2008-03-05",39.4300003051758,39.5699996948242,38.75,39.0200004577637,1385000,34.7893829345703
"2008-03-06",38.9099998474121,39.3499984741211,38.6699981689453,38.6699981689453,742400,34.4773254394531
"2008-03-07",38.5099983215332,38.9199981689453,38.25,38.7400016784668,1224500,34.5397415161133
"2008-03-10",38.75,38.8499984741211,37.5800018310547,37.5800018310547,851900,33.5055046081543
"2008-03-11",37.6699981689453,37.8800010681152,36.7599983215332,37.3199996948242,1522200,33.2736930847168
"2008-03-12",37.2700004577637,37.8800010681152,37.2700004577637,37.5499992370605,1134100,33.478759765625
"2008-03-13",37.0099983215332,37.5400009155273,36.9000015258789,37.4700012207031,988200,33.4074249267578
"2008-03-14",36.8499984741211,37.6100006103516,36.6199989318848,36.8899993896484,1247600,32.890323638916
"2008-03-17",36.4599990844727,37,36.25,36.4500007629395,1269800,32.4980239868164
"2008-03-18",36.5999984741211,36.7000007629395,36.0699996948242,36.6399993896484,1569400,32.6674385070801
"2008-03-19",36.6100006103516,37.2999992370605,36.2700004577637,36.2700004577637,1382200,32.3375282287598
"2008-03-20",36.2999992370605,37,36.2700004577637,36.8699989318848,2396500,32.8724708557129
"2008-03-24",36.5800018310547,37.9300003051758,36.5099983215332,37.6699981689453,1482600,33.5857582092285
"2008-03-25",37.6300010681152,38.0999984741211,37.5499992370605,37.9000015258789,1059800,33.8312225341797
"2008-03-26",37.75,37.9199981689453,37.0900001525879,37.25,1023400,33.2510070800781
"2008-03-27",37.4799995422363,38.5800018310547,37.0900001525879,38.4099998474121,1128900,34.2864646911621
"2008-03-28",38.7099990844727,39.0999984741211,38.4199981689453,38.6800003051758,1008700,34.5275001525879
"2008-03-31",38.8300018310547,38.9000015258789,38.0400009155273,38.5999984741211,1317800,34.4560852050781
"2008-04-01",38.9599990844727,39.9900016784668,38.6100006103516,39.9900016784668,1057600,35.6968536376953
"2008-04-02",39.8199996948242,40.2400016784668,39.5999984741211,40.0900001525879,1020400,35.7861099243164
"2008-04-03",39.5200004577637,40.2400016784668,39.1699981689453,39.3699989318848,854000,35.1434020996094
"2008-04-04",39.5900001525879,39.8400001525879,39.1699981689453,39.7799987792969,690500,35.509391784668
"2008-04-07",39.810001373291,40,39.4300003051758,39.7099990844727,780000,35.4468955993652
"2008-04-08",39.5499992370605,40.0800018310547,39.5,39.9700012207031,695500,35.6790046691895
"2008-04-09",40.0800018310547,40.6500015258789,39.4700012207031,39.6300010681152,691000,35.3755111694336
"2008-04-10",38.0200004577637,38.2599983215332,36.7799987792969,37.439998626709,2508600,33.4206085205078
"2008-04-11",37.3400001525879,37.3400001525879,36.7400016784668,36.8499984741211,1647200,32.8939476013184
"2008-04-14",37.0499992370605,37.1399993896484,36.7999992370605,36.9700012207031,1086300,33.0010719299316
"2008-04-15",36.9599990844727,37.1100006103516,35.4500007629395,35.5400009155273,2037600,31.7245922088623
"2008-04-16",35.5800018310547,37.1399993896484,35.2099990844727,37.0800018310547,2012000,33.0992736816406
"2008-04-17",36.7700004577637,36.8699989318848,35.8499984741211,36.6399993896484,2199000,32.7064895629883
"2008-04-18",37.2799987792969,37.75,36.8899993896484,37.6399993896484,1513700,33.5991439819336
"2008-04-21",37.4199981689453,38.0499992370605,36.75,37.5699996948242,1487400,33.5366477966309
"2008-04-22",37.2200012207031,37.4099998474121,36.6599998474121,36.810001373291,1236300,32.8582344055176
"2008-04-23",36.6800003051758,37.6399993896484,36.6800003051758,37.2999992370605,1518100,33.2956275939941
"2008-04-24",37.2400016784668,37.2400016784668,36.0299987792969,36.7599983215332,2425200,32.813606262207
"2008-04-25",36.9099998474121,37.9599990844727,36.3499984741211,37.7099990844727,1520300,33.6616249084473
"2008-04-28",37.6199989318848,38.4900016784668,37.5,38.2799987792969,1196900,34.1704292297363
"2008-04-29",38.0699996948242,38.8699989318848,37.9599990844727,38.6199989318848,1194900,34.4739303588867
"2008-04-30",38.9000015258789,39.439998626709,38.5900001525879,38.8699989318848,1432000,34.6970825195312
"2008-05-01",40.2700004577637,42.3400001525879,40.1599998474121,40.9599990844727,2340800,36.5627098083496
"2008-05-02",41.0499992370605,41.4099998474121,40.4099998474121,40.689998626709,1189600,36.3217010498047
"2008-05-05",40.7900009155273,40.7900009155273,40.060001373291,40.4199981689453,816200,36.0807037353516
"2008-05-06",40.3800010681152,40.7099990844727,39.7900009155273,40.0800018310547,1143600,35.7771873474121
"2008-05-07",40.0099983215332,40.2200012207031,39.5400009155273,39.8400001525879,1402100,35.5629806518555
"2008-05-08",40.0299987792969,40.3600006103516,39.8499984741211,40.3600006103516,1198200,36.0271224975586
"2008-05-09",39.9099998474121,40.7599983215332,39.6100006103516,40.7599983215332,1493500,36.3842010498047
"2008-05-12",40.9099998474121,41.2999992370605,40.3600006103516,41.2999992370605,1646800,36.8662261962891
"2008-05-13",41.2099990844727,41.2999992370605,40.5900001525879,41.0699996948242,1072100,36.6609077453613
"2008-05-14",41.1399993896484,41.7099990844727,41,41.6100006103516,1068400,37.142936706543
"2008-05-15",41.6300010681152,41.7200012207031,41.4000015258789,41.5699996948242,986100,37.1072425842285
"2008-05-16",41.3199996948242,42.060001373291,41.2400016784668,42.0099983215332,1023600,37.4999885559082
"2008-05-19",42.1800003051758,42.5,41.6699981689453,42.1199989318848,1195700,37.5981864929199
"2008-05-20",42.4700012207031,42.5800018310547,41.3800010681152,41.7999992370605,1283200,37.3125343322754
"2008-05-21",41.6300010681152,42.2799987792969,40.8199996948242,40.8499984741211,1403300,36.4645156860352
"2008-05-22",40.8600006103516,41.7200012207031,40.8199996948242,41.4000015258789,1113800,36.955493927002
"2008-05-23",41.1500015258789,41.1599998474121,40.5499992370605,40.5900001525879,1179800,36.2324409484863
"2008-05-27",40.7200012207031,41.1699981689453,40.3800010681152,40.9300003051758,1374800,36.5359306335449
"2008-05-28",40.7900009155273,41.0699996948242,40.1100006103516,40.2900009155273,1260500,35.9646530151367
"2008-05-29",40.1500015258789,40.9900016784668,40.0999984741211,40.6500015258789,1269300,36.2859992980957
"2008-05-30",40.5099983215332,40.6699981689453,40.2000007629395,40.5400009155273,1231700,36.187816619873
"2008-06-02",40.6100006103516,40.8600006103516,39.2400016784668,39.6599998474121,1221100,35.4022903442383
"2008-06-03",39.8300018310547,40.0400009155273,39.060001373291,39.4099998474121,1492100,35.1791229248047
"2008-06-04",39.189998626709,40.3699989318848,39.189998626709,39.9700012207031,918100,35.6790046691895
"2008-06-05",39.9599990844727,40.439998626709,39.5,40.3699989318848,795700,36.036075592041
"2008-06-06",40.0999984741211,40.3899993896484,39.0800018310547,39.0999984741211,997600,34.9024047851562
"2008-06-09",39,39.3199996948242,38.3600006103516,38.6500015258789,1189600,34.5007209777832
"2008-06-10",38.2900009155273,38.7900009155273,38,38.4900016784668,946000,34.3578758239746
"2008-06-11",38.3699989318848,38.3699989318848,37.6399993896484,37.689998626709,866200,33.6437492370605
"2008-06-12",37.9599990844727,38.7799987792969,37.689998626709,38.3800010681152,891600,34.2597007751465
"2008-06-13",38.310001373291,39.4900016784668,38.2799987792969,39.0499992370605,1384600,34.8577766418457
"2008-06-16",38.7000007629395,38.8699989318848,38.3699989318848,38.7999992370605,1100500,34.6346054077148
"2008-06-17",38.7999992370605,38.9900016784668,38.310001373291,38.4000015258789,699900,34.2775459289551
"2008-06-18",38.1399993896484,38.2799987792969,37.6800003051758,38.1399993896484,1058300,34.0454521179199
"2008-06-19",38,38.689998626709,37.8400001525879,38.4900016784668,875200,34.3578758239746
"2008-06-20",38.3600006103516,38.6800003051758,37.7000007629395,37.7200012207031,1749600,33.6705589294434
"2008-06-23",37.7400016784668,38.560001373291,37.7400016784668,38.0900001525879,849300,34.0008354187012
"2008-06-24",38.2099990844727,38.310001373291,37.3600006103516,38.0900001525879,1067100,34.0008354187012
"2008-06-25",38.8600006103516,38.8600006103516,38.2099990844727,38.6100006103516,1030400,34.5057754516602
"2008-06-26",38.060001373291,38.4000015258789,37.6500015258789,37.6699981689453,806200,33.6657066345215
"2008-06-27",37.7000007629395,38.1500015258789,37.25,37.4000015258789,984500,33.4243927001953
"2008-06-30",37.2400016784668,37.560001373291,36.7999992370605,36.7999992370605,1302500,32.8881797790527
"2008-07-01",36.3199996948242,37.1699981689453,36.2099990844727,37.1699981689453,1374300,33.2188339233398
"2008-07-02",37.1500015258789,37.4000015258789,36.7700004577637,36.9500007629395,1360100,33.0222244262695
"2008-07-03",37.0299987792969,37.4199981689453,36.9500007629395,37,594000,33.0669059753418
"2008-07-07",37.1500015258789,37.4199981689453,36.5900001525879,37.0499992370605,1176300,33.1115951538086
"2008-07-08",37.0999984741211,38.0800018310547,37.0400009155273,38.0800018310547,1421600,34.0321197509766
"2008-07-09",37.9300003051758,38.25,37.189998626709,37.4000015258789,1312900,33.4243927001953
"2008-07-10",37.5099983215332,38.1300010681152,37.0400009155273,38.0999984741211,1503900,34.0499610900879
"2008-07-11",37.5299987792969,38.310001373291,37.4300003051758,37.5400009155273,1412100,33.5495109558105
"2008-07-14",37.4099998474121,37.8199996948242,36.4000015258789,36.5400009155273,1740400,32.6558303833008
"2008-07-15",36.4599990844727,37.1800003051758,36.4000015258789,36.9300003051758,1814900,33.0043525695801
"2008-07-16",36.9900016784668,38.2799987792969,36.7400016784668,38.1500015258789,1569300,34.094669342041
"2008-07-17",38.4000015258789,39.8899993896484,38.3300018310547,39.4799995422363,1701100,35.2833023071289
"2008-07-18",39.6599998474121,40.3899993896484,39.0200004577637,39.7599983215332,1218300,35.533519744873
"2008-07-21",39.6100006103516,40.189998626709,39.5099983215332,39.7799987792969,1076600,35.5513916015625
"2008-07-22",39.6699981689453,41,39.6699981689453,40.2599983215332,1177100,35.9803848266602
"2008-07-23",40.4000015258789,40.5200004577637,39.689998626709,39.9900016784668,1322500,35.7390747070312
"2008-07-24",39.689998626709,40.2099990844727,39.2400016784668,39.7700004577637,1118300,35.5424690246582
"2008-07-25",40,40.2599983215332,39.6199989318848,39.8199996948242,993200,35.5871429443359
"2008-07-28",39.7700004577637,39.7700004577637,39.0999984741211,39.3899993896484,1127700,35.2028579711914
"2008-07-29",39.2799987792969,39.9300003051758,38.8600006103516,38.9300003051758,2486300,34.791748046875
"2008-07-30",41.5900001525879,41.939998626709,39.7400016784668,40.1399993896484,2830800,35.8731460571289
"2008-07-31",39.4300003051758,40.9099998474121,39.4199981689453,40.25,1505200,35.9714164733887
"2008-08-01",40.5,40.5,39.1699981689453,39.2299995422363,1406700,35.0598640441895
"2008-08-04",39.0499992370605,39.5900001525879,38.9199981689453,39.0400009155273,1378000,34.8900489807129
"2008-08-05",39.3699989318848,40.0900001525879,39.1300010681152,39.9500007629395,1399500,35.703311920166
"2008-08-06",39.8499984741211,40.4599990844727,39.560001373291,40.4500007629395,1515200,36.1501884460449
"2008-08-07",40.2400016784668,40.4599990844727,39.8300018310547,40.2099990844727,824200,35.9356803894043
"2008-08-08",40.3699989318848,41.0499992370605,40.0200004577637,40.9300003051758,817700,36.5791549682617
"2008-08-11",40.75,41.2200012207031,40.1300010681152,40.8300018310547,952100,36.4897804260254
"2008-08-12",40.8699989318848,41.2099990844727,40.5200004577637,40.7200012207031,927000,36.3914794921875
"2008-08-13",40.4900016784668,41.2000007629395,40.4799995422363,40.7200012207031,872100,36.3914794921875
"2008-08-14",40.4700012207031,42.0299987792969,40.3499984741211,41.5699996948242,1597200,37.1511306762695
"2008-08-15",41.7400016784668,41.7900009155273,41.0900001525879,41.6800003051758,797000,37.2494468688965
"2008-08-18",41.9900016784668,42.0499992370605,41.1800003051758,41.3899993896484,656600,36.9902458190918
"2008-08-19",41.9599990844727,41.9599990844727,40.4500007629395,40.6199989318848,664900,36.3021049499512
"2008-08-20",41.0299987792969,41.310001373291,39.8899993896484,40.25,720700,35.9714164733887
"2008-08-21",39.9700012207031,40.7200012207031,39.2200012207031,39.8199996948242,858600,35.5871429443359
"2008-08-22",39.9700012207031,40.1399993896484,39.6500015258789,40.0299987792969,687600,35.774829864502
"2008-08-25",39.8199996948242,39.9300003051758,38.9799995422363,39.2299995422363,687100,35.0598640441895
"2008-08-26",39.3600006103516,39.7900009155273,39.25,39.2900009155273,533600,35.1134872436523
"2008-08-27",39.2599983215332,39.4300003051758,38.9599990844727,39.25,846800,35.0777359008789
"2008-08-28",39.3600006103516,40.310001373291,39.1300010681152,39.9799995422363,534600,35.7301483154297
"2008-08-29",39.6699981689453,40.3300018310547,39.060001373291,39.189998626709,2022900,35.0241279602051
"2008-09-02",39.8199996948242,40.7999992370605,39.6500015258789,39.6500015258789,1224900,35.4352111816406
"2008-09-03",39.6500015258789,39.9199981689453,39.0200004577637,39.1800003051758,1047300,35.0151786804199
"2008-09-04",38.9099998474121,39.25,38.439998626709,38.4799995422363,933600,34.3895721435547
"2008-09-05",38.2700004577637,38.9700012207031,37.7700004577637,38.25,1025200,34.1840438842773
"2008-09-08",38.439998626709,38.9599990844727,37.6300010681152,38.4199981689453,1212400,34.3359565734863
"2008-09-09",38.4000015258789,38.5299987792969,37.7999992370605,37.9599990844727,1360800,33.9248733520508
"2008-09-10",38.2000007629395,38.8800010681152,38.0400009155273,38.5699996948242,1562000,34.4700202941895
"2008-09-11",38.4799995422363,39.4599990844727,38.0099983215332,39.3899993896484,1415000,35.2028579711914
"2008-09-12",39.2799987792969,39.6699981689453,38.9900016784668,39.5499992370605,1082300,35.3458595275879
"2008-09-15",37.9900016784668,39.9599990844727,37.75,39.060001373291,1276500,34.9079284667969
"2008-09-16",39.9300003051758,40.5099983215332,38.4099998474121,39.2000007629395,2166400,35.0330581665039
"2008-09-17",38.6100006103516,40.0499992370605,37.8300018310547,37.8300018310547,1296400,33.8086853027344
"2008-09-18",38.4199981689453,39.689998626709,37.6500015258789,39.3800010681152,1631500,35.1939125061035
"2008-09-19",40.1300010681152,40.7299995422363,37.5699996948242,39.6500015258789,2723500,35.4352111816406
"2008-09-22",39.3699989318848,39.9599990844727,37.5800018310547,37.6599998474121,794100,33.6567497253418
"2008-09-23",37.6800003051758,38.2999992370605,37.1500015258789,37.7799987792969,810800,33.7640113830566
"2008-09-24",37.6300010681152,37.8800010681152,37.0800018310547,37.7200012207031,745200,33.7505836486816
"2008-09-25",37.7900009155273,38.439998626709,37.6599998474121,37.9099998474121,519500,33.9205856323242
"2008-09-26",37.5200004577637,38.9300003051758,37.2799987792969,38.7599983215332,1304200,34.6811485290527
"2008-09-29",38.25,38.9700012207031,37.0900001525879,37.2900009155273,1422100,33.3658294677734
"2008-09-30",37.7200012207031,37.7200012207031,36.7299995422363,37.5400009155273,1602200,33.5895080566406
"2008-10-01",37.4099998474121,37.9000015258789,37.060001373291,37.5999984741211,904100,33.6431999206543
"2008-10-02",37.4799995422363,38,37,37.6100006103516,916800,33.652172088623
"2008-10-03",38.0499992370605,39.2200012207031,37.5900001525879,37.6599998474121,1689800,33.6968841552734
"2008-10-06",36.939998626709,37.5,33.5800018310547,34.939998626709,2500500,31.2631187438965
"2008-10-07",34.6199989318848,35.3899993896484,33.3699989318848,33.3800010681152,2263100,29.8672866821289
"2008-10-08",32.4599990844727,33.689998626709,31.7299995422363,33.060001373291,2577500,29.5809707641602
"2008-10-09",33.8899993896484,34.2200012207031,29.7000007629395,30.2600002288818,3166800,27.075626373291
"2008-10-10",29.4899997711182,30.9599990844727,27.9300003051758,30.2299995422363,4088900,27.0487842559814
"2008-10-13",31.4899997711182,32.2400016784668,30.2900009155273,32.2000007629395,2431000,28.8114757537842
"2008-10-14",33.1500015258789,33.9500007629395,31.7600002288818,32.7599983215332,2685400,29.3125305175781
"2008-10-15",32.6300010681152,33.2400016784668,31.1399993896484,31.1399993896484,2426900,27.86301612854
"2008-10-16",31.3500003814697,32.1300010681152,29,32.0400009155273,2530900,28.6683082580566
"2008-10-17",31.5,33.5900001525879,31.2399997711182,32.5400009155273,1877100,29.1156921386719
"2008-10-20",31.1100006103516,31.9699993133545,30.1700000762939,31.5100002288818,2748500,28.1940803527832
"2008-10-21",31.0799999237061,31.8500003814697,30.7700004577637,31.3999996185303,1718900,28.0956592559814
"2008-10-22",31.2000007629395,31.5900001525879,29.0799999237061,29.6100006103516,1916900,26.4940280914307
"2008-10-23",29.6100006103516,29.9400005340576,27.7299995422363,28.7700004577637,1603200,25.742431640625
"2008-10-24",28,28.4899997711182,27.4599990844727,27.9200000762939,1643600,24.981876373291
"2008-10-27",27.2999992370605,27.5300006866455,26.0599994659424,26.2199993133545,1820400,23.4607677459717
"2008-10-28",26.4599990844727,28.4799995422363,24.7800006866455,28.2900009155273,3718600,25.3129291534424
"2008-10-29",29.5799999237061,31.1000003814697,29.2800006866455,30.2299995422363,4393600,27.0487842559814
"2008-10-30",30.25,30.8999996185303,28.7999992370605,30.5900001525879,3900200,27.3708972930908
"2008-10-31",30.7099990844727,31.2299995422363,30,30.3799991607666,1939600,27.1829929351807
"2008-11-03",29.8099994659424,31.5900001525879,29.8099994659424,31.5300006866455,1207500,28.2119750976562
"2008-11-04",31.6599998474121,32.2599983215332,31.3700008392334,31.7199993133545,1426800,28.3819808959961
"2008-11-05",31.5599994659424,31.5599994659424,29.1599998474121,29.2399997711182,1717100,26.1629600524902
"2008-11-06",29.1800003051758,29.9099998474121,28.8400001525879,28.9300003051758,2060200,25.8855781555176
"2008-11-07",29.25,30.1200008392334,29.1700000762939,30,785900,26.842981338501
"2008-11-10",30.5499992370605,31.2600002288818,28.8099994659424,29.1000003814697,864100,26.037691116333
"2008-11-11",29.0100002288818,29.9899997711182,29.0100002288818,29.6700000762939,2347000,26.5477104187012
"2008-11-12",29.0100002288818,29.7199993133545,28.8500003814697,29.1800003051758,2648600,26.1092758178711
"2008-11-13",29.7399997711182,30.2600002288818,28.2000007629395,30.0100002288818,23111600,26.8519325256348
"2008-11-14",29.8500003814697,30.7000007629395,29.2099990844727,29.4400005340576,3893200,26.3419036865234
"2008-11-17",29.1499996185303,29.4799995422363,28.0100002288818,28.1700000762939,2429000,25.2055587768555
"2008-11-18",27.9799995422363,29.2600002288818,27.8500003814697,28.6900005340576,3045000,25.670841217041
"2008-11-19",28.5699996948242,28.9200000762939,26.5200004577637,26.5499992370605,2334900,23.7560405731201
"2008-11-20",25.6800003051758,25.8600006103516,24,24.1200008392334,4083400,21.5817565917969
"2008-11-21",24.2600002288818,25.8600006103516,24,25.6599998474121,4545900,22.9596900939941
"2008-11-24",25.9099998474121,26.3400001525879,25.2199993133545,25.8600006103516,3008900,23.1386470794678
"2008-11-25",26.2999992370605,26.4899997711182,25.4300003051758,26.0900001525879,2098500,23.344446182251
"2008-11-26",25.6700000762939,26.5499992370605,25.5100002288818,26.2900009155273,2549000,23.5234031677246
"2008-11-28",26.0499992370605,26.6200008392334,26.0499992370605,26.0799999237061,667600,23.3355026245117
"2008-12-01",25.7000007629395,25.7399997711182,24.2199993133545,24.3199996948242,2592000,21.7607097625732
"2008-12-02",25.3700008392334,25.4400005340576,24.1499996185303,25.1599998474121,3765200,22.5123138427734
"2008-12-03",24.6100006103516,25.8600006103516,24.3700008392334,25.3999996185303,2383800,22.7270545959473
"2008-12-04",25.1000003814697,25.2600002288818,23.2800006866455,23.7000007629395,2574100,21.2059631347656
"2008-12-05",23.6200008392334,24.7800006866455,22.8500003814697,24.7299995422363,2179700,22.1275634765625
"2008-12-08",25.1800003051758,26.1000003814697,24.9099998474121,25.9099998474121,3075700,23.1833915710449
"2008-12-09",25.5400009155273,26.1499996185303,25.3899993896484,25.5599994659424,1947400,22.8702259063721
"2008-12-10",25.9400005340576,26.3799991607666,25.3600006103516,26.2099990844727,1941600,23.4518165588379
"2008-12-11",26.0699996948242,26.9699993133545,26.0699996948242,26.2800006866455,2026300,23.5144538879395
"2008-12-12",26.2199993133545,26.9500007629395,25.8400001525879,26.4899997711182,1771500,23.7023620605469
"2008-12-15",26.4899997711182,26.6800003051758,25.4099998474121,25.6499996185303,2037000,22.9507541656494
"2008-12-16",25.7700004577637,27.4200000762939,25.7700004577637,27.3899993896484,2488700,24.5076389312744
"2008-12-17",27.0499992370605,27.7099990844727,26.7999992370605,26.8299999237061,2582800,24.0065746307373
"2008-12-18",27.2000007629395,28.1800003051758,26.8099994659424,27.6299991607666,2743100,24.7223854064941
"2008-12-19",27.9799995422363,28.1000003814697,26.9500007629395,27.0599994659424,2944000,24.2123641967773
"2008-12-22",27.6200008392334,27.6299991607666,26.1200008392334,26.7099990844727,1873000,23.8992042541504
"2008-12-23",26.4200000762939,27.2299995422363,26.4200000762939,26.6499996185303,1109800,23.8455085754395
"2008-12-24",26.9400005340576,27.2299995422363,26.6200008392334,27.0200004577637,524500,24.2220268249512
"2008-12-26",27.2000007629395,27.7900009155273,26.5799999237061,27.0900001525879,322200,24.2847766876221
"2008-12-29",26.9400005340576,27.3400001525879,26.0699996948242,26.5,1215600,23.7558727264404
"2008-12-30",26.5599994659424,27.5599994659424,26.2700004577637,27.5599994659424,1357600,24.7060985565186
"2008-12-31",27.6499996185303,28.6900005340576,27.5,28.2399997711182,2242900,25.3156909942627
"2009-01-02",28.0200004577637,29.1900005340576,28.0200004577637,29.1100006103516,1574200,26.0956001281738
"2009-01-05",29.0499992370605,29.1100006103516,27.9400005340576,28.1499996185303,1484200,25.2350120544434
"2009-01-06",28.3999996185303,28.6599998474121,27.2299995422363,27.3999996185303,2324700,24.5626773834229
"2009-01-07",27.0400009155273,27.5799999237061,26.9899997711182,27.4799995422363,2345400,24.6343898773193
"2009-01-08",27.5,27.9599990844727,27.1800003051758,27.8099994659424,1875600,24.9302139282227
"2009-01-09",27.6800003051758,27.7399997711182,27.2099990844727,27.4099998474121,1444700,24.571647644043
"2009-01-12",27.8299999237061,27.8400001525879,27.3299999237061,27.5400009155273,1409100,24.6881809234619
"2009-01-13",27.5400009155273,28.2399997711182,27.3999996185303,28.0599994659424,2181000,25.154333114624
"2009-01-14",27.6800003051758,27.8299999237061,26.8299999237061,27.0400009155273,2193600,24.2399559020996
"2009-01-15",27.1100006103516,27.5,26.5100002288818,27.4099998474121,1623400,24.571647644043
"2009-01-16",27.75,27.75,26.8600006103516,27.1499996185303,2079500,24.3385677337646
"2009-01-20",27.2099990844727,27.5200004577637,26.0499992370605,26.1200008392334,2610800,23.4152202606201
"2009-01-21",26.5300006866455,26.6399993896484,25.8999996185303,26.5599994659424,2610300,23.8096542358398
"2009-01-22",26.5200004577637,26.6900005340576,26,26.5699996948242,1705200,23.81862449646
"2009-01-23",26.2099990844727,26.9300003051758,25.9200000762939,26.6700000762939,2903300,23.9082622528076
"2009-01-26",26.5799999237061,27.6299991607666,26.5200004577637,27.3700008392334,1746900,24.5357723236084
"2009-01-27",27.4200000762939,28.25,27.0900001525879,27.7099990844727,1930900,24.8405723571777
"2009-01-28",28.1100006103516,28.7199993133545,27.8299999237061,28.5799999237061,2196800,25.6204872131348
"2009-01-29",28.1800003051758,28.5,27.5799999237061,27.6299991607666,1787600,24.7688541412354
"2009-01-30",27.3899993896484,27.6800003051758,26.8099994659424,26.9099998474121,2863000,24.1234149932861
"2009-02-02",26.75,27.5,26.5400009155273,27.3600006103516,1846300,24.5268096923828
"2009-02-03",27.4099998474121,27.6700000762939,26.8600006103516,27.5100002288818,1478100,24.661283493042
"2009-02-04",27.1399993896484,28.3400001525879,27.1399993896484,27.4500007629395,1895200,24.6075057983398
"2009-02-05",25.5,27.4699993133545,23.75,26.8799991607666,6016500,24.0965194702148
"2009-02-06",27.1800003051758,27.3400001525879,26.6599998474121,27,2010300,24.2041015625
"2009-02-09",27.0300006866455,27.1499996185303,26.5799999237061,26.7000007629395,1161800,23.9351596832275
"2009-02-10",26.4899997711182,26.7199993133545,25.7900009155273,25.8700008392334,2671600,23.1911067962646
"2009-02-11",25.9799995422363,26.2999992370605,25.5900001525879,25.7999992370605,1423200,23.1283531188965
"2009-02-12",25.6100006103516,26.3299999237061,25.5,26.2299995422363,1400300,23.5138301849365
"2009-02-13",26.3199996948242,26.6200008392334,26.0799999237061,26.1000003814697,1411100,23.3972873687744
"2009-02-17",24.6900005340576,25.6900005340576,24.6900005340576,25.2000007629395,2126200,22.5904903411865
"2009-02-18",25.2600002288818,25.8400001525879,24.9899997711182,25.7099990844727,2320600,23.0476684570312
"2009-02-19",25.9599990844727,26.5400009155273,25.8099994659424,26.2299995422363,2652300,23.5138301849365
"2009-02-20",26.0799999237061,26.2399997711182,25.6499996185303,25.8600006103516,2367900,23.182149887085
"2009-02-23",25.7999992370605,26.3500003814697,25.1499996185303,25.1900005340576,1496700,22.5815258026123
"2009-02-24",25.6499996185303,25.9200000762939,25.1599998474121,25.8600006103516,1729500,23.182149887085
"2009-02-25",25.6000003814697,25.7399997711182,24.7900009155273,24.8999996185303,2201200,22.3215522766113
"2009-02-26",25.0499992370605,25.2299995422363,24.0300006866455,24.0699996948242,2225500,21.5775089263916
"2009-02-27",23.1299991607666,23.6599998474121,22.7299995422363,23.1200008392334,3757600,20.7258758544922
"2009-03-02",23,23.2700004577637,22.1200008392334,22.2099990844727,3124200,19.9101104736328
"2009-03-03",22.5499992370605,23.0400009155273,22.2199993133545,22.5200004577637,2393000,20.1880054473877
"2009-03-04",22.6900005340576,23.6299991607666,22.3600006103516,23.4200000762939,2792200,20.9948120117188
"2009-03-05",22.9699993133545,23.0699996948242,22.3999996185303,22.4599990844727,3619400,20.1342220306396
"2009-03-06",22.2700004577637,22.9300003051758,22.0200004577637,22.4500007629395,2227000,20.1252632141113
"2009-03-09",22.2800006866455,22.8099994659424,21.7999992370605,21.8799991607666,1858400,19.6142864227295
"2009-03-10",22.1499996185303,22.9400005340576,22.0100002288818,22.8799991607666,2054300,20.5107288360596
"2009-03-11",22.9799995422363,23.2999992370605,22.5499992370605,22.7099990844727,1981800,20.3583297729492
"2009-03-12",22.4500007629395,23.3500003814697,22.4500007629395,23.3199996948242,2244900,20.9051647186279
"2009-03-13",23.2000007629395,24.0200004577637,23.0200004577637,23.9200000762939,1583500,21.4430389404297
"2009-03-16",23.3899993896484,24.1800003051758,23.3899993896484,23.6100006103516,1396600,21.1651344299316
