"Index","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2007-10-24",41.5499992370605,41.7099990844727,40.9599990844727,41.7000007629395,1329700,37.1420974731445
"2007-10-25",41.5499992370605,42.4000015258789,41.5499992370605,41.9300003051758,1143700,37.3469772338867
"2007-10-26",42.2000007629395,42.3699989318848,41.6699981689453,41.9500007629395,861600,37.3647766113281
"2007-10-29",41.9700012207031,42.1500015258789,41.6800003051758,41.8199996948242,606100,37.2489891052246
"2007-10-30",41.6800003051758,41.9300003051758,41.2700004577637,41.439998626709,976600,36.9105110168457
"2007-10-31",41.4799995422363,41.6399993896484,41.2700004577637,41.4799995422363,936400,36.9461708068848
"2007-11-01",41.9599990844727,46.1500015258789,41.9599990844727,44.439998626709,2028100,39.5826225280762
"2007-11-02",44.7799987792969,45,44.1599998474121,44.6599998474121,1141800,39.7785797119141
"2007-11-05",44.0800018310547,44.8300018310547,43.689998626709,44.5800018310547,857300,39.7073173522949
"2007-11-06",44.7999992370605,44.8300018310547,43.439998626709,43.7999992370605,853100,39.0125732421875
"2007-11-07",43.25,43.9799995422363,43.0400009155273,43.0900001525879,992900,38.3801803588867
"2007-11-08",43.4599990844727,44.3199996948242,42.8199996948242,43.9900016784668,1332500,39.1818084716797
"2007-11-09",43.5400009155273,44.0999984741211,42.4599990844727,42.4599990844727,1673400,37.8190307617188
"2007-11-12",42.4700012207031,42.7000007629395,41.810001373291,41.9700012207031,1153400,37.3825950622559
"2007-11-13",42.0800018310547,42.3400001525879,41.1199989318848,41.9900016784668,1898600,37.4004096984863
"2007-11-14",42.2700004577637,42.4799995422363,41.4099998474121,42.2599983215332,899000,37.6408767700195
"2007-11-15",42.2799987792969,42.689998626709,41.9500007629395,42.0400009155273,683100,37.444953918457
"2007-11-16",42.25,42.4700012207031,41.7200012207031,42.2999992370605,925400,37.6765174865723
"2007-11-19",42.2099990844727,42.4099998474121,41.9599990844727,42.189998626709,641600,37.578556060791
"2007-11-20",42.3400001525879,42.6100006103516,41.6699981689453,42.1699981689453,868600,37.5607261657715
"2007-11-21",41.5800018310547,42.1199989318848,41.0400009155273,41.0999984741211,1234800,36.6076774597168
"2007-11-23",41.1800003051758,41.2599983215332,40.7200012207031,40.7700004577637,586900,36.3137550354004
"2007-11-26",40.7999992370605,40.9799995422363,40.060001373291,40.060001373291,2144500,35.6813697814941
"2007-11-27",40.2700004577637,41.4199981689453,40.189998626709,41.4199981689453,1654000,36.8927040100098
"2007-11-28",41.4199981689453,42.2900009155273,41,42.2700004577637,1294400,37.6497840881348
"2007-11-29",42.0499992370605,42.8400001525879,41.7599983215332,42.6399993896484,848600,37.9793586730957
"2007-11-30",42.7799987792969,42.8300018310547,42.310001373291,42.7799987792969,694900,38.1040496826172
"2007-12-03",42.7000007629395,42.8300018310547,42.25,42.2799987792969,634000,37.6587028503418
"2007-12-04",42.0200004577637,43.0499992370605,41.5699996948242,42.4700012207031,739400,37.8279457092285
"2007-12-05",42.8600006103516,43.4500007629395,42.5699996948242,43.4000015258789,933100,38.6562843322754
"2007-12-06",43.4500007629395,44.25,43.0699996948242,43.9000015258789,894100,39.1016387939453
"2007-12-07",43.9700012207031,44.9599990844727,43.7799987792969,44.5,838200,39.6360473632812
"2007-12-10",44.7900009155273,45.2099990844727,44.6599998474121,45.1500015258789,1111800,40.2150039672852
"2007-12-11",44.9599990844727,45.4000015258789,44.25,44.4099998474121,1368800,39.5559005737305
"2007-12-12",44.7000007629395,45.1399993896484,44.2099990844727,44.8400001525879,890900,39.938892364502
"2007-12-13",46.2400016784668,47.8400001525879,46.0200004577637,46.189998626709,2334100,41.1413307189941
"2007-12-14",46.3899993896484,46.560001373291,45.5,45.5200004577637,1186700,40.5445671081543
"2007-12-17",45.5499992370605,45.6599998474121,44.5900001525879,44.5900001525879,1145600,39.7162208557129
"2007-12-18",45.1599998474121,45.2999992370605,44.189998626709,44.4300003051758,1141600,39.5737190246582
"2007-12-19",44.6599998474121,44.689998626709,44.189998626709,44.2099990844727,942000,39.3777389526367
"2007-12-20",44.7000007629395,45.0400009155273,44.3600006103516,45,882900,40.0813980102539
"2007-12-21",46.2900009155273,46.3400001525879,45.1500015258789,45.5800018310547,2133600,40.5980033874512
"2007-12-24",45.2700004577637,45.75,45.1699981689453,45.7200012207031,179500,40.7629585266113
"2007-12-26",45.3699989318848,45.7999992370605,45.1500015258789,45.2999992370605,502000,40.3885116577148
"2007-12-27",45.4799995422363,45.8199996948242,44.9099998474121,45.1100006103516,850400,40.2190971374512
"2007-12-28",45.2000007629395,45.4799995422363,44.9199981689453,45.1100006103516,600900,40.2190971374512
"2007-12-31",44.9599990844727,45.3800010681152,44.7099990844727,45.0200004577637,578900,40.138858795166
"2008-01-02",44.9300003051758,45.4000015258789,43.4900016784668,43.7200012207031,933900,38.9797821044922
"2008-01-03",43.8499984741211,44.4000015258789,43.6699981689453,44.1300010681152,673700,39.3453598022461
"2008-01-04",43.9300003051758,44.4700012207031,43.2400016784668,43.2799987792969,909000,38.5875091552734
"2008-01-07",43.25,44.6500015258789,43.0999984741211,44.3199996948242,895600,39.5147514343262
"2008-01-08",44.5299987792969,45,43.5499992370605,44.560001373291,1423800,39.7287254333496
"2008-01-09",44.5999984741211,45.8499984741211,44.5999984741211,45.810001373291,1199600,40.8431968688965
"2008-01-10",45.5499992370605,46.5999984741211,45.3800010681152,46.2900009155273,1618300,41.2711524963379
"2008-01-11",46.4500007629395,47.060001373291,46.2700004577637,46.6500015258789,1224200,41.5921211242676
"2008-01-14",46.7999992370605,46.9500007629395,45.5900001525879,45.9300003051758,1032300,40.9501800537109
"2008-01-15",45.4599990844727,45.5999984741211,44.9900016784668,45.2299995422363,1263500,40.3260803222656
"2008-01-16",45.5200004577637,46.7299995422363,45.5200004577637,46.3400001525879,1547700,41.3157272338867
"2008-01-17",46.3499984741211,46.7599983215332,45.3400001525879,45.3600006103516,1206400,40.4420013427734
"2008-01-18",44.9099998474121,45.5499992370605,44.5099983215332,44.8899993896484,1963800,40.0229415893555
"2008-01-22",43.7799987792969,44.2200012207031,42.4199981689453,43.0999984741211,1831500,38.4270210266113
"2008-01-23",42.3699989318848,43.0999984741211,41.5800018310547,42.5099983215332,2352600,37.9009857177734
"2008-01-24",41.7000007629395,43.0800018310547,41.1500015258789,43.060001373291,1788600,38.3913612365723
"2008-01-25",43.2000007629395,43.2000007629395,41.2200012207031,41.310001373291,1943100,36.8310928344727
"2008-01-28",41.4799995422363,41.9000015258789,41.310001373291,41.7000007629395,1752600,37.1788024902344
"2008-01-29",41.9599990844727,42.6699981689453,41.810001373291,42.4300003051758,1047000,37.8296546936035
"2008-01-30",41.9900016784668,42.1599998474121,41.1199989318848,41.4799995422363,1323700,36.9826850891113
"2008-01-31",41.0499992370605,41.7299995422363,40.9199981689453,41.310001373291,2014800,36.8310928344727
"2008-02-01",41.3600006103516,42,40.8300018310547,41.1800003051758,1797100,36.7151756286621
"2008-02-04",41.3699989318848,41.5699996948242,40.6699981689453,41.1300010681152,1957800,36.6706085205078
"2008-02-05",40.5099983215332,40.810001373291,39.9799995422363,40.0099983215332,1765800,35.6720428466797
"2008-02-06",41.4799995422363,42.1100006103516,39.5999984741211,39.7099990844727,2485800,35.4045715332031
"2008-02-07",39.7000007629395,40.9199981689453,39.5999984741211,40.9199981689453,2105000,36.4833717346191
"2008-02-08",40.8499984741211,41.939998626709,40.75,41.0499992370605,1930800,36.5992889404297
"2008-02-11",41,41.0299987792969,40.4000015258789,40.5499992370605,1221400,36.153507232666
"2008-02-12",40.8400001525879,40.9500007629395,40.5,40.7200012207031,1218600,36.3050651550293
"2008-02-13",40.9199981689453,41.4599990844727,40.310001373291,40.4700012207031,997400,36.0821571350098
"2008-02-14",40.4500007629395,40.9500007629395,39.939998626709,40.0400009155273,947300,35.698802947998
"2008-02-15",39.8600006103516,40.0999984741211,39.0999984741211,39.3699989318848,1988600,35.1014251708984
"2008-02-19",39.8499984741211,40.0299987792969,39.5299987792969,39.6100006103516,1180000,35.3153991699219
"2008-02-20",39.6300010681152,40.1300010681152,39.3400001525879,40.0400009155273,1251500,35.698802947998
"2008-02-21",40.1500015258789,40.1800003051758,39.1800003051758,39.2700004577637,1224000,35.0122566223145
"2008-02-22",39.5,39.560001373291,38.7099990844727,39.2000007629395,990500,34.9498481750488
"2008-02-25",39.0699996948242,39.7999992370605,39.0699996948242,39.6599998474121,1184100,35.3599853515625
"2008-02-26",39.5499992370605,40.060001373291,39.3800010681152,39.75,830700,35.4402236938477
"2008-02-27",39.5499992370605,40.0999984741211,39.3699989318848,39.9599990844727,1109900,35.6274528503418
"2008-02-28",39.7200012207031,40.3600006103516,39.5099983215332,40.1500015258789,943900,35.7968559265137
"2008-02-29",39.6500015258789,39.6500015258789,38.75,39.0400009155273,1403400,34.8072166442871
"2008-03-03",39.0400009155273,39.4099998474121,38.75,39.3899993896484,1028000,35.1192817687988
"2008-03-04",39.2999992370605,39.4900016784668,38.8600006103516,39.2599983215332,1588400,35.0033416748047
"2008-03-05",39.4300003051758,39.5699996948242,38.75,39.0200004577637,1385000,34.7893829345703
"2008-03-06",38.9099998474121,39.3499984741211,38.6699981689453,38.6699981689453,742400,34.4773178100586
"2008-03-07",38.5099983215332,38.9199981689453,38.25,38.7400016784668,1224500,34.539737701416
"2008-03-10",38.75,38.8499984741211,37.5800018310547,37.5800018310547,851900,33.5055122375488
"2008-03-11",37.6699981689453,37.8800010681152,36.7599983215332,37.3199996948242,1522200,33.2736968994141
"2008-03-12",37.2700004577637,37.8800010681152,37.2700004577637,37.5499992370605,1134100,33.478759765625
"2008-03-13",37.0099983215332,37.5400009155273,36.9000015258789,37.4700012207031,988200,33.4074592590332
"2008-03-14",36.8499984741211,37.6100006103516,36.6199989318848,36.8899993896484,1247600,32.890308380127
"2008-03-17",36.4599990844727,37,36.25,36.4500007629395,1269800,32.4980278015137
"2008-03-18",36.5999984741211,36.7000007629395,36.0699996948242,36.6399993896484,1569400,32.667423248291
"2008-03-19",36.6100006103516,37.2999992370605,36.2700004577637,36.2700004577637,1382200,32.337532043457
"2008-03-20",36.2999992370605,37,36.2700004577637,36.8699989318848,2396500,32.8724899291992
"2008-03-24",36.5800018310547,37.9300003051758,36.5099983215332,37.6699981689453,1482600,33.585750579834
"2008-03-25",37.6300010681152,38.0999984741211,37.5499992370605,37.9000015258789,1059800,33.8312301635742
"2008-03-26",37.75,37.9199981689453,37.0900001525879,37.25,1023400,33.2510032653809
"2008-03-27",37.4799995422363,38.5800018310547,37.0900001525879,38.4099998474121,1128900,34.2864761352539
"2008-03-28",38.7099990844727,39.0999984741211,38.4199981689453,38.6800003051758,1008700,34.5274810791016
"2008-03-31",38.8300018310547,38.9000015258789,38.0400009155273,38.5999984741211,1317800,34.4560737609863
"2008-04-01",38.9599990844727,39.9900016784668,38.6100006103516,39.9900016784668,1057600,35.6968650817871
"2008-04-02",39.8199996948242,40.2400016784668,39.5999984741211,40.0900001525879,1020400,35.7861137390137
"2008-04-03",39.5200004577637,40.2400016784668,39.1699981689453,39.3699989318848,854000,35.1434097290039
"2008-04-04",39.5900001525879,39.8400001525879,39.1699981689453,39.7799987792969,690500,35.5094032287598
"2008-04-07",39.810001373291,40,39.4300003051758,39.7099990844727,780000,35.4469146728516
"2008-04-08",39.5499992370605,40.0800018310547,39.5,39.9700012207031,695500,35.6790008544922
"2008-04-09",40.0800018310547,40.6500015258789,39.4700012207031,39.6300010681152,691000,35.3755073547363
"2008-04-10",38.0200004577637,38.2599983215332,36.7799987792969,37.439998626709,2508600,33.4206008911133
"2008-04-11",37.3400001525879,37.3400001525879,36.7400016784668,36.8499984741211,1647200,32.8939552307129
"2008-04-14",37.0499992370605,37.1399993896484,36.7999992370605,36.9700012207031,1086300,33.0010643005371
"2008-04-15",36.9599990844727,37.1100006103516,35.4500007629395,35.5400009155273,2037600,31.7245750427246
"2008-04-16",35.5800018310547,37.1399993896484,35.2099990844727,37.0800018310547,2012000,33.099250793457
"2008-04-17",36.7700004577637,36.8699989318848,35.8499984741211,36.6399993896484,2199000,32.7064895629883
"2008-04-18",37.2799987792969,37.75,36.8899993896484,37.6399993896484,1513700,33.5991401672363
"2008-04-21",37.4199981689453,38.0499992370605,36.75,37.5699996948242,1487400,33.5366477966309
"2008-04-22",37.2200012207031,37.4099998474121,36.6599998474121,36.810001373291,1236300,32.8582344055176
"2008-04-23",36.6800003051758,37.6399993896484,36.6800003051758,37.2999992370605,1518100,33.2956428527832
"2008-04-24",37.2400016784668,37.2400016784668,36.0299987792969,36.7599983215332,2425200,32.813606262207
"2008-04-25",36.9099998474121,37.9599990844727,36.3499984741211,37.7099990844727,1520300,33.66162109375
"2008-04-28",37.6199989318848,38.4900016784668,37.5,38.2799987792969,1196900,34.1704330444336
"2008-04-29",38.0699996948242,38.8699989318848,37.9599990844727,38.6199989318848,1194900,34.4739303588867
"2008-04-30",38.9000015258789,39.439998626709,38.5900001525879,38.8699989318848,1432000,34.6971054077148
"2008-05-01",40.2700004577637,42.3400001525879,40.1599998474121,40.9599990844727,2340800,36.5627212524414
"2008-05-02",41.0499992370605,41.4099998474121,40.4099998474121,40.689998626709,1189600,36.3216857910156
"2008-05-05",40.7900009155273,40.7900009155273,40.060001373291,40.4199981689453,816200,36.0806884765625
"2008-05-06",40.3800010681152,40.7099990844727,39.7900009155273,40.0800018310547,1143600,35.7771949768066
"2008-05-07",40.0099983215332,40.2200012207031,39.5400009155273,39.8400001525879,1402100,35.5629577636719
"2008-05-08",40.0299987792969,40.3600006103516,39.8499984741211,40.3600006103516,1198200,36.0271301269531
"2008-05-09",39.9099998474121,40.7599983215332,39.6100006103516,40.7599983215332,1493500,36.3842086791992
"2008-05-12",40.9099998474121,41.2999992370605,40.3600006103516,41.2999992370605,1646800,36.8662338256836
"2008-05-13",41.2099990844727,41.2999992370605,40.5900001525879,41.0699996948242,1072100,36.6609191894531
"2008-05-14",41.1399993896484,41.7099990844727,41,41.6100006103516,1068400,37.142951965332
"2008-05-15",41.6300010681152,41.7200012207031,41.4000015258789,41.5699996948242,986100,37.1072235107422
"2008-05-16",41.3199996948242,42.060001373291,41.2400016784668,42.0099983215332,1023600,37.4999961853027
"2008-05-19",42.1800003051758,42.5,41.6699981689453,42.1199989318848,1195700,37.5981903076172
"2008-05-20",42.4700012207031,42.5800018310547,41.3800010681152,41.7999992370605,1283200,37.3125457763672
"2008-05-21",41.6300010681152,42.2799987792969,40.8199996948242,40.8499984741211,1403300,36.4645195007324
"2008-05-22",40.8600006103516,41.7200012207031,40.8199996948242,41.4000015258789,1113800,36.9554862976074
"2008-05-23",41.1500015258789,41.1599998474121,40.5499992370605,40.5900001525879,1179800,36.2324485778809
"2008-05-27",40.7200012207031,41.1699981689453,40.3800010681152,40.9300003051758,1374800,36.5359420776367
"2008-05-28",40.7900009155273,41.0699996948242,40.1100006103516,40.2900009155273,1260500,35.9646644592285
"2008-05-29",40.1500015258789,40.9900016784668,40.0999984741211,40.6500015258789,1269300,36.2859916687012
"2008-05-30",40.5099983215332,40.6699981689453,40.2000007629395,40.5400009155273,1231700,36.1878128051758
"2008-06-02",40.6100006103516,40.8600006103516,39.2400016784668,39.6599998474121,1221100,35.4022750854492
"2008-06-03",39.8300018310547,40.0400009155273,39.060001373291,39.4099998474121,1492100,35.1791114807129
"2008-06-04",39.189998626709,40.3699989318848,39.189998626709,39.9700012207031,918100,35.6790008544922
"2008-06-05",39.9599990844727,40.439998626709,39.5,40.3699989318848,795700,36.0360488891602
"2008-06-06",40.0999984741211,40.3899993896484,39.0800018310547,39.0999984741211,997600,34.9023971557617
"2008-06-09",39,39.3199996948242,38.3600006103516,38.6500015258789,1189600,34.5007133483887
"2008-06-10",38.2900009155273,38.7900009155273,38,38.4900016784668,946000,34.3578948974609
"2008-06-11",38.3699989318848,38.3699989318848,37.6399993896484,37.689998626709,866200,33.6437606811523
"2008-06-12",37.9599990844727,38.7799987792969,37.689998626709,38.3800010681152,891600,34.2596855163574
"2008-06-13",38.310001373291,39.4900016784668,38.2799987792969,39.0499992370605,1384600,34.8577728271484
"2008-06-16",38.7000007629395,38.8699989318848,38.3699989318848,38.7999992370605,1100500,34.6345977783203
"2008-06-17",38.7999992370605,38.9900016784668,38.310001373291,38.4000015258789,699900,34.2775421142578
"2008-06-18",38.1399993896484,38.2799987792969,37.6800003051758,38.1399993896484,1058300,34.0454635620117
"2008-06-19",38,38.689998626709,37.8400001525879,38.4900016784668,875200,34.3578948974609
"2008-06-20",38.3600006103516,38.6800003051758,37.7000007629395,37.7200012207031,1749600,33.6705360412598
"2008-06-23",37.7400016784668,38.560001373291,37.7400016784668,38.0900001525879,849300,34.0008354187012
"2008-06-24",38.2099990844727,38.310001373291,37.3600006103516,38.0900001525879,1067100,34.0008354187012
"2008-06-25",38.8600006103516,38.8600006103516,38.2099990844727,38.6100006103516,1030400,34.5057754516602
"2008-06-26",38.060001373291,38.4000015258789,37.6500015258789,37.6699981689453,806200,33.6656913757324
"2008-06-27",37.7000007629395,38.1500015258789,37.25,37.4000015258789,984500,33.424388885498
"2008-06-30",37.2400016784668,37.560001373291,36.7999992370605,36.7999992370605,1302500,32.8881721496582
"2008-07-01",36.3199996948242,37.1699981689453,36.2099990844727,37.1699981689453,1374300,33.2188301086426
"2008-07-02",37.1500015258789,37.4000015258789,36.7700004577637,36.9500007629395,1360100,33.0222358703613
"2008-07-03",37.0299987792969,37.4199981689453,36.9500007629395,37,594000,33.0669097900391
"2008-07-07",37.1500015258789,37.4199981689453,36.5900001525879,37.0499992370605,1176300,33.1116065979004
"2008-07-08",37.0999984741211,38.0800018310547,37.0400009155273,38.0800018310547,1421600,34.032112121582
"2008-07-09",37.9300003051758,38.25,37.189998626709,37.4000015258789,1312900,33.424388885498
"2008-07-10",37.5099983215332,38.1300010681152,37.0400009155273,38.0999984741211,1503900,34.0499877929688
"2008-07-11",37.5299987792969,38.310001373291,37.4300003051758,37.5400009155273,1412100,33.5495147705078
"2008-07-14",37.4099998474121,37.8199996948242,36.4000015258789,36.5400009155273,1740400,32.6558074951172
"2008-07-15",36.4599990844727,37.1800003051758,36.4000015258789,36.9300003051758,1814900,33.0043525695801
"2008-07-16",36.9900016784668,38.2799987792969,36.7400016784668,38.1500015258789,1569300,34.0946846008301
"2008-07-17",38.4000015258789,39.8899993896484,38.3300018310547,39.4799995422363,1701100,35.2832946777344
"2008-07-18",39.6599998474121,40.3899993896484,39.0200004577637,39.7599983215332,1218300,35.533519744873
"2008-07-21",39.6100006103516,40.189998626709,39.5099983215332,39.7799987792969,1076600,35.5514068603516
"2008-07-22",39.6699981689453,41,39.6699981689453,40.2599983215332,1177100,35.9803695678711
"2008-07-23",40.4000015258789,40.5200004577637,39.689998626709,39.9900016784668,1322500,35.7390899658203
"2008-07-24",39.689998626709,40.2099990844727,39.2400016784668,39.7700004577637,1118300,35.5424690246582
"2008-07-25",40,40.2599983215332,39.6199989318848,39.8199996948242,993200,35.5871429443359
"2008-07-28",39.7700004577637,39.7700004577637,39.0999984741211,39.3899993896484,1127700,35.2028732299805
"2008-07-29",39.2799987792969,39.9300003051758,38.8600006103516,38.9300003051758,2486300,34.7917556762695
"2008-07-30",41.5900001525879,41.939998626709,39.7400016784668,40.1399993896484,2830800,35.8731269836426
"2008-07-31",39.4300003051758,40.9099998474121,39.4199981689453,40.25,1505200,35.9714279174805
"2008-08-01",40.5,40.5,39.1699981689453,39.2299995422363,1406700,35.0598449707031
"2008-08-04",39.0499992370605,39.5900001525879,38.9199981689453,39.0400009155273,1378000,34.8900718688965
"2008-08-05",39.3699989318848,40.0900001525879,39.1300010681152,39.9500007629395,1399500,35.7033233642578
"2008-08-06",39.8499984741211,40.4599990844727,39.560001373291,40.4500007629395,1515200,36.1501731872559
"2008-08-07",40.2400016784668,40.4599990844727,39.8300018310547,40.2099990844727,824200,35.9356880187988
"2008-08-08",40.3699989318848,41.0499992370605,40.0200004577637,40.9300003051758,817700,36.5791625976562
"2008-08-11",40.75,41.2200012207031,40.1300010681152,40.8300018310547,952100,36.4897766113281
"2008-08-12",40.8699989318848,41.2099990844727,40.5200004577637,40.7200012207031,927000,36.391471862793
"2008-08-13",40.4900016784668,41.2000007629395,40.4799995422363,40.7200012207031,872100,36.391471862793
"2008-08-14",40.4700012207031,42.0299987792969,40.3499984741211,41.5699996948242,1597200,37.1511116027832
"2008-08-15",41.7400016784668,41.7900009155273,41.0900001525879,41.6800003051758,797000,37.249439239502
"2008-08-18",41.9900016784668,42.0499992370605,41.1800003051758,41.3899993896484,656600,36.9902648925781
"2008-08-19",41.9599990844727,41.9599990844727,40.4500007629395,40.6199989318848,664900,36.3021011352539
"2008-08-20",41.0299987792969,41.310001373291,39.8899993896484,40.25,720700,35.9714279174805
"2008-08-21",39.9700012207031,40.7200012207031,39.2200012207031,39.8199996948242,858600,35.5871429443359
"2008-08-22",39.9700012207031,40.1399993896484,39.6500015258789,40.0299987792969,687600,35.7748374938965
"2008-08-25",39.8199996948242,39.9300003051758,38.9799995422363,39.2299995422363,687100,35.0598449707031
"2008-08-26",39.3600006103516,39.7900009155273,39.25,39.2900009155273,533600,35.1134910583496
"2008-08-27",39.2599983215332,39.4300003051758,38.9599990844727,39.25,846800,35.0777435302734
"2008-08-28",39.3600006103516,40.310001373291,39.1300010681152,39.9799995422363,534600,35.7301597595215
"2008-08-29",39.6699981689453,40.3300018310547,39.060001373291,39.189998626709,2022900,35.0241203308105
"2008-09-02",39.8199996948242,40.7999992370605,39.6500015258789,39.6500015258789,1224900,35.4352188110352
"2008-09-03",39.6500015258789,39.9199981689453,39.0200004577637,39.1800003051758,1047300,35.0151748657227
"2008-09-04",38.9099998474121,39.25,38.439998626709,38.4799995422363,933600,34.389575958252
"2008-09-05",38.2700004577637,38.9700012207031,37.7700004577637,38.25,1025200,34.184024810791
"2008-09-08",38.439998626709,38.9599990844727,37.6300010681152,38.4199981689453,1212400,34.3359718322754
"2008-09-09",38.4000015258789,38.5299987792969,37.7999992370605,37.9599990844727,1360800,33.924861907959
"2008-09-10",38.2000007629395,38.8800010681152,38.0400009155273,38.5699996948242,1562000,34.4700241088867
"2008-09-11",38.4799995422363,39.4599990844727,38.0099983215332,39.3899993896484,1415000,35.2028732299805
"2008-09-12",39.2799987792969,39.6699981689453,38.9900016784668,39.5499992370605,1082300,35.3458366394043
"2008-09-15",37.9900016784668,39.9599990844727,37.75,39.060001373291,1276500,34.9079399108887
"2008-09-16",39.9300003051758,40.5099983215332,38.4099998474121,39.2000007629395,2166400,35.0330467224121
"2008-09-17",38.6100006103516,40.0499992370605,37.8300018310547,37.8300018310547,1296400,33.808666229248
"2008-09-18",38.4199981689453,39.689998626709,37.6500015258789,39.3800010681152,1631500,35.1939277648926
"2008-09-19",40.1300010681152,40.7299995422363,37.5699996948242,39.6500015258789,2723500,35.4352188110352
"2008-09-22",39.3699989318848,39.9599990844727,37.5800018310547,37.6599998474121,794100,33.6567497253418
"2008-09-23",37.6800003051758,38.2999992370605,37.1500015258789,37.7799987792969,810800,33.7639923095703
"2008-09-24",37.6300010681152,37.8800010681152,37.0800018310547,37.7200012207031,745200,33.7505722045898
"2008-09-25",37.7900009155273,38.439998626709,37.6599998474121,37.9099998474121,519500,33.9205665588379
"2008-09-26",37.5200004577637,38.9300003051758,37.2799987792969,38.7599983215332,1304200,34.6811332702637
"2008-09-29",38.25,38.9700012207031,37.0900001525879,37.2900009155273,1422100,33.3658218383789
"2008-09-30",37.7200012207031,37.7200012207031,36.7299995422363,37.5400009155273,1602200,33.5895233154297
"2008-10-01",37.4099998474121,37.9000015258789,37.060001373291,37.5999984741211,904100,33.6432037353516
"2008-10-02",37.4799995422363,38,37,37.6100006103516,916800,33.6521606445312
"2008-10-03",38.0499992370605,39.2200012207031,37.5900001525879,37.6599998474121,1689800,33.6968994140625
"2008-10-06",36.939998626709,37.5,33.5800018310547,34.939998626709,2500500,31.2631282806396
"2008-10-07",34.6199989318848,35.3899993896484,33.3699989318848,33.3800010681152,2263100,29.8672885894775
"2008-10-08",32.4599990844727,33.689998626709,31.7299995422363,33.060001373291,2577500,29.580961227417
"2008-10-09",33.8899993896484,34.2200012207031,29.7000007629395,30.2600002288818,3166800,27.0756187438965
"2008-10-10",29.4899997711182,30.9599990844727,27.9300003051758,30.2299995422363,4088900,27.0487747192383
"2008-10-13",31.4899997711182,32.2400016784668,30.2900009155273,32.2000007629395,2431000,28.8114624023438
"2008-10-14",33.1500015258789,33.9500007629395,31.7600002288818,32.7599983215332,2685400,29.3125381469727
"2008-10-15",32.6300010681152,33.2400016784668,31.1399993896484,31.1399993896484,2426900,27.8630123138428
"2008-10-16",31.3500003814697,32.1300010681152,29,32.0400009155273,2530900,28.6683082580566
"2008-10-17",31.5,33.5900001525879,31.2399997711182,32.5400009155273,1877100,29.1156997680664
"2008-10-20",31.1100006103516,31.9699993133545,30.1700000762939,31.5100002288818,2748500,28.1940860748291
"2008-10-21",31.0799999237061,31.8500003814697,30.7700004577637,31.3999996185303,1718900,28.0956573486328
"2008-10-22",31.2000007629395,31.5900001525879,29.0799999237061,29.6100006103516,1916900,26.4940204620361
"2008-10-23",29.6100006103516,29.9400005340576,27.7299995422363,28.7700004577637,1603200,25.7424221038818
"2008-10-24",28,28.4899997711182,27.4599990844727,27.9200000762939,1643600,24.9818649291992
"2008-10-27",27.2999992370605,27.5300006866455,26.0599994659424,26.2199993133545,1820400,23.4607639312744
"2008-10-28",26.4599990844727,28.4799995422363,24.7800006866455,28.2900009155273,3718600,25.3129386901855
"2008-10-29",29.5799999237061,31.1000003814697,29.2800006866455,30.2299995422363,4393600,27.0487747192383
"2008-10-30",30.25,30.8999996185303,28.7999992370605,30.5900001525879,3900200,27.3708992004395
"2008-10-31",30.7099990844727,31.2299995422363,30,30.3799991607666,1939600,27.1829929351807
"2008-11-03",29.8099994659424,31.5900001525879,29.8099994659424,31.5300006866455,1207500,28.2119770050049
"2008-11-04",31.6599998474121,32.2599983215332,31.3700008392334,31.7199993133545,1426800,28.3819847106934
"2008-11-05",31.5599994659424,31.5599994659424,29.1599998474121,29.2399997711182,1717100,26.1629581451416
"2008-11-06",29.1800003051758,29.9099998474121,28.8400001525879,28.9300003051758,2060200,25.8855781555176
"2008-11-07",29.25,30.1200008392334,29.1700000762939,30,785900,26.8429775238037
"2008-11-10",30.5499992370605,31.2600002288818,28.8099994659424,29.1000003814697,864100,26.0376892089844
"2008-11-11",29.0100002288818,29.9899997711182,29.0100002288818,29.6700000762939,2347000,26.5477123260498
"2008-11-12",29.0100002288818,29.7199993133545,28.8500003814697,29.1800003051758,2648600,26.1092720031738
"2008-11-13",29.7399997711182,30.2600002288818,28.2000007629395,30.0100002288818,23111600,26.8519325256348
"2008-11-14",29.8500003814697,30.7000007629395,29.2099990844727,29.4400005340576,3893200,26.3419151306152
"2008-11-17",29.1499996185303,29.4799995422363,28.0100002288818,28.1700000762939,2429000,25.20556640625
"2008-11-18",27.9799995422363,29.2600002288818,27.8500003814697,28.6900005340576,3045000,25.6708335876465
"2008-11-19",28.5699996948242,28.9200000762939,26.5200004577637,26.5499992370605,2334900,23.7560291290283
"2008-11-20",25.6800003051758,25.8600006103516,24,24.1200008392334,4083400,21.5817604064941
"2008-11-21",24.2600002288818,25.8600006103516,24,25.6599998474121,4545900,22.9597034454346
"2008-11-24",25.9099998474121,26.3400001525879,25.2199993133545,25.8600006103516,3008900,23.138650894165
"2008-11-25",26.2999992370605,26.4899997711182,25.4300003051758,26.0900001525879,2098500,23.344446182251
"2008-11-26",25.6700000762939,26.5499992370605,25.5100002288818,26.2900009155273,2549000,23.5234050750732
