"Index","SNPS.Open","SNPS.High","SNPS.Low","SNPS.Close","SNPS.Volume","SNPS.Adjusted"
"2007-06-21",26.6000003814697,26.9200000762939,26.3099994659424,26.8700008392334,961400,26.8700008392334
"2007-06-22",26.6900005340576,26.8999996185303,26.4099998474121,26.5900001525879,2546600,26.5900001525879
"2007-06-25",26.5699996948242,26.8500003814697,26.2700004577637,26.3199996948242,883800,26.3199996948242
"2007-06-26",26.5200004577637,26.5499992370605,26.1700000762939,26.3600006103516,1326900,26.3600006103516
"2007-06-27",26.3099994659424,26.8600006103516,26.3099994659424,26.8600006103516,926600,26.8600006103516
"2007-06-28",26.7000007629395,27.2999992370605,26.7000007629395,26.7999992370605,1102600,26.7999992370605
"2007-06-29",26.9099998474121,26.9500007629395,26.1499996185303,26.4300003051758,1385000,26.4300003051758
"2007-07-02",26.6100006103516,26.8899993896484,26.4300003051758,26.8799991607666,1012200,26.8799991607666
"2007-07-03",26.8799991607666,26.8899993896484,26.6700000762939,26.8700008392334,324800,26.8700008392334
"2007-07-05",26.8700008392334,26.8799991607666,26.3400001525879,26.5699996948242,823700,26.5699996948242
"2007-07-06",26.6499996185303,26.7999992370605,26.5100002288818,26.7999992370605,1390400,26.7999992370605
"2007-07-09",26.7099990844727,26.7099990844727,26.2600002288818,26.5699996948242,1177200,26.5699996948242
"2007-07-10",26.3500003814697,26.4599990844727,26.1000003814697,26.2900009155273,1331800,26.2900009155273
"2007-07-11",26.3400001525879,26.4500007629395,26.0900001525879,26.4500007629395,819100,26.4500007629395
"2007-07-12",26.5499992370605,27.1399993896484,26.5300006866455,27.1399993896484,1460400,27.1399993896484
"2007-07-13",26.9500007629395,27.0100002288818,26.6700000762939,26.8600006103516,1276500,26.8600006103516
"2007-07-16",26.7299995422363,27.0799999237061,26.4599990844727,26.8700008392334,1084400,26.8700008392334
"2007-07-17",26.9300003051758,27.2199993133545,26.7299995422363,27.2000007629395,659100,27.2000007629395
"2007-07-18",27,27,26.4099998474121,26.8299999237061,777800,26.8299999237061
"2007-07-19",27.0400009155273,27.5,26.8700008392334,27.4500007629395,1287400,27.4500007629395
"2007-07-20",27.4500007629395,27.4500007629395,26.7700004577637,26.8999996185303,575700,26.8999996185303
"2007-07-23",27,27.3400001525879,26.8099994659424,27.0900001525879,795700,27.0900001525879
"2007-07-24",26.8299999237061,27.0200004577637,26.3299999237061,26.4099998474121,711400,26.4099998474121
"2007-07-25",26.7000007629395,26.9300003051758,26.3099994659424,26.5499992370605,796600,26.5499992370605
"2007-07-26",26.5100002288818,26.5100002288818,25.4500007629395,25.6000003814697,1071100,25.6000003814697
"2007-07-27",25.6499996185303,25.8700008392334,25.25,25.4200000762939,1313700,25.4200000762939
"2007-07-30",25.4400005340576,25.4799995422363,24.8600006103516,25.0300006866455,1298600,25.0300006866455
"2007-07-31",25.2800006866455,25.3400001525879,24.4400005340576,24.4599990844727,1577100,24.4599990844727
"2007-08-01",24.3299999237061,24.4500007629395,23.6000003814697,24.2199993133545,2552800,24.2199993133545
"2007-08-02",24.3899993896484,25.25,24.3299999237061,25.1299991607666,2097400,25.1299991607666
"2007-08-03",25.0799999237061,25.2700004577637,23.9300003051758,24,1542600,24
"2007-08-06",24.0900001525879,24.0900001525879,23.7000007629395,23.9500007629395,1981100,23.9500007629395
"2007-08-07",24,24.2800006866455,22.7999992370605,23.3999996185303,2976200,23.3999996185303
"2007-08-08",23.5200004577637,23.6800003051758,22.0100002288818,23.6399993896484,3387200,23.6399993896484
"2007-08-09",23.6000003814697,23.7800006866455,22.3400001525879,23.6599998474121,4973400,23.6599998474121
"2007-08-10",23.3099994659424,25.2700004577637,22.9500007629395,24.9200000762939,3195300,24.9200000762939
"2007-08-13",25.1000003814697,25.5100002288818,24.9200000762939,24.9500007629395,1723600,24.9500007629395
"2007-08-14",25.0699996948242,25.4099998474121,24.7900009155273,24.8199996948242,1035900,24.8199996948242
"2007-08-15",24.6399993896484,25.3999996185303,24.6399993896484,24.7600002288818,1428900,24.7600002288818
"2007-08-16",24.6800003051758,25.0100002288818,23.25,23.6200008392334,1822400,23.6200008392334
"2007-08-17",24.1100006103516,24.5799999237061,23.6000003814697,24.0300006866455,1092900,24.0300006866455
"2007-08-20",24.0400009155273,24.4500007629395,23.7000007629395,24.3099994659424,933400,24.3099994659424
"2007-08-21",24.5300006866455,25.1499996185303,24.5300006866455,25.0200004577637,1367600,25.0200004577637
"2007-08-22",25.3199996948242,25.7600002288818,24.8199996948242,25.7600002288818,1332200,25.7600002288818
"2007-08-23",25.8199996948242,27.3299999237061,25.1000003814697,26.9799995422363,3279700,26.9799995422363
"2007-08-24",26.7600002288818,27.1000003814697,26.6700000762939,27.0400009155273,1951100,27.0400009155273
"2007-08-27",26.9500007629395,27.1599998474121,26.7700004577637,27.0499992370605,1396700,27.0499992370605
"2007-08-28",26.8600006103516,27.2900009155273,26.7199993133545,26.7999992370605,1871200,26.7999992370605
"2007-08-29",27.0400009155273,27.2000007629395,26.6499996185303,27.1499996185303,1120600,27.1499996185303
"2007-08-30",26.9200000762939,27.2700004577637,26.8500003814697,27,951300,27
"2007-08-31",27.0799999237061,27.3500003814697,27,27.3199996948242,735100,27.3199996948242
"2007-09-04",26.6700000762939,27.1000003814697,26.5200004577637,26.9099998474121,1429400,26.9099998474121
"2007-09-05",26.6499996185303,27.1000003814697,26.3400001525879,26.7600002288818,1825400,26.7600002288818
"2007-09-06",26.7999992370605,27.1499996185303,26.7299995422363,27.0699996948242,972000,27.0699996948242
"2007-09-07",26.9300003051758,26.9500007629395,26.6000003814697,26.7099990844727,926800,26.7099990844727
"2007-09-10",26.7700004577637,26.8899993896484,26.2600002288818,26.3999996185303,739300,26.3999996185303
"2007-09-11",26.4599990844727,26.5599994659424,26.2199993133545,26.4899997711182,824200,26.4899997711182
"2007-09-12",26.5799999237061,26.8400001525879,26.3400001525879,26.6499996185303,646400,26.6499996185303
"2007-09-13",26.8400001525879,26.8400001525879,26.2399997711182,26.4400005340576,772300,26.4400005340576
"2007-09-14",26.1700000762939,26.3099994659424,25.7099990844727,25.8899993896484,1097600,25.8899993896484
"2007-09-17",25.8700008392334,26.0499992370605,25.6299991607666,25.9099998474121,1167200,25.9099998474121
"2007-09-18",26.0400009155273,26.4599990844727,25.6100006103516,26.4300003051758,1000300,26.4300003051758
"2007-09-19",26.4899997711182,26.8999996185303,26.3099994659424,26.5100002288818,911200,26.5100002288818
"2007-09-20",26.4200000762939,26.5200004577637,26.2099990844727,26.3799991607666,452300,26.3799991607666
"2007-09-21",26.5799999237061,26.5799999237061,26.1200008392334,26.4300003051758,774900,26.4300003051758
"2007-09-24",26.3899993896484,26.3999996185303,26.1299991607666,26.2000007629395,1109300,26.2000007629395
"2007-09-25",26.0300006866455,26.4799995422363,25.9899997711182,26.3600006103516,782200,26.3600006103516
"2007-09-26",26.4400005340576,26.6900005340576,26.2600002288818,26.4400005340576,751300,26.4400005340576
"2007-09-27",26.4899997711182,26.9899997711182,26.25,26.9899997711182,576800,26.9899997711182
"2007-09-28",26.9699993133545,27.1000003814697,26.8299999237061,27.0799999237061,1050200,27.0799999237061
"2007-10-01",27.0100002288818,27.5100002288818,26.9699993133545,27.4699993133545,1200700,27.4699993133545
"2007-10-02",27.3500003814697,27.7199993133545,27.1499996185303,27.2199993133545,929700,27.2199993133545
"2007-10-03",27.1399993896484,27.3700008392334,26.6499996185303,27.3099994659424,1251500,27.3099994659424
"2007-10-04",27.2299995422363,27.2999992370605,26.8799991607666,26.9400005340576,713900,26.9400005340576
"2007-10-05",27.0799999237061,27.1700000762939,26.7999992370605,26.8899993896484,851700,26.8899993896484
"2007-10-08",26.8999996185303,27.1599998474121,26.6900005340576,26.8299999237061,706100,26.8299999237061
"2007-10-09",26.9599990844727,27.7800006866455,26.8400001525879,27.7800006866455,1227200,27.7800006866455
"2007-10-10",27.6599998474121,28,27.6499996185303,28,1582600,28
"2007-10-11",27.9699993133545,28.5300006866455,27.8999996185303,28.3400001525879,1993900,28.3400001525879
"2007-10-12",28.3999996185303,29.1100006103516,28.1700000762939,28.6000003814697,1867200,28.6000003814697
"2007-10-15",28.5499992370605,28.6800003051758,28.2199993133545,28.4799995422363,906700,28.4799995422363
"2007-10-16",28.4699993133545,28.5200004577637,28.1200008392334,28.3400001525879,1009300,28.3400001525879
"2007-10-17",28.3799991607666,28.6900005340576,28.1499996185303,28.6399993896484,766900,28.6399993896484
"2007-10-18",28.5,28.7900009155273,28.3999996185303,28.5900001525879,604100,28.5900001525879
"2007-10-19",28.5900001525879,28.6499996185303,27.4699993133545,27.4799995422363,881000,27.4799995422363
"2007-10-22",27.3999996185303,28.0900001525879,27.3099994659424,28.0300006866455,769600,28.0300006866455
"2007-10-23",28.1000003814697,28.1000003814697,27.5900001525879,27.8600006103516,599400,27.8600006103516
"2007-10-24",27.7099990844727,27.8600006103516,27.1200008392334,27.8600006103516,655000,27.8600006103516
"2007-10-25",27.8199996948242,28.0599994659424,27.3600006103516,27.3899993896484,1005000,27.3899993896484
"2007-10-26",27.7600002288818,27.9699993133545,27.3700008392334,27.5900001525879,503400,27.5900001525879
"2007-10-29",27.6499996185303,27.7900009155273,27.2000007629395,27.3999996185303,541900,27.3999996185303
"2007-10-30",27.2700004577637,27.7299995422363,27.1299991607666,27.4400005340576,682400,27.4400005340576
"2007-10-31",27.4599990844727,28.3999996185303,27.4300003051758,28.2600002288818,853000,28.2600002288818
"2007-11-01",28.1000003814697,28.1299991607666,27.6900005340576,27.8500003814697,987100,27.8500003814697
"2007-11-02",27.9400005340576,28.0799999237061,27.1299991607666,28.0200004577637,1173200,28.0200004577637
"2007-11-05",27.6700000762939,27.9799995422363,27.2999992370605,27.7000007629395,773100,27.7000007629395
"2007-11-06",27.7000007629395,27.7000007629395,26.1599998474121,26.6000003814697,1498500,26.6000003814697
"2007-11-07",26.2900009155273,26.5,25.4400005340576,25.7700004577637,1804400,25.7700004577637
"2007-11-08",25.75,25.9300003051758,24.7199993133545,25.3299999237061,1337400,25.3299999237061
"2007-11-09",25.0699996948242,25.1200008392334,24.1800003051758,24.3500003814697,1602200,24.3500003814697
"2007-11-12",24.3799991607666,24.6399993896484,24.0699996948242,24.0900001525879,750100,24.0900001525879
"2007-11-13",24.1399993896484,24.4400005340576,23.8899993896484,24.3400001525879,1938400,24.3400001525879
"2007-11-14",24.5100002288818,24.8500003814697,24.4200000762939,24.5200004577637,855800,24.5200004577637
"2007-11-15",24.5599994659424,24.5799999237061,24.0900001525879,24.2199993133545,592400,24.2199993133545
"2007-11-16",24.3199996948242,24.5300006866455,23.8999996185303,24.3299999237061,728400,24.3299999237061
"2007-11-19",24.2000007629395,24.3899993896484,23.8600006103516,23.9699993133545,932800,23.9699993133545
"2007-11-20",24.0200004577637,24.0900001525879,23.25,23.4899997711182,1001900,23.4899997711182
"2007-11-21",23.2800006866455,23.4200000762939,22.8799991607666,23.2999992370605,1178100,23.2999992370605
"2007-11-23",23.3999996185303,23.4300003051758,23.0499992370605,23.3899993896484,272600,23.3899993896484
"2007-11-26",23.4200000762939,24.3999996185303,23.25,23.6700000762939,1423500,23.6700000762939
"2007-11-27",23.75,24.5200004577637,23.6100006103516,24.0400009155273,2052400,24.0400009155273
"2007-11-28",24.1299991607666,24.5900001525879,24.1100006103516,24.5400009155273,1384800,24.5400009155273
"2007-11-29",24.4799995422363,24.8600006103516,24.3199996948242,24.5799999237061,861100,24.5799999237061
"2007-11-30",24.7800006866455,24.7800006866455,24.1399993896484,24.6100006103516,1208000,24.6100006103516
"2007-12-03",24.4099998474121,24.5,23.6000003814697,23.6000003814697,1667100,23.6000003814697
"2007-12-04",23.6100006103516,24.1100006103516,23.6100006103516,23.9899997711182,2102200,23.9899997711182
"2007-12-05",24.3400001525879,24.3400001525879,23.9899997711182,24.2999992370605,1552600,24.2999992370605
"2007-12-06",24.5400009155273,25.1100006103516,24.4699993133545,25.0599994659424,1941300,25.0599994659424
"2007-12-07",27.25,27.8899993896484,26.7000007629395,27.3799991607666,3992900,27.3799991607666
"2007-12-10",27.3700008392334,27.4799995422363,27.0599994659424,27.1399993896484,1747400,27.1399993896484
"2007-12-11",27.0300006866455,27.4500007629395,26.0100002288818,26.1900005340576,2466900,26.1900005340576
"2007-12-12",26.6200008392334,26.9799995422363,26.3999996185303,26.6200008392334,1793800,26.6200008392334
"2007-12-13",26.4200000762939,26.8600006103516,26.4200000762939,26.7800006866455,1333100,26.7800006866455
"2007-12-14",26.8400001525879,26.8400001525879,25.9099998474121,26.0300006866455,1361200,26.0300006866455
"2007-12-17",25.9099998474121,26.2399997711182,25.6000003814697,25.6299991607666,1334700,25.6299991607666
"2007-12-18",25.8099994659424,26,25.5200004577637,25.7099990844727,899600,25.7099990844727
"2007-12-19",25.6100006103516,25.8500003814697,25.5100002288818,25.7099990844727,672200,25.7099990844727
"2007-12-20",25.7900009155273,25.9500007629395,25.4400005340576,25.8799991607666,1067000,25.8799991607666
"2007-12-21",26.6000003814697,26.6000003814697,25.6800003051758,26.1100006103516,1809400,26.1100006103516
"2007-12-24",26.1599998474121,26.4200000762939,25.9400005340576,26.2600002288818,399300,26.2600002288818
"2007-12-26",26.1000003814697,26.4599990844727,26.1000003814697,26.4599990844727,705800,26.4599990844727
"2007-12-27",26.3199996948242,26.4300003051758,25.9300003051758,26.0100002288818,931600,26.0100002288818
"2007-12-28",26.0200004577637,26.25,25.7299995422363,25.8799991607666,423600,25.8799991607666
"2007-12-31",25.7900009155273,26.0499992370605,25.4799995422363,25.9300003051758,802600,25.9300003051758
"2008-01-02",25.8799991607666,25.9099998474121,24.7999992370605,25.2000007629395,859900,25.2000007629395
"2008-01-03",25.1900005340576,25.3400001525879,24.8500003814697,24.8999996185303,1108700,24.8999996185303
"2008-01-04",24.6700000762939,24.9400005340576,24.3400001525879,24.7299995422363,1440200,24.7299995422363
"2008-01-07",24.8099994659424,24.8899993896484,24.2299995422363,24.3999996185303,1196600,24.3999996185303
"2008-01-08",24.4400005340576,24.4599990844727,23.5900001525879,23.5900001525879,1465700,23.5900001525879
"2008-01-09",23.5200004577637,23.6000003814697,22.7000007629395,23.2099990844727,1876500,23.2099990844727
"2008-01-10",23,23.6100006103516,23,23.3999996185303,1112600,23.3999996185303
"2008-01-11",23.1900005340576,23.3999996185303,23.0100002288818,23.1700000762939,708600,23.1700000762939
"2008-01-14",23.2900009155273,23.9699993133545,23.1200008392334,23.7000007629395,1168200,23.7000007629395
"2008-01-15",23.5400009155273,23.8500003814697,23.5400009155273,23.7000007629395,1586400,23.7000007629395
"2008-01-16",23.4799995422363,24.2199993133545,23.4799995422363,23.8099994659424,1240500,23.8099994659424
"2008-01-17",23.8600006103516,24.1399993896484,23.4099998474121,23.4400005340576,727700,23.4400005340576
"2008-01-18",23.4699993133545,24.2299995422363,23.4599990844727,23.8500003814697,1249600,23.8500003814697
"2008-01-22",23,23.5799999237061,21.6100006103516,23.2099990844727,1645700,23.2099990844727
"2008-01-23",22.4699993133545,23,21.75,22.6200008392334,2329400,22.6200008392334
"2008-01-24",22.7999992370605,23.0799999237061,22.1399993896484,23.0300006866455,1456300,23.0300006866455
"2008-01-25",23.2000007629395,23.3600006103516,22.8999996185303,23.0499992370605,861500,23.0499992370605
"2008-01-28",23.0100002288818,23.4699993133545,23.0100002288818,23.4699993133545,804300,23.4699993133545
"2008-01-29",23.5400009155273,24.2600002288818,23.5,24.1299991607666,1059100,24.1299991607666
"2008-01-30",24.0400009155273,24.4500007629395,23.9899997711182,24.0400009155273,768300,24.0400009155273
"2008-01-31",22.2399997711182,22.6800003051758,21.6900005340576,22.0200004577637,4342100,22.0200004577637
"2008-02-01",22.0699996948242,22.7999992370605,21.6100006103516,22.7800006866455,1527000,22.7800006866455
"2008-02-04",22.7999992370605,23.2199993133545,22.7299995422363,23.2099990844727,1544300,23.2099990844727
"2008-02-05",23,23.1700000762939,22.7000007629395,22.7800006866455,1264400,22.7800006866455
"2008-02-06",22.8600006103516,22.9799995422363,22.2399997711182,22.3299999237061,1450400,22.3299999237061
"2008-02-07",22.2099990844727,22.4899997711182,21.9699993133545,22.0499992370605,1586800,22.0499992370605
"2008-02-08",21.7700004577637,22.5599994659424,21.7700004577637,22.2900009155273,1254000,22.2900009155273
"2008-02-11",22.2700004577637,22.7399997711182,22.1499996185303,22.3899993896484,1365900,22.3899993896484
"2008-02-12",22.4799995422363,22.7199993133545,22.2600002288818,22.4099998474121,1365600,22.4099998474121
"2008-02-13",22.6299991607666,23.2700004577637,22.3299999237061,23.1399993896484,1973600,23.1399993896484
"2008-02-14",23.3099994659424,23.6000003814697,23.2099990844727,23.4899997711182,1242900,23.4899997711182
"2008-02-15",23.3500003814697,23.6000003814697,22.9400005340576,23.0300006866455,1019600,23.0300006866455
"2008-02-19",23.2600002288818,23.5599994659424,23.1900005340576,23.4699993133545,1888600,23.4699993133545
"2008-02-20",23.1000003814697,23.3299999237061,22.6000003814697,23.0300006866455,2303100,23.0300006866455
"2008-02-21",24.5,24.8199996948242,23.1399993896484,23.5200004577637,4065100,23.5200004577637
"2008-02-22",23.5599994659424,23.6499996185303,22.6499996185303,23.5900001525879,1567800,23.5900001525879
"2008-02-25",23.5200004577637,23.9400005340576,23.4300003051758,23.8600006103516,1349100,23.8600006103516
"2008-02-26",23.7299995422363,24.4899997711182,23.7299995422363,24.3299999237061,1146200,24.3299999237061
"2008-02-27",24.1800003051758,24.6000003814697,24.0300006866455,24.2199993133545,812600,24.2199993133545
"2008-02-28",24.0499992370605,24.2700004577637,23.5499992370605,23.7099990844727,1354800,23.7099990844727
"2008-02-29",23.4099998474121,23.7099990844727,23.0799999237061,23.2099990844727,1392200,23.2099990844727
"2008-03-03",23.0300006866455,23.1499996185303,22.7800006866455,22.9699993133545,1135600,22.9699993133545
"2008-03-04",22.6499996185303,22.9799995422363,22.3700008392334,22.8999996185303,1964100,22.8999996185303
"2008-03-05",22.9300003051758,23.6299991607666,22.8600006103516,23.1299991607666,1692600,23.1299991607666
"2008-03-06",23.0200004577637,23.3799991607666,22.7099990844727,22.75,1072900,22.75
"2008-03-07",22.5900001525879,22.8799991607666,22.2700004577637,22.5499992370605,1617900,22.5499992370605
"2008-03-10",22.5400009155273,23.0599994659424,22.5100002288818,22.8199996948242,1500900,22.8199996948242
"2008-03-11",23.1000003814697,23.4400005340576,22.6700000762939,23.0400009155273,1819800,23.0400009155273
"2008-03-12",23.2000007629395,23.2000007629395,22.3899993896484,22.4200000762939,1278000,22.4200000762939
"2008-03-13",22.2399997711182,22.7800006866455,21.9500007629395,22.7000007629395,1303400,22.7000007629395
"2008-03-14",22.8400001525879,22.9400005340576,22,22.2099990844727,953300,22.2099990844727
"2008-03-17",21.6599998474121,21.9899997711182,21.1299991607666,21.3299999237061,1497600,21.3299999237061
"2008-03-18",21.6399993896484,22.0300006866455,21.5400009155273,22.0100002288818,1241200,22.0100002288818
"2008-03-19",21.9599990844727,22.3299999237061,21.9400005340576,21.9899997711182,1570400,21.9899997711182
"2008-03-20",21.9099998474121,22.1700000762939,21.5900001525879,21.7800006866455,1475100,21.7800006866455
"2008-03-24",21.7800006866455,22.7299995422363,21.6499996185303,22.5599994659424,1008900,22.5599994659424
"2008-03-25",22.5599994659424,22.75,22.2999992370605,22.5599994659424,975100,22.5599994659424
"2008-03-26",22.5100002288818,23.0799999237061,22.4500007629395,23.0799999237061,1550000,23.0799999237061
"2008-03-27",23.1399993896484,23.1499996185303,22.3999996185303,22.6700000762939,1364800,22.6700000762939
"2008-03-28",22.9400005340576,23.3400001525879,22.6800003051758,22.7800006866455,1692000,22.7800006866455
"2008-03-31",22.7999992370605,23.0300006866455,22.5400009155273,22.7099990844727,956000,22.7099990844727
"2008-04-01",22.7999992370605,23.2099990844727,22.6200008392334,23.2099990844727,883800,23.2099990844727
"2008-04-02",23.1700000762939,23.4899997711182,23.0799999237061,23.2299995422363,636600,23.2299995422363
"2008-04-03",23.1100006103516,23.2600002288818,22.8099994659424,23.0799999237061,653400,23.0799999237061
"2008-04-04",23.1299991607666,23.5900001525879,23.0499992370605,23.5300006866455,1057100,23.5300006866455
"2008-04-07",23.6499996185303,24,23.5100002288818,23.6200008392334,943800,23.6200008392334
"2008-04-08",23.4500007629395,23.5300006866455,23.2099990844727,23.4500007629395,576400,23.4500007629395
"2008-04-09",23.5200004577637,23.5300006866455,22.4200000762939,22.5799999237061,1244700,22.5799999237061
"2008-04-10",22.6299991607666,23.0900001525879,22.4099998474121,22.9899997711182,1383600,22.9899997711182
"2008-04-11",22.7999992370605,22.9899997711182,22.1499996185303,22.2399997711182,1158900,22.2399997711182
"2008-04-14",22.1900005340576,22.4799995422363,22.0699996948242,22.1900005340576,992800,22.1900005340576
"2008-04-15",22.3600006103516,22.3899993896484,21.7999992370605,21.9400005340576,1385700,21.9400005340576
"2008-04-16",22.1200008392334,22.9699993133545,21.9799995422363,22.9099998474121,966400,22.9099998474121
"2008-04-17",22.8999996185303,22.9899997711182,22.4099998474121,22.7299995422363,694300,22.7299995422363
"2008-04-18",22.9699993133545,23.4400005340576,22.9699993133545,23.1299991607666,731500,23.1299991607666
"2008-04-21",22.9799995422363,23,22.5599994659424,22.7099990844727,739000,22.7099990844727
"2008-04-22",22.5599994659424,22.6100006103516,21.8600006103516,22.0300006866455,1022900,22.0300006866455
"2008-04-23",22.0799999237061,22.6499996185303,21.8700008392334,22.5499992370605,1087300,22.5499992370605
"2008-04-24",22.6800003051758,23.4699993133545,22.5599994659424,23.2800006866455,929000,23.2800006866455
"2008-04-25",23.2900009155273,23.2999992370605,22.5400009155273,23.0200004577637,634300,23.0200004577637
"2008-04-28",23.0300006866455,23.0499992370605,22.6299991607666,22.6599998474121,459700,22.6599998474121
"2008-04-29",22.5799999237061,23.2800006866455,22.5799999237061,23.2800006866455,838100,23.2800006866455
"2008-04-30",23.2800006866455,23.6100006103516,23.0699996948242,23.1100006103516,960900,23.1100006103516
"2008-05-01",23.0499992370605,23.7099990844727,23.0499992370605,23.7000007629395,941700,23.7000007629395
"2008-05-02",23.7800006866455,24,23.3700008392334,23.5699996948242,1046000,23.5699996948242
"2008-05-05",23.5599994659424,23.7999992370605,23.1599998474121,23.6100006103516,938900,23.6100006103516
"2008-05-06",23.3799991607666,23.8199996948242,23.3199996948242,23.7600002288818,862200,23.7600002288818
"2008-05-07",23.75,24.1000003814697,23.5100002288818,23.6399993896484,932900,23.6399993896484
"2008-05-08",23.7000007629395,23.8500003814697,23.5100002288818,23.7600002288818,714500,23.7600002288818
"2008-05-09",23.5499992370605,23.7900009155273,23.3099994659424,23.5599994659424,367900,23.5599994659424
"2008-05-12",23.7600002288818,24,23.5300006866455,23.8700008392334,402400,23.8700008392334
"2008-05-13",23.7299995422363,24.4699993133545,23.5,24.4400005340576,1236800,24.4400005340576
"2008-05-14",24.5,25.0300006866455,24.1700000762939,24.9599990844727,1338400,24.9599990844727
"2008-05-15",24.9300003051758,25.1399993896484,24.6200008392334,24.9400005340576,1312600,24.9400005340576
"2008-05-16",25.1000003814697,25.1000003814697,24.5599994659424,24.9799995422363,712100,24.9799995422363
"2008-05-19",25,25.2900009155273,24.8500003814697,25.0799999237061,736900,25.0799999237061
"2008-05-20",25,25.0400009155273,24.3400001525879,24.7099990844727,1544100,24.7099990844727
"2008-05-21",24.6200008392334,25.0799999237061,24.5499992370605,24.6900005340576,1655300,24.6900005340576
"2008-05-22",24.8600006103516,26.1599998474121,24.6200008392334,25.8600006103516,2300300,25.8600006103516
"2008-05-23",25.6900005340576,25.8999996185303,24.9899997711182,25.2600002288818,1417900,25.2600002288818
"2008-05-27",25.2600002288818,25.75,25.1599998474121,25.5499992370605,1007800,25.5499992370605
"2008-05-28",25.6299991607666,25.8999996185303,25.3999996185303,25.8600006103516,1402700,25.8600006103516
"2008-05-29",25.7199993133545,26.2000007629395,25.6200008392334,26.1000003814697,1102200,26.1000003814697
"2008-05-30",26.0799999237061,26.6100006103516,26.0300006866455,26.3500003814697,4266900,26.3500003814697
"2008-06-02",26.2299995422363,26.2800006866455,25.7700004577637,26.0100002288818,1443400,26.0100002288818
"2008-06-03",26.1000003814697,26.1800003051758,25.5599994659424,25.8999996185303,1854200,25.8999996185303
"2008-06-04",25.7600002288818,26.1900005340576,25.7600002288818,26,1129200,26
"2008-06-05",26.0599994659424,26.2700004577637,25.9200000762939,26.2600002288818,969100,26.2600002288818
"2008-06-06",26.0499992370605,26.1000003814697,25.3999996185303,25.3999996185303,1006100,25.3999996185303
"2008-06-09",25.3899993896484,25.4200000762939,24.9099998474121,25.1299991607666,896700,25.1299991607666
"2008-06-10",25.0100002288818,25.2399997711182,24.8099994659424,24.9799995422363,984400,24.9799995422363
"2008-06-11",24.9099998474121,25.2099990844727,24.7199993133545,24.8199996948242,1621400,24.8199996948242
"2008-06-12",25,25.1800003051758,24.7099990844727,24.9099998474121,1221800,24.9099998474121
"2008-06-13",25.0499992370605,25.3600006103516,24.7999992370605,24.9899997711182,1553800,24.9899997711182
"2008-06-16",24.8500003814697,25.25,24.8099994659424,25.1200008392334,1158900,25.1200008392334
"2008-06-17",25.1599998474121,25.2800006866455,24.8199996948242,25.0599994659424,2285900,25.0599994659424
"2008-06-18",24.8500003814697,25.2399997711182,24.6800003051758,24.9699993133545,1977900,24.9699993133545
"2008-06-19",24.9400005340576,25.0400009155273,24.4799995422363,24.7600002288818,2540000,24.7600002288818
"2008-06-20",24.6000003814697,24.7099990844727,24.4400005340576,24.5499992370605,2485700,24.5499992370605
"2008-06-23",24.6200008392334,24.6499996185303,24.3299999237061,24.4500007629395,1728400,24.4500007629395
"2008-06-24",24.3400001525879,24.4400005340576,24.0900001525879,24.1299991607666,1444600,24.1299991607666
"2008-06-25",24.1599998474121,25.0599994659424,24.0900001525879,24.8500003814697,1057500,24.8500003814697
"2008-06-26",24.6499996185303,24.6499996185303,24.0200004577637,24.1499996185303,1137300,24.1499996185303
"2008-06-27",24.1100006103516,24.3500003814697,23.8299999237061,23.8600006103516,3418800,23.8600006103516
"2008-06-30",23.8299999237061,24.2800006866455,23.6900005340576,23.8999996185303,1523000,23.8999996185303
"2008-07-01",23.7099990844727,23.9400005340576,23.5100002288818,23.8299999237061,1202500,23.8299999237061
"2008-07-02",23.8799991607666,24.1000003814697,23.6700000762939,23.75,1570700,23.75
"2008-07-03",23.8400001525879,23.8799991607666,23.4300003051758,23.4799995422363,1126600,23.4799995422363
"2008-07-07",23.5200004577637,23.9899997711182,23.4200000762939,23.6800003051758,1846500,23.6800003051758
"2008-07-08",23.7099990844727,24.1900005340576,23.4300003051758,24.1399993896484,1565500,24.1399993896484
"2008-07-09",24.0900001525879,24.2000007629395,23.8700008392334,24,2629800,24
"2008-07-10",24.0599994659424,24.4799995422363,24.0400009155273,24.1800003051758,3235400,24.1800003051758
"2008-07-11",24.1499996185303,24.4799995422363,23.9500007629395,24.25,2625300,24.25
"2008-07-14",24.3899993896484,24.3899993896484,23.7700004577637,23.8899993896484,4717100,23.8899993896484
"2008-07-15",23.7600002288818,24.1299991607666,23.5599994659424,23.9300003051758,1433900,23.9300003051758
"2008-07-16",23.9599990844727,24.2900009155273,23.2399997711182,24.2199993133545,1557400,24.2199993133545
"2008-07-17",24.1700000762939,24.6800003051758,23.8700008392334,24.5400009155273,659300,24.5400009155273
"2008-07-18",24.5799999237061,24.7600002288818,24.2999992370605,24.5100002288818,1138600,24.5100002288818
"2008-07-21",24.5400009155273,24.5900001525879,24.0799999237061,24.2399997711182,572700,24.2399997711182
"2008-07-22",24.0499992370605,24.2700004577637,23.8199996948242,24.0799999237061,1703000,24.0799999237061
"2008-07-23",24.1800003051758,24.7399997711182,24.0799999237061,24.4400005340576,1011800,24.4400005340576
