"Index","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2007-10-03",21.1862926483154,21.4762744903564,20.8875217437744,21.0544815063477,2944803,15.1079931259155
"2007-10-04",21.2302284240723,21.3005275726318,20.3866424560547,20.8084354400635,3327740,14.9314317703247
"2007-10-05",21.4147624969482,21.7662563323975,21.0017566680908,21.6695957183838,3230668,15.5493755340576
"2007-10-08",21.6432342529297,21.6432342529297,20.9929695129395,21.0193328857422,2203168,15.0827646255493
"2007-10-09",21.1599292755127,21.5289974212646,20.9402465820312,21.3005275726318,3692810,15.2845430374146
"2007-10-10",21.2741641998291,21.4147624969482,20.878734588623,21.1950798034668,3250014,15.2088823318481
"2007-10-11",21.4762744903564,22.2144107818604,20.8699474334717,20.9666080474854,2733817,15.0449323654175
"2007-10-12",20.9050960540771,21.0281200408936,20.4481544494629,20.5711784362793,3335706,14.7611837387085
"2007-10-15",20.5711784362793,20.6502647399902,20.114236831665,20.2284717559814,4293333,14.51526927948
"2007-10-16",20.2196846008301,20.2724075317383,19.8242530822754,19.9121265411377,4276832,14.2882766723633
"2007-10-17",20.1318092346191,20.4920902252197,19.9912128448486,20.2460460662842,6376214,14.5278816223145
"2007-10-18",20.105447769165,20.2460460662842,19.7275924682617,19.8769779205322,5152067,14.2630519866943
"2007-10-19",19.885763168335,20.0878734588623,19.6045684814453,19.6572933197021,6567853,14.105414390564
"2007-10-22",19.5430583953857,20.1581726074219,19.3321628570557,19.9912128448486,4437290,14.3450241088867
"2007-10-23",20.0790863037109,20.3075561523438,19.701229095459,19.9472751617432,4179077,14.3134984970093
"2007-10-24",19.8242530822754,20.5096664428711,19.7627410888672,20.4657287597656,4731235,14.6855201721191
"2007-10-25",20.0527248382568,20.6766262054443,19.8681907653809,20.0351486206055,3860779,14.3765487670898
"2007-10-26",20.298770904541,20.4305801391602,19.9033393859863,20.2724075317383,3052685,14.546802520752
"2007-10-29",20.4305801391602,20.7029876708984,20.369068145752,20.5360279083252,3657646,14.735969543457
"2007-10-30",20.9314594268799,21.8892784118652,20.5623893737793,21.35325050354,6277663,15.3223752975464
"2007-10-31",21.3444633483887,21.6608085632324,20.7029876708984,21.1599292755127,6472603,15.1836519241333
"2007-11-01",20.7908611297607,20.9929695129395,20.3954315185547,20.5360279083252,5836802,14.735969543457
"2007-11-02",20.7205619812012,20.957820892334,20.2811946868896,20.7293491363525,3985617,14.8746900558472
"2007-11-05",20.6151142120361,20.9226703643799,20.4217929840088,20.6942005157471,3666864,14.8494567871094
"2007-11-06",20.6766262054443,21.2829532623291,20.6414756774902,21.1511421203613,2576091,15.1773519515991
"2007-11-07",20.7644996643066,20.9666080474854,20.5536022186279,20.5536022186279,5089364,14.7485790252686
"2007-11-08",20.6414756774902,20.8611602783203,20.3866424560547,20.7644996643066,6505263,14.8999013900757
"2007-11-09",20.5272407531738,20.6678371429443,20.3163433074951,20.3602809906006,5294773,14.6098556518555
"2007-11-12",20.5448150634766,20.6942005157471,20.0439376831055,20.1230220794678,6489673,14.4396057128906
"2007-11-13",20.2021083831787,20.8260116577148,20.0439376831055,20.7820739746094,4934709,14.9125146865845
"2007-11-14",20.9490337371826,21.3444633483887,20.5975399017334,20.6854133605957,5132608,14.8431587219238
"2007-11-15",20.6414756774902,20.9929695129395,20.5184535980225,20.6766262054443,4520250,14.8368549346924
"2007-11-16",20.773286819458,21.6080837249756,20.298770904541,20.5096664428711,4415781,14.7170534133911
"2007-11-19",20.3866424560547,20.4920902252197,19.4903335571289,19.5606327056885,6414906,14.0360517501831
"2007-11-20",19.630931854248,20.0175743103027,19.1915645599365,19.5342712402344,6565805,14.0171384811401
"2007-11-21",19.3321628570557,19.4376106262207,18.3567657470703,18.4007034301758,8417103,13.2037296295166
"2007-11-23",18.4885768890381,19.1036911010742,18.4885768890381,19.0246047973633,2335973,13.6514167785645
"2007-11-26",19.3848857879639,19.3848857879639,18.5940246582031,18.64674949646,4292650,13.3802804946899
"2007-11-27",18.8224964141846,19.1739883422852,18.5764503479004,18.9718799591064,5021766,13.6135835647583
"2007-11-28",18.9718799591064,19.3673114776611,18.9718799591064,19.3145866394043,6161246,13.8594970703125
"2007-11-29",19.3321628570557,19.3585243225098,18.7609844207764,19.2179260253906,4659882,13.7901382446289
"2007-11-30",19.3585243225098,19.8594017028809,19.2442874908447,19.6836566925049,5676799,14.1243333816528
"2007-12-03",19.4991207122803,19.9297008514404,19.3673114776611,19.4727592468262,4469154,13.9730014801025
"2007-12-04",19.3145866394043,19.3321628570557,18.9543056488037,18.9543056488037,2790490,13.6009731292725
"2007-12-05",18.9806671142578,19.6748676300049,18.8488578796387,19.6748676300049,4266248,14.1180257797241
"2007-12-06",19.6133575439453,20.9666080474854,19.5166969299316,20.8699474334717,7493389,14.9755744934082
"2007-12-07",20.8699474334717,21.9683666229248,20.8699474334717,21.0281200408936,5477763,15.0890741348267
"2007-12-10",21.0456943511963,21.4674873352051,20.6678371429443,21.3005275726318,3917565,15.2845430374146
"2007-12-11",21.3796138763428,21.4586982727051,19.9824256896973,20.0790863037109,6491266,14.4080772399902
"2007-12-12",20.6854133605957,21.1247806549072,19.5518455505371,19.9472751617432,5291586,14.3134984970093
"2007-12-13",19.7539539337158,20.2811946868896,19.6485061645508,20.1757469177246,3911192,14.4774389266968
"2007-12-14",19.8769779205322,19.9297008514404,19.2530765533447,19.3057994842529,5848068,13.853196144104
"2007-12-17",19.2618637084961,19.4639720916748,19.042179107666,19.0861167907715,5141712,13.6955585479736
"2007-12-18",19.2179260253906,19.5342712402344,18.8840065002441,19.3848857879639,3838929,13.9099435806274
"2007-12-19",19.4991207122803,19.4991207122803,18.4885768890381,18.5061511993408,5668378,13.2793951034546
"2007-12-20",18.6818981170654,18.8312835693359,18.3831272125244,18.7785587310791,3886384,13.4748601913452
"2007-12-21",19.0070304870605,19.3321628570557,18.6291732788086,19.2618637084961,6081700,13.8216686248779
"2007-12-24",19.0949039459229,19.6045684814453,18.9015827178955,19.0685405731201,1294930,13.6829414367676
"2007-12-26",18.9543056488037,19.3321628570557,18.7170467376709,19.042179107666,2190081,13.6640291213989
"2007-12-27",18.7785587310791,19.3233737945557,18.64674949646,19.0246047973633,2807446,13.6514167785645
"2007-12-28",19.1124782562256,19.2794380187988,18.7785587310791,19.0070304870605,3420145,13.6388053894043
"2007-12-31",18.9191551208496,19.1652011871338,18.8224964141846,18.9894542694092,3000678,13.6261930465698
"2008-01-02",18.9718799591064,18.9718799591064,18.1458702087402,18.2337436676025,4491800,13.2246704101562
"2008-01-03",18.3216171264648,18.558874130249,17.7680149078369,17.873462677002,3429477,12.9633731842041
"2008-01-04",17.688928604126,17.7328643798828,17.1616878509521,17.3725833892822,6149183,12.6000871658325
"2008-01-07",17.4516696929932,17.9173984527588,17.4077339172363,17.6713523864746,5499726,12.8167772293091
"2008-01-08",17.7504386901855,17.9349746704102,16.8453426361084,16.8804912567139,6917902,12.2431831359863
"2008-01-09",16.8980674743652,17.390157699585,16.6168727874756,17.3286476135254,7206044,12.5682220458984
"2008-01-10",17.1353244781494,18.0052719116211,17.0298767089844,17.6362037658691,7054803,12.7912921905518
"2008-01-11",17.3725833892822,17.6537780761719,17.1001758575439,17.2671356201172,5671792,12.523606300354
"2008-01-14",17.4428825378418,17.609842300415,17.1529006958008,17.398946762085,3916541,12.6192092895508
"2008-01-15",17.1529006958008,17.3462219238281,16.7135334014893,16.7398948669434,4985009,12.141209602356
"2008-01-16",16.6344451904297,17.601053237915,16.5114231109619,17.0826015472412,7656919,12.3897695541382
"2008-01-17",17.1089630126953,17.3022842407227,16.4147624969482,16.4850616455078,6971502,11.9563808441162
"2008-01-18",16.6344451904297,17.398946762085,16.256591796875,16.5641479492188,7331793,12.0137395858765
"2008-01-22",15.7469244003296,17.8383121490479,15.7469244003296,17.2319850921631,10157447,12.4981126785278
"2008-01-23",16.7398948669434,19.1915645599365,16.4499111175537,19.121265411377,13737708,13.8683795928955
"2008-01-24",19.2530765533447,19.5606327056885,18.5149383544922,19.1827774047852,9056318,13.9129972457886
"2008-01-25",19.4376106262207,20.0966606140137,18.63796043396,18.8049201965332,8804137,13.6389427185059
"2008-01-28",18.1458702087402,19.0333919525146,18.0667839050293,18.9103698730469,7441041,13.7154264450073
"2008-01-29",19.0333919525146,19.3936729431152,18.8137073516846,19.2882251739502,6011599,13.9894742965698
"2008-01-30",19.1564159393311,19.9472751617432,18.9806671142578,19.2794380187988,6307024,13.9831056594849
"2008-01-31",18.8927936553955,20.6502647399902,18.7258358001709,20.1493854522705,14158768,14.6140575408936
"2008-02-01",20.1757469177246,20.6063270568848,19.8769779205322,20.5008792877197,6565463,14.8689994812012
"2008-02-04",20.4217929840088,20.4217929840088,19.3497352600098,19.4639720916748,4616866,14.1169385910034
"2008-02-05",19.0861167907715,19.6660804748535,18.936731338501,19.0246047973633,5413694,13.7982721328735
"2008-02-06",19.1564159393311,19.5518455505371,18.8224964141846,18.9279441833496,4475754,13.7281713485718
"2008-02-07",18.9191551208496,19.2970123291016,18.6994724273682,18.9718799591064,4484289,13.7600364685059
"2008-02-08",18.8400707244873,18.9982433319092,18.2952556610107,18.5061511993408,4171567,13.4222478866577
"2008-02-11",18.6818981170654,19.2882251739502,17.8646755218506,19.121265411377,6848256,13.8683795928955
"2008-02-12",16.8717041015625,17.5571174621582,16.7398948669434,17.021089553833,23051328,12.3451557159424
"2008-02-13",16.7047443389893,17.50439453125,16.7047443389893,17.2934970855713,8840667,12.5427255630493
"2008-02-14",17.2671356201172,17.4868183135986,16.8014068603516,16.9507904052734,5805166,12.2941675186157
"2008-02-15",16.9068546295166,17.0386638641357,16.6695957183838,16.8277683258057,5163561,12.2049388885498
"2008-02-19",17.1616878509521,17.1616878509521,16.3181018829346,16.3708267211914,8025290,11.8735275268555
"2008-02-20",16.256591796875,16.8892784118652,16.1599292755127,16.6871700286865,5717084,12.1029663085938
"2008-02-21",16.7574691772461,16.8189811706543,16.4762744903564,16.5641479492188,7032612,12.0137395858765
"2008-02-22",16.6080837249756,16.9420032501221,16.432336807251,16.9332160949707,6606545,12.2814197540283
"2008-02-25",16.9595775604248,17.2847099304199,16.7223205566406,17.2231998443604,6449615,12.4917402267456
"2008-02-26",17.0474529266357,17.2583484649658,16.8101921081543,17.1441116333008,16939699,12.434383392334
"2008-02-27",17.0650253295898,17.5834808349609,17.0474529266357,17.4868183135986,7353756,12.6829442977905
"2008-02-28",17.3637962341309,17.4868183135986,16.9507904052734,17.205623626709,5718336,12.4789953231812
"2008-02-29",17.0035152435303,17.0913887023926,16.3268890380859,16.4235496520996,7256457,11.9117660522461
"2008-03-03",16.4674873352051,17.0474529266357,16.36203956604,16.6432342529297,6098542,12.0711069107056
"2008-03-04",16.4586982727051,16.8980674743652,16.3796138763428,16.7574691772461,6100135,12.1539573669434
"2008-03-05",16.836555480957,17.021089553833,16.5377864837646,16.6783828735352,6110150,12.0965909957886
"2008-03-06",16.5729351043701,16.5817222595215,15.9929704666138,16.0105457305908,4665231,11.6122226715088
"2008-03-07",15.878734588623,16.5553607940674,15.878734588623,16.2917404174805,6560001,11.816164970398
"2008-03-10",16.3356761932373,16.4059753417969,15.8875217437744,16.0369071960449,4771975,11.6313400268555
"2008-03-11",16.4499111175537,16.7135334014893,15.9226713180542,16.6959571838379,6707031,12.1093416213989
"2008-03-12",16.7574691772461,16.7574691772461,16.2302284240723,16.3268890380859,7326444,11.8416585922241
"2008-03-13",16.1247806549072,16.6080837249756,15.8611602783203,16.4850616455078,6569674,11.9563808441162
"2008-03-14",16.6344451904297,16.6344451904297,15.755711555481,16.0369071960449,4927768,11.6313400268555
"2008-03-17",15.6239023208618,16.5377864837646,15.6239023208618,16.2390155792236,6093080,11.7779273986816
"2008-03-18",16.6608085632324,17.4165191650391,16.5377864837646,17.390157699585,8652328,12.6128339767456
"2008-03-19",17.5131816864014,17.873462677002,16.5289974212646,16.546573638916,7622552,12.000994682312
"2008-03-20",16.6168727874756,17.1968364715576,16.4850616455078,17.1616878509521,7211734,12.4471263885498
"2008-03-24",17.2671356201172,18.1370830535889,17.0826015472412,18.0140590667725,6917219,13.0653419494629
"2008-03-25",17.9613361358643,18.2073802947998,17.688928604126,17.8910369873047,3385664,12.9761142730713
"2008-03-26",18.0316333770752,18.0316333770752,17.3022842407227,17.4165191650391,4588075,12.6319551467896
"2008-03-27",17.2934970855713,17.7328643798828,17.2934970855713,17.398946762085,5157530,12.6192092895508
"2008-03-28",17.601053237915,17.7328643798828,16.8980674743652,16.9420032501221,6824586,12.2878007888794
"2008-03-31",17.0298767089844,17.5307559967041,16.915641784668,17.4253082275391,6019679,12.6383285522461
"2008-04-01",17.6449909210205,18.3391914367676,17.5307559967041,18.2776794433594,6014102,13.2565402984619
"2008-04-02",18.4007034301758,18.5764503479004,18.1458702087402,18.2337436676025,7144592,13.2246704101562
"2008-04-03",18.1458702087402,18.1722316741943,17.6625652313232,17.873462677002,4434672,12.9633731842041
"2008-04-04",17.8646755218506,17.8910369873047,17.4780311584473,17.5307559967041,3714660,12.7148094177246
"2008-04-07",17.6977157592773,17.7416515350342,17.3198585510254,17.4516696929932,3605070,12.6574459075928
"2008-04-08",17.4077339172363,17.4077339172363,16.9771537780762,17.1001758575439,5359639,12.402515411377
"2008-04-09",16.9244289398193,17.0562381744385,16.5641479492188,16.6783828735352,6456215,12.2412748336792
"2008-04-10",16.8189811706543,17.0738143920898,16.5817222595215,16.9244289398193,4009857,12.4218654632568
"2008-04-11",16.6783828735352,17.2671356201172,16.6520214080811,16.7223205566406,4143230,12.2735214233398
"2008-04-14",16.7398948669434,16.7926197052002,16.4850616455078,16.546573638916,2381834,12.144534111023
"2008-04-15",16.5992965698242,16.7838306427002,16.3005275726318,16.5729351043701,4056401,12.1638822555542
"2008-04-16",16.7838306427002,17.4165191650391,16.6871700286865,17.4165191650391,4738518,12.7830400466919
"2008-04-17",17.3022842407227,17.4428825378418,17.1792621612549,17.390157699585,3594373,12.7636890411377
"2008-04-18",17.6362037658691,17.8822498321533,17.5659046173096,17.6977157592773,4702102,12.9894237518311
"2008-04-21",17.5746917724609,17.609842300415,17.3374347686768,17.49560546875,3050181,12.8410844802856
"2008-04-22",17.4780311584473,17.4780311584473,16.9771537780762,17.0738143920898,3214281,12.5315103530884
"2008-04-23",17.1704750061035,17.1704750061035,16.3796138763428,16.5289974212646,4835021,12.1316347122192
"2008-04-24",16.5817222595215,16.7486820220947,16.2214412689209,16.6608085632324,5701721,12.2283763885498
"2008-04-25",16.7135334014893,16.9507904052734,16.4674873352051,16.8453426361084,2865143,12.3638162612915
"2008-04-28",16.7662563323975,17.4780311584473,16.6608085632324,17.311071395874,6250465,12.705641746521
"2008-04-29",16.0017566680908,16.836555480957,15.6941995620728,16.3884010314941,12108206,12.0284385681152
"2008-04-30",16.3005275726318,16.5026359558105,15.9490327835083,16.0017566680908,5235369,11.7446603775024
"2008-05-01",16.0984172821045,16.4762744903564,15.8260107040405,16.3356761932373,4788590,11.989743232727
"2008-05-02",16.5905094146729,16.5905094146729,16.1950798034668,16.3444633483887,3914492,11.9961938858032
"2008-05-05",16.3971881866455,16.6695957183838,16.2038650512695,16.5817222595215,5368060,12.1703271865845
"2008-05-06",16.5377864837646,16.7223205566406,16.3005275726318,16.6432342529297,5154116,12.2154817581177
"2008-05-07",16.441125869751,16.625659942627,16.247802734375,16.3005275726318,6587882,11.9639444351196
"2008-05-08",16.3971881866455,16.4147624969482,15.9929704666138,16.1599292755127,5085153,11.8607511520386
"2008-05-09",16.0808448791504,16.1862926483154,15.878734588623,15.9929704666138,4245650,11.7382106781006
"2008-05-12",16.1159934997559,16.3356761932373,15.9226713180542,16.3268890380859,3602794,11.9832916259766
"2008-05-13",16.2302284240723,16.4762744903564,16.1159934997559,16.2741641998291,3318408,11.944598197937
"2008-05-14",16.3093147277832,16.6695957183838,16.2390155792236,16.36203956604,7504200,12.0090951919556
"2008-05-15",16.4762744903564,17.1001758575439,16.4762744903564,17.0738143920898,6692350,12.5315103530884
"2008-05-16",17.0123023986816,17.5219688415527,16.7662563323975,17.1089630126953,5190759,12.5573043823242
"2008-05-19",17.0826015472412,17.311071395874,16.8980674743652,17.0123023986816,3980383,12.4863548278809
"2008-05-20",16.915641784668,16.915641784668,16.441125869751,16.5729351043701,7182601,12.1638822555542
"2008-05-21",16.5817222595215,16.6168727874756,15.6854133605957,15.755711555481,9457804,11.5640726089478
"2008-05-22",15.7996492385864,15.9402456283569,15.755711555481,15.8084363937378,4609128,11.6027708053589
"2008-05-23",15.7644987106323,15.8699474334717,15.6326894760132,15.6941995620728,4191937,11.5189228057861
"2008-05-27",15.6590509414673,15.7293500900269,15.3251323699951,15.5536031723022,5093233,11.415732383728
"2008-05-28",15.5799646377563,16.3356761932373,15.5799646377563,16.0896301269531,8329363,11.8091564178467
"2008-05-29",16.0896301269531,16.4938488006592,15.878734588623,16.3268890380859,5678165,11.9832916259766
"2008-05-30",16.3268890380859,16.546573638916,16.1775035858154,16.2917404174805,5507692,11.9574937820435
"2008-06-02",16.2917404174805,16.2917404174805,15.7117748260498,15.8611602783203,3860551,11.6414670944214
"2008-06-03",15.8875217437744,15.9929704666138,15.6678380966187,15.8611602783203,5184842,11.6414670944214
"2008-06-04",15.8172225952148,16.1687164306641,15.755711555481,15.957820892334,5447492,11.7124118804932
"2008-06-05",16.063268661499,16.1950798034668,15.6239023208618,15.7908611297607,6200393,11.5898714065552
"2008-06-06",15.6063270568848,15.7732858657837,15.0615110397339,15.0966606140137,5921697,11.0803537368774
"2008-06-09",15.184534072876,15.4393672943115,14.9297008514404,15.1230230331421,3564444,11.0997037887573
"2008-06-10",15.0263624191284,15.5184526443481,14.8681898117065,15.3339185714722,5108368,11.2544927597046
"2008-06-11",15.1757469177246,15.3427066802979,14.9033393859863,14.9209136962891,5101085,10.951361656189
"2008-06-12",15.0263624191284,15.3427066802979,14.797890663147,14.9560632705688,4838548,10.9771661758423
"2008-06-13",15.0527238845825,15.6151142120361,15.0439367294312,15.5887517929077,4971467,11.4415283203125
"2008-06-16",15.4569416046143,15.7117748260498,15.3690690994263,15.5887517929077,2963580,11.4415283203125
"2008-06-17",15.1493854522705,15.6414756774902,15.017575263977,15.386643409729,3673578,11.2931871414185
"2008-06-18",15.3075571060181,15.4217929840088,14.9121265411377,14.9912128448486,4894993,11.0029554367065
"2008-06-19",14.8594017028809,15.105447769165,14.6748676300049,14.9297008514404,7627786,10.9578104019165
"2008-06-20",14.5869951248169,14.7803163528442,14.2970123291016,14.6309309005737,7877691,10.7385263442993
"2008-06-23",14.7188053131104,14.8242530822754,14.2179260253906,14.3409490585327,5786275,10.5256900787354
"2008-06-24",14.2179260253906,14.7539539337158,14.042179107666,14.4112482070923,6239199,10.5772895812988
"2008-06-25",14.613356590271,14.9560632705688,14.3058004379272,14.4463968276978,5518048,10.6030855178833
"2008-06-26",13.4622144699097,14.3497362136841,13.4622144699097,14.1036911010742,5931370,10.3515548706055
"2008-06-27",14.1915636062622,14.2267141342163,13.7697715759277,13.9894552230835,6739919,10.2677125930786
"2008-06-30",14.0333919525146,14.8242530822754,13.3216171264648,13.8224964141846,5718222,10.1451692581177
"2008-07-01",12.5659046173096,13.9718799591064,12.5043935775757,13.85764503479,13947669,10.321891784668
"2008-07-02",13.8049211502075,13.8224964141846,12.9964847564697,13.1019325256348,7387213,9.75899696350098
"2008-07-03",13.1898069381714,13.4270648956299,13.0140600204468,13.1107206344604,3998818,9.7655439376831
"2008-07-07",13.2688932418823,13.3304042816162,12.9086122512817,13.0931463241577,4971239,9.7524528503418
"2008-07-08",13.1107206344604,13.6906852722168,12.9086122512817,13.6643228530884,4725090,10.1778917312622
"2008-07-09",13.7082595825195,13.7785587310791,12.7504386901855,12.7592267990112,6491835,9.50373077392578
"2008-07-10",12.776801109314,13.0579957962036,12.6625661849976,12.8910369873047,7512166,9.60190963745117
"2008-07-11",12.7592267990112,13.0052719116211,12.609842300415,12.7240772247314,11307851,9.47755336761475
"2008-07-14",12.8558883666992,13.0228471755981,12.4340953826904,12.4692440032959,7567928,9.28773784637451
"2008-07-15",12.3462209701538,12.6186294555664,11.8629169464111,12.2319860458374,9995168,9.1110143661499
"2008-07-16",12.2319860458374,13.6643228530884,12.1880493164062,13.6379613876343,11003094,10.1582555770874
"2008-07-17",13.6291742324829,14.0949029922485,13.0843591690063,13.9543056488037,9343208,10.3938846588135
"2008-07-18",14.042179107666,14.5430583953857,13.6731109619141,14.3936729431152,7859825,10.7211532592773
"2008-07-21",14.3585243225098,14.5694198608398,13.7873458862305,13.8488578796387,5474577,10.3153429031372
"2008-07-22",13.8488578796387,15,13.6643228530884,14.7539539337158,6313396,10.9895067214966
"2008-07-23",14.7539539337158,15.3339185714722,14.507908821106,14.815465927124,8102788,11.0353231430054
"2008-07-24",14.7803163528442,14.8769769668579,13.7873458862305,13.8488578796387,6602904,10.3153429031372
"2008-07-25",13.7873458862305,14.2267141342163,13.6994733810425,13.9103689193726,4531857,10.3611583709717
"2008-07-28",13.8752202987671,14.0773286819458,13.4094896316528,13.4358520507812,5424391,10.007716178894
"2008-07-29",13.7082595825195,14.6485061645508,13.4622144699097,14.5430583953857,9093872,10.8324203491211
"2008-07-30",14.4903335571289,14.7627420425415,13.85764503479,14.3585243225098,8051805,10.6949710845947
"2008-07-31",14.2179260253906,14.9121265411377,14.1739892959595,14.4903335571289,8054195,10.7931432723999
"2008-08-01",14.2794380187988,14.8242530822754,14.1476268768311,14.6221437454224,5246863,10.8913249969482
"2008-08-04",14.6045694351196,14.6660814285278,14.2003507614136,14.5254831314087,3969230,10.8193311691284
"2008-08-05",14.9033393859863,15.1669597625732,14.5782070159912,15.0790863037109,5632759,11.2316789627075
"2008-08-06",15.0966606140137,15.0966606140137,14.5957822799683,14.8418283462524,5335741,11.0549592971802
"2008-08-07",14.7627420425415,15.2372579574585,14.4991207122803,14.9736375808716,5620923,11.1531343460083
"2008-08-08",14.9472761154175,16.1950798034668,14.9297008514404,15.7469244003296,10547098,11.7291250228882
"2008-08-11",15.7029876708984,16.2741641998291,15.492091178894,15.9402456283569,6231005,11.8731155395508
"2008-08-12",15.8435850143433,15.8963088989258,15.2987699508667,15.4393672943115,5538077,11.500039100647
"2008-08-13",15.3339185714722,15.5008792877197,14.7891044616699,14.9912128448486,5242311,11.1662244796753
"2008-08-14",14.8594017028809,15.8699474334717,14.815465927124,15.8084363937378,7201947,11.7749404907227
"2008-08-15",16.5553607940674,17.0562381744385,15.8435850143433,16.3884010314941,8467630,12.2069253921509
"2008-08-18",16.3884010314941,16.4499111175537,15.7644987106323,15.8435850143433,4519681,11.801121711731
"2008-08-19",15.7381372451782,15.7381372451782,15.1581716537476,15.4305801391602,4552910,11.4934930801392
"2008-08-20",15.4217929840088,15.6678380966187,15.1581716537476,15.6590509414673,4083827,11.6636686325073
"2008-08-21",15.2987699508667,15.7732858657837,15.0966606140137,15.6414756774902,4904780,11.6505794525146
"2008-08-22",15.8172225952148,16.1247806549072,15.6414756774902,16.0720558166504,4601275,11.9712972640991
"2008-08-25",15.9841833114624,16.063268661499,15.5975399017334,15.755711555481,4961680,11.7356662750244
"2008-08-26",15.7732858657837,16.0369071960449,15.6502637863159,15.7996492385864,2772509,11.7683954238892
"2008-08-27",15.7996492385864,16.3796138763428,15.7908611297607,16.247802734375,3351069,12.102201461792
"2008-08-28",16.3268890380859,17.1001758575439,16.2653789520264,17.0035152435303,5375002,12.6650981903076
"2008-08-29",16.8541297912598,17.0474529266357,16.7047443389893,16.7486820220947,3040850,12.4752807617188
"2008-09-02",17.126537322998,17.50439453125,16.731107711792,17.2231998443604,7692994,12.8287220001221
"2008-09-03",17.1177501678467,17.6537780761719,17.0298767089844,17.2847099304199,7242573,12.8745412826538
"2008-09-04",17.1616878509521,17.2319850921631,16.3884010314941,16.7047443389893,5960389,12.442551612854
"2008-09-05",16.4235496520996,16.6520214080811,15.4833040237427,16.0456943511963,10202284,11.95166015625
"2008-09-08",17.3725833892822,17.9525470733643,17.0913887023926,17.390157699585,11807660,12.953085899353
"2008-09-09",17.5131816864014,17.5219688415527,16.3444633483887,16.6695957183838,10756604,12.4163751602173
"2008-09-10",16.8541297912598,16.9068546295166,16.2917404174805,16.7047443389893,5538874,12.442551612854
"2008-09-11",16.4850616455078,16.9595775604248,16.3093147277832,16.9595775604248,5889947,12.6323680877686
"2008-09-12",16.8101921081543,16.9332160949707,16.6080837249756,16.8277683258057,5890743,12.5341882705688
"2008-09-15",15.8523731231689,16.9068546295166,15.755711555481,16.35325050354,8334940,12.1807479858398
"2008-09-16",15.5799646377563,16.6344451904297,14.9384889602661,16.5729351043701,7086554,12.3443794250488
"2008-09-17",16.0896301269531,16.0984172821045,15.5799646377563,15.7117748260498,8584844,11.702938079834
"2008-09-18",15.6590509414673,17.0298767089844,15.0615110397339,16.7047443389893,8845902,12.442551612854
"2008-09-19",17.6362037658691,19.3321628570557,15.9226713180542,16.9420032501221,12198450,12.6192798614502
"2008-09-22",16.7047443389893,16.8980674743652,15.6239023208618,15.7029876708984,5134542,11.6963949203491
"2008-09-23",15.7293500900269,16.3093147277832,15.2108955383301,15.3163442611694,5318215,11.4084005355835
"2008-09-24",15.7117748260498,16.1599292755127,15.5184526443481,15.7908611297607,4960656,11.7618494033813
"2008-09-25",16.0281200408936,16.4938488006592,15.9314594268799,16.35325050354,5379440,12.1807479858398
"2008-09-26",16.1950798034668,16.6959571838379,15.9314594268799,16.6783828735352,4164511,12.4229192733765
"2008-09-29",16.3356761932373,16.6080837249756,15.4745168685913,15.755711555481,6806833,11.7356662750244
"2008-09-30",16.0720558166504,16.3796138763428,15.6941995620728,15.7644987106323,6322956,11.7422122955322
"2008-10-01",15.7732858657837,15.8523731231689,15.3075571060181,15.6941995620728,7346587,11.6898488998413
"2008-10-02",15.5711784362793,15.5887517929077,14.797890663147,14.797890663147,7017705,11.0222320556641
"2008-10-03",15.1230230331421,15.3602809906006,14.0861158370972,14.1739892959595,7415663,10.5575180053711
"2008-10-06",13.7082595825195,14.4991207122803,13.3567657470703,14.3760976791382,9726145,10.7080593109131
"2008-10-07",14.4815473556519,14.9472761154175,13.9630928039551,14.0333919525146,9652744,10.4527959823608
"2008-10-08",13.4094896316528,14.2970123291016,13.2601051330566,13.2601051330566,11962884,10.0243225097656
"2008-10-09",13.1985940933228,13.4358520507812,11.6520214080811,11.8541297912598,11731642,8.96143531799316
"2008-10-10",11.5553598403931,12.486819267273,10.5711784362793,11.5817222595215,17839402,8.75550270080566
"2008-10-13",12.1528997421265,12.4604568481445,11.634446144104,12.1880493164062,15337736,9.21387004852295
"2008-10-14",12.794376373291,12.8031625747681,11.9244289398193,12.2934970855713,9826175,9.29358768463135
"2008-10-15",12.2934970855713,12.2934970855713,11.0720558166504,11.1950788497925,8663480,8.463210105896
"2008-10-16",11.1335678100586,11.5465726852417,10.5272407531738,11.4235496520996,11197010,8.63592529296875
"2008-10-17",11.0808439254761,11.9507913589478,11.0808439254761,11.4938488006592,8371014,8.68907260894775
"2008-10-20",11.6168718338013,11.9595775604248,11.3356771469116,11.8717050552368,5138184,8.97472381591797
"2008-10-21",11.7135334014893,12.205623626709,11.2302284240723,11.247802734375,6576274,8.50306701660156
"2008-10-22",11.159930229187,11.2126541137695,9.87697696685791,10.0615110397339,8990428,7.60626029968262
"2008-10-23",10.1405982971191,10.2196836471558,8.97187995910645,9.48154735565186,12458710,7.1678204536438
"2008-10-24",8.76977157592773,9.4639720916748,8.63796138763428,9.04217910766602,9035151,6.83566808700562
"2008-10-27",8.79613399505615,9.34973621368408,8.62917423248291,8.67311096191406,12564430,6.55666255950928
