"Index","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2006-12-01",25.2108955383301,25.3602809906006,25.0527248382568,25.2724075317383,3664019,17.5358638763428
"2006-12-04",25.2724075317383,25.4920902252197,25.2021083831787,25.4833030700684,3027763,17.6821975708008
"2006-12-05",25.5711784362793,25.6063270568848,25.369068145752,25.5184535980225,3057009,17.7065811157227
"2006-12-06",25.5184535980225,26.4762744903564,25.4305801391602,26.4059753417969,6425148,18.3224124908447
"2006-12-07",26.5377864837646,26.6080837249756,26.256591796875,26.36203956604,3962061,18.2919235229492
"2006-12-08",26.4059753417969,26.5641479492188,26.2302284240723,26.3268890380859,1966464,18.2675304412842
"2006-12-11",26.3181018829346,26.5641479492188,26.0544815063477,26.1599292755127,1863816,18.1516914367676
"2006-12-12",26.1247806549072,26.2302284240723,25.8347988128662,25.9841823577881,2111218,18.0297374725342
"2006-12-13",26.2390155792236,26.2653789520264,25.8611602783203,25.9402465820312,1736247,17.9992542266846
"2006-12-14",25.8875217437744,26.3268890380859,25.8172225952148,26.247802734375,2323682,18.2126617431641
"2006-12-15",26.3181018829346,26.36203956604,25.5536022186279,25.7293491363525,12190370,17.8529109954834
"2006-12-18",25.7293491363525,25.7557125091553,25.4745178222656,25.6151142120361,3478297,17.7736473083496
"2006-12-19",25.4833030700684,25.7644996643066,25.3514938354492,25.6502647399902,3512665,17.7980422973633
"2006-12-20",25.6326885223389,26.0105457305908,25.5975399017334,25.8523731231689,2300695,17.9382762908936
"2006-12-21",25.9050960540771,25.957820892334,25.6766262054443,25.7381362915039,1966350,17.8590126037598
"2006-12-22",25.7908611297607,25.8963088989258,25.5975399017334,25.7029876708984,1229723,17.8346309661865
"2006-12-26",25.7029876708984,25.8963088989258,25.6678371429443,25.7996482849121,1051740,17.9016933441162
"2006-12-27",25.9314594268799,26.3356761932373,25.9226703643799,26.2829532623291,1710755,18.2370529174805
"2006-12-28",26.1862926483154,26.6080837249756,26.1775035858154,26.5641479492188,2681242,18.4321613311768
"2006-12-29",26.5377864837646,26.8277683258057,26.1950798034668,26.247802734375,2311164,18.2126617431641
"2007-01-03",26.2302284240723,26.4235496520996,25.5623893737793,25.7293491363525,3574458,17.9853820800781
"2007-01-04",25.7469234466553,25.8260116577148,25.4393672943115,25.7117748260498,3191976,17.9730987548828
"2007-01-05",25.6590518951416,25.7557125091553,25.4833030700684,25.7029876708984,2610344,17.9669609069824
"2007-01-08",25.7029876708984,25.7029876708984,25.4745178222656,25.6063270568848,3080794,17.8993873596191
"2007-01-09",25.6590518951416,26.14235496521,25.5272407531738,26.0984172821045,2861956,18.243371963501
"2007-01-10",26.0105457305908,26.1862926483154,25.8347988128662,26.1687164306641,3523703,18.292516708374
"2007-01-11",26.1687164306641,26.5553607940674,26.1511421203613,26.4147624969482,2349173,18.464506149292
"2007-01-12",26.3444633483887,26.6959571838379,26.2126541137695,26.6080837249756,4133785,18.5996417999268
"2007-01-16",27.0298767089844,27.2407722473145,26.9859409332275,27.1529006958008,5985652,18.9804801940918
"2007-01-17",27.1529006958008,27.4428825378418,27.0298767089844,27.3198585510254,6409671,19.097188949585
"2007-01-18",27.2847099304199,27.3725833892822,27.0035152435303,27.1704750061035,4011336,18.9927635192871
"2007-01-19",27.3725833892822,28.0404224395752,27.1441116333008,28.0140590667725,4740908,19.582447052002
"2007-01-22",28.0755710601807,28.0755710601807,27.49560546875,27.5483303070068,3447799,19.256893157959
"2007-01-23",27.5395431518555,27.8646755218506,27.5395431518555,27.6186294555664,4169404,19.3060302734375
"2007-01-24",27.6274166107178,27.8910369873047,27.5483303070068,27.8295249938965,1925155,19.4534492492676
"2007-01-25",27.8383121490479,27.9437618255615,27.4340953826904,27.4516696929932,2279983,19.1893253326416
"2007-01-26",27.5395431518555,27.5571174621582,27.0738143920898,27.1529006958008,2758171,18.9804801940918
"2007-01-29",27.1616878509521,27.390157699585,27.0386638641357,27.2144107818604,2136140,19.0234813690186
"2007-01-30",27.2407722473145,27.4165191650391,27.1529006958008,27.2759227752686,1821369,19.0664691925049
"2007-01-31",27.2583484649658,28.1722316741943,27.2495613098145,28.1107215881348,4164966,19.6500244140625
"2007-02-01",28.1195087432861,29.9121265411377,28.084358215332,29.5430583953857,7667616,20.651252746582
"2007-02-02",29.4991207122803,30.5096664428711,29.3497352600098,29.815465927124,8329705,20.8416748046875
"2007-02-05",29.8330402374268,29.8769779205322,28.9015827178955,29.0861167907715,4895676,20.3318367004395
"2007-02-06",29.0861167907715,29.1124782562256,28.4710025787354,28.7346210479736,5419042,20.0861434936523
"2007-02-07",28.7346210479736,28.8488578796387,28.558874130249,28.6731109619141,2713106,20.0431365966797
"2007-02-08",28.64674949646,28.64674949646,28.2513179779053,28.2513179779053,3687461,19.7482967376709
"2007-02-09",28.3216171264648,28.4446392059326,28.0316333770752,28.0931453704834,2586902,19.6377353668213
"2007-02-12",28.0667839050293,28.2161693572998,27.8207378387451,28.0052719116211,2223424,19.5763053894043
"2007-02-13",28.1195087432861,28.2249565124512,27.8119506835938,27.9525470733643,4154610,19.5394496917725
"2007-02-14",26.5817222595215,27.8910369873047,26.3708267211914,27.8558883666992,6912212,19.4718818664551
"2007-02-15",27.8119506835938,27.8998241424561,27.3374347686768,27.398946762085,4794735,19.1524753570557
"2007-02-16",27.398946762085,27.5395431518555,26.9507904052734,27.390157699585,4593082,19.1463222503662
"2007-02-20",27.398946762085,27.6625652313232,27.2583484649658,27.5219688415527,3145318,19.2384624481201
"2007-02-21",27.3022842407227,27.5834808349609,27.0738143920898,27.3725833892822,2488123,19.1340427398682
"2007-02-22",27.50439453125,27.5571174621582,26.8541297912598,26.9859409332275,3796027,18.8637657165527
"2007-02-23",27.021089553833,27.1089630126953,26.7838306427002,26.836555480957,2663034,18.7593517303467
"2007-02-26",26.8892784118652,27.0298767089844,26.4674873352051,26.6344451904297,3439150,18.6180610656738
"2007-02-27",26.247802734375,26.4762744903564,26.0456943511963,26.4235496520996,4882020,18.4706439971924
"2007-02-28",26.3708267211914,26.5026359558105,26.0456943511963,26.2126541137695,5132835,18.3232307434082
"2007-03-01",26.1862926483154,26.1862926483154,25.4833030700684,25.8875217437744,4646454,18.0959529876709
"2007-03-02",25.8963088989258,25.9050960540771,25.3954315185547,25.4130058288574,4374017,17.7642517089844
"2007-03-05",25.1318092346191,25.5008792877197,25.0087871551514,25.0087871551514,4194782,17.4816989898682
"2007-03-06",25.1493854522705,25.3778553009033,25.0351486206055,25.1669597625732,4496579,17.592264175415
"2007-03-07",24.9560623168945,25.3514938354492,24.9209136962891,24.9648513793945,5369539,17.450984954834
"2007-03-08",25.1230220794678,25.4569416046143,25.0087871551514,25.2196846008301,3997453,17.629114151001
"2007-03-09",25.2636203765869,25.3163433074951,24.6924438476562,24.7363796234131,3984252,17.2912750244141
"2007-03-12",24.7451667785645,24.7539539337158,24.4288215637207,24.5606327056885,5059093,17.168420791626
"2007-03-13",24.3848857879639,24.5957813262939,24.2970123291016,24.4903335571289,5894612,17.1192874908447
"2007-03-14",24.4727592468262,25.0615100860596,24.2179260253906,24.9648513793945,9978098,17.450984954834
"2007-03-15",24.8066787719727,25.0263614654541,24.4024600982666,24.4991207122803,4928223,17.1254272460938
"2007-03-16",24.5606327056885,24.7451667785645,24.0773296356201,24.1827774047852,4804750,16.9042949676514
"2007-03-19",24.226713180542,24.5957813262939,24.226713180542,24.4200344085693,3902202,17.0701389312744
"2007-03-20",24.5430583953857,24.9736385345459,24.4288215637207,24.7188053131104,4609128,17.2789916992188
"2007-03-21",24.6924438476562,25.1318092346191,24.6572933197021,25.0790863037109,3761773,17.5308303833008
"2007-03-22",24.5166969299316,25.2460460662842,24.5166969299316,24.8681907653809,4506366,17.3834114074707
"2007-03-23",24.8681907653809,25.0702991485596,24.5869941711426,24.5869941711426,4661931,17.1868515014648
"2007-03-26",24.6748676300049,24.7803153991699,24.226713180542,24.5606327056885,6171488,17.168420791626
"2007-03-27",24.4551849365234,24.4815464019775,24.0861167907715,24.4288215637207,6231233,17.0762920379639
"2007-03-28",24.3585243225098,24.3585243225098,23.7961349487305,23.7961349487305,9149179,16.6340312957764
"2007-03-29",24.1124782562256,24.2706508636475,23.7258358001709,23.9279441833496,6417296,16.7261600494385
"2007-03-30",24.0246047973633,24.3497352600098,23.9015827178955,24.0773296356201,4783242,16.8305892944336
"2007-04-02",23.9806671142578,24.1124782562256,23.4973640441895,23.567663192749,5421660,16.4743194580078
"2007-04-03",23.3304042816162,23.8400707244873,23.3304042816162,23.743408203125,4965435,16.7407302856445
"2007-04-04",23.7697715759277,23.9630928039551,23.7346210479736,23.7609844207764,3277212,16.7531185150146
"2007-04-05",23.7609844207764,23.9543056488037,23.6818981170654,23.8840065002441,2862867,16.8398609161377
"2007-04-09",23.9015827178955,23.9718799591064,23.5764503479004,23.6291732788086,3190042,16.6601848602295
"2007-04-10",23.6291732788086,23.7785587310791,23.3831272125244,23.3919162750244,3213940,16.4929103851318
"2007-04-11",23.4358520507812,23.5325126647949,23.2864665985107,23.374340057373,4046728,16.4805183410645
"2007-04-12",23.2864665985107,23.5325126647949,23.0755710601807,23.4885768890381,3796254,16.5610637664795
"2007-04-13",23.7082595825195,23.7082595825195,23.3304042816162,23.6115989685059,4183971,16.6477928161621
"2007-04-16",23.6818981170654,23.8312835693359,23.4270648956299,23.6291732788086,3605298,16.6601848602295
"2007-04-17",24.121265411377,24.121265411377,23.743408203125,23.9982433319092,4263972,16.92041015625
"2007-04-18",23.8927936553955,24.2706508636475,23.6643238067627,23.9279441833496,4639854,16.8708362579346
"2007-04-19",23.7697715759277,24.0333919525146,23.5852375030518,23.8312835693359,3930311,16.8026905059814
"2007-04-20",24.042179107666,24.3409481048584,24.0158176422119,24.2618637084961,6341846,17.1062717437744
"2007-04-23",24.3145866394043,24.5342712402344,24.1739883422852,24.2706508636475,3731274,17.1124668121338
"2007-04-24",24.3497352600098,24.4200344085693,23.9191551208496,24.2442874908447,3974465,17.0938892364502
"2007-04-25",24.3497352600098,24.5254821777344,24.1476268768311,24.2882251739502,5082308,17.1248645782471
"2007-04-26",24.2442874908447,24.8594017028809,24.042179107666,24.7275924682617,9789076,17.4346485137939
"2007-04-27",24.7451667785645,24.7451667785645,24.3409481048584,24.4463977813721,3976741,17.236385345459
"2007-04-30",24.4551849365234,24.5694198608398,23.9103698730469,23.9103698730469,5172893,16.8584518432617
"2007-05-01",25.9314594268799,27.7504386901855,25.6678371429443,26.1862926483154,16480175,18.4631290435791
"2007-05-02",26.1950798034668,26.2741641998291,25.8435840606689,26.1599292755127,10618450,18.4445419311523
"2007-05-03",26.1862926483154,26.5202102661133,26.1599292755127,26.36203956604,8014934,18.587043762207
"2007-05-04",26.36203956604,27.0826015472412,25.9314594268799,26.8014068603516,5637993,18.8968315124512
"2007-05-07",27.1089630126953,27.1792621612549,26.6783828735352,26.9859409332275,4499083,19.0269374847412
"2007-05-08",27.0474529266357,27.2319850921631,26.5553607940674,26.6871700286865,4595699,18.8162803649902
"2007-05-09",26.7486820220947,26.8980674743652,26.5114231109619,26.6520214080811,4945065,18.7915000915527
"2007-05-10",26.6080837249756,26.6080837249756,26.0456943511963,26.1247806549072,4864267,18.4197597503662
"2007-05-11",26.14235496521,26.3005275726318,25.8347988128662,26.0017566680908,5714126,18.3330211639404
"2007-05-14",26.0281200408936,26.3005275726318,26.0105457305908,26.1775035858154,4430348,18.456937789917
"2007-05-15",26.2126541137695,26.3971881866455,25.6063270568848,25.6239013671875,4694136,18.0666065216064
"2007-05-16",25.6326885223389,25.8699474334717,25.369068145752,25.6151142120361,4065846,18.0604114532471
"2007-05-17",25.5536022186279,25.7996482849121,25.4833030700684,25.6678371429443,3069300,18.0975856781006
"2007-05-18",25.8435840606689,26.0544815063477,25.6590518951416,26.0456943511963,3100481,18.3639965057373
"2007-05-21",25.9666080474854,26.546573638916,25.878734588623,26.3884010314941,5589059,18.6056308746338
"2007-05-22",26.36203956604,26.6520214080811,26.3005275726318,26.4674873352051,4141523,18.6613998413086
"2007-05-23",26.4850616455078,26.8277683258057,26.4674873352051,26.5729351043701,3403644,18.7357425689697
"2007-05-24",26.5641479492188,27.1353244781494,26.441125869751,26.7135334014893,4340560,18.8348789215088
"2007-05-25",26.9244289398193,26.9947280883789,26.1159934997559,26.2653789520264,4191482,18.5188941955566
"2007-05-29",26.3356761932373,26.5377864837646,26.063268661499,26.14235496521,4332138,18.4321537017822
"2007-05-30",26.1335678100586,26.3093147277832,25.8611602783203,26.256591796875,3447457,18.5126953125
"2007-05-31",26.3708267211914,26.6344451904297,26.2302284240723,26.546573638916,2802553,18.7171573638916
"2007-06-01",26.5817222595215,26.6783828735352,25.7996482849121,25.8699474334717,5152750,18.2400894165039
"2007-06-04",25.7996482849121,26.5377864837646,25.7557125091553,26.5026359558105,3882401,18.6861763000488
"2007-06-05",26.3005275726318,26.4762744903564,26.0896301269531,26.3093147277832,5498361,18.5498790740967
"2007-06-06",26.1687164306641,26.1775035858154,25.4130058288574,25.4569416046143,6886493,17.9488887786865
"2007-06-07",26.3093147277832,26.3093147277832,24.6660804748535,24.7188053131104,9136319,17.4284534454346
"2007-06-08",24.7803153991699,25.2811946868896,24.5430583953857,25.2196846008301,4323148,17.7816028594971
"2007-06-11",25.1318092346191,25.4393672943115,24.8769779205322,25.289981842041,2488920,17.8311748504639
"2007-06-12",25.0966606140137,25.1405982971191,24.7627410888672,24.894552230835,3580831,17.552360534668
"2007-06-13",24.9736385345459,25.369068145752,24.9560623168945,25.3514938354492,3649566,17.8745441436768
"2007-06-14",25.3514938354492,25.6766262054443,25.2636203765869,25.5536022186279,3750165,18.0170440673828
"2007-06-15",25.6239013671875,26.2214412689209,25.6239013671875,25.7557125091553,4430120,18.1595458984375
"2007-06-18",25.8523731231689,25.9490337371826,25.5272407531738,25.6678371429443,2716520,18.0975856781006
"2007-06-19",25.6326885223389,25.773286819458,25.369068145752,25.6766262054443,2153779,18.1037788391113
"2007-06-20",25.8260116577148,25.957820892334,25.1493854522705,25.1581726074219,2146040,17.7382392883301
"2007-06-21",25.114236831665,25.3251323699951,24.8681907653809,25.2284717559814,2985202,17.7878112792969
"2007-06-22",25.2196846008301,25.2811946868896,24.7627410888672,24.9033393859863,4852318,17.5585594177246
"2007-06-25",24.9824256896973,25.1318092346191,24.5606327056885,24.7188053131104,3402961,17.4284534454346
"2007-06-26",24.7627410888672,24.8769779205322,24.2530765533447,24.2530765533447,2741556,17.1000843048096
"2007-06-27",24.0597534179688,24.6924438476562,23.9894542694092,24.5869941711426,3600860,17.3355140686035
"2007-06-28",24.5957813262939,24.815465927124,24.3760986328125,24.6045684814453,2446017,17.3479061126709
"2007-06-29",24.701229095459,25.0439376831055,24.5079097747803,25.0175743103027,4777779,17.6391105651855
"2007-07-02",25.2284717559814,25.4833030700684,25.0439376831055,25.1757469177246,4378455,17.7506294250488
"2007-07-03",25.0527248382568,25.2196846008301,24.7627410888672,24.8594017028809,1781084,17.6694316864014
"2007-07-05",25.0439376831055,25.0966606140137,24.8066787719727,24.9472751617432,1988314,17.7318916320801
"2007-07-06",24.8681907653809,25.3602809906006,24.7451667785645,25.2108955383301,2452618,17.9192638397217
"2007-07-09",25.2724075317383,25.289981842041,24.5957813262939,24.6748676300049,3897764,17.538272857666
"2007-07-10",24.5782070159912,24.6045684814453,24.0861167907715,24.121265411377,3211436,17.1447868347168
"2007-07-11",24.1564159393311,24.4551849365234,23.8400707244873,24.4551849365234,3332861,17.3821239471436
"2007-07-12",24.4727592468262,24.9384899139404,24.4551849365234,24.9297008514404,4010540,17.7193965911865
"2007-07-13",24.9736385345459,25.1757469177246,24.815465927124,24.9384899139404,3250356,17.7256412506104
"2007-07-16",24.815465927124,24.9824256896973,24.5694198608398,24.6221446990967,2185870,17.5008010864258
"2007-07-17",24.5957813262939,25.1405982971191,24.5606327056885,24.9297008514404,2338021,17.7193965911865
"2007-07-18",24.8594017028809,24.9736385345459,24.1915645599365,24.4815464019775,3579124,17.400857925415
"2007-07-19",24.5166969299316,24.8506145477295,24.3497352600098,24.4815464019775,2102910,17.400857925415
"2007-07-20",24.3848857879639,24.4727592468262,24.042179107666,24.1915645599365,3443133,17.194751739502
"2007-07-23",24.2618637084961,24.4903335571289,24.0246047973633,24.0597534179688,2870264,17.1010627746582
"2007-07-24",23.8224964141846,24.0949039459229,23.4797897338867,23.5413017272949,4352167,16.7325630187988
"2007-07-25",23.6818981170654,23.7346210479736,22.9437618255615,23.2337436676025,3746865,16.5139598846436
"2007-07-26",23.084358215332,23.1107215881348,22.390157699585,22.873462677002,6811954,16.2578773498535
"2007-07-27",22.7152900695801,22.9525470733643,22.3374347686768,22.7416515350342,6413654,16.1641902923584
"2007-07-30",22.0738143920898,23.0228462219238,22.0738143920898,22.6449909210205,4307102,16.0954837799072
"2007-07-31",23.4797897338867,25.184534072876,23.4797897338867,23.9103698730469,9128808,16.9948863983154
"2007-08-01",23.9015827178955,24.3585243225098,23.1458702087402,23.9543056488037,6671980,17.0261135101318
"2007-08-02",23.9543056488037,24.7275924682617,23.9543056488037,24.5957813262939,7662609,17.4820575714111
"2007-08-03",24.6045684814453,24.7539539337158,23.6818981170654,23.6906852722168,6241133,16.8387355804443
"2007-08-06",23.8137073516846,24.1739883422852,22.7416515350342,24.1739883422852,6304179,17.1822566986084
"2007-08-07",23.9543056488037,24.7715282440186,23.8752193450928,24.3848857879639,5285441,17.3321628570557
"2007-08-08",24.701229095459,24.7363796234131,24.3057994842529,24.6397190093994,5013231,17.5132884979248
"2007-08-09",24.2530765533447,24.3848857879639,22.8119506835938,22.873462677002,7395407,16.2578773498535
"2007-08-10",22.8470993041992,23.3216171264648,22.4780311584473,22.6537780761719,3695769,16.1017303466797
"2007-08-13",22.8470993041992,24.1124782562256,22.7416515350342,23.4094905853271,4612428,16.6388778686523
"2007-08-14",23.1107215881348,23.4358520507812,22.7240772247314,22.7328643798828,4594675,16.1579437255859
"2007-08-15",22.8383121490479,22.9173984527588,21.6871700286865,21.7662563323975,4866088,15.4709100723267
"2007-08-16",21.5289974212646,22.688928604126,21.1072063446045,22.5219688415527,6111288,16.0080432891846
"2007-08-17",22.5834808349609,24.3585243225098,22.1616878509521,23.1107215881348,6615308,16.4265174865723
"2007-08-20",23.5940246582031,23.5940246582031,22.9701232910156,23.3919162750244,3126086,16.6263847351074
"2007-08-21",23.1722316741943,23.2952556610107,22.6977157592773,22.8558883666992,3232944,16.2453861236572
"2007-08-22",23.1722316741943,23.6115989685059,23.0755710601807,23.558874130249,3352320,16.7450485229492
"2007-08-23",23.6203861236572,23.9279441833496,23.3128299713135,23.5061511993408,2369999,16.7075786590576
"2007-08-24",23.4358520507812,23.8664321899414,23.1985931396484,23.5940246582031,2224449,16.7700309753418
"2007-08-27",23.4797897338867,23.6906852722168,23.0667839050293,23.1282958984375,1949166,16.4390068054199
"2007-08-28",23.0228462219238,23.1282958984375,21.9683666229248,21.9771537780762,3129955,15.6208019256592
"2007-08-29",22.0562381744385,22.8470993041992,22.0562381744385,22.7328643798828,3193342,16.1579437255859
"2007-08-30",22.5483303070068,22.7152900695801,22.2847099304199,22.5131816864014,2520898,16.0017948150635
"2007-08-31",22.688928604126,23.1370830535889,21.8277683258057,22.8646755218506,2511566,16.2516345977783
"2007-09-04",22.8383121490479,23.3567657470703,22.4340953826904,23.0931453704834,2914304,16.4140205383301
"2007-09-05",22.9437618255615,22.9876976013184,22.311071395874,22.5131816864014,2965628,16.0017948150635
"2007-09-06",22.5131816864014,22.6801414489746,22.1880493164062,22.5395431518555,1987289,16.0205364227295
"2007-09-07",22.1792621612549,22.4077339172363,21.6168727874756,22.0035152435303,3133597,15.6395444869995
"2007-09-10",22.5307559967041,22.5307559967041,21.5992965698242,21.8014068603516,2831116,15.4958839416504
"2007-09-11",21.0896301269531,21.6168727874756,20.0527248382568,21.3268890380859,5629458,15.1586103439331
"2007-09-12",21.2302284240723,21.5641479492188,21.2214412689209,21.4850616455078,5074114,15.2710361480713
"2007-09-13",21.5377864837646,21.8541297912598,21.3796138763428,21.6871700286865,4328611,15.4146862030029
"2007-09-14",21.6783828735352,21.8189811706543,21.2302284240723,21.7662563323975,3518127,15.4709100723267
"2007-09-17",21.7223205566406,21.7750434875488,21.3005275726318,21.4674873352051,3387712,15.2585430145264
"2007-09-18",21.5641479492188,22.9964847564697,21.4674873352051,22.978910446167,5192808,16.3328285217285
"2007-09-19",23.268892288208,23.7873458862305,21.731107711792,21.8189811706543,10795523,15.5083780288696
"2007-09-20",21.7135334014893,21.7926197052002,20.4393672943115,20.5360279083252,6210749,14.5964832305908
"2007-09-21",20.5623893737793,21.3796138763428,20.5360279083252,20.9753952026367,7206044,14.9087781906128
"2007-09-24",20.9666080474854,21.2917404174805,20.6326885223389,20.7205619812012,4950186,14.7276554107666
"2007-09-25",20.7029876708984,20.7117748260498,19.9033393859863,20.3866424560547,6468278,14.4903087615967
"2007-09-26",20.6239013671875,20.7029876708984,20.1318092346191,20.298770904541,3337868,14.4278507232666
"2007-09-27",20.4920902252197,20.6239013671875,20.0702991485596,20.2108955383301,4284115,14.3653898239136
"2007-09-28",20.3778553009033,20.588752746582,20.2021083831787,20.3602809906006,2730859,14.4715738296509
"2007-10-01",20.3075561523438,20.9402465820312,20.298770904541,20.8260116577148,3796709,14.8025979995728
"2007-10-02",20.9050960540771,21.4674873352051,20.6854133605957,21.35325050354,5303308,15.1773471832275
"2007-10-03",21.1862926483154,21.4762744903564,20.8875217437744,21.0544815063477,2944803,15.1079969406128
"2007-10-04",21.2302284240723,21.3005275726318,20.3866424560547,20.8084354400635,3327740,14.9314317703247
"2007-10-05",21.4147624969482,21.7662563323975,21.0017566680908,21.6695957183838,3230668,15.5493698120117
"2007-10-08",21.6432342529297,21.6432342529297,20.9929695129395,21.0193328857422,2203168,15.0827693939209
"2007-10-09",21.1599292755127,21.5289974212646,20.9402465820312,21.3005275726318,3692810,15.2845439910889
"2007-10-10",21.2741641998291,21.4147624969482,20.878734588623,21.1950798034668,3250014,15.2088823318481
"2007-10-11",21.4762744903564,22.2144107818604,20.8699474334717,20.9666080474854,2733817,15.0449266433716
"2007-10-12",20.9050960540771,21.0281200408936,20.4481544494629,20.5711784362793,3335706,14.7611827850342
"2007-10-15",20.5711784362793,20.6502647399902,20.114236831665,20.2284717559814,4293333,14.5152711868286
"2007-10-16",20.2196846008301,20.2724075317383,19.8242530822754,19.9121265411377,4276832,14.2882719039917
"2007-10-17",20.1318092346191,20.4920902252197,19.9912128448486,20.2460460662842,6376214,14.5278835296631
"2007-10-18",20.105447769165,20.2460460662842,19.7275924682617,19.8769779205322,5152067,14.2630548477173
"2007-10-19",19.885763168335,20.0878734588623,19.6045684814453,19.6572933197021,6567853,14.1054096221924
"2007-10-22",19.5430583953857,20.1581726074219,19.3321628570557,19.9912128448486,4437290,14.3450241088867
"2007-10-23",20.0790863037109,20.3075561523438,19.701229095459,19.9472751617432,4179077,14.313497543335
"2007-10-24",19.8242530822754,20.5096664428711,19.7627410888672,20.4657287597656,4731235,14.6855230331421
"2007-10-25",20.0527248382568,20.6766262054443,19.8681907653809,20.0351486206055,3860779,14.3765497207642
"2007-10-26",20.298770904541,20.4305801391602,19.9033393859863,20.2724075317383,3052685,14.5467977523804
"2007-10-29",20.4305801391602,20.7029876708984,20.369068145752,20.5360279083252,3657646,14.7359590530396
"2007-10-30",20.9314594268799,21.8892784118652,20.5623893737793,21.35325050354,6277663,15.3223752975464
"2007-10-31",21.3444633483887,21.6608085632324,20.7029876708984,21.1599292755127,6472603,15.1836490631104
"2007-11-01",20.7908611297607,20.9929695129395,20.3954315185547,20.5360279083252,5836802,14.7359590530396
"2007-11-02",20.7205619812012,20.957820892334,20.2811946868896,20.7293491363525,3985617,14.8746852874756
"2007-11-05",20.6151142120361,20.9226703643799,20.4217929840088,20.6942005157471,3666864,14.849458694458
"2007-11-06",20.6766262054443,21.2829532623291,20.6414756774902,21.1511421203613,2576091,15.1773509979248
"2007-11-07",20.7644996643066,20.9666080474854,20.5536022186279,20.5536022186279,5089364,14.748574256897
"2007-11-08",20.6414756774902,20.8611602783203,20.3866424560547,20.7644996643066,6505263,14.8999109268188
"2007-11-09",20.5272407531738,20.6678371429443,20.3163433074951,20.3602809906006,5294773,14.6098575592041
"2007-11-12",20.5448150634766,20.6942005157471,20.0439376831055,20.1230220794678,6489673,14.4396047592163
"2007-11-13",20.2021083831787,20.8260116577148,20.0439376831055,20.7820739746094,4934709,14.9125213623047
"2007-11-14",20.9490337371826,21.3444633483887,20.5975399017334,20.6854133605957,5132608,14.8431529998779
"2007-11-15",20.6414756774902,20.9929695129395,20.5184535980225,20.6766262054443,4520250,14.8368539810181
"2007-11-16",20.773286819458,21.6080837249756,20.298770904541,20.5096664428711,4415781,14.7170495986938
"2007-11-19",20.3866424560547,20.4920902252197,19.4903335571289,19.5606327056885,6414906,14.0360507965088
"2007-11-20",19.630931854248,20.0175743103027,19.1915645599365,19.5342712402344,6565805,14.0171461105347
"2007-11-21",19.3321628570557,19.4376106262207,18.3567657470703,18.4007034301758,8417103,13.2037267684937
"2007-11-23",18.4885768890381,19.1036911010742,18.4885768890381,19.0246047973633,2335973,13.6514253616333
"2007-11-26",19.3848857879639,19.3848857879639,18.5940246582031,18.64674949646,4292650,13.3802843093872
"2007-11-27",18.8224964141846,19.1739883422852,18.5764503479004,18.9718799591064,5021766,13.6135807037354
"2007-11-28",18.9718799591064,19.3673114776611,18.9718799591064,19.3145866394043,6161246,13.8594961166382
"2007-11-29",19.3321628570557,19.3585243225098,18.7609844207764,19.2179260253906,4659882,13.7901372909546
"2007-11-30",19.3585243225098,19.8594017028809,19.2442874908447,19.6836566925049,5676799,14.1243267059326
"2007-12-03",19.4991207122803,19.9297008514404,19.3673114776611,19.4727592468262,4469154,13.9730005264282
"2007-12-04",19.3145866394043,19.3321628570557,18.9543056488037,18.9543056488037,2790490,13.6009731292725
"2007-12-05",18.9806671142578,19.6748676300049,18.8488578796387,19.6748676300049,4266248,14.1180286407471
"2007-12-06",19.6133575439453,20.9666080474854,19.5166969299316,20.8699474334717,7493389,14.9755744934082
"2007-12-07",20.8699474334717,21.9683666229248,20.8699474334717,21.0281200408936,5477763,15.0890703201294
"2007-12-10",21.0456943511963,21.4674873352051,20.6678371429443,21.3005275726318,3917565,15.2845439910889
"2007-12-11",21.3796138763428,21.4586982727051,19.9824256896973,20.0790863037109,6491266,14.408073425293
"2007-12-12",20.6854133605957,21.1247806549072,19.5518455505371,19.9472751617432,5291586,14.313497543335
"2007-12-13",19.7539539337158,20.2811946868896,19.6485061645508,20.1757469177246,3911192,14.4774446487427
"2007-12-14",19.8769779205322,19.9297008514404,19.2530765533447,19.3057994842529,5848068,13.8531942367554
"2007-12-17",19.2618637084961,19.4639720916748,19.042179107666,19.0861167907715,5141712,13.695559501648
"2007-12-18",19.2179260253906,19.5342712402344,18.8840065002441,19.3848857879639,3838929,13.9099397659302
"2007-12-19",19.4991207122803,19.4991207122803,18.4885768890381,18.5061511993408,5668378,13.279393196106
"2007-12-20",18.6818981170654,18.8312835693359,18.3831272125244,18.7785587310791,3886384,13.4748640060425
"2007-12-21",19.0070304870605,19.3321628570557,18.6291732788086,19.2618637084961,6081700,13.8216648101807
"2007-12-24",19.0949039459229,19.6045684814453,18.9015827178955,19.0685405731201,1294930,13.6829490661621
"2007-12-26",18.9543056488037,19.3321628570557,18.7170467376709,19.042179107666,2190081,13.6640310287476
"2007-12-27",18.7785587310791,19.3233737945557,18.64674949646,19.0246047973633,2807446,13.6514253616333
"2007-12-28",19.1124782562256,19.2794380187988,18.7785587310791,19.0070304870605,3420145,13.63880443573
