"Index","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2009-11-19",46.5,46.5900001525879,46.0299987792969,46.4199981689453,3208100,44.2659950256348
"2009-11-20",46.3300018310547,46.6500015258789,45.9599990844727,46.560001373291,3620600,44.3994903564453
"2009-11-23",47.0499992370605,47.4000015258789,46.5299987792969,46.8199996948242,2571800,44.6474266052246
"2009-11-24",46.8499984741211,47.6100006103516,46.689998626709,47.4300003051758,3298500,45.2291259765625
"2009-11-25",47.6500015258789,47.8400001525879,47.0299987792969,47.7900009155273,2515900,45.5724258422852
"2009-11-27",47.0499992370605,47.810001373291,46.8199996948242,47.4799995422363,1594300,45.2768058776855
"2009-11-30",48.1699981689453,48.2200012207031,46.7400016784668,47.2299995422363,3304100,45.0384101867676
"2009-12-01",47.6100006103516,48.1300010681152,47.2299995422363,47.8899993896484,3873800,45.667781829834
"2009-12-02",47.9799995422363,48.4599990844727,47.8699989318848,48.060001373291,2149800,45.829906463623
"2009-12-03",48,48.4700012207031,47.8199996948242,47.8199996948242,2972400,45.6010322570801
"2009-12-04",48.1500015258789,48.9500007629395,47.9300003051758,48.3800010681152,2659700,46.1350440979004
"2009-12-07",48.439998626709,48.8400001525879,48.3800010681152,48.6300010681152,2666900,46.3734359741211
"2009-12-08",48.4599990844727,48.6500015258789,47.8300018310547,48.0099983215332,3388000,45.7822113037109
"2009-12-09",48,48.2200012207031,47.3499984741211,47.9300003051758,2927900,45.7059211730957
"2009-12-10",48.1599998474121,48.8199996948242,47.9799995422363,48.4799995422363,2154300,46.230396270752
"2009-12-11",48.5400009155273,48.9099998474121,47.8199996948242,48.2000007629395,2545800,45.9633941650391
"2009-12-14",48.75,49.0200004577637,48.2400016784668,49,2197500,46.7262802124023
"2009-12-15",49.060001373291,49.1800003051758,48.75,49.0099983215332,3191500,46.7358055114746
"2009-12-16",49.3199996948242,49.7000007629395,48.8899993896484,48.9500007629395,2763100,46.6785926818848
"2009-12-17",48.6199989318848,48.8800010681152,48.5,48.5299987792969,2895200,46.2780723571777
"2009-12-18",48.7599983215332,48.8800010681152,47.8199996948242,48.310001373291,3068700,46.068286895752
"2009-12-21",48.6300010681152,48.9900016784668,48.1199989318848,48.5499992370605,2350900,46.2971534729004
"2009-12-22",48.5299987792969,49.0800018310547,48.3600006103516,49.0299987792969,1656900,46.7549018859863
"2009-12-23",49,49.3800010681152,48.9099998474121,48.9599990844727,1337200,46.6881370544434
"2009-12-24",48.9199981689453,49.2000007629395,48.6599998474121,48.7900009155273,499200,46.5260162353516
"2009-12-28",48.9799995422363,49,48.310001373291,48.5499992370605,2751100,46.2971534729004
"2009-12-29",48.5400009155273,48.7400016784668,48.3400001525879,48.6599998474121,2358200,46.4020614624023
"2009-12-30",48.4099998474121,48.5200004577637,47.8600006103516,48.0499992370605,2223000,45.8203544616699
"2009-12-31",48,48.3300018310547,47.6199989318848,47.689998626709,1578800,45.4770660400391
"2010-01-04",48.0299987792969,48.0299987792969,47.4500007629395,47.5,7182800,45.2958946228027
"2010-01-05",47.6100006103516,47.75,47.25,47.6599998474121,3221900,45.4484596252441
"2010-01-06",47.7799987792969,48.439998626709,47.6199989318848,48.1100006103516,3065000,45.8775749206543
"2010-01-07",48.1199989318848,48.2000007629395,47.7599983215332,48.1100006103516,2638300,45.8775749206543
"2010-01-08",48.1199989318848,48.9199981689453,47.8800010681152,48.9199981689453,3162200,46.6499938964844
"2010-01-11",49.3699989318848,49.6699981689453,49,49.5,2844500,47.2030754089355
"2010-01-12",49.3800010681152,49.3800010681152,48.439998626709,48.6800003051758,3253600,46.4211235046387
"2010-01-13",48.6699981689453,48.9700012207031,48.1100006103516,48.7000007629395,2890300,46.4402008056641
"2010-01-14",48.7799987792969,48.8899993896484,48.2700004577637,48.4199981689453,1885800,46.1731948852539
"2010-01-15",48.4000015258789,48.4099998474121,47.3499984741211,47.75,5187800,45.5342750549316
"2010-01-19",47.9799995422363,48.9900016784668,47.7799987792969,48.9700012207031,3991200,46.6976661682129
"2010-01-20",48.9099998474121,49.3499984741211,48.2000007629395,48.7700004577637,3862800,46.506950378418
"2010-01-21",48.689998626709,49.1800003051758,47.6699981689453,47.7700004577637,3014100,45.553352355957
"2010-01-22",47.7000007629395,47.939998626709,47.0299987792969,47.0400009155273,3904300,44.8572158813477
"2010-01-25",47.3400001525879,47.6399993896484,47.0400009155273,47.0999984741211,2463700,44.9144439697266
"2010-01-26",46.9099998474121,46.9099998474121,46.2299995422363,46.4900016784668,3662600,44.3327484130859
"2010-01-27",46.310001373291,46.5800018310547,46.0200004577637,46.4599990844727,2210900,44.3041343688965
"2010-01-28",46.7000007629395,47.1300010681152,46.2200012207031,46.2999992370605,2608200,44.1515502929688
"2010-01-29",46.6699981689453,46.9000015258789,46.1399993896484,46.1500015258789,3009300,44.0085258483887
"2010-02-01",46.1100006103516,46.9599990844727,46,46.9199981689453,4060200,44.742790222168
"2010-02-02",46.9500007629395,47.7000007629395,46.7299995422363,47.5999984741211,3995200,45.3912315368652
"2010-02-03",49.5,49.689998626709,48.1599998474121,48.4099998474121,6484600,46.1636543273926
"2010-02-04",48.1699981689453,48.1800003051758,47.2200012207031,47.2599983215332,4231600,45.0670280456543
"2010-02-05",47.1500015258789,47.2700004577637,46.0299987792969,47,3827100,44.8190841674805
"2010-02-08",46.9500007629395,47.3199996948242,46.6100006103516,46.7900009155273,2665600,44.618824005127
"2010-02-09",47.0800018310547,47.9500007629395,47.0299987792969,47.6800003051758,3085700,45.4675216674805
"2010-02-10",47.5200004577637,47.7799987792969,46.939998626709,47.1300010681152,2423500,44.9430465698242
"2010-02-11",46.9599990844727,47.4799995422363,46.7099990844727,47.310001373291,2252200,45.1146965026855
"2010-02-12",47.0200004577637,47.2999992370605,46.5499992370605,47.2599983215332,2118400,45.0670280456543
"2010-02-16",47.5099983215332,48.2099990844727,47.3199996948242,48.2099990844727,1675400,45.9729232788086
"2010-02-17",48.2099990844727,48.8600006103516,48.1699981689453,48.7099990844727,2265000,46.4497299194336
"2010-02-18",48.7999992370605,49.5200004577637,48.5499992370605,49.3199996948242,2822200,47.0314292907715
"2010-02-19",49.1300010681152,49.4900016784668,48.9099998474121,49.2200012207031,2012100,46.9360771179199
"2010-02-22",49.4000015258789,49.5699996948242,45.3699989318848,48.0999984741211,19134000,45.868034362793
"2010-02-23",47.7799987792969,49.939998626709,47.7599983215332,49.6699981689453,14686100,47.3651847839355
"2010-02-24",49.4500007629395,49.5800018310547,48.0400009155273,48.3899993896484,6836100,46.1445846557617
"2010-02-25",48,49.3300018310547,47.560001373291,49.2799987792969,9253500,46.9932746887207
"2010-02-26",49.0699996948242,49.189998626709,48.2400016784668,48.7700004577637,3933300,46.506950378418
"2010-03-01",48.8499984741211,49.25,48.2700004577637,48.6500015258789,6794500,46.3925170898438
"2010-03-02",48.8400001525879,49.6100006103516,48.7400016784668,49.4199981689453,2516300,47.1267967224121
"2010-03-03",49.4199981689453,49.4700012207031,48.8899993896484,49.1399993896484,2729100,46.8597831726074
"2010-03-04",49.25,49.5,48.5099983215332,48.6199989318848,2123000,46.363899230957
"2010-03-05",48.7099990844727,49.7200012207031,48.6300010681152,49.4900016784668,2717800,47.193546295166
"2010-03-08",49.3300018310547,50.189998626709,49.1699981689453,49.9300003051758,3576100,47.6131248474121
"2010-03-09",49.8400001525879,50.6800003051758,49.6699981689453,50.2299995422363,4539900,47.8991966247559
"2010-03-10",50.1399993896484,50.5499992370605,49.939998626709,50.4099998474121,2009100,48.0708427429199
"2010-03-11",50.4000015258789,50.8499984741211,50.1399993896484,50.8400001525879,2943400,48.480884552002
"2010-03-12",50.8499984741211,50.8499984741211,49.939998626709,50.1599998474121,2942300,47.8324394226074
"2010-03-15",50.1100006103516,50.25,49.4799995422363,49.939998626709,3025100,47.6226577758789
"2010-03-16",50.0499992370605,50.0499992370605,49.3699989318848,49.5099983215332,3209300,47.212589263916
"2010-03-17",49.4599990844727,50.1300010681152,49.4599990844727,49.9700012207031,3604000,47.6512680053711
"2010-03-18",49.9900016784668,50.25,49.6399993896484,49.8600006103516,2150700,47.54638671875
"2010-03-19",49.8800010681152,50.189998626709,49.560001373291,49.8800010681152,3047900,47.5654449462891
"2010-03-22",49.8499984741211,50.8800010681152,49.560001373291,50.7999992370605,2178900,48.442756652832
"2010-03-23",50.8199996948242,50.9700012207031,50.1500015258789,50.8499984741211,3674000,48.4904289245605
"2010-03-24",50.8499984741211,50.8499984741211,50.3800010681152,50.7299995422363,2422800,48.3760032653809
"2010-03-25",50.939998626709,51.3300018310547,50.3499984741211,50.4000015258789,3069700,48.0613212585449
"2010-03-26",50.560001373291,50.560001373291,49.7099990844727,50.0099983215332,3334200,47.6894073486328
"2010-03-29",50.1800003051758,50.5099983215332,49.9099998474121,50.5099983215332,2748000,48.1661987304688
"2010-03-30",50.5400009155273,52.3899993896484,50.4000015258789,51.6599998474121,5520600,49.2628440856934
"2010-03-31",51.439998626709,51.5800018310547,51.189998626709,51.439998626709,3290600,49.053050994873
"2010-04-01",51.5800018310547,52.939998626709,51.3499984741211,51.7700004577637,2263300,49.367748260498
"2010-04-05",51.810001373291,52.1599998474121,51.6300010681152,51.8699989318848,1344400,49.4631004333496
"2010-04-06",51.6100006103516,51.8499984741211,51.4300003051758,51.7000007629395,1609300,49.3009910583496
"2010-04-07",51.8499984741211,51.8499984741211,51.2999992370605,51.5800018310547,3202300,49.1865577697754
"2010-04-08",51.4199981689453,51.4599990844727,50.8699989318848,51.4300003051758,2374900,49.043514251709
"2010-04-09",51.4000015258789,52.2799987792969,51.2400016784668,52.2799987792969,1707700,49.8540802001953
"2010-04-12",52.3800010681152,52.4000015258789,51.8699989318848,52.1399993896484,1781900,49.720573425293
"2010-04-13",51.9300003051758,52.4099998474121,51.5099983215332,52.310001373291,2304300,49.8826751708984
"2010-04-14",52.1800003051758,53.7000007629395,51.6599998474121,53.6800003051758,4624000,51.1891021728516
"2010-04-15",53.5,54.1500015258789,53.1300010681152,54.1300010681152,3538200,51.6182250976562
"2010-04-16",53.9799995422363,53.9799995422363,52.6599998474121,53.2599983215332,4421800,50.7886085510254
"2010-04-19",53.25,53.5499992370605,52.810001373291,53.4099998474121,2104100,50.9316444396973
"2010-04-20",53.8199996948242,54.939998626709,53.810001373291,54.2000007629395,6347100,51.6849899291992
"2010-04-21",54.1399993896484,54.5499992370605,53.1399993896484,53.560001373291,5319600,51.0746726989746
"2010-04-22",53.4700012207031,53.4799995422363,52.560001373291,53.4199981689453,3612100,50.9411735534668
"2010-04-23",53.4099998474121,53.7400016784668,53.1500015258789,53.7000007629395,2878300,51.2081832885742
"2010-04-26",54.8699989318848,55,53.8300018310547,54.0099983215332,3729100,51.5037956237793
"2010-04-27",53.6100006103516,55,53.5900001525879,53.6800003051758,6172300,51.1891021728516
"2010-04-28",57.0299987792969,57.4000015258789,54.8199996948242,55.9300003051758,8831700,53.3347015380859
"2010-04-29",56.1100006103516,56.7799987792969,55.3899993896484,55.939998626709,5349400,53.3442420959473
"2010-04-30",56.060001373291,56.5,55.2299995422363,55.2799987792969,2815000,52.7148551940918
"2010-05-03",55.5,55.5200004577637,54.689998626709,55.4799995422363,3013300,52.9055862426758
"2010-05-04",55.0099983215332,55.0099983215332,53.7000007629395,54.4900016784668,5289500,51.9615287780762
"2010-05-05",54.0800018310547,54.8899993896484,53.9300003051758,54.8300018310547,4516400,52.2857398986816
"2010-05-06",54.7400016784668,54.8499984741211,49.0400009155273,53.3300018310547,4577700,50.8553504943848
"2010-05-07",52.9500007629395,53.2000007629395,51.0099983215332,51.4099998474121,5718200,49.0244445800781
"2010-05-10",52.4000015258789,54.3400001525879,52.4000015258789,54.2000007629395,4748800,51.6849899291992
"2010-05-11",53.7299995422363,54.189998626709,53.2400016784668,53.75,4347500,51.2558631896973
"2010-05-12",53.7599983215332,55.060001373291,53.6100006103516,54.8499984741211,3486700,52.304817199707
"2010-05-13",54.5900001525879,54.8699989318848,53.6100006103516,53.7599983215332,2670500,51.2653999328613
"2010-05-14",53.75,54.1399993896484,52,52.5099983215332,4452500,50.0734062194824
"2010-05-17",52.7000007629395,53.1500015258789,51.9900016784668,52.810001373291,3636700,50.359489440918
"2010-05-18",53.2900009155273,53.6199989318848,52.1199989318848,52.3899993896484,2649800,49.9589767456055
"2010-05-19",52,52.6800003051758,51.3800010681152,51.810001373291,2730400,49.405876159668
"2010-05-20",51.1500015258789,51.2400016784668,49.8199996948242,49.8300018310547,4383100,47.5177612304688
"2010-05-21",49.2700004577637,51.1100006103516,49.1399993896484,50.8600006103516,5260200,48.4999656677246
"2010-05-24",50.7299995422363,51.6699981689453,50.1800003051758,50.9700012207031,3740400,48.6048583984375
"2010-05-25",49.9300003051758,50.7200012207031,49.6599998474121,50.6699981689453,5706700,48.3187828063965
"2010-05-26",50.7799987792969,51.6300010681152,50.6800003051758,50.9199981689453,3559100,48.5571899414062
"2010-05-27",51.8199996948242,52.7299995422363,51.7099990844727,52.7299995422363,3932600,50.2831802368164
"2010-05-28",52.6100006103516,52.7099990844727,51.5400009155273,52.060001373291,3083000,49.6442832946777
"2010-06-01",51.5699996948242,51.9300003051758,50.9300003051758,50.939998626709,2709600,48.5762634277344
"2010-06-02",51.0200004577637,51.9199981689453,50.1599998474121,51.9199981689453,3801300,49.5107765197754
"2010-06-03",52.1500015258789,52.4500007629395,51.7900009155273,52.1199989318848,1900000,49.7015113830566
"2010-06-04",51.2099990844727,51.3199996948242,49.3699989318848,49.5299987792969,4664300,47.2316818237305
"2010-06-07",49.8300018310547,50.439998626709,49.5,49.7200012207031,3837400,47.4128684997559
"2010-06-08",49.4900016784668,50.2900009155273,48.9700012207031,49.5900001525879,3954000,47.288890838623
"2010-06-09",49.9000015258789,50.5999984741211,49.5699996948242,49.7200012207031,5821500,47.4128684997559
"2010-06-10",50.560001373291,51.7900009155273,50.310001373291,51.7200012207031,3304200,49.3200645446777
"2010-06-11",51.2000007629395,51.9799995422363,51,51.9500007629395,2156300,49.5393829345703
"2010-06-14",52.1699981689453,52.7599983215332,52.1399993896484,52.1599998474121,2106800,49.7396469116211
"2010-06-15",52.5900001525879,53.4799995422363,52.5499992370605,53.4799995422363,3759200,50.9983787536621
"2010-06-16",53.0299987792969,53.6800003051758,52.6800003051758,53.4300003051758,2230800,50.9507217407227
"2010-06-17",53.3300018310547,53.560001373291,52.6500015258789,53.439998626709,2090500,50.9602432250977
"2010-06-18",53.4799995422363,53.8600006103516,53.3300018310547,53.6599998474121,2485400,51.170051574707
"2010-06-21",54.0999984741211,54.8699989318848,53.3699989318848,53.6300010681152,2496800,51.1414260864258
"2010-06-22",53.7999992370605,53.8899993896484,52.3300018310547,52.4099998474121,2271800,49.9780426025391
"2010-06-23",52.3800010681152,52.689998626709,51.8199996948242,52.3499984741211,2085300,49.9208106994629
"2010-06-24",52.0999984741211,52.2599983215332,50.7599983215332,50.9700012207031,4061500,48.6048583984375
"2010-06-25",51.0699996948242,51.439998626709,50.7299995422363,50.9000015258789,4181700,48.5381202697754
"2010-06-28",51.1500015258789,51.3800010681152,50.439998626709,51.0499992370605,2795200,48.6811599731445
"2010-06-29",50.2999992370605,50.6199989318848,49.0800018310547,49.75,4913500,47.4414710998535
"2010-06-30",49.5800018310547,50.1100006103516,48.9700012207031,49.0499992370605,6938200,46.7739562988281
"2010-07-01",49.0499992370605,49.0499992370605,47.25,48.1599998474121,5789300,45.9252586364746
"2010-07-02",48.2299995422363,48.3499984741211,47.2099990844727,47.5800018310547,3506900,45.3721656799316
"2010-07-06",48.1699981689453,49.439998626709,48.0699996948242,48.9700012207031,4473200,46.6976661682129
"2010-07-07",48.939998626709,48.939998626709,47.4000015258789,48.6399993896484,6164700,46.3829612731934
"2010-07-08",48.8699989318848,49.25,48.5699996948242,48.8800010681152,4846400,46.6118545532227
"2010-07-09",49.0099983215332,49.4500007629395,48.8300018310547,49.2799987792969,3241900,46.9932746887207
"2010-07-12",49.0499992370605,49.1399993896484,48.0099983215332,48.2200012207031,5552800,45.9824829101562
"2010-07-13",48.5200004577637,49.7799987792969,48.2700004577637,49.5400009155273,4657900,47.2412223815918
"2010-07-14",49.439998626709,50.1399993896484,49.060001373291,49.7400016784668,3788800,47.4319458007812
"2010-07-15",49.6800003051758,50.2799987792969,49.2799987792969,50.1599998474121,3486600,47.8324394226074
"2010-07-16",49.6699981689453,50.0400009155273,48.9500007629395,49.060001373291,3323700,46.7834968566895
"2010-07-19",49.3300018310547,49.5400009155273,48.939998626709,49.0699996948242,1985400,46.7930450439453
"2010-07-20",48.5,49.4599990844727,48.1399993896484,49.4500007629395,2196400,47.1553955078125
"2010-07-21",49.6500015258789,49.6800003051758,48.3600006103516,48.7099990844727,2494400,46.4497299194336
"2010-07-22",49.1300010681152,50.439998626709,49.1100006103516,50.3800010681152,3220500,48.042236328125
"2010-07-23",50.2299995422363,51.2999992370605,50.0900001525879,51.0900001525879,4562900,48.719295501709
"2010-07-26",50.939998626709,51.3600006103516,50.4900016784668,50.9900016784668,4479900,48.6239242553711
"2010-07-27",48.7400016784668,48.7599983215332,45.9500007629395,46.1699981689453,19242700,44.0275917053223
"2010-07-28",46.3699989318848,46.7099990844727,45.8300018310547,46,8067700,43.865478515625
"2010-07-29",46.1199989318848,46.2200012207031,44.8400001525879,44.9700012207031,9162700,42.8832893371582
"2010-07-30",44.6699981689453,45.25,44.560001373291,44.8600006103516,7800100,42.7783813476562
"2010-08-02",45.3899993896484,45.7299995422363,44.8800010681152,45.0099983215332,9136600,42.9214248657227
"2010-08-03",44.9300003051758,45.0800018310547,44.25,44.5499992370605,8399000,42.4827690124512
"2010-08-04",44.5400009155273,45.7900009155273,44.5299987792969,45.4599990844727,6017900,43.3505516052246
"2010-08-05",45.1399993896484,45.3899993896484,44.8800010681152,44.9900016784668,4336400,42.9023590087891
"2010-08-06",44.7999992370605,45.8400001525879,44.6100006103516,45.7700004577637,3562500,43.6461753845215
"2010-08-09",45.8499984741211,46.1800003051758,45.4099998474121,46,2857000,43.865478515625
"2010-08-10",45.5900001525879,46.2000007629395,45.4300003051758,45.8400001525879,3685900,43.7129020690918
"2010-08-11",45.3400001525879,45.3800010681152,44.7999992370605,45.0400009155273,4728300,42.9500312805176
"2010-08-12",44.3800010681152,44.9300003051758,44.3800010681152,44.5,3545300,42.4350814819336
"2010-08-13",44.310001373291,44.7200012207031,44.1399993896484,44.2999992370605,2219500,42.2443580627441
"2010-08-16",44.0099983215332,44.4900016784668,43.7999992370605,44.2599983215332,2227600,42.2062187194824
"2010-08-17",44.7000007629395,45.7999992370605,44.6399993896484,45.5200004577637,3584900,43.4077606201172
"2010-08-18",45.1399993896484,45.6300010681152,44.9000015258789,45.1699981689453,2603500,43.0739822387695
"2010-08-19",45,45.2799987792969,44.1199989318848,44.3499984741211,2723800,42.2920379638672
"2010-08-20",44.0699996948242,44.3600006103516,43.810001373291,44.2000007629395,2615700,42.1490173339844
"2010-08-23",44.3499984741211,44.5200004577637,43.9500007629395,44.0200004577637,2437900,41.977367401123
"2010-08-24",43.5299987792969,43.8300018310547,42.5900001525879,42.6500015258789,5360200,40.6709480285645
"2010-08-25",42.5200004577637,43.5299987792969,42.1100006103516,43.3400001525879,4556700,41.3289222717285
"2010-08-26",43.5400009155273,43.9799995422363,42.7999992370605,42.8800010681152,3141800,40.8902587890625
"2010-08-27",43.0299987792969,43.25,42.6699981689453,43.1800003051758,4314100,41.1763381958008
"2010-08-30",43.2000007629395,43.2799987792969,42.3499984741211,42.3499984741211,2300400,40.3848571777344
"2010-08-31",42.2200012207031,42.3800010681152,41.7400016784668,42.1199989318848,3834800,40.1655197143555
"2010-09-01",42.7599983215332,44.0099983215332,42.7000007629395,43.8699989318848,2798200,41.8343238830566
"2010-09-02",43.8800010681152,44.25,43.6699981689453,44.2099990844727,2216100,42.1585464477539
"2010-09-03",44.6100006103516,45.2400016784668,44.6100006103516,45.189998626709,2708000,43.0930671691895
"2010-09-07",45.0400009155273,45.1599998474121,44.5999984741211,44.6500015258789,2071100,42.5781326293945
"2010-09-08",44.5999984741211,44.7299995422363,44.4099998474121,44.5200004577637,2752900,42.4541625976562
"2010-09-09",45.1599998474121,46.0200004577637,45.1599998474121,45.7900009155273,3473500,43.6652183532715
"2010-09-10",45.9799995422363,46.3800010681152,45.6599998474121,45.8800010681152,2377100,43.7510566711426
"2010-09-13",46.1800003051758,46.7400016784668,45.9599990844727,46.7000007629395,2839400,44.5330047607422
"2010-09-14",46.7999992370605,47.9199981689453,46.4000015258789,46.8800010681152,3393400,44.7046585083008
"2010-09-15",46.8400001525879,47.0900001525879,46.5,46.9900016784668,2638100,44.8095397949219
"2010-09-16",46.6699981689453,47.2000007629395,46.6699981689453,47.0299987792969,2502700,44.8476753234863
"2010-09-17",47.4000015258789,47.7299995422363,47.1199989318848,47.310001373291,3448200,45.1146965026855
"2010-09-20",47.4900016784668,47.8800010681152,47.1300010681152,47.5900001525879,2474500,45.3816986083984
"2010-09-21",47.0699996948242,48.0800018310547,46.6800003051758,47.9199981689453,3251600,45.6963920593262
"2010-09-22",48,48.7400016784668,47.9700012207031,48.1500015258789,2499400,45.9157257080078
"2010-09-23",47.7900009155273,48.4700012207031,47.7099990844727,47.8199996948242,3091000,45.6010322570801
"2010-09-24",48.3400001525879,48.6199989318848,47.8499984741211,47.9000015258789,3900000,45.6773223876953
"2010-09-27",48.0800018310547,48.2200012207031,47.5499992370605,47.7200012207031,2758700,45.5056648254395
"2010-09-28",47.8699989318848,48.2900009155273,47.5,48.1800003051758,2746100,45.9443321228027
"2010-09-29",47.9300003051758,48.2099990844727,47.689998626709,47.8499984741211,2337500,45.6296348571777
"2010-09-30",48.2000007629395,48.9000015258789,47.8499984741211,47.8800010681152,2562600,45.6582450866699
"2010-10-01",48.1599998474121,48.4300003051758,47.4300003051758,47.8199996948242,1927000,45.6010322570801
"2010-10-04",47.5699996948242,47.8899993896484,47.1699981689453,47.3800010681152,2637500,45.1814498901367
"2010-10-05",47.8899993896484,48.5099983215332,47.8899993896484,48.4000015258789,3191700,46.154109954834
"2010-10-06",48.2700004577637,48.4900016784668,47.689998626709,47.9199981689453,1795100,45.6963920593262
"2010-10-07",48.2000007629395,48.3499984741211,47.5499992370605,47.5999984741211,2164300,45.3912315368652
"2010-10-08",47.6100006103516,47.9199981689453,47.2000007629395,47.4599990844727,2748300,45.2577323913574
"2010-10-11",47.3800010681152,47.9000015258789,47.3800010681152,47.5900001525879,2322600,45.3816986083984
"2010-10-12",47.5900001525879,48.7599983215332,47.2700004577637,48.4599990844727,3965000,46.2113380432129
"2010-10-13",48.7799987792969,49.4900016784668,48.5499992370605,49.3600006103516,3997800,47.0695724487305
"2010-10-14",49.1800003051758,49.3800010681152,48.0200004577637,48.3199996948242,3647900,46.0778198242188
"2010-10-15",48.8899993896484,48.9799995422363,48.0800018310547,48.7900009155273,2776300,46.5260162353516
"2010-10-18",48.8699989318848,49.4900016784668,48.7900009155273,49.4900016784668,2356300,47.193546295166
"2010-10-19",48.0299987792969,48.8499984741211,47.7900009155273,47.9199981689453,4209700,45.6963920593262
"2010-10-20",48.0900001525879,49.2200012207031,48.0900001525879,48.8600006103516,2500600,46.5927810668945
"2010-10-21",49.0400009155273,50.560001373291,48.8800010681152,49.6800003051758,4216400,47.3747100830078
"2010-10-22",49.6699981689453,49.7599983215332,49.2999992370605,49.6599998474121,1836400,47.3556480407715
"2010-10-25",50.0400009155273,50.7200012207031,49.9599990844727,50.2299995422363,1939700,47.8991966247559
"2010-10-26",50.0800018310547,50.3400001525879,49.5200004577637,50.3199996948242,2858500,47.9850311279297
"2010-10-27",51.2900009155273,52.0800018310547,50.6500015258789,51.310001373291,6863200,48.9290771484375
"2010-10-28",51.7900009155273,52.0400009155273,50.5099983215332,50.9799995422363,3243900,48.6143989562988
"2010-10-29",50.8699989318848,51.5,50.810001373291,51.4199981689453,3111200,49.0339698791504
"2010-11-01",51.5800018310547,51.8800010681152,51.0099983215332,51.5699996948242,3078200,49.1770324707031
"2010-11-02",52,52,51.2200012207031,51.4599990844727,2611900,49.072135925293
"2010-11-03",51.5,52.0999984741211,51.4300003051758,52.0299987792969,3466700,49.6156768798828
"2010-11-04",52.6100006103516,52.9199981689453,52.25,52.8800010681152,2469500,50.4262237548828
"2010-11-05",52.7700004577637,53.0499992370605,52.0900001525879,52.3800010681152,2978700,49.9494361877441
"2010-11-08",52.2599983215332,52.2900009155273,51.810001373291,51.9599990844727,1938500,49.5489234924316
"2010-11-09",52.0099983215332,52.2099990844727,51.1800003051758,51.4000015258789,2786200,49.0149116516113
"2010-11-10",51.5,52.4099998474121,51.0099983215332,52.3600006103516,3760700,49.9303741455078
"2010-11-11",51.8600006103516,52.5800018310547,51.6500015258789,52.5800018310547,1918100,50.1401710510254
"2010-11-12",52.0699996948242,52.6699981689453,51.689998626709,52.2000007629395,2259700,49.7777938842773
"2010-11-15",52.2700004577637,52.2799987792969,51.2900009155273,51.3499984741211,2554300,48.9672241210938
"2010-11-16",50.9900016784668,51.1599998474121,50.0900001525879,50.2700004577637,3545500,47.9373359680176
"2010-11-17",50.3899993896484,50.9700012207031,50.25,50.4799995422363,2058000,48.1376037597656
"2010-11-18",50.8699989318848,51.6399993896484,50.8199996948242,51.25,2233200,48.8718643188477
"2010-11-19",51.3800010681152,51.5400009155273,51.0099983215332,51.2000007629395,2924200,48.8241882324219
"2010-11-22",50.8300018310547,51.5900001525879,50.7200012207031,51.5299987792969,1902700,49.1388816833496
"2010-11-23",51.1199989318848,51.2599983215332,50.4300003051758,50.689998626709,2022800,48.3378448486328
"2010-11-24",50.9900016784668,51.8699989318848,50.9900016784668,51.7599983215332,1932300,49.3582000732422
"2010-11-26",51.439998626709,51.7799987792969,51.189998626709,51.4700012207031,905600,49.0816688537598
"2010-11-29",51.0999984741211,51.189998626709,49.9099998474121,51.0800018310547,2282600,48.7097702026367
"2010-11-30",50.5499992370605,51.4000015258789,50.5400009155273,50.8600006103516,3432500,48.4999656677246
"2010-12-01",51.6399993896484,51.9500007629395,51.3499984741211,51.5499992370605,2867600,49.1579475402832
"2010-12-02",51.5200004577637,52.6100006103516,51.3800010681152,52.5,2093400,50.0638694763184
"2010-12-03",52.2200012207031,52.8800010681152,52.0499992370605,52.8499984741211,2322800,50.3976249694824
"2010-12-06",52.7000007629395,52.75,52.2099990844727,52.4199981689453,1531000,49.9875755310059
"2010-12-07",52.8199996948242,52.939998626709,52.2299995422363,52.3300018310547,1776500,49.9017601013184
"2010-12-08",52.3300018310547,52.5,51.7700004577637,52.0999984741211,1538500,49.682430267334
"2010-12-09",52.2299995422363,52.2700004577637,51.5,52.0299987792969,3021700,49.6156768798828
"2010-12-10",52.560001373291,53.2999992370605,52.0900001525879,53.0400009155273,2373700,50.5788116455078
"2010-12-13",54.9700012207031,55.7200012207031,54.310001373291,55.560001373291,8186900,52.9818801879883
"2010-12-14",55.9199981689453,56.25,55.060001373291,55.1100006103516,3314100,52.5527572631836
"2010-12-15",54.7099990844727,56.2099990844727,54.1699981689453,55.3699989318848,4156100,52.8007011413574
"2010-12-16",55.3499984741211,55.4300003051758,54.8300018310547,55.3699989318848,2738400,52.8007011413574
"2010-12-17",55.2900009155273,55.8800010681152,54.75,55.7799987792969,3858500,53.1916580200195
"2010-12-20",55.6500015258789,55.7400016784668,55.0999984741211,55.5400009155273,2959100,52.9628143310547
"2010-12-21",55.5999984741211,55.75,55.310001373291,55.5299987792969,1130500,52.9532623291016
"2010-12-22",55.4700012207031,55.6500015258789,55.310001373291,55.5400009155273,1326500,52.9628143310547
"2010-12-23",55.2900009155273,55.7900009155273,55.2900009155273,55.7700004577637,1271700,53.1821403503418
