"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2007-12-27",94.8099975585938,94.9800033569336,93.6699981689453,93.6699981689453,14365600,52.7252502441406
"2007-12-28",94.0500030517578,95.0999984741211,93.5199966430664,95,17368200,53.4738883972168
"2007-12-31",94.6100006103516,94.9599990844727,93.5100021362305,93.6900024414062,13990900,52.736515045166
"2008-01-02",94.1500015258789,94.5500030517578,92.7799987792969,93.5100021362305,23351900,52.6352043151855
"2008-01-03",93.8600006103516,94.7399978637695,93.5100021362305,93.8300018310547,19160600,52.8153305053711
"2008-01-04",93.2399978637695,94.3600006103516,91.879997253418,92.0800018310547,24730900,51.8302879333496
"2008-01-07",92.5,93.1500015258789,90.25,91.2200012207031,28937500,51.3462066650391
"2008-01-08",91.8600006103516,92.0500030517578,89.6800003051758,90.0500030517578,21764500,50.6876335144043
"2008-01-09",90.1100006103516,91.7300033569336,89.5,91.5599975585938,26198800,51.5375862121582
"2008-01-10",90.75,92.1600036621094,90.0699996948242,91.6600036621094,27285300,51.5938873291016
"2008-01-11",91.0100021362305,91.8600006103516,90,90.3000030517578,22727200,50.8283309936523
"2008-01-14",90.8399963378906,91.25,90.0800018310547,90.8300018310547,20425900,51.1266784667969
"2008-01-15",89.8899993896484,89.8899993896484,88.4899978637695,89.0199966430664,26486000,50.1078605651855
"2008-01-16",88.4499969482422,89.3499984741211,85.9100036621094,86.5299987792969,35965400,48.7062683105469
"2008-01-17",87.4700012207031,87.9100036621094,83.4899978637695,83.9100036621094,34096500,47.2315216064453
"2008-01-18",84,86.4700012207031,82.8000030517578,85.0800018310547,43830600,47.8901176452637
"2008-01-22",80,83.9800033569336,79.5,82.4499969482422,49613500,46.4097137451172
"2008-01-23",80.0100021362305,83.4899978637695,77.5500030517578,83.4499969482422,47420700,46.9725952148438
"2008-01-24",84.2900009155273,86.0699996948242,83.0299987792969,86,31180900,48.4079666137695
"2008-01-25",86.6999969482422,86.9899978637695,83.5999984741211,83.9400024414062,28236100,47.2484130859375
"2008-01-28",83.5,85.3399963378906,82.5400009155273,85.129997253418,23688800,47.9182510375977
"2008-01-29",85.2200012207031,86.3600006103516,84.4499969482422,85.0800018310547,22488400,47.8901176452637
"2008-01-30",84.5400009155273,87.4700012207031,84.3499984741211,85.2799987792969,24131900,48.0026779174805
"2008-01-31",84.2200012207031,86.4000015258789,83.0999984741211,85.6999969482422,32970800,48.239086151123
"2008-02-01",87.6999969482422,87.8600006103516,84.8499984741211,85.9499969482422,28440200,48.3797950744629
"2008-02-04",86.0400009155273,86.2900009155273,84.8499984741211,85.4400024414062,18836700,48.0927352905273
"2008-02-05",84.1100006103516,84.2200012207031,82.0999984741211,82.1100006103516,30599700,46.2183532714844
"2008-02-06",82.6900024414062,83.0699996948242,81.0899963378906,81.4400024414062,29215900,45.8412055969238
"2008-02-07",80.9700012207031,82.5100021362305,80.3600006103516,81.8899993896484,26611800,46.29345703125
"2008-02-08",82,82.4000015258789,80.9599990844727,81.7099990844727,24176500,46.1916961669922
"2008-02-11",81.8499984741211,83.3000030517578,81.0400009155273,83.2200012207031,22697000,47.0453262329102
"2008-02-12",83.5999984741211,85.0800018310547,83.3000030517578,84.379997253418,25150600,47.7010803222656
"2008-02-13",84.7099990844727,85.6999969482422,84.5,85.4899978637695,21546600,48.3286056518555
"2008-02-14",85.6500015258789,86.6999969482422,85.3199996948242,85.5500030517578,21826800,48.3625106811523
"2008-02-15",85.1900024414062,85.5999984741211,84.3899993896484,85.370002746582,23966100,48.2607231140137
"2008-02-19",86.5199966430664,87.9700012207031,86.5199966430664,87.0100021362305,22600400,49.1878509521484
"2008-02-20",86.3099975585938,88.5999984741211,86.1699981689453,88.0999984741211,24723800,49.8040466308594
"2008-02-21",87.7099990844727,88,86.1800003051758,86.9199981689453,30107300,49.1369781494141
"2008-02-22",87.4599990844727,87.7900009155273,86.0299987792969,87.1699981689453,23487200,49.2783126831055
"2008-02-25",87.1699981689453,89.370002746582,87.0699996948242,89.129997253418,23876300,50.3863143920898
"2008-02-26",88.75,90,88.4000015258789,89.8899993896484,21329600,50.8159484863281
"2008-02-27",89.4000015258789,90.1699981689453,89.120002746582,89.3899993896484,20323100,50.5332870483398
"2008-02-28",89.120002746582,90,88.8499984741211,89.379997253418,24999200,50.5276336669922
"2008-02-29",88.7699966430664,89.2900009155273,86.25,87.0100021362305,26540200,49.1878509521484
"2008-03-03",86.8300018310547,88.4100036621094,86.5800018310547,87.75,23192300,49.6061859130859
"2008-03-04",87.4700012207031,87.9899978637695,85.5,86.6900024414062,30372200,49.0069580078125
"2008-03-05",86.8000030517578,87.620002746582,86.0500030517578,87.1900024414062,30835400,49.2896118164062
"2008-03-06",86.9300003051758,87.0699996948242,84.4400024414062,84.5100021362305,28977000,47.7745819091797
"2008-03-07",83.9100036621094,84.0599975585938,81.9700012207031,82.4899978637695,30749200,46.6326446533203
"2008-03-10",82.75,83.5,82,82.4599990844727,32432800,46.6156806945801
"2008-03-11",83.9599990844727,86.6800003051758,83.5500030517578,86.6800003051758,34835400,49.0013046264648
"2008-03-12",86.6100006103516,87.2300033569336,85.6800003051758,85.9700012207031,26617900,48.599925994873
"2008-03-13",85.3300018310547,87.5,84.9000015258789,87.0500030517578,29347400,49.2104606628418
"2008-03-14",87.7399978637695,87.8600006103516,84.7900009155273,85.9100036621094,35741200,48.5660133361816
"2008-03-17",83.879997253418,86.75,83.5400009155273,85.7900009155273,39028700,48.4981842041016
"2008-03-18",86.6100006103516,88.4700012207031,86.120002746582,88.4700012207031,33333800,50.0132026672363
"2008-03-19",87.8099975585938,88.5,84.3499984741211,84.4300003051758,35073600,47.7293510437012
"2008-03-20",84.1800003051758,85.4100036621094,82.75,85,44962400,48.0515747070312
"2008-03-24",85.1699981689453,86.9499969482422,85.0400009155273,85.9499969482422,22339200,48.5886077880859
"2008-03-25",86.2600021362305,86.379997253418,84.3300018310547,85.1999969482422,27080200,48.1646308898926
"2008-03-26",85.2300033569336,87,84.9100036621094,86.2600021362305,23024000,48.7638778686523
"2008-03-27",86.8199996948242,87.5,86.0699996948242,86.1999969482422,21760300,48.7299537658691
"2008-03-28",86.0500030517578,87.0800018310547,85,85.2200012207031,21672600,48.1759490966797
"2008-03-31",85.6900024414062,86.379997253418,84.5800018310547,84.5800018310547,36842400,47.8141479492188
"2008-04-01",84.8000030517578,87.0400009155273,84.2600021362305,87.0199966430664,23961500,49.1935005187988
"2008-04-02",86.8499984741211,89.120002746582,86.6900024414062,88.5199966430664,23236000,50.0414772033691
"2008-04-03",88,89.379997253418,87.9000015258789,88.2300033569336,20083800,49.8775672912598
"2008-04-04",88.4800033569336,89.5,88.3099975585938,88.7399978637695,18607900,50.1658592224121
"2008-04-07",89.3199996948242,89.9499969482422,88.6900024414062,88.9199981689453,19585500,50.2675895690918
"2008-04-08",88.7300033569336,89.7399978637695,88.2300033569336,89.6100006103516,15832200,50.6576690673828
"2008-04-09",89.7200012207031,90.1500015258789,89.1100006103516,89.6999969482422,21920900,50.7085571289062
"2008-04-10",89.5299987792969,89.9899978637695,88.6600036621094,89.5500030517578,21774600,50.6237678527832
"2008-04-11",88.9000015258789,89.75,88.4899978637695,88.620002746582,17923000,50.0980033874512
"2008-04-14",88.7399978637695,89.9800033569336,88.5299987792969,89.6999969482422,19611700,50.7085571289062
"2008-04-15",90.0599975585938,90.8899993896484,89.6500015258789,90.8000030517578,19495700,51.330394744873
"2008-04-16",90.9000015258789,93,90.7600021362305,92.8899993896484,26870600,52.5119018554688
"2008-04-17",92.4800033569336,93.7900009155273,92.1999969482422,93.379997253418,22887400,52.788890838623
"2008-04-18",93.3600006103516,94.4499969482422,92.9300003051758,94,25910800,53.1393699645996
"2008-04-21",94,94.4700012207031,93.379997253418,94.2600021362305,17254200,53.2863731384277
"2008-04-22",94.0999984741211,94.9300003051758,93.8099975585938,94.3899993896484,20719000,53.3598594665527
"2008-04-23",94.2699966430664,94.4800033569336,93.2799987792969,94.2200012207031,23944800,53.2637557983398
"2008-04-24",93.4100036621094,93.6600036621094,92.1399993896484,92.5999984741211,23534400,52.3479537963867
"2008-04-25",93.2099990844727,93.4000015258789,91.7099990844727,92.4599990844727,23369600,52.268798828125
"2008-04-28",92.5699996948242,93.7099990844727,92.3199996948242,92.4499969482422,17319300,52.2631607055664
"2008-04-29",92.4199981689453,93.6399993896484,91.7900009155273,91.7900009155273,29445700,51.8900489807129
"2008-04-30",92.25,94.5100021362305,92.1699981689453,93.0699996948242,29782600,52.613655090332
"2008-05-01",90.0999984741211,90.4300003051758,88.3000030517578,89.6999969482422,43675400,50.7085571289062
"2008-05-02",90.0500030517578,90.5400009155273,89.1100006103516,89.6100006103516,27505600,50.6576690673828
"2008-05-05",89.6999969482422,90.5500030517578,89.2600021362305,89.5100021362305,21273900,50.6011276245117
"2008-05-06",89.2799987792969,90.3899993896484,89,90.0699996948242,28060600,50.9177131652832
"2008-05-07",90.0699996948242,90.1800003051758,88.6699981689453,88.8199996948242,27580800,50.2110748291016
"2008-05-08",89,89.9499969482422,88.5199966430664,89.9300003051758,24332000,50.838565826416
"2008-05-09",89.370002746582,89.5899963378906,87.9700012207031,88.8199996948242,24054700,50.4354095458984
"2008-05-12",88.4300003051758,89.4700012207031,87.5999984741211,89.1900024414062,23053200,50.6455039978027
"2008-05-13",88.870002746582,89.9499969482422,88.5299987792969,89.6800003051758,21165000,50.9237365722656
"2008-05-14",89.8499984741211,90.9899978637695,89.5899963378906,89.9100036621094,24178900,51.0543518066406
"2008-05-15",90.3300018310547,91.3000030517578,89.9599990844727,91.3000030517578,28392900,51.8436279296875
"2008-05-16",91.8499984741211,92.9499969482422,91.6100006103516,92.6699981689453,29839000,52.6215744018555
"2008-05-19",92.9100036621094,94.5899963378906,92.7799987792969,94.3600006103516,25203000,53.581241607666
"2008-05-20",94.4700012207031,94.879997253418,93.9300003051758,94.5599975585938,26901800,53.6947860717773
"2008-05-21",94.629997253418,96.120002746582,93.4599990844727,93.6699981689453,43221500,53.1894073486328
"2008-05-22",93.7600021362305,94.2900009155273,92.4100036621094,92.5100021362305,32042100,52.5307312011719
"2008-05-23",92.6399993896484,92.9599990844727,90.6600036621094,90.6999969482422,25348600,51.5029525756836
"2008-05-27",90.0400009155273,90.1399993896484,89.0299987792969,89.8000030517578,25885900,50.991886138916
"2008-05-28",89.129997253418,90.5800018310547,88.879997253418,90.4300003051758,22323600,51.3496170043945
"2008-05-29",89.870002746582,90.5299987792969,89.25,89.3499984741211,24692600,50.7363510131836
"2008-05-30",89.5800018310547,89.8600006103516,88.4199981689453,88.7600021362305,27125400,50.4013328552246
"2008-06-02",88.0899963378906,88.7099990844727,87.4199981689453,87.8099975585938,25959100,49.8618659973145
"2008-06-03",87.6800003051758,88.2600021362305,85.6100006103516,85.7099990844727,31487200,48.66943359375
"2008-06-04",85.3000030517578,86.7300033569336,85,85.75,34110600,48.6921577453613
"2008-06-05",86.25,89.3099975585938,86.120002746582,89.3099975585938,30266800,50.7136459350586
"2008-06-06",89.7900009155273,90.5,86.6699981689453,86.7900009155273,34325700,49.2826690673828
"2008-06-09",87.6100006103516,89.129997253418,87.1600036621094,89.0699996948242,24232600,50.5773735046387
"2008-06-10",88.7699966430664,88.9899978637695,86.8199996948242,87.8899993896484,27280200,49.9073104858398
"2008-06-11",88.8000030517578,89.4000015258789,87.7699966430664,88.6100006103516,24085000,50.3161582946777
"2008-06-12",87.9800033569336,88.4300003051758,86.8199996948242,87.0599975585938,32263700,49.4360084533691
"2008-06-13",86.5299987792969,88.4000015258789,86.3199996948242,88.3600006103516,21050700,50.1741905212402
"2008-06-16",88.4899978637695,88.7099990844727,87.7900009155273,87.9899978637695,18504100,49.9640922546387
"2008-06-17",87.870002746582,88.9899978637695,87.4800033569336,88.620002746582,22026600,50.3218269348145
"2008-06-18",88.0800018310547,88.6600036621094,87.1999969482422,87.8300018310547,23499500,49.8732414245605
"2008-06-19",88.0400009155273,88.1999969482422,85.5,85.7900009155273,26604200,48.7148590087891
"2008-06-20",86.3000030517578,86.4300003051758,84.7699966430664,84.9100036621094,36185700,48.2151641845703
"2008-06-23",85.0999984741211,87.6999969482422,85.0899963378906,87.6999969482422,23600700,49.7994155883789
"2008-06-24",87.5299987792969,88,86.3399963378906,86.9199981689453,21586600,49.3565101623535
"2008-06-25",87.25,88.5,85.9499969482422,87.5999984741211,27120500,49.7426338195801
"2008-06-26",87.6900024414062,88.5199966430664,86.370002746582,86.4100036621094,26339700,49.0669250488281
"2008-06-27",86.8399963378906,87.5400009155273,86.1399993896484,86.5500030517578,28283300,49.146411895752
"2008-06-30",86.8099975585938,88.1999969482422,86.8099975585938,88.129997253418,26883800,50.0435791015625
"2008-07-01",87.870002746582,88.3499984741211,86.75,88.3499984741211,26024700,50.168514251709
"2008-07-02",88.5,89.629997253418,87.2399978637695,87.4100036621094,34278700,49.6347503662109
"2008-07-03",87.9700012207031,89.5299987792969,86.9000015258789,88.2699966430664,23120900,50.1230926513672
"2008-07-07",87.8600006103516,88.879997253418,86.379997253418,86.9499969482422,29642900,49.3735580444336
"2008-07-08",86.120002746582,86.7900009155273,84.8600006103516,85.9400024414062,35905100,48.8000335693359
"2008-07-09",86.1500015258789,87.1999969482422,84.120002746582,84.3099975585938,29082300,47.8744354248047
"2008-07-10",84.3000030517578,86.0599975585938,83.7600021362305,86.0599975585938,30952700,48.8681755065918
"2008-07-11",86.2799987792969,86.6399993896484,84.3099975585938,85.4800033569336,29428400,48.5388298034668
"2008-07-14",86,86.4700012207031,84.4800033569336,85.4199981689453,21552600,48.5047378540039
"2008-07-15",85.6500015258789,85.6699981689453,81.870002746582,82.1900024414062,34406000,46.6706428527832
"2008-07-16",81.8899993896484,81.9899978637695,79.4100036621094,80.8099975585938,40408300,45.8870162963867
"2008-07-17",81.3000030517578,81.7900009155273,79.0999984741211,80.3300018310547,39193400,45.6144676208496
"2008-07-18",80.629997253418,81.5400009155273,79.9300003051758,81.5400009155273,36138800,46.3015327453613
"2008-07-21",81.8399963378906,82.9800033569336,81.1100006103516,82.9800033569336,24802500,47.1192169189453
"2008-07-22",82.5599975585938,83.2300033569336,81.5699996948242,82.8600006103516,27909100,47.0510864257812
"2008-07-23",82.9800033569336,83,80.5999984741211,80.9899978637695,31083500,45.9892234802246
"2008-07-24",81.1999969482422,81.9499969482422,79.7300033569336,80.8000030517578,36789400,45.88134765625
"2008-07-25",81.0100021362305,82.4100036621094,80.7600021362305,81.6999969482422,27553800,46.3923873901367
"2008-07-28",81.870002746582,82.2300033569336,80.6500015258789,80.6800003051758,24017500,45.8132057189941
"2008-07-29",80.8300018310547,81.1999969482422,79.75,80.9000015258789,25869900,45.9381332397461
"2008-07-30",80.9000015258789,84.7600021362305,80.5299987792969,84.379997253418,36410700,47.9141998291016
"2008-07-31",81.8199996948242,82.5500030517578,80.1900024414062,80.4300003051758,40872900,45.6712303161621
"2008-08-01",80.5500030517578,81.0999984741211,79.4499969482422,79.7200012207031,28766900,45.2680740356445
"2008-08-04",79.629997253418,80.129997253418,76.1399993896484,76.5999984741211,37887200,43.4964179992676
"2008-08-05",76.5,78.3499984741211,76.2099990844727,78.3499984741211,40087100,44.4901313781738
"2008-08-06",78.5,78.6500015258789,77.2399978637695,78.3300018310547,30790600,44.4787788391113
"2008-08-07",78.6800003051758,79.1100006103516,77.3099975585938,77.4400024414062,25346700,43.9734191894531
"2008-08-08",76.9000015258789,78.8499984741211,76.3099975585938,78.7200012207031,29318400,44.7002372741699
"2008-08-11",78.5199966430664,78.9499969482422,77.0400009155273,78.1600036621094,24566800,44.6089096069336
"2008-08-12",78.5699996948242,78.6500015258789,76.5100021362305,76.879997253418,25995900,43.878360748291
"2008-08-13",76.8099975585938,78.629997253418,76.8000030517578,78.1699981689453,30654900,44.614616394043
"2008-08-14",77.5999984741211,78.1500015258789,76.9100036621094,77.4499969482422,25848500,44.2036781311035
"2008-08-15",77.0899963378906,77.2799987792969,76.1900024414062,77.0699996948242,26280600,43.9867973327637
"2008-08-18",77.4599990844727,78.0500030517578,76.3000030517578,76.5299987792969,22944600,43.6786079406738
"2008-08-19",76.379997253418,78.2699966430664,76.370002746582,77.9499969482422,22132200,44.4890632629395
"2008-08-20",78.5400009155273,79.6600036621094,77.379997253418,78.8099975585938,25970200,44.9799041748047
"2008-08-21",79.2799987792969,80.9499969482422,79,80.3499984741211,24638500,45.8588485717773
"2008-08-22",80,80.6999969482422,79.1500015258789,80.3000030517578,19662300,45.8303070068359
"2008-08-25",80.2699966430664,80.5599975585938,78.6399993896484,78.7099990844727,20634900,44.9228248596191
"2008-08-26",78.8199996948242,80,78.8199996948242,79.9499969482422,18751700,45.6305465698242
"2008-08-27",80.6699981689453,81.2799987792969,80,80.4700012207031,20392000,45.9273338317871
"2008-08-28",81.0599975585938,81.1900024414062,79.8899993896484,81.1800003051758,20287500,46.3325462341309
"2008-08-29",81.5,81.5,80.0100021362305,80.0100021362305,22060400,45.6647872924805
"2008-09-02",78.0400009155273,78.8899993896484,77.2799987792969,77.3199996948242,31688100,44.1294860839844
"2008-09-03",77.0100021362305,78.5999984741211,77.0100021362305,78.0199966430664,27014700,44.5290184020996
"2008-09-04",77.6800003051758,78.3399963378906,75.6999969482422,76.1399993896484,32200600,43.4560317993164
"2008-09-05",76,76.3899993896484,74.6900024414062,75.620002746582,27869100,43.159252166748
"2008-09-08",76.7600021362305,77.5500030517578,76,76.7699966430664,31222900,43.8155784606934
"2008-09-09",76.0699996948242,76.9899978637695,73.2600021362305,73.2600021362305,38473100,41.8123016357422
"2008-09-10",73.879997253418,75.8000030517578,73.5400009155273,75.25,31399200,42.9480819702148
"2008-09-11",74.5599975585938,75.75,73.620002746582,75.5599975585938,35639900,43.125
"2008-09-12",75.5199966430664,77.6999969482422,75.5100021362305,77.5,28646300,44.2322196960449
"2008-09-15",74.9400024414062,77.9000015258789,73.25,73.25,40186900,41.8065795898438
"2008-09-16",71.9899978637695,76.75,71.5100021362305,76.4300003051758,42584700,43.6215400695801
"2008-09-17",75.5999984741211,79.120002746582,74.8199996948242,75.2799987792969,43487000,42.9651870727539
"2008-09-18",76.2900009155273,77.75,74.5500030517578,77.75,48231100,44.3749084472656
"2008-09-19",80.4899978637695,82,78.2200012207031,79.6100006103516,58834600,45.4364929199219
"2008-09-22",80.1999969482422,81.8000030517578,78.5299987792969,78.879997253418,31995600,45.0198402404785
"2008-09-23",78.5699996948242,80.5,77.5800018310547,77.6900024414062,27868200,44.3406753540039
"2008-09-24",77.9499969482422,79.5,77.0199966430664,78.0299987792969,27539300,44.5347099304199
"2008-09-25",78.5400009155273,81.3000030517578,78.5,80.6699981689453,36144700,46.0414657592773
"2008-09-26",79.0299987792969,81.0299987792969,78.6100006103516,80.6500015258789,28933600,46.0300598144531
"2008-09-29",78.9199981689453,80,74.0599975585938,74.0599975585938,58785700,42.2688903808594
"2008-09-30",75.620002746582,78.6100006103516,75.1699981689453,77.6600036621094,42032700,44.323558807373
"2008-10-01",77.1900024414062,79.2300033569336,74.9300003051758,78.5800018310547,34337100,44.8486251831055
"2008-10-02",77.7699966430664,79.4100036621094,76.4400024414062,77.5,44100200,44.2322196960449
"2008-10-03",77.8499984741211,81.75,77.5500030517578,77.9400024414062,44177200,44.4833717346191
"2008-10-06",75.6500015258789,77.5,73.7300033569336,77.3199996948242,65937700,44.1294860839844
"2008-10-07",78,79.879997253418,74.9599990844727,76.0699996948242,62791100,43.4160804748535
"2008-10-08",74.8499984741211,79.3899993896484,74,77,74941800,43.9468650817871
"2008-10-09",77.5999984741211,78.4499969482422,67.4700012207031,68,68771800,38.8102073669434
"2008-10-10",63.8600006103516,66.0599975585938,56.5099983215332,62.3600006103516,112867200,35.5912475585938
"2008-10-13",64.9000015258789,73.7399978637695,63.8800010681152,73.0800018310547,64864300,41.7095527648926
"2008-10-14",75.0500030517578,75.6600036621094,68.7099990844727,72.4599990844727,64126300,41.3557014465332
"2008-10-15",70.7600021362305,70.7600021362305,61.3300018310547,62.3499984741211,61247200,35.5855331420898
"2008-10-16",63.310001373291,69.6800003051758,59.1699981689453,69.4499969482422,78110100,39.6377868652344
"2008-10-17",67.0500030517578,72.4400024414062,65.5999984741211,68.0400009155273,58398500,38.8330497741699
"2008-10-20",70.370002746582,75,69.7399978637695,74.9899978637695,44874600,42.799674987793
"2008-10-21",72.4499969482422,74.3300018310547,69.2099990844727,71.5,43789700,40.8077964782715
"2008-10-22",68.7399978637695,69.3600006103516,63.9000015258789,64.5699996948242,52089300,36.8525810241699
"2008-10-23",65.879997253418,70.3899993896484,64.3899993896484,70.3899993896484,64686000,40.1742782592773
"2008-10-24",64.0100021362305,70.9800033569336,64,69.0400009155273,54629400,39.4037780761719
"2008-10-27",67.5800018310547,70.9800033569336,65,66.0899963378906,48774800,37.7201042175293
"2008-10-28",68.870002746582,75.4499969482422,67.0599975585938,74.8600006103516,69047100,42.7254791259766
"2008-10-29",74.870002746582,77.9899978637695,73.0599975585938,74.6500015258789,62703600,42.6056137084961
"2008-10-30",75,75.75,71.4400024414062,75.0500030517578,56158400,42.8339195251465
"2008-10-31",74.370002746582,77.3600006103516,73.25,74.120002746582,52835800,42.3031272888184
"2008-11-03",73.4499969482422,75.1800003051758,72.5,74.2900009155273,35456000,42.4001617431641
"2008-11-04",75.129997253418,77.9599990844727,75.0699996948242,77.4899978637695,48208700,44.2265243530273
"2008-11-05",76.25,77.3399963378906,72.8399963378906,73.6900024414062,45390700,42.0577201843262
"2008-11-06",73.120002746582,73.879997253418,69.4000015258789,69.9599990844727,52864400,39.9288635253906
"2008-11-07",70.4800033569336,75.5899963378906,70.4800033569336,73.9499969482422,44691300,42.448802947998
"2008-11-10",75.0999984741211,75.8399963378906,72.8000030517578,74.0199966430664,37409700,42.4889869689941
"2008-11-11",72.6500015258789,74.1600036621094,71.5899963378906,72.6500015258789,42007600,41.7025871276855
"2008-11-12",71.3499984741211,72.2200012207031,68.6999969482422,68.9300003051758,50521000,39.5672302246094
"2008-11-13",69.5400009155273,76.5,67.5400009155273,75.4100036621094,72704700,43.2868804931641
"2008-11-14",73.8000030517578,77.75,71.9000015258789,73.6800003051758,53998400,42.2938346862793
"2008-11-17",73.5,76.4599990844727,73,73.379997253418,48660000,42.1216201782227
"2008-11-18",73.5,76.9899978637695,73.0299987792969,76.3300018310547,57787000,43.8149871826172
"2008-11-19",76.1999969482422,77.129997253418,73.0500030517578,73.4199981689453,57444800,42.1445846557617
"2008-11-20",71.8399963378906,75.4199981689453,68.3000030517578,68.5100021362305,76887100,39.3261337280273
"2008-11-21",69.7799987792969,76.1999969482422,69.1500015258789,75.8099975585938,84550600,43.5164833068848
"2008-11-24",76.8199996948242,80.2300033569336,75.3099975585938,78.8000030517578,74991100,45.2328186035156
"2008-11-25",78.3899993896484,79.5599975585938,76.9199981689453,78.1100006103516,56603500,44.836727142334
"2008-11-26",77.379997253418,81.0299987792969,76.5800018310547,80.8899993896484,46703000,46.4325180053711
"2008-11-28",79.8600006103516,80.4400024414062,79.1999969482422,80.1500015258789,19591000,46.0077362060547
"2008-12-01",77.8899993896484,77.9800033569336,74.3099975585938,74.3099975585938,55589900,42.655460357666
"2008-12-02",75.5899963378906,78,74.9300003051758,77.6100006103516,54657000,44.5497283935547
"2008-12-03",76.1600036621094,79.4400024414062,75.7300033569336,78.9300003051758,57458800,45.3074417114258
"2008-12-04",77.5400009155273,79,75.0199966430664,76.2699966430664,65355700,43.7805252075195
"2008-12-05",75.6699981689453,77.9800033569336,72.6800003051758,76.5999984741211,65004800,43.9699668884277
"2008-12-08",78.5899963378906,80.0599975585938,78.1900024414062,79.5999984741211,51585500,45.6920166015625
"2008-12-09",79.0199966430664,79.629997253418,77.5100021362305,78.1999969482422,47045500,44.8883895874023
"2008-12-10",79.2200012207031,81.7099990844727,78.870002746582,80.0699996948242,44060200,45.961799621582
"2008-12-11",80.3300018310547,81.9199981689453,79.4100036621094,80.0199966430664,50060100,45.9330825805664
"2008-12-12",78.0400009155273,81,77.8399963378906,80.4499969482422,44313900,46.1799468994141
"2008-12-15",81.3199996948242,81.5,78.8600006103516,79.9499969482422,43410800,45.892936706543
"2008-12-16",80.4100036621094,83.6399993896484,80.0699996948242,83.1399993896484,58471100,47.7240676879883
"2008-12-17",82.5699996948242,83.2399978637695,81.0599975585938,81.0599975585938,51197300,46.5301094055176
"2008-12-18",80.5599975585938,80.9800033569336,76.1999969482422,77,59693900,44.1995697021484
"2008-12-19",76.8000030517578,78.3300018310547,75.0199966430664,75.0199966430664,68480300,43.0629997253418
"2008-12-22",75.2099990844727,75.870002746582,73.2699966430664,74.9100036621094,41021900,42.999870300293
"2008-12-23",75.5,76.3600006103516,74.5199966430664,75.0999984741211,32697800,43.1089324951172
"2008-12-24",74.620002746582,76.0999984741211,74.4499969482422,75.7799987792969,11295800,43.4992713928223
"2008-12-26",76.0400009155273,77.4000015258789,76.0400009155273,77.1900024414062,17024000,44.3086433410645
"2008-12-29",78.2799987792969,78.5500030517578,77.0899963378906,78.0199966430664,22839900,44.7850799560547
"2008-12-30",78.0199966430664,79.1999969482422,77.5800018310547,78.5899963378906,25122300,45.1122779846191
"2008-12-31",78.4199981689453,80.5899963378906,78.2900009155273,79.8300018310547,30026400,45.8240394592285
"2009-01-02",80.0599975585938,82.1100006103516,78.9000015258789,81.6399993896484,35803700,46.8630332946777
"2009-01-05",81.2699966430664,82.4199981689453,80.6800003051758,81.629997253418,43340100,46.8572998046875
"2009-01-06",82.1399993896484,82.7300033569336,79.629997253418,80.3000030517578,41906100,46.0938415527344
"2009-01-07",79.25,80.1900024414062,77.5599975585938,78.25,35268800,44.9171104431152
"2009-01-08",77.9100036621094,79.5699996948242,77.9000015258789,79.0899963378906,30817100,45.3992652893066
"2009-01-09",78.879997253418,79.25,77.379997253418,77.5699996948242,32862000,44.5267715454102
"2009-01-12",76.5400009155273,77.5199966430664,76.0100021362305,76.5400009155273,38112100,43.9355316162109
"2009-01-13",76.4599990844727,78.3399963378906,76.4599990844727,77.9199981689453,47116500,44.727668762207
"2009-01-14",77.0400009155273,77.3099975585938,74.3199996948242,75.0999984741211,48040500,43.1089324951172
"2009-01-15",74.6999969482422,76.6999969482422,74.0100021362305,76.6600036621094,55562200,44.0044021606445
"2009-01-16",77.620002746582,78.4499969482422,76.5199966430664,78.0999984741211,45528100,44.830997467041
"2009-01-20",77.0800018310547,78.629997253418,76,76.2900009155273,42838600,43.7920150756836
"2009-01-21",76.25,79.379997253418,76,79.2600021362305,43317700,45.4968643188477
"2009-01-22",77.6900024414062,78.9199981689453,76.5899963378906,78.2300033569336,40204700,44.9056129455566
"2009-01-23",76.4000015258789,78.8000030517578,75.7799987792969,78.0400009155273,46022800,44.7965621948242
"2009-01-26",78.6800003051758,80.1699981689453,77.870002746582,78.5999984741211,42758400,45.1179962158203
"2009-01-27",78.2699966430664,79.4300003051758,77.620002746582,78.9199981689453,38508900,45.301700592041
"2009-01-28",79.370002746582,79.5999984741211,77.1399993896484,79.25,45324700,45.4911231994629
"2009-01-29",77.5800018310547,78,76.6399993896484,77,38945300,44.1995697021484
"2009-01-30",78.25,78.8899993896484,76,76.4800033569336,51904600,43.9010772705078
"2009-02-02",76.0599975585938,77.120002746582,75.6600036621094,76.6900024414062,36113100,44.0216445922852
"2009-02-03",76.8499984741211,78.6399993896484,76.6699981689453,78.120002746582,39567300,44.8424758911133
"2009-02-04",78.5500030517578,78.8899993896484,77.0500030517578,77.6600036621094,29602000,44.5784378051758
"2009-02-05",77.5699996948242,79.9199981689453,76.4300003051758,79.7799987792969,39597400,45.7953491210938
"2009-02-06",78.8099975585938,80.4899978637695,78.6999969482422,80.3399963378906,36404400,46.3491859436035
