"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2009-03-03",65.8399963378906,66.120002746582,64.0800018310547,64.3600006103516,48931900,37.1301307678223
"2009-03-04",65.5599975585938,66.5400009155273,64.7900009155273,65.6800003051758,51515300,37.8916397094727
"2009-03-05",64.1800003051758,64.5800018310547,62.1300010681152,62.2200012207031,50244900,35.8955307006836
"2009-03-06",62.9799995422363,64.5899963378906,61.8600006103516,64.0299987792969,47090200,36.9397468566895
"2009-03-09",62.8800010681152,65.9800033569336,62.8699989318848,64.5699996948242,42726000,37.2512626647949
"2009-03-10",65.5899963378906,67.4800033569336,65.3399963378906,67.3899993896484,51651700,38.8781585693359
"2009-03-11",67.379997253418,67.9599990844727,65.3499984741211,65.7699966430664,37467100,37.9435577392578
"2009-03-12",66.0100021362305,67.4899978637695,65.7200012207031,67.1500015258789,40430500,38.7397079467773
"2009-03-13",67.3899993896484,67.629997253418,66.370002746582,67.1999969482422,35225200,38.7685470581055
"2009-03-16",67.0400009155273,68.2300033569336,66.5699996948242,66.9700012207031,33593400,38.6358680725098
"2009-03-17",66.8099975585938,69.2399978637695,66.3600006103516,69.0899963378906,30824900,39.8589096069336
"2009-03-18",68.5100021362305,70,66.8600006103516,69.1699981689453,41888000,39.9050750732422
"2009-03-19",70.4000015258789,70.4300003051758,67.9400024414062,68.3300018310547,38598400,39.4204635620117
"2009-03-20",68.6399993896484,69.4400024414062,65.6699981689453,66.0899963378906,67260000,38.1281700134277
"2009-03-23",66.9899978637695,70.8199996948242,66.8600006103516,70.5299987792969,51747600,40.6896781921387
"2009-03-24",69.5999984741211,70.6900024414062,69.1500015258789,69.379997253418,32115200,40.0262222290039
"2009-03-25",69.6999969482422,71.1699981689453,68.7600021362305,70.1600036621094,36739800,40.4762153625488
"2009-03-26",70.6800003051758,71.4899978637695,69.8199996948242,71.2300033569336,37731700,41.0935096740723
"2009-03-27",70.0500030517578,70.5999984741211,69.2900009155273,69.9800033569336,29513200,40.372371673584
"2009-03-30",68.5400009155273,68.8499984741211,67.5800018310547,68.629997253418,32211000,39.5935249328613
"2009-03-31",69.0400009155273,69.3399963378906,67.7399978637695,68.0999984741211,41127100,39.2877731323242
"2009-04-01",67.0400009155273,69.4800033569336,66.5,69.2300033569336,39375500,39.9396896362305
"2009-04-02",70.7300033569336,71.1500015258789,69.6999969482422,70.25,38162200,40.528133392334
"2009-04-03",69.7600021362305,70.7900009155273,69.4000015258789,70.4400024414062,26709000,40.637752532959
"2009-04-06",69.6600036621094,70.4300003051758,69.0100021362305,70.0500030517578,27193000,40.4127540588379
"2009-04-07",69.0299987792969,69.25,68.0299987792969,68.7099990844727,28035500,39.6396903991699
"2009-04-08",68.5699996948242,69.5899963378906,67.8899993896484,68.9599990844727,26022200,39.7839126586914
"2009-04-09",69.9499969482422,70.4100036621094,69.25,69.8399963378906,26866100,40.2915916442871
"2009-04-13",68.6399993896484,69.0599975585938,67.7600021362305,68.0199966430664,27909800,39.2416191101074
"2009-04-14",67.2399978637695,67.9300003051758,66.3499984741211,67.6999969482422,32703100,39.0570030212402
"2009-04-15",67.5899963378906,68.5,67.2300033569336,68.1399993896484,24545600,39.3108596801758
"2009-04-16",68.6100006103516,68.6100006103516,66.8199996948242,67.4100036621094,27915600,38.8896942138672
"2009-04-17",67.8399963378906,68.0599975585938,66.5800018310547,66.75,32604300,38.5089530944824
"2009-04-20",66.0199966430664,66.4199981689453,65.1800003051758,65.2900009155273,31874800,37.666633605957
"2009-04-21",65.2900009155273,66.2799987792969,64.870002746582,66.2300033569336,32234400,38.2089424133301
"2009-04-22",65.6399993896484,65.8399963378906,64.5599975585938,64.75,31076500,37.3551025390625
"2009-04-23",65.3099975585938,65.7600021362305,64.5,65.7099990844727,29213500,37.9089431762695
"2009-04-24",66.2099990844727,67,65.9100036621094,66.5699996948242,32347600,38.405101776123
"2009-04-27",65.2900009155273,66.6500015258789,65.0500030517578,66.129997253418,26586500,38.1512565612793
"2009-04-28",65.3600006103516,67.7300033569336,65.3600006103516,67.0800018310547,27421000,38.699333190918
"2009-04-29",67.3199996948242,68.629997253418,67.1100006103516,68.4400024414062,28974900,39.4839172363281
"2009-04-30",68.6399993896484,68.7399978637695,66.2200012207031,66.6699981689453,35088500,38.4627914428711
"2009-05-01",67.129997253418,68.0599975585938,66.0800018310547,68.0100021362305,27385000,39.2358512878418
"2009-05-04",68.5,68.9100036621094,67.6699981689453,68.1999969482422,27306100,39.345458984375
"2009-05-05",68.0800018310547,68.3199996948242,67.1600036621094,67.6500015258789,19910300,39.0281562805176
"2009-05-06",68.0400009155273,68.5999984741211,67.4400024414062,68.5800018310547,30814800,39.5646934509277
"2009-05-07",69,69.0400009155273,67.620002746582,68.9300003051758,32541600,39.7666168212891
"2009-05-08",69.4000015258789,71.2300033569336,69.3899993896484,70.8000030517578,35886400,40.8454475402832
"2009-05-11",69.4800033569336,69.6399993896484,68.8399963378906,69.2699966430664,23715900,40.2012329101562
"2009-05-12",69.7699966430664,71.1999969482422,69.5500030517578,70.8199996948242,28337300,41.1007957458496
"2009-05-13",69.9800033569336,70.5699996948242,69.4300003051758,69.7699966430664,26011900,40.4914131164551
"2009-05-14",69.5199966430664,70.0800018310547,65.5999984741211,69.7600021362305,21298100,40.4856262207031
"2009-05-15",69.3099975585938,69.75,68.5899963378906,69.1100006103516,26714600,40.1083755493164
"2009-05-18",69.7399978637695,70.7600021362305,69.5,70.5,25071900,40.9150924682617
"2009-05-19",70.3099975585938,71.129997253418,70.0699996948242,70.5199966430664,20851500,40.9266815185547
"2009-05-20",71,71.3899993896484,69.3499984741211,69.6100006103516,28550700,40.3985595703125
"2009-05-21",68.7200012207031,68.9800033569336,67.9899978637695,68.3899993896484,24029200,39.6905212402344
"2009-05-22",68.620002746582,69.6800003051758,68.3899993896484,68.8300018310547,18624200,39.9458885192871
"2009-05-26",68.3899993896484,69.9499969482422,67.9100036621094,69.8099975585938,29405600,40.5146446228027
"2009-05-27",69.8000030517578,70.620002746582,68.1699981689453,68.3000030517578,23010500,39.6383018493652
"2009-05-28",68.5400009155273,69.8000030517578,68.129997253418,69.2300033569336,27800500,40.1780319213867
"2009-05-29",69.8000030517578,70.25,68.9499969482422,69.3499984741211,33192400,40.247673034668
"2009-06-01",70.4599990844727,72.0400009155273,70.25,71.7600021362305,31804200,41.6463317871094
"2009-06-02",71.4400024414062,73.2099990844727,71.4400024414062,72.9199981689453,28676700,42.3195343017578
"2009-06-03",72.3899993896484,72.4499969482422,71.3300018310547,72.0800018310547,29755400,41.8320426940918
"2009-06-04",72.6699981689453,73.0500030517578,72.0699996948242,72.9800033569336,25934100,42.3543510437012
"2009-06-05",73.25,73.5,72.0299987792969,72.9700012207031,26481100,42.3485565185547
"2009-06-08",72.4800033569336,73.6900024414062,72,73.1699981689453,23300300,42.4646339416504
"2009-06-09",73.5599975585938,73.8199996948242,72.370002746582,73.120002746582,21944500,42.4356079101562
"2009-06-10",73.9700012207031,74.120002746582,72.8399963378906,73.8399963378906,27360200,42.8534622192383
"2009-06-11",74,74.8300018310547,73.120002746582,74.0500030517578,30857000,42.9753341674805
"2009-06-12",73.4300003051758,74.1600036621094,73.0999984741211,73.7799987792969,21693200,42.8186378479004
"2009-06-15",72.6399993896484,72.9599990844727,72.25,72.8099975585938,27871600,42.2557067871094
"2009-06-16",73.3399963378906,73.4300003051758,71.5800018310547,71.629997253418,24218800,41.5708770751953
"2009-06-17",71.0599975585938,71.7799987792969,70.8399963378906,71.4199981689453,29926300,41.4490013122559
"2009-06-18",71.2300033569336,72.0899963378906,71.1600036621094,71.4400024414062,20734300,41.4606132507324
"2009-06-19",71.8499984741211,72,70.4199981689453,71.0500030517578,42763000,41.2342796325684
"2009-06-22",70.0999984741211,70.1699981689453,68.6900024414062,68.8399963378906,28398500,39.9516830444336
"2009-06-23",69.2799987792969,69.6399993896484,68.5100021362305,68.9499969482422,24146400,40.0155334472656
"2009-06-24",69.3000030517578,69.620002746582,68.1800003051758,68.4499969482422,20861400,39.7253494262695
"2009-06-25",68.3099975585938,70.0299987792969,68.0800018310547,69.879997253418,30901300,40.5552597045898
"2009-06-26",69.6699981689453,69.7900009155273,68.8600006103516,69.0500030517578,27662000,40.0735626220703
"2009-06-29",69.4499969482422,70.7799987792969,69.129997253418,70.5800018310547,24357700,40.9615135192871
"2009-06-30",70.5999984741211,70.9700012207031,69.1100006103516,69.9100036621094,27339800,40.5726699829102
"2009-07-01",70.6699981689453,71.5100021362305,70.4100036621094,70.5599975585938,22548700,40.9498825073242
"2009-07-02",69.5699996948242,69.7200012207031,68,68.4899978637695,22946200,39.7485656738281
"2009-07-06",67.6699981689453,68.1500015258789,66.3600006103516,68.0999984741211,29776400,39.5222320556641
"2009-07-07",67.6100006103516,67.8099975585938,66.370002746582,66.5599975585938,25054300,38.6284828186035
"2009-07-08",66.5599975585938,67.129997253418,65.5,66.2600021362305,30050500,38.4543876647949
"2009-07-09",66.8000030517578,66.9700012207031,65.7099990844727,65.9700012207031,22770900,38.2860717773438
"2009-07-10",65.0999984741211,65.4000015258789,64.75,65.120002746582,25921000,37.7927780151367
"2009-07-13",65.1699981689453,65.7300033569336,64.4599990844727,65.6999969482422,31656600,38.1293563842773
"2009-07-14",66.1999969482422,66.3499984741211,65.4599990844727,66.2200012207031,22878800,38.43115234375
"2009-07-15",67.1999969482422,68.5100021362305,66.8899993896484,68.4400024414062,29656700,39.7195281982422
"2009-07-16",68.1999969482422,68.8000030517578,67.4800033569336,68.4599990844727,23543600,39.7311515808105
"2009-07-17",68.3000030517578,68.75,67.8499984741211,68.5199966430664,25791100,39.7659645080566
"2009-07-20",69.1100006103516,69.379997253418,68.129997253418,68.9400024414062,21275900,40.0097198486328
"2009-07-21",69.4199981689453,70.5100021362305,69.3300018310547,70.4700012207031,25945600,40.8976707458496
"2009-07-22",69.879997253418,70.7200012207031,69.5199966430664,69.9899978637695,24773800,40.6190986633301
"2009-07-23",69.8199996948242,71.7399978637695,69.7300033569336,71.6100006103516,27122600,41.5592803955078
"2009-07-24",71.3600006103516,72.379997253418,71.2600021362305,72.2900009155273,18187900,41.9539260864258
"2009-07-27",72.4100036621094,72.7900009155273,71.75,72.75,17360300,42.2208786010742
"2009-07-28",71.879997253418,72.5,71.1100006103516,71.8899993896484,23044500,41.7217864990234
"2009-07-29",71.0699996948242,71.5800018310547,70.3000030517578,71.4300003051758,24100600,41.4548072814941
"2009-07-30",70.3000030517578,71.5199966430664,69.9100036621094,70.7200012207031,37842300,41.0427513122559
"2009-07-31",70.3600006103516,70.5,69.4300003051758,70.3899993896484,28070600,40.8512306213379
"2009-08-03",70.9599990844727,71.4000015258789,70.3000030517578,70.6500015258789,24756800,41.002124786377
"2009-08-04",70.25,70.6399993896484,70,70.5999984741211,18612000,40.9731140136719
"2009-08-05",70.4800033569336,70.4899978637695,69.6100006103516,70.0299987792969,20348800,40.6423225402832
"2009-08-06",70.0100021362305,70.0299987792969,69.4100036621094,69.7300033569336,17369900,40.4682121276855
"2009-08-07",70.0100021362305,70.3899993896484,69.3499984741211,69.4700012207031,18041800,40.3173141479492
"2009-08-10",69.120002746582,69.7099990844727,69.0299987792969,69.1800003051758,16233400,40.1490097045898
"2009-08-11",68.6999969482422,68.7900009155273,67.9499969482422,68.129997253418,16947000,39.7811470031738
"2009-08-12",68.2300033569336,69.5500030517578,68.1500015258789,69.1100006103516,19183400,40.3533744812012
"2009-08-13",69.2200012207031,69.2200012207031,68.1699981689453,68.75,20235600,40.1431846618652
"2009-08-14",68.5199966430664,68.6600036621094,67.6500015258789,68.2099990844727,19228000,39.8278656005859
"2009-08-17",67.370002746582,67.370002746582,66.5100021362305,66.5500030517578,24332000,38.8585777282715
"2009-08-18",66.6999969482422,66.8099975585938,66.2600021362305,66.4899978637695,21519700,38.8235473632812
"2009-08-19",66.0899963378906,68.1900024414062,66.0899963378906,68,28432900,39.7052459716797
"2009-08-20",68.0899963378906,68.7799987792969,67.870002746582,68.5899963378906,17247200,40.0497550964355
"2009-08-21",69.4499969482422,70,69.2099990844727,69.9199981689453,26166000,40.8263320922852
"2009-08-24",70.0400009155273,71.6500015258789,69.9300003051758,71.3000030517578,25603700,41.6321182250977
"2009-08-25",71.6999969482422,71.8899993896484,70.5500030517578,70.6800003051758,21183500,41.270092010498
"2009-08-26",70.0500030517578,71.4700012207031,69.9000015258789,71.370002746582,18773100,41.672981262207
"2009-08-27",71.0699996948242,71.1699981689453,69.9899978637695,70.8600006103516,21395500,41.3752059936523
"2009-08-28",71.1999969482422,71.1999969482422,69.9499969482422,70.120002746582,17716500,40.9431266784668
"2009-08-31",69.4499969482422,69.8499984741211,68.9499969482422,69.1500015258789,24337900,40.3767395019531
"2009-09-01",68.9300003051758,69.5,68.1100006103516,68.4100036621094,24373900,39.9446563720703
"2009-09-02",68.3499984741211,68.9000015258789,68.120002746582,68.1800003051758,16315800,39.8103523254395
"2009-09-03",68.4700012207031,68.6500015258789,67.8300018310547,68.2600021362305,15156000,39.8570671081543
"2009-09-04",68.2200012207031,69.3000030517578,68.129997253418,69.1800003051758,15156600,40.3942565917969
"2009-09-08",69.8499984741211,70.9700012207031,69.6999969482422,70.6500015258789,21966000,41.252571105957
"2009-09-09",70.8000030517578,71.0500030517578,70.0899963378906,70.5,19652600,41.1650047302246
"2009-09-10",70.8300018310547,71.0400009155273,70.4000015258789,70.6500015258789,19177600,41.252571105957
"2009-09-11",70.8899993896484,71.0800018310547,69.75,69.9800033569336,17468500,40.8613586425781
"2009-09-14",69.1100006103516,70.2900009155273,69.0400009155273,70,17483100,40.8730430603027
"2009-09-15",70.1800003051758,70.1800003051758,69.4499969482422,69.4899978637695,19475900,40.5752639770508
"2009-09-16",69.8600006103516,70.379997253418,69.1800003051758,70.3399963378906,22150400,41.0715675354004
"2009-09-17",69.9499969482422,70.4499969482422,69.8000030517578,69.8399963378906,20986000,40.779613494873
"2009-09-18",70.2699966430664,70.4800033569336,69.6800003051758,69.9899978637695,43247900,40.8671989440918
"2009-09-21",69.1500015258789,69.6800003051758,69,69.5699996948242,17984000,40.6219711303711
"2009-09-22",70.0299987792969,70.1399993896484,69.6999969482422,69.8300018310547,14561800,40.7737731933594
"2009-09-23",69.870002746582,70.3399963378906,68.8499984741211,69,20898600,40.2891502380371
"2009-09-24",69,69.3600006103516,68.3499984741211,68.9300003051758,21557000,40.2482757568359
"2009-09-25",68.8600006103516,69.5400009155273,68.4100036621094,68.6999969482422,16454900,40.1139717102051
"2009-09-28",68.8099975585938,69.8499984741211,68.6399993896484,69.5899963378906,13301600,40.6336326599121
"2009-09-29",69.3600006103516,69.7099990844727,68.9499969482422,69.0699996948242,14695100,40.3300170898438
"2009-09-30",68.9800033569336,69.2399978637695,68.0400009155273,68.6100006103516,27117400,40.0614242553711
"2009-10-01",68.3899993896484,68.5,67.0899963378906,67.2699966430664,24927000,39.278995513916
"2009-10-02",66.9700012207031,67.1399993896484,66.5,66.5800018310547,20478900,38.8761100769043
"2009-10-05",66.7900009155273,67.7799987792969,66.1100006103516,67.5800018310547,21853000,39.4600028991699
"2009-10-06",68.0100021362305,69.0999984741211,67.7799987792969,68.6600036621094,21167400,40.0906219482422
"2009-10-07",68.4800033569336,68.9300003051758,67.9599990844727,68.6699981689453,15302500,40.0964469909668
"2009-10-08",68.9700012207031,69.3000030517578,68.6999969482422,69.0500030517578,19228800,40.3183441162109
"2009-10-09",68.9599990844727,69.2699966430664,68.629997253418,69.2699966430664,13541900,40.4467964172363
"2009-10-12",69.5100021362305,70.5,69.4400024414062,70.129997253418,16233800,40.9489517211914
"2009-10-13",70.25,70.3899993896484,69.5199966430664,70.2600021362305,19333400,41.0248603820801
"2009-10-14",70.8399963378906,71.879997253418,70.75,71.8399963378906,25285700,41.9474258422852
"2009-10-15",71.5100021362305,73,71.5100021362305,72.9400024414062,24093600,42.5897102355957
"2009-10-16",72.7300033569336,73.3499984741211,72.3099975585938,73.120002746582,23556600,42.6948204040527
"2009-10-19",73.1500015258789,73.9700012207031,73,73.620002746582,20404600,42.9867668151855
"2009-10-20",73.379997253418,73.5400009155273,72.3600006103516,73.0199966430664,20049600,42.6364135742188
"2009-10-21",72.6500015258789,74.3000030517578,72.5100021362305,73.3099975585938,23099500,42.8057594299316
"2009-10-22",73.0199966430664,74.6500015258789,73.0100021362305,74.4400024414062,26014500,43.4655609130859
"2009-10-23",74.3300018310547,74.3300018310547,72.9700012207031,73.5699996948242,20672100,42.9575729370117
"2009-10-26",73.8099975585938,74.9199981689453,73.129997253418,73.2300033569336,27127700,42.759033203125
"2009-10-27",73.3000030517578,75,73.3000030517578,74.9100036621094,30342500,43.7400131225586
"2009-10-28",74.5199966430664,74.9599990844727,73.8399963378906,73.8399963378906,26345700,43.1152229309082
"2009-10-29",72.5699996948242,74,72.0999984741211,73.9599990844727,30048500,43.1852912902832
"2009-10-30",73.370002746582,73.8199996948242,71.0500030517578,71.6699981689453,32175900,41.8481521606445
"2009-11-02",72.0500030517578,72.8499984741211,71.1600036621094,72.1500015258789,20425900,42.1284523010254
"2009-11-03",71.3199996948242,72.3000030517578,71.1600036621094,71.7399978637695,20550500,41.889030456543
"2009-11-04",72.0699996948242,72.5299987792969,71.0400009155273,71.3000030517578,22792700,41.6321182250977
"2009-11-05",71.9499969482422,72.75,71.5800018310547,72.5,16235600,42.3327980041504
"2009-11-06",71.8199996948242,72.6900024414062,71.5,72.5800018310547,18185000,42.3795127868652
"2009-11-09",72.9599990844727,73.1699981689453,72.4499969482422,72.8499984741211,16809400,42.7847366333008
"2009-11-10",72.4599990844727,73.2300033569336,72.4499969482422,72.6100006103516,15696600,42.6437873840332
"2009-11-11",73.0400009155273,73.4300003051758,72.5299987792969,72.9100036621094,14397900,42.8199844360352
"2009-11-12",72.6800003051758,73.0500030517578,71.7099990844727,71.9000015258789,16587600,42.2268142700195
"2009-11-13",72.0500030517578,73.1600036621094,71.7300033569336,72.4700012207031,14461600,42.5615692138672
"2009-11-16",73.6500015258789,74.6699981689453,73.3300018310547,74.4300003051758,21326200,43.7126693725586
"2009-11-17",74.7300033569336,75.1600036621094,74.4899978637695,75.0299987792969,22920700,44.065055847168
"2009-11-18",75.25,75.4000015258789,74.7099990844727,75.2699966430664,16645700,44.2060165405273
"2009-11-19",74.7699966430664,74.9000015258789,74.0500030517578,74.6500015258789,17253900,43.8418655395508
"2009-11-20",74.379997253418,74.8099975585938,74.0299987792969,74.379997253418,19269900,43.6833038330078
"2009-11-23",75.4400024414062,75.9599990844727,75.3199996948242,75.6999969482422,18947100,44.4585494995117
"2009-11-24",75.6999969482422,75.9899978637695,74.8000030517578,75.9700012207031,17120900,44.6171226501465
"2009-11-25",76,76.5400009155273,75.6600036621094,76.4700012207031,13269200,44.9107666015625
"2009-11-27",74.6500015258789,75.379997253418,74.3499984741211,74.870002746582,12105300,43.971076965332
"2009-11-30",74.4899978637695,75.3499984741211,74.3499984741211,75.0699996948242,21436400,44.0885620117188
"2009-12-01",76,76.2399978637695,75.2900009155273,76.0400009155273,17375700,44.6582260131836
"2009-12-02",75.9700012207031,76.3000030517578,75.3499984741211,75.7900009155273,14786900,44.511402130127
"2009-12-03",75.5800018310547,75.7600021362305,74.9100036621094,74.9899978637695,17852600,44.0415496826172
"2009-12-04",75.6900024414062,75.9700012207031,73.9100036621094,74.25,23700900,43.6069717407227
"2009-12-07",73.9499969482422,74.7200012207031,73.5899963378906,73.7699966430664,17835600,43.3250503540039
"2009-12-08",73.4700012207031,73.5,72.4100036621094,72.9499969482422,18492900,42.8434753417969
"2009-12-09",73,73.5500030517578,72.0999984741211,72.7900009155273,17228500,42.7495079040527
"2009-12-10",73.3199996948242,73.5599975585938,72.2099990844727,72.4000015258789,23423700,42.5204582214355
"2009-12-11",72.8899993896484,73.1500015258789,72.3199996948242,72.8300018310547,17128300,42.7730102539062
"2009-12-14",70.8000030517578,71.3000030517578,69.2799987792969,69.6900024414062,91458900,40.928882598877
"2009-12-15",69.9700012207031,70.1100006103516,68.8199996948242,69.1699981689453,54419600,40.6234817504883
"2009-12-16",69.5800018310547,69.5999984741211,68.4199981689453,68.4300003051758,57711800,40.1888771057129
"2009-12-17",68.3600006103516,68.8600006103516,68.129997253418,68.2200012207031,46627000,40.0655555725098
"2009-12-18",68.5599975585938,68.8000030517578,67.6399993896484,68.2099990844727,62989400,40.0596733093262
"2009-12-21",68.4700012207031,68.75,68.2200012207031,68.5100021362305,34470100,40.2358665466309
"2009-12-22",68.620002746582,69.2099990844727,68.5,68.5699996948242,27941800,40.2711029052734
"2009-12-23",68.75,68.7799987792969,68.1999969482422,68.2600021362305,18958900,40.0890502929688
"2009-12-24",68.3499984741211,68.75,68.1600036621094,68.6600036621094,8149200,40.3239593505859
"2009-12-28",69.0800018310547,69.120002746582,68.7399978637695,69.0800018310547,19694600,40.5706253051758
"2009-12-29",69.2799987792969,69.4000015258789,68.8000030517578,68.8399963378906,19985700,40.4296684265137
"2009-12-30",68.7099990844727,68.9599990844727,68.3899993896484,68.7699966430664,19860600,40.3885650634766
"2009-12-31",68.8399963378906,68.8600006103516,68.1100006103516,68.1900024414062,18852300,40.0479316711426
"2010-01-04",68.7200012207031,69.2600021362305,68.1900024414062,69.1500015258789,27809100,40.6117324829102
"2010-01-05",69.1900024414062,69.4499969482422,68.8000030517578,69.4199981689453,30174700,40.7703094482422
"2010-01-06",69.4499969482422,70.5999984741211,69.3399963378906,70.0199966430664,35044700,41.1226959228516
"2010-01-07",69.9000015258789,70.0599975585938,69.4199981689453,69.8000030517578,27192100,40.9934921264648
"2010-01-08",69.6900024414062,69.75,69.2200012207031,69.5199966430664,24891800,40.8290367126465
"2010-01-11",69.9400024414062,70.5199966430664,69.6500015258789,70.3000030517578,30685000,41.2871513366699
"2010-01-12",69.7200012207031,69.9899978637695,69.5199966430664,69.9499969482422,31496700,41.0815811157227
"2010-01-13",69.9599990844727,70.0400009155273,69.2600021362305,69.6699981689453,24884400,40.9171257019043
"2010-01-14",69.5400009155273,69.7399978637695,69.3499984741211,69.6800003051758,18630800,40.9230194091797
"2010-01-15",69.6500015258789,69.6900024414062,68.6500015258789,69.1100006103516,29411900,40.5882568359375
"2010-01-19",68.7399978637695,69.3499984741211,68.4199981689453,69.2699966430664,26081900,40.6822204589844
"2010-01-20",68.5599975585938,68.6600036621094,67.9300003051758,68.0299987792969,34629500,39.9539527893066
"2010-01-21",68.120002746582,68.1500015258789,66.5,66.6999969482422,39114000,39.1728553771973
"2010-01-22",66.5199966430664,67.1399993896484,66,66.0999984741211,39085500,38.8204650878906
"2010-01-25",66.5500030517578,66.7600021362305,65.6900024414062,65.8499984741211,29305100,38.6736450195312
"2010-01-26",65.6399993896484,66.7399978637695,65.5,65.9199981689453,34083300,38.7147521972656
"2010-01-27",65.6600036621094,66.0599975585938,65,65.5400009155273,35723500,38.4915885925293
"2010-01-28",65.8499984741211,65.8499984741211,64.5699996948242,64.9599990844727,37349800,38.1509590148926
"2010-01-29",65.1500015258789,65.8199996948242,64.0199966430664,64.4300003051758,40880500,37.8396797180176
"2010-02-01",65.7699966430664,66.4100036621094,65.3499984741211,66.1800003051758,37703000,38.8674545288086
"2010-02-02",66.7300033569336,67.120002746582,66.4700012207031,66.9599990844727,34057900,39.3255577087402
"2010-02-03",66.879997253418,67.2300033569336,66.5599975585938,66.5999984741211,24024700,39.1141204833984
"2010-02-04",66.2699966430664,66.3499984741211,64.6800003051758,64.7200012207031,33858200,38.0100059509277
"2010-02-05",64.6999969482422,64.9000015258789,63.560001373291,64.8000030517578,42297500,38.0569839477539
"2010-02-08",64.9100036621094,65.4899978637695,64.3399963378906,64.3499984741211,30519400,38.0392608642578
"2010-02-09",65.1100006103516,65.7099990844727,64.5599975585938,65.1999969482422,36243300,38.5417213439941
"2010-02-10",65.0800018310547,65.2200012207031,64.1600036621094,64.8499984741211,21699100,38.3348197937012
"2010-02-11",64.6900024414062,65.4800033569336,64.4100036621094,65.2399978637695,23555200,38.5653686523438
"2010-02-12",64.620002746582,65.1399993896484,64.2799987792969,64.8000030517578,30636200,38.3052597045898
"2010-02-16",65.4400024414062,66.379997253418,65.0800018310547,66.2799987792969,30514900,39.1801376342773
"2010-02-17",66.3399963378906,66.4499969482422,65.5699996948242,65.7600021362305,21821800,38.8727531433105
"2010-02-18",65.8000030517578,66.0899963378906,65.3499984741211,65.9599990844727,22536700,38.9909782409668
"2010-02-19",65.5899963378906,66.2399978637695,65.4300003051758,65.870002746582,24264600,38.9377708435059
"2010-02-22",66.0999984741211,66.120002746582,65.25,65.4000015258789,20469700,38.6599464416504
"2010-02-23",65.2600021362305,65.5599975585938,64.1500015258789,64.9400024414062,33372900,38.3880310058594
"2010-02-24",65.0100021362305,65.870002746582,64.7699966430664,65.5500030517578,21469600,38.7486190795898
"2010-02-25",64.6100006103516,65.1699981689453,64.370002746582,65.1399993896484,25668800,38.5062370300293
"2010-02-26",65.2600021362305,65.4000015258789,64.9199981689453,65,20129700,38.4234771728516
"2010-03-01",65.3600006103516,65.5400009155273,65.0899963378906,65.4000015258789,18798600,38.6599464416504
"2010-03-02",65.6600036621094,65.7900009155273,65.1500015258789,65.4899978637695,24823900,38.713134765625
"2010-03-03",65.7699966430664,65.9700012207031,65.379997253418,65.4300003051758,22279800,38.6776695251465
"2010-03-04",65.3499984741211,65.629997253418,65.0800018310547,65.4000015258789,21961100,38.6599464416504
"2010-03-05",65.9599990844727,66.5199966430664,65.7799987792969,66.4700012207031,26837900,39.2924537658691
"2010-03-08",66.7699966430664,66.7900009155273,66.2300033569336,66.4800033569336,20297200,39.2983665466309
"2010-03-09",66.3199996948242,67.1900024414062,66.2200012207031,66.7799987792969,29003100,39.4757118225098
"2010-03-10",67.1600036621094,67.4199981689453,66.7799987792969,67.2200012207031,24810300,39.7357978820801
"2010-03-11",67.3899993896484,67.5599975585938,66.9800033569336,67.2200012207031,19357400,39.7357978820801
"2010-03-12",67.5800018310547,67.5800018310547,66.5,66.8000030517578,23361800,39.4875183105469
"2010-03-15",66.6699981689453,66.6900024414062,65.9000015258789,66.3000030517578,22070000,39.1919631958008
"2010-03-16",66.5500030517578,66.6800003051758,66,66.5699996948242,35103700,39.3515586853027
"2010-03-17",66.9100036621094,67.7900009155273,66.8000030517578,67.3600006103516,38770000,39.8185615539551
"2010-03-18",67.5,67.7399978637695,67.0100021362305,67.3899993896484,25925500,39.8362884521484
"2010-03-19",67.0400009155273,67.8899993896484,66.4300003051758,67.0400009155273,45564200,39.6293830871582
"2010-03-22",66.4899978637695,67.1999969482422,66.3199996948242,66.9700012207031,21390600,39.5880165100098
"2010-03-23",66.9400024414062,66.9800033569336,66.4499969482422,66.9499969482422,24754700,39.5761909484863
"2010-03-24",66.5699996948242,66.8600006103516,66.2300033569336,66.5,19748800,39.3101768493652
"2010-03-25",66.8099975585938,66.9199981689453,66.2399978637695,66.3000030517578,21095600,39.1919631958008
"2010-03-26",66.4400024414062,66.879997253418,66.1699981689453,66.5400009155273,30553400,39.3338317871094
"2010-03-29",66.6600036621094,67.4800033569336,66.5899963378906,67.3000030517578,26122200,39.7830924987793
"2010-03-30",67.1900024414062,67.3000030517578,66.7900009155273,67.0500030517578,17745900,39.6352996826172
"2010-03-31",66.9400024414062,67.1900024414062,66.5999984741211,66.9800033569336,22352500,39.5939331054688
"2010-04-01",67.2699966430664,67.8000030517578,67.1900024414062,67.6100006103516,19614700,39.9663391113281
"2010-04-05",67.8399963378906,68.3600006103516,67.7200012207031,68.1900024414062,20901100,40.3091926574707
"2010-04-06",67.9899978637695,68.3499984741211,67.8000030517578,67.9000015258789,19776800,40.1377601623535
