"Index","MTCH.Open","MTCH.High","MTCH.Low","MTCH.Close","MTCH.Volume","MTCH.Adjusted"
"2009-09-30",5.76527690887451,5.80239915847778,5.65962314605713,5.76527690887451,9572717,5.08838224411011
"2009-10-01",5.7224440574646,5.86807489395142,5.6025128364563,5.6082239151001,6044802,4.94976711273193
"2009-10-02",5.56824684143066,5.57681322097778,5.46259307861328,5.47687005996704,9555907,4.8338360786438
"2009-10-05",5.51113605499268,5.62250089645386,5.46830415725708,5.49685907363892,4766222,4.85147857666016
"2009-10-06",5.50828123092651,5.59109115600586,5.49685907363892,5.57966899871826,7414434,4.9245662689209
"2009-10-07",5.55396890640259,5.58538007736206,5.44260406494141,5.52255916595459,7995766,4.8741602897644
"2009-10-08",5.53969192504883,5.56539106369019,5.41119384765625,5.42261600494385,8390092,4.7859525680542
"2009-10-09",5.40262699127197,5.47972583770752,5.39977216720581,5.44545984268188,4806495,4.80611515045166
"2009-10-12",5.47687005996704,5.49971389770508,5.39691591262817,5.43403816223145,3597955,4.79603338241577
"2009-10-13",5.42832708358765,5.48543691635132,5.40262699127197,5.46544790267944,4723498,4.82375574111938
"2009-10-14",5.48258113861084,5.48543691635132,5.41119384765625,5.43689298629761,4373648,4.79855298995972
"2009-10-15",5.41119384765625,5.47401523590088,5.40833806991577,5.46259307861328,5721217,4.8212366104126
"2009-10-16",5.43403816223145,5.49400281906128,5.41404914855957,5.43118190765381,7652921,4.79351234436035
"2009-10-19",5.43689298629761,5.48258113861084,5.41690492630005,5.47687005996704,7827320,4.8338360786438
"2009-10-20",5.47687005996704,5.49971389770508,5.42547082901001,5.47972583770752,5151442,4.8363561630249
"2009-10-21",5.454026222229,5.53398084640503,5.35693883895874,5.35693883895874,8842900,4.72798728942871
"2009-10-22",5.3712158203125,5.52826976776123,5.3398060798645,5.51684808731079,9355593,4.86912059783936
"2009-10-23",5.48258113861084,5.52826976776123,5.37978315353394,5.42547082901001,6513720,4.78847169876099
"2009-10-26",5.39406108856201,5.57681322097778,5.39406108856201,5.52541399002075,13937960,4.87668180465698
"2009-10-27",5.67675590515137,5.92804098129272,5.4483151435852,5.49400281906128,22670197,4.84895706176758
"2009-10-28",5.51970291137695,5.52826976776123,5.35979413986206,5.36836099624634,10926940,4.73806667327881
"2009-10-29",5.43118190765381,5.47972583770752,5.41119384765625,5.42832708358765,9823460,4.79099225997925
"2009-10-30",5.43403816223145,5.44260406494141,5.37978315353394,5.40833806991577,12315133,4.77335023880005
"2009-11-02",5.40548276901245,5.4483151435852,5.35979413986206,5.43118190765381,11019743,4.79351234436035
"2009-11-03",5.42547082901001,5.44260406494141,5.39120483398438,5.43974876403809,7313927,4.80107307434082
"2009-11-04",5.46830415725708,5.48543691635132,5.41119384765625,5.41976022720337,13037596,4.78343152999878
"2009-11-05",5.42832708358765,5.50828123092651,5.41690492630005,5.46544790267944,11036203,4.82375574111938
"2009-11-06",5.43118190765381,5.51684808731079,5.41976022720337,5.50257015228271,8267171,4.85651969909668
"2009-11-09",5.51399183273315,5.61678981781006,5.48829221725464,5.59965705871582,8653442,4.94220685958862
"2009-11-10",5.57966899871826,5.63677883148193,5.56253576278687,5.61107921600342,7112562,4.95228862762451
"2009-11-11",5.61678981781006,5.66819000244141,5.57395792007446,5.63106822967529,9100297,4.96993017196655
"2009-11-12",5.61107921600342,5.69388914108276,5.59680223464966,5.61678981781006,8310596,4.95732831954956
"2009-11-13",5.61107921600342,5.65962314605713,5.57110214233398,5.6025128364563,5516000,4.94472742080688
"2009-11-16",5.6082239151001,5.71387815475464,5.6082239151001,5.69103384017944,6687419,5.02285480499268
"2009-11-17",5.65962314605713,5.74528789520264,5.62821197509766,5.7281551361084,4351235,5.05561876296997
"2009-11-18",5.71387815475464,5.72529983520508,5.62250089645386,5.64820098876953,4485011,4.98505067825317
"2009-11-19",5.62250089645386,5.63677883148193,5.55682516098022,5.59965705871582,4373998,4.94220685958862
"2009-11-20",5.55111408233643,5.61678981781006,5.53112506866455,5.54254722595215,6180330,4.89180183410645
"2009-11-23",5.61678981781006,5.711021900177,5.57966899871826,5.70245599746704,9160882,5.03293704986572
"2009-11-24",5.68817806243896,5.70816707611084,5.63677883148193,5.69103384017944,5316736,5.02285480499268
"2009-11-25",5.69674491882324,5.7053108215332,5.62535715103149,5.63677883148193,5663785,4.97497129440308
"2009-11-27",5.49971389770508,5.58823490142822,5.44260406494141,5.54825782775879,4047962,4.89684343338013
"2009-11-30",5.52255916595459,5.57395792007446,5.49971389770508,5.55396890640259,9727155,4.90188312530518
"2009-12-01",5.59965705871582,5.61678981781006,5.51970291137695,5.54540300369263,8117286,4.89432334899902
"2009-12-02",5.55396890640259,5.55967998504639,5.46830415725708,5.48829221725464,6022389,4.84391784667969
"2009-12-03",5.50257015228271,5.53112506866455,5.42547082901001,5.42547082901001,4993502,4.78847169876099
"2009-12-04",5.47972583770752,5.52541399002075,5.42547082901001,5.44545984268188,11601776,4.80611515045166
"2009-12-07",5.43974876403809,5.46544790267944,5.41690492630005,5.42547082901001,10214283,4.78847169876099
"2009-12-08",5.41404914855957,5.50542497634888,5.3826379776001,5.46830415725708,8391843,4.82627725601196
"2009-12-09",5.4483151435852,5.45973682403564,5.39406108856201,5.42261600494385,6164921,4.7859525680542
"2009-12-10",5.47115898132324,5.50542497634888,5.40262699127197,5.42547082901001,6784074,4.78847169876099
"2009-12-11",5.45117092132568,5.45117092132568,5.3769268989563,5.42261600494385,4519331,4.7859525680542
"2009-12-14",5.43974876403809,5.51113605499268,5.40548276901245,5.51113605499268,5101363,4.86407947540283
"2009-12-15",5.51399183273315,5.53969192504883,5.41976022720337,5.42832708358765,8386239,4.79099225997925
"2009-12-16",5.44545984268188,5.59109115600586,5.44545984268188,5.49400281906128,7570273,4.84895706176758
"2009-12-17",5.50257015228271,5.52255916595459,5.43403816223145,5.43403816223145,8271724,4.79603338241577
"2009-12-18",5.43974876403809,5.59109115600586,5.42261600494385,5.59109115600586,25542537,4.93464756011963
"2009-12-21",5.59680223464966,5.66247892379761,5.58252382278442,5.63106822967529,7420738,4.96993017196655
"2009-12-22",5.65105676651001,5.66533422470093,5.6082239151001,5.64534616470337,3262813,4.98253154754639
"2009-12-23",5.64534616470337,5.7338662147522,5.62821197509766,5.7167329788208,3660641,5.04553747177124
"2009-12-24",5.711021900177,5.74528789520264,5.63963413238525,5.65105676651001,1935555,4.98757219314575
"2009-12-28",5.68246698379517,5.81096506118774,5.67104482650757,5.80525398254395,4166329,5.12366485595703
"2009-12-29",5.78526592254639,5.83380889892578,5.77955484390259,5.79668807983398,3359118,5.11610507965088
"2009-12-30",5.79668807983398,5.94517421722412,5.79668807983398,5.94517421722412,4368395,5.24715757369995
"2009-12-31",5.92518615722656,5.98800706863403,5.84808683395386,5.84808683395386,2656267,5.16146850585938
"2010-01-04",5.89091920852661,5.96230697631836,5.83951997756958,5.85665321350098,5840636,5.16902875900269
"2010-01-05",5.86522006988525,5.99657297134399,5.83666515350342,5.9851508140564,7711404,5.28244018554688
"2010-01-06",5.97658491134644,6.00799512863159,5.92518615722656,5.936607837677,5409539,5.23959684371948
"2010-01-07",5.91661882400513,6.00228404998779,5.90805292129517,5.965163230896,6732595,5.26480007171631
"2010-01-08",5.9594521522522,6.02512788772583,5.93375205993652,6.00228404998779,3877414,5.29756259918213
"2010-01-11",5.9851508140564,6.0565390586853,5.92804098129272,6.0508279800415,6809289,5.34040689468384
"2010-01-12",6.03940582275391,6.03940582275391,5.91376399993896,5.9908618927002,4887391,5.28748178482056
"2010-01-13",6.23929214477539,6.36207914352417,6.11935997009277,6.21073722839355,7778993,5.4815411567688
"2010-01-14",6.20216989517212,6.21073722839355,6.11079406738281,6.18218183517456,5572382,5.45633745193481
"2010-01-15",6.20216989517212,6.27355813980103,6.0679612159729,6.09080505371094,4842215,5.37568950653076
"2010-01-19",6.12792682647705,6.12792682647705,6.03655099868774,6.09651613235474,5642422,5.38073110580444
"2010-01-20",6.09080505371094,6.17361497879028,6.03369522094727,6.17076015472412,6218151,5.44625854492188
"2010-01-21",6.15648221969604,6.25928020477295,5.96801805496216,5.96801805496216,10211482,5.26731967926025
"2010-01-22",5.9851508140564,6.00513982772827,5.82524299621582,5.85094213485718,7284160,5.16398906707764
"2010-01-25",5.87378597259521,5.88806390762329,5.76527690887451,5.79668807983398,9400419,5.11610507965088
"2010-01-26",5.78812122344971,5.85379791259766,5.77384376525879,5.78526592254639,4329873,5.10602474212646
"2010-01-27",5.75671005249023,5.86522006988525,5.75671005249023,5.84237623214722,6514070,5.15642976760864
"2010-01-28",5.82238721847534,5.84808683395386,5.76527690887451,5.79097700119019,3530716,5.11106395721436
"2010-01-29",5.81382083892822,5.86522006988525,5.71387815475464,5.7338662147522,5337398,5.06065940856934
"2010-02-01",5.74243307113647,5.81667613983154,5.7338662147522,5.79383182525635,4509525,5.11358404159546
"2010-02-02",5.78526592254639,5.83951997756958,5.75671005249023,5.81096506118774,3409897,5.12870502471924
"2010-02-03",5.77098798751831,6.05939483642578,5.76813220977783,6.00799512863159,8884574,5.30260324478149
"2010-02-04",6.05368423461914,6.05368423461914,5.91376399993896,5.93089723587036,7496381,5.23455667495728
"2010-02-05",5.92232990264893,6.0565390586853,5.88235282897949,6.0451169013977,9056872,5.33536529541016
"2010-02-08",6.03083992004395,6.09366083145142,5.95659589767456,6.04226207733154,7004350,5.33284664154053
"2010-02-09",6.17076015472412,6.35351181030273,6.08509397506714,6.09651613235474,13357328,5.38073110580444
"2010-02-10",6.15933799743652,6.17361497879028,6.0451169013977,6.11079406738281,8465034,5.39333200454712
"2010-02-11",6.07652807235718,6.18789291381836,6.03655099868774,6.15077114105225,7491829,5.4286150932312
"2010-02-12",6.03369522094727,6.18789291381836,6.03369522094727,6.15077114105225,6757459,5.4286150932312
"2010-02-16",6.20788097381592,6.22786998748779,6.14220380783081,6.16790390014648,4773926,5.44373655319214
"2010-02-17",6.21359205245972,6.23643589019775,6.15362596511841,6.23072481155396,4240922,5.49918127059937
"2010-02-18",6.24214696884155,6.25071382522583,6.13649320602417,6.25071382522583,5238292,5.51682376861572
"2010-02-19",6.14791488647461,6.3420901298523,6.14791488647461,6.3306679725647,7217972,5.58739137649536
"2010-02-22",6.31639099121094,6.35351181030273,6.24214696884155,6.24785804748535,10078056,5.5143027305603
"2010-02-23",6.21930313110352,6.32781314849854,6.2164478302002,6.29640197753906,10023775,5.55714893341064
"2010-02-24",6.30782413482666,6.36207914352417,6.26213598251343,6.31067991256714,7386418,5.56975030899048
"2010-02-25",6.24214696884155,6.44488906860352,6.22501420974731,6.41918897628784,7010304,5.66551923751831
"2010-02-26",6.40776681900024,6.45060014724731,6.37635612487793,6.39348888397217,7943937,5.64283609390259
"2010-03-01",6.38206720352173,6.59623098373413,6.33923482894897,6.58766412734985,10974568,5.81421327590942
"2010-03-02",6.57909822463989,6.67904090881348,6.5676760673523,6.58195304870605,6932559,5.80917263031006
"2010-03-03",6.62478590011597,6.63335180282593,6.53912115097046,6.5505428314209,3689707,5.7814507484436
"2010-03-04",6.5619649887085,6.62764120101929,6.51342105865479,6.62764120101929,5004008,5.84949636459351
"2010-03-05",6.64191913604736,6.79611682891846,6.59051990509033,6.7675609588623,7655722,5.97298908233643
"2010-03-08",6.7732720375061,6.88178205490112,6.75328397750854,6.84751605987549,6655901,6.04355669021606
"2010-03-09",6.81896114349365,6.90177011489868,6.81325006484985,6.84465980529785,5473626,6.04103469848633
"2010-03-10",6.87607097625732,6.87607097625732,6.76470613479614,6.83038282394409,7912069,6.02843379974365
"2010-03-11",6.79611682891846,6.83609390258789,6.75328397750854,6.82467222213745,4781981,6.02339506149292
"2010-03-12",6.81039381027222,6.85608196258545,6.73329496383667,6.7846941947937,5326892,5.98811054229736
"2010-03-15",6.7846941947937,6.7846941947937,6.6818962097168,6.75328397750854,5925034,5.96038722991943
"2010-03-16",6.75328397750854,6.84180498123169,6.73615121841431,6.82181596755981,6815242,6.02087354660034
"2010-03-17",6.83894920349121,6.90177011489868,6.81039381027222,6.87892580032349,8188026,6.07127904891968
"2010-03-18",6.87321519851685,6.95316982269287,6.83038282394409,6.93032598495483,5491836,6.11664438247681
"2010-03-19",6.90748119354248,6.98743581771851,6.81610488891602,6.82181596755981,5916629,6.02087354660034
"2010-03-22",6.63335180282593,6.83038282394409,6.59908580780029,6.80182790756226,8227249,6.00323247909546
"2010-03-23",6.7846941947937,6.83038282394409,6.72758388519287,6.81610488891602,8029736,6.01583290100098
"2010-03-24",6.7675609588623,6.81325006484985,6.72758388519287,6.7675609588623,5927135,5.97298908233643
"2010-03-25",6.77612781524658,6.80182790756226,6.65048503875732,6.65048503875732,6750455,5.86965799331665
"2010-03-26",6.69046306610107,6.70759582519531,6.58766412734985,6.60194206237793,4919960,5.82681512832642
"2010-03-29",6.64191913604736,6.6647629737854,6.42204523086548,6.53055381774902,9844122,5.7638087272644
"2010-03-30",6.56481981277466,6.57338714599609,6.47344398498535,6.50485420227051,6315857,5.74112558364868
"2010-03-31",6.50199890136719,6.5562539100647,6.46773290634155,6.50485420227051,6622282,5.74112558364868
"2010-04-01",6.50770998001099,6.56481981277466,6.40491104125977,6.43061113357544,5161598,5.67559909820557
"2010-04-05",6.46487712860107,6.49057722091675,6.39063405990601,6.47344398498535,4235319,5.71340274810791
"2010-04-06",6.43061113357544,6.57909822463989,6.4020562171936,6.53912115097046,6380644,5.77137088775635
"2010-04-07",6.51056480407715,6.62193012237549,6.49914312362671,6.59051990509033,4990000,5.81673431396484
"2010-04-08",6.59623098373413,6.6647629737854,6.53340911865234,6.63335180282593,4032553,5.85453653335571
"2010-04-09",6.63335180282593,6.6533408164978,6.52769804000854,6.5562539100647,4102943,5.78649091720581
"2010-04-12",6.53912115097046,6.56481981277466,6.46773290634155,6.53912115097046,4432131,5.77137088775635
"2010-04-13",6.53912115097046,6.70474004745483,6.49628782272339,6.69902896881104,3845196,5.91250324249268
"2010-04-14",6.70474004745483,6.7846941947937,6.64763021469116,6.7846941947937,4075277,5.98811054229736
"2010-04-15",6.77041721343994,6.85322713851929,6.73900604248047,6.85322713851929,4705637,6.04859638214111
"2010-04-16",6.81896114349365,6.84180498123169,6.73615121841431,6.75613880157471,5104165,5.96290922164917
"2010-04-19",6.71045112609863,6.77612781524658,6.63906288146973,6.75042819976807,2705645,5.9578685760498
"2010-04-20",6.78183889389038,6.88178205490112,6.75899505615234,6.78754997253418,4080881,5.99063014984131
"2010-04-21",6.80182790756226,6.81610488891602,6.64477396011353,6.71616220474243,4891944,5.92762470245361
"2010-04-22",6.63906288146973,6.76184988021851,6.59623098373413,6.73900604248047,2127815,5.94778680801392
"2010-04-23",6.75899505615234,6.7675609588623,6.6704740524292,6.72187280654907,3353515,5.93266487121582
"2010-04-26",6.70474004745483,6.72187280654907,6.67332983016968,6.69331789016724,2976350,5.90746307373047
"2010-04-27",6.66761922836304,6.7732720375061,6.60765314102173,6.61621904373169,7520195,5.83941555023193
"2010-04-28",6.71330690383911,6.88463687896729,6.42775583267212,6.45345497131348,9350690,5.69576120376587
"2010-04-29",6.52769804000854,6.59337520599365,6.47915506362915,6.50199890136719,5075799,5.7386064529419
"2010-04-30",6.48772096633911,6.53340911865234,6.4020562171936,6.41062307357788,5337398,5.65795946121216
"2010-05-03",6.41062307357788,6.58766412734985,6.3963451385498,6.52484321594238,2830316,5.7587685585022
"2010-05-04",6.47344398498535,6.47915506362915,6.29069089889526,6.32210206985474,3151800,5.57983064651489
"2010-05-05",6.2878360748291,6.32781314849854,6.18789291381836,6.2164478302002,4307810,5.48658084869385
"2010-05-06",6.21930313110352,6.25642490386963,5.78241014480591,6.04226207733154,5360862,5.33284664154053
"2010-05-07",6.01941680908203,6.25356912612915,5.84808683395386,5.88520812988281,6758860,5.19423151016235
"2010-05-10",6.04797315597534,6.21073722839355,6.0451169013977,6.13078212738037,7082795,5.41097402572632
"2010-05-11",6.09080505371094,6.25928020477295,6.05368423461914,6.19645881652832,5798962,5.46893835067749
"2010-05-12",6.18789291381836,6.42204523086548,6.18789291381836,6.36493396759033,8387640,5.61763334274292
"2010-05-13",6.38206720352173,6.53340911865234,6.35351181030273,6.46773290634155,7553114,5.7083625793457
"2010-05-14",6.45631122589111,6.50770998001099,6.37635612487793,6.45060014724731,6664306,5.69324111938477
"2010-05-17",6.48200988769531,6.61050796508789,6.41347789764404,6.59623098373413,6184532,5.82177400588989
"2010-05-18",6.59908580780029,6.63906288146973,6.42775583267212,6.43061113357544,6842558,5.67559909820557
"2010-05-19",6.41633415222168,6.50485420227051,6.3306679725647,6.36779022216797,4698633,5.6201548576355
"2010-05-20",6.25642490386963,6.2935471534729,6.12507104873657,6.13363790512085,5572382,5.41349363327026
"2010-05-21",6.05939483642578,6.18218183517456,6.03940582275391,6.13363790512085,5750284,5.41349363327026
"2010-05-24",6.14791488647461,6.41918897628784,6.09080505371094,6.32781314849854,5953050,5.58487224578857
"2010-05-25",6.20502614974976,6.47058820724487,6.16219282150269,6.45631122589111,9175240,5.69828176498413
"2010-05-26",6.46487712860107,6.58480882644653,6.38777780532837,6.44488906860352,7236533,5.68820095062256
"2010-05-27",6.54197597503662,6.70188522338867,6.34780120849609,6.70188522338867,7090499,5.91502380371094
"2010-05-28",6.70188522338867,6.77041721343994,6.63049697875977,6.69902896881104,4297654,5.91250324249268
"2010-06-01",6.6533408164978,6.73329496383667,6.5676760673523,6.57909822463989,3318495,5.80665302276611
"2010-06-02",6.59623098373413,6.66761922836304,6.5619649887085,6.62193012237549,5016265,5.8444561958313
"2010-06-03",6.6704740524292,6.75899505615234,6.6590518951416,6.70474004745483,4405866,5.91754388809204
"2010-06-04",6.62193012237549,6.676185131073,6.54197597503662,6.55910921096802,4843966,5.78900957107544
"2010-06-07",6.57053089141846,6.62764120101929,6.42204523086548,6.43346691131592,3504802,5.67812061309814
"2010-06-08",6.47058820724487,6.53626489639282,6.34494590759277,6.41633415222168,4820153,5.66299915313721
"2010-06-09",6.43917798995972,6.50485420227051,6.3363790512085,6.35636806488037,3624920,5.61007261276245
"2010-06-10",6.41347789764404,6.50485420227051,6.39348888397217,6.49628782272339,3454023,5.73356533050537
"2010-06-11",6.45631122589111,6.64191913604736,6.3963451385498,6.63620805740356,4922411,5.85705852508545
"2010-06-14",6.65048503875732,6.75613880157471,6.64477396011353,6.6533408164978,4467151,5.87217903137207
"2010-06-15",6.67904090881348,6.74471712112427,6.6647629737854,6.70759582519531,3705816,5.9200644493103
"2010-06-16",6.66761922836304,6.7732720375061,6.66761922836304,6.70759582519531,3867959,5.9200644493103
"2010-06-17",6.71616220474243,6.7732720375061,6.63620805740356,6.76184988021851,5940443,5.96794843673706
"2010-06-18",6.78183889389038,6.81610488891602,6.73900604248047,6.75613880157471,2647862,5.96290922164917
"2010-06-21",6.82467222213745,6.85322713851929,6.69046306610107,6.71330690383911,5026070,5.92510461807251
"2010-06-22",6.72758388519287,6.7846941947937,6.59908580780029,6.64763021469116,5927835,5.8671383857727
"2010-06-23",6.64191913604736,6.67332983016968,6.5505428314209,6.5676760673523,4628593,5.7965726852417
"2010-06-24",6.55910921096802,6.57053089141846,6.43917798995972,6.46487712860107,3298184,5.7058424949646
"2010-06-25",6.45060014724731,6.60765314102173,6.41062307357788,6.5676760673523,5446661,5.7965726852417
"2010-06-28",6.57053089141846,6.64477396011353,6.49914312362671,6.57338714599609,3002965,5.80161237716675
"2010-06-29",6.49914312362671,6.51342105865479,6.31067991256714,6.3363790512085,5475377,5.59243106842041
"2010-06-30",6.35636806488037,6.41347789764404,6.25928020477295,6.27355813980103,5708960,5.53698635101318
"2010-07-01",6.28497982025146,6.34494590759277,6.15648221969604,6.25071382522583,8363476,5.51682376861572
"2010-07-02",6.2878360748291,6.29640197753906,6.13078212738037,6.16219282150269,3920839,5.43869638442993
"2010-07-06",6.24500322341919,6.32781314849854,6.15648221969604,6.19645881652832,3247054,5.46893835067749
"2010-07-07",6.3249568939209,6.42204523086548,6.25928020477295,6.37064504623413,4011891,5.62267398834229
"2010-07-08",6.4020562171936,6.44774389266968,6.37350082397461,6.39348888397217,4891594,5.64283609390259
"2010-07-09",6.37921190261841,6.42775583267212,6.33923482894897,6.3963451385498,3192423,5.64535665512085
"2010-07-12",6.38777780532837,6.48200988769531,6.37064504623413,6.41633415222168,2933625,5.66299915313721
"2010-07-13",6.47629880905151,6.53055381774902,6.43917798995972,6.50485420227051,5407438,5.74112558364868
"2010-07-14",6.47629880905151,6.64763021469116,6.47629880905151,6.59337520599365,6053207,5.81925344467163
"2010-07-15",6.5619649887085,6.59908580780029,6.45631122589111,6.59337520599365,2586227,5.81925344467163
"2010-07-16",6.56481981277466,6.56481981277466,6.41062307357788,6.42490005493164,2324277,5.67055940628052
"2010-07-19",6.45631122589111,6.48200988769531,6.40776681900024,6.45631122589111,2751171,5.69828176498413
"2010-07-20",6.4020562171936,6.5676760673523,6.3249568939209,6.55339813232422,5656430,5.78397130966187
"2010-07-21",6.61907482147217,6.61907482147217,6.51627588272095,6.53340911865234,2751521,5.76632928848267
"2010-07-22",6.59051990509033,6.80468320846558,6.57053089141846,6.80182790756226,5092959,6.00323247909546
"2010-07-23",6.77612781524658,6.85322713851929,6.6704740524292,6.85037088394165,2935026,6.04607582092285
"2010-07-26",6.83323812484741,6.97886896133423,6.82181596755981,6.90748119354248,3479237,6.09648132324219
"2010-07-27",6.92175912857056,6.97030305862427,6.75613880157471,6.77612781524658,7773740,5.98054885864258
"2010-07-28",6.98458003997803,7.09023380279541,6.83894920349121,7.07595682144165,9060725,6.24517679214478
"2010-07-29",7.06453514099121,7.20731019973755,6.96744680404663,7.14734411239624,6801584,6.30818223953247
"2010-07-30",7.09594488143921,7.20445489883423,7.05882406234741,7.13877820968628,4659761,6.300621509552
"2010-08-02",7.18161106109619,7.24728679656982,7.12735605239868,7.15019989013672,6847461,6.31070184707642
"2010-08-03",7.10736703872681,7.25870895385742,7.10736703872681,7.19588804244995,4612134,6.35102605819702
"2010-08-04",7.19874382019043,7.33295297622681,7.17875480651855,7.21016597747803,5818923,6.36362791061401
"2010-08-05",7.16447687149048,7.23872089385986,7.13592195510864,7.19017696380615,4847118,6.34598588943481
"2010-08-06",7.12735605239868,7.23872089385986,7.07595682144165,7.15305519104004,3435112,6.31322336196899
"2010-08-09",7.15591096878052,7.22444295883179,7.1187891960144,7.17018795013428,4341780,6.32834386825562
"2010-08-10",7.13021087646484,7.31296396255493,7.08452320098877,7.27584218978882,6090328,6.42159271240234
"2010-08-11",7.21587705612183,7.23872089385986,7.08737897872925,7.11593389511108,5888963,6.2804594039917
"2010-08-12",6.99029111862183,7.05025720596313,6.81325006484985,6.83894920349121,9468708,6.03599452972412
"2010-08-13",6.83609390258789,6.85893821716309,6.71045112609863,6.72472906112671,6140757,5.93518590927124
"2010-08-16",6.71901798248291,6.83894920349121,6.69046306610107,6.79326105117798,3882667,5.99567031860352
"2010-08-17",6.84751605987549,6.91033697128296,6.81039381027222,6.83609390258789,4517580,6.03347492218018
"2010-08-18",6.84465980529785,6.91604804992676,6.7846941947937,6.83894920349121,4868831,6.03599452972412
"2010-08-19",6.81610488891602,6.91604804992676,6.81325006484985,6.81896114349365,4735054,6.0183539390564
"2010-08-20",6.79897212982178,6.83323812484741,6.73900604248047,6.78183889389038,3892823,5.9855899810791
"2010-08-23",6.79897212982178,6.83323812484741,6.73615121841431,6.7732720375061,3300985,5.97802925109863
"2010-08-24",6.75042819976807,6.89605903625488,6.6647629737854,6.84180498123169,9939376,6.03851556777954
"2010-08-25",6.79326105117798,6.9988579750061,6.78754997253418,6.96459197998047,6896839,6.14688682556152
"2010-08-26",7.0159912109375,7.11022281646729,6.94460296630859,6.9988579750061,6732945,6.17712926864624
"2010-08-27",7.0416898727417,7.08452320098877,6.91604804992676,7.05882406234741,4313063,6.23005485534668
"2010-08-30",7.02455711364746,7.07595682144165,7.00171279907227,7.00171279907227,2938528,6.17964935302734
"2010-08-31",6.94460296630859,7.10451221466064,6.90748119354248,7.07595682144165,9171038,6.24517679214478
"2010-09-01",7.13877820968628,7.20731019973755,7.08166790008545,7.20159912109375,5927835,6.35606670379639
"2010-09-02",7.22729921340942,7.33580780029297,7.22158813476562,7.32724189758301,3468381,6.46695756912231
"2010-09-03",7.3700737953186,7.42147302627563,7.31296396255493,7.3814959526062,2331982,6.51484155654907
"2010-09-07",7.34151887893677,7.3929181098938,7.2729868888855,7.30725288391113,2262992,6.44931602478027
"2010-09-08",7.32724189758301,7.46716213226318,7.2844090461731,7.40433979034424,2692688,6.53500413894653
"2010-09-09",7.45573997497559,7.50142812728882,7.3986291885376,7.48143911361694,4638399,6.60305213928223
"2010-09-10",7.47858381271362,7.48429489135742,7.3443751335144,7.44146203994751,5072297,6.56776666641235
"2010-09-13",7.50428295135498,7.52998304367065,7.3986291885376,7.45002889633179,3780409,6.57532835006714
"2010-09-14",7.45859479904175,7.52427196502686,7.37864112854004,7.49000597000122,5454015,6.61061239242554
"2010-09-15",7.42147302627563,7.58423805236816,7.40148496627808,7.51856088638306,3063900,6.63581418991089
"2010-09-16",7.51570510864258,7.52427196502686,7.43575096130371,7.51284980773926,2455602,6.63077402114868
"2010-09-17",7.50999402999878,7.56139278411865,7.44431781768799,7.52712678909302,2541401,6.64337491989136
"2010-09-20",7.54426002502441,7.63849210739136,7.50142812728882,7.54997110366821,6344573,6.66353750228882
"2010-09-21",7.52712678909302,7.59851503372192,7.46716213226318,7.49571704864502,5938341,6.61565399169922
"2010-09-22",7.46145105361938,7.52712678909302,7.36436319351196,7.48143911361694,3561884,6.60305213928223
"2010-09-23",7.44146203994751,7.61564779281616,7.41290712356567,7.53283786773682,3219739,6.64841556549072
"2010-09-24",7.57567119598389,7.67561388015747,7.57281589508057,7.65277004241943,2642609,6.75426530838013
"2010-09-27",7.63563680648804,7.66990280151367,7.57281589508057,7.6242151260376,2358597,6.72906303405762
"2010-09-28",7.6299262046814,7.73557996749878,7.50713920593262,7.7155909538269,2658018,6.80971050262451
"2010-09-29",7.70702505111694,7.70702505111694,7.56139278411865,7.6070818901062,2348441,6.71394300460815
"2010-09-30",7.6185040473938,7.63278102874756,7.3700737953186,7.50142812728882,3279273,6.62069368362427
"2010-10-01",7.54426002502441,7.54426002502441,7.45859479904175,7.49286079406738,2175092,6.61313152313232
"2010-10-04",7.47001695632935,7.51284980773926,7.41861820220947,7.49000597000122,2190151,6.61061239242554
"2010-10-05",7.56996011734009,7.70702505111694,7.50428295135498,7.66990280151367,2660469,6.76938724517822
"2010-10-06",7.66990280151367,7.66990280151367,7.40433979034424,7.49857187271118,4128858,6.61817312240601
"2010-10-07",7.50428295135498,7.57567119598389,7.43860721588135,7.47287321090698,2431439,6.59549140930176
"2010-10-08",7.46430587768555,7.51284980773926,7.42718410491943,7.49571704864502,2540351,6.61565399169922
"2010-10-11",7.48143911361694,7.69560289382935,7.47858381271362,7.60422611236572,3927143,6.71142196655273
"2010-10-12",7.50142812728882,7.50142812728882,7.35865211486816,7.45002889633179,4954630,6.57532835006714
"2010-10-13",7.67561388015747,7.67561388015747,7.2729868888855,7.39006280899048,4689178,6.52240419387817
"2010-10-14",7.40148496627808,7.41005086898804,7.25299787521362,7.30725288391113,3016623,6.44931602478027
"2010-10-15",7.3443751335144,7.3700737953186,7.16162204742432,7.22158813476562,5047783,6.37370872497559
"2010-10-18",7.19874382019043,7.32438611984253,7.19874382019043,7.25585412979126,2532997,6.4039511680603
"2010-10-19",7.19017696380615,7.32724189758301,7.16733312606812,7.2672758102417,3835390,6.41403198242188
"2010-10-20",7.2672758102417,7.31582021713257,7.21587705612183,7.2729868888855,1441073,6.4190731048584
"2010-10-21",7.31582021713257,7.37864112854004,7.2901201248169,7.37293004989624,2264043,6.50728178024292
