"Index","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2006-05-10",49.5200004577637,49.939998626709,49.2099990844727,49.4900016784668,739000,33.6818161010742
"2006-05-11",49.2700004577637,49.75,48.810001373291,48.8600006103516,1232300,33.2530364990234
"2006-05-12",48.9599990844727,48.9599990844727,47.0999984741211,47.2000007629395,1960000,32.1232986450195
"2006-05-15",47.0299987792969,47.0999984741211,45.8699989318848,46.7000007629395,1225400,31.7830085754395
"2006-05-16",46.1800003051758,46.5400009155273,45.689998626709,46.4500007629395,1397000,31.6128559112549
"2006-05-17",46.5200004577637,46.8199996948242,45.4199981689453,45.7000007629395,1111800,31.1024322509766
"2006-05-18",45.7000007629395,45.8499984741211,44.5,44.5699996948242,993400,30.3333854675293
"2006-05-19",44.6100006103516,45.1100006103516,43.4700012207031,44.0699996948242,1905200,29.9930877685547
"2006-05-22",43.5200004577637,45.5,42.4300003051758,44.9599990844727,1813200,30.5988006591797
"2006-05-23",45.5,46.2900009155273,44.75,44.8300018310547,1499300,30.5103206634521
"2006-05-24",44.1100006103516,45.2999992370605,43.3699989318848,45,1554300,30.6260299682617
"2006-05-25",45.0499992370605,45.5900001525879,44.7299995422363,45.2000007629395,588300,30.7621383666992
"2006-05-26",45.310001373291,45.439998626709,44.5699996948242,45.1500015258789,602400,30.7281169891357
"2006-05-30",44.8800010681152,45.0999984741211,44.0200004577637,44.0299987792969,635400,29.9658699035645
"2006-05-31",44.0200004577637,44.4300003051758,43.4300003051758,44.0400009155273,1232900,29.9726600646973
"2006-06-01",44.1500015258789,45.8899993896484,44.1500015258789,45.6500015258789,1255500,31.0684051513672
"2006-06-02",46.1100006103516,46.5800018310547,45.689998626709,45.9900016784668,684400,31.2997856140137
"2006-06-05",46.1399993896484,46.2900009155273,44.189998626709,44.3300018310547,839900,30.1700496673584
"2006-06-06",44.3199996948242,44.4700012207031,42.1500015258789,43.4099998474121,1229700,29.5439014434814
"2006-06-07",44.75,45.5,43.9599990844727,43.9700012207031,1295800,30.0149116516113
"2006-06-08",43.5999984741211,43.7400016784668,42.5800018310547,43.3499984741211,1438100,29.5916881561279
"2006-06-09",43.5999984741211,44.5900001525879,43.0699996948242,43.5900001525879,741500,29.7555046081543
"2006-06-12",44.3400001525879,44.5,42.6500015258789,42.7999992370605,818400,29.2162399291992
"2006-06-13",42.5200004577637,43.7700004577637,42.060001373291,43.0900001525879,1036100,29.4142150878906
"2006-06-14",43,43.3199996948242,42.5400009155273,43.2099990844727,762700,29.4961242675781
"2006-06-15",43.5900001525879,45.7799987792969,43.3800010681152,45.6800003051758,1492400,31.1821956634521
"2006-06-16",45.5699996948242,46.7999992370605,45.560001373291,46.5999984741211,1955400,31.8101940155029
"2006-06-19",46.810001373291,47.3899993896484,46.6100006103516,46.939998626709,1470900,32.0423049926758
"2006-06-20",46.939998626709,47.6800003051758,46.7400016784668,47,890200,32.083251953125
"2006-06-21",47.3199996948242,49.9500007629395,46.8699989318848,49.2200012207031,1684400,33.5986862182617
"2006-06-22",48.8300018310547,48.8699989318848,47.2000007629395,47.9300003051758,1460700,32.7181129455566
"2006-06-23",47.5999984741211,49.3499984741211,47.5099983215332,48.7599983215332,802200,33.2846832275391
"2006-06-26",48.8800010681152,49.3899993896484,48.5099983215332,49.3800010681152,794900,33.7079124450684
"2006-06-27",49.5,49.939998626709,48.1199989318848,48.2799987792969,895400,32.9570121765137
"2006-06-28",48.5999984741211,48.5999984741211,47.4700012207031,48.2099990844727,801700,32.9092292785645
"2006-06-29",48.5999984741211,51.939998626709,48.5999984741211,51.939998626709,1517000,35.4554023742676
"2006-06-30",52,53.560001373291,51.939998626709,53.2999992370605,1874600,36.3837776184082
"2006-07-03",53.6199989318848,55.1800003051758,53.6100006103516,54.7900009155273,784400,37.4008903503418
"2006-07-05",54.6300010681152,54.7900009155273,51.8899993896484,52.75,1479400,36.0083312988281
"2006-07-06",52.6399993896484,53.7000007629395,52.6399993896484,53.0499992370605,1062300,36.2131233215332
"2006-07-07",52.8499984741211,52.9000015258789,51.6100006103516,51.9099998474121,1082000,35.4349365234375
"2006-07-10",52,52.7099990844727,51.1500015258789,51.8600006103516,842800,35.4007987976074
"2006-07-11",51.9300003051758,51.9700012207031,50.689998626709,51.7200012207031,1124100,35.3052368164062
"2006-07-12",51.5099983215332,52,50.5999984741211,50.8199996948242,757100,34.6908721923828
"2006-07-13",50.9300003051758,50.9300003051758,48.2599983215332,48.3400001525879,1523200,32.9979629516602
"2006-07-14",48.5,48.5699996948242,45.7000007629395,46.5,2250600,31.7419376373291
"2006-07-17",46.4300003051758,46.939998626709,45.9599990844727,46.3600006103516,892100,31.6463947296143
"2006-07-18",46.4000015258789,46.8300018310547,45.7000007629395,46.6500015258789,826100,31.8443336486816
"2006-07-19",46.6500015258789,48.0900001525879,46.1699981689453,47.9700012207031,1032800,32.7453880310059
"2006-07-20",47.9300003051758,47.939998626709,44.0900001525879,44.1300010681152,1184600,30.124137878418
"2006-07-21",43.9300003051758,45.0699996948242,42.9199981689453,44.5200004577637,2185700,30.3903503417969
"2006-07-24",44.8800010681152,46.9500007629395,44.560001373291,46.2700004577637,1178400,31.5849494934082
"2006-07-25",45.9000015258789,45.9700012207031,44.25,45.689998626709,1494200,31.1890201568604
"2006-07-26",45.7000007629395,45.8699989318848,43.4300003051758,45.2900009155273,1637400,30.9159736633301
"2006-07-27",45.2900009155273,46.439998626709,43.5,43.7900009155273,1523500,29.8920364379883
"2006-07-28",44.2000007629395,46.5,44.060001373291,46.4000015258789,1252000,31.6736850738525
"2006-07-31",46.4099998474121,46.4099998474121,45.4599990844727,45.7799987792969,747200,31.2504596710205
"2006-08-01",44.4500007629395,44.6199989318848,43.0900001525879,44.5699996948242,1683000,30.424503326416
"2006-08-02",44.4000015258789,45.9500007629395,44.2099990844727,45.5699996948242,1045100,31.1071186065674
"2006-08-03",45.5499992370605,48.2999992370605,44.7999992370605,47.7599983215332,1274000,32.6020660400391
"2006-08-04",48.4199981689453,49.5,46.7599983215332,47.0099983215332,1624900,32.0900955200195
"2006-08-07",46.7799987792969,47.1399993896484,45.7900009155273,46.4599990844727,708600,31.7146415710449
"2006-08-08",46.5400009155273,47.0200004577637,45.3400001525879,45.4599990844727,777000,31.0320129394531
"2006-08-09",46.0299987792969,46.4900016784668,43.5499992370605,43.6399993896484,1376600,29.7896327972412
"2006-08-10",43.5499992370605,46.4599990844727,43.5,46.0499992370605,1722900,31.4347591400146
"2006-08-11",46.1599998474121,46.1599998474121,44.5800018310547,44.810001373291,664200,30.5883121490479
"2006-08-14",45.7799987792969,46.7099990844727,45.0499992370605,45.1100006103516,717900,30.7930965423584
"2006-08-15",46.0400009155273,47.1699981689453,45.5999984741211,47.060001373291,809700,32.1242065429688
"2006-08-16",47.5,47.9099998474121,46.7799987792969,47.9000015258789,1283500,32.6976280212402
"2006-08-17",47.8600006103516,48.6500015258789,47.6300010681152,48.1300010681152,760700,32.8546333312988
"2006-08-18",48.2799987792969,48.2799987792969,46.9599990844727,47.9199981689453,904000,32.7112617492676
"2006-08-21",47.7999992370605,48.5200004577637,47.1699981689453,47.9799995422363,1020000,32.7522315979004
"2006-08-22",47.7299995422363,48.6199989318848,46.8199996948242,47.060001373291,889200,32.1242065429688
"2006-08-23",46.9099998474121,47.689998626709,45.4000015258789,45.5299987792969,1063000,31.0797939300537
"2006-08-24",45.9199981689453,46.4000015258789,45.0099983215332,45.7200012207031,939000,31.209508895874
"2006-08-25",45.7799987792969,45.7799987792969,44.5400009155273,45.0699996948242,714800,30.7657985687256
"2006-08-28",45.25,47.25,45.0099983215332,46.8400001525879,1151900,31.9740352630615
"2006-08-29",46.7200012207031,46.8199996948242,45.1500015258789,46.7000007629395,895600,31.8784694671631
"2006-08-30",46.7400016784668,46.7400016784668,44.8800010681152,45.3699989318848,1342600,30.9705772399902
"2006-08-31",45.7000007629395,46.1100006103516,44.9199981689453,45.8199996948242,774100,31.2777576446533
"2006-09-01",46.1500015258789,46.7099990844727,45.6399993896484,46.0400009155273,420200,31.4279460906982
"2006-09-05",46.189998626709,46.2400016784668,44.8699989318848,45.0099983215332,1518100,30.7248420715332
"2006-09-06",44.9799995422363,45.0999984741211,43.2400016784668,43.2999992370605,1603900,29.643159866333
"2006-09-07",43.25,44.5699996948242,43,43.7200012207031,1336000,29.9306964874268
"2006-09-08",43.560001373291,44,42.9500007629395,43.2299995422363,1398500,29.5952529907227
"2006-09-11",42.8699989318848,44.1500015258789,41.75,44.1300010681152,1894000,30.2113952636719
"2006-09-12",43.7400016784668,45.8300018310547,43.1500015258789,45.7700004577637,1212800,31.3341293334961
"2006-09-13",45.6300010681152,47.4799995422363,45.5800018310547,46.6399993896484,1267400,31.9297313690186
"2006-09-14",46.3499984741211,46.560001373291,45,45.3600006103516,1260300,31.0534496307373
"2006-09-15",45.6399993896484,46.6800003051758,44.9900016784668,45.5200004577637,2749400,31.1629829406738
"2006-09-18",45.3600006103516,45.8400001525879,44.5099983215332,44.6500015258789,1129600,30.5673751831055
"2006-09-19",44.6699981689453,44.9700012207031,43.7900009155273,44.939998626709,1467600,30.7659187316895
"2006-09-20",45.2799987792969,46.5,44.6399993896484,45.0499992370605,1086500,30.8412342071533
"2006-09-21",45.3499984741211,45.8899993896484,44.1300010681152,44.3300018310547,1068000,30.348316192627
"2006-09-22",43.9900016784668,44.3199996948242,43.2400016784668,43.4099998474121,1085500,29.7184772491455
"2006-09-25",43.5999984741211,43.9099998474121,42.5900001525879,43.6699981689453,1185900,29.8964767456055
"2006-09-26",43.5,44.9300003051758,42.9599990844727,44.8899993896484,1155300,30.7316856384277
"2006-09-27",44.7900009155273,45.4000015258789,44.2999992370605,45.2999992370605,1013000,31.0123691558838
"2006-09-28",45.1100006103516,45.7799987792969,44.0099983215332,44.5,1835800,30.4646911621094
"2006-09-29",44.25,44.6100006103516,43.4199981689453,44.5800018310547,1445900,30.5194683074951
"2006-10-02",44.7299995422363,44.7299995422363,42.9799995422363,42.9900016784668,1426500,29.4309539794922
"2006-10-03",43.0499992370605,44.0800018310547,42.7400016784668,43.5800018310547,1270100,29.8348617553711
"2006-10-04",43.3499984741211,45.5200004577637,42.9700012207031,45,1476300,30.8069801330566
"2006-10-05",44.75,45.6699981689453,44.5200004577637,45.5900001525879,1345800,31.2109222412109
"2006-10-06",45.4500007629395,45.5099983215332,43.9700012207031,44.1100006103516,1120300,30.1976947784424
"2006-10-09",44.1500015258789,44.2200012207031,43.2599983215332,43.8300018310547,2190900,30.0060005187988
"2006-10-10",44.0400009155273,45.2900009155273,44,44.4099998474121,1511700,30.4030723571777
"2006-10-11",44.2000007629395,44.2799987792969,42.7900009155273,43.0999984741211,1560900,29.5062389373779
"2006-10-12",43.1100006103516,43.75,42.9199981689453,43.25,1263600,29.6089305877686
"2006-10-13",43,43.8600006103516,42.7999992370605,43.1100006103516,1205100,29.5131053924561
"2006-10-16",43,43.9700012207031,43,43.6500015258789,1300900,29.882791519165
"2006-10-17",43.060001373291,43.25,41.6599998474121,41.810001373291,2249300,28.6231250762939
"2006-10-18",42.1699981689453,42.6300010681152,39.9300003051758,40.7000007629395,2971300,27.8632297515869
"2006-10-19",39.8800010681152,43.2299995422363,39.8800010681152,43.1399993896484,2973600,29.5336456298828
"2006-10-20",43.3400001525879,43.8600006103516,43.1699981689453,43.4599990844727,2171400,29.7527084350586
"2006-10-23",43.0099983215332,43.75,42.1199989318848,42.7200012207031,2225200,29.2461090087891
"2006-10-24",42.4300003051758,42.8400001525879,42.1100006103516,42.560001373291,1948100,29.1365871429443
"2006-10-25",44.25,45.4599990844727,43,43.8699989318848,3674200,30.0333805084229
"2006-10-26",43.3699989318848,44.3300018310547,43,43.7200012207031,1355500,29.9306964874268
"2006-10-27",43.3199996948242,43.4599990844727,42.7400016784668,42.7599983215332,1375400,29.2734813690186
"2006-10-30",42.8899993896484,43.2000007629395,42.2099990844727,42.9599990844727,1625300,29.4104156494141
"2006-10-31",43.0099983215332,43.2299995422363,41.5,41.7400016784668,2748900,28.5751991271973
"2006-11-01",42.2000007629395,42.4000015258789,41.3600006103516,41.4799995422363,2794800,28.3972034454346
"2006-11-02",41.2400016784668,41.8800010681152,40.5999984741211,41.2599983215332,2544200,28.2465972900391
"2006-11-03",41.5999984741211,41.9000015258789,41.0699996948242,41.2099990844727,1049500,28.2123546600342
"2006-11-06",41.7000007629395,42.8300018310547,41.689998626709,42.0200004577637,1297200,28.766881942749
"2006-11-07",41.689998626709,42.9500007629395,41.5299987792969,42.2099990844727,1132000,28.89697265625
"2006-11-08",41.4599990844727,42.1800003051758,41.3800010681152,41.810001373291,959000,28.6231250762939
"2006-11-09",41.6599998474121,41.8699989318848,40.8699989318848,41,1032000,28.0685882568359
"2006-11-10",41.0699996948242,41.8899993896484,41.0099983215332,41.6100006103516,741100,28.486198425293
"2006-11-13",41.3600006103516,42.6599998474121,41.3600006103516,42.6599998474121,1883200,29.2050266265869
"2006-11-14",42.3800010681152,42.5999984741211,41.6199989318848,42.4500007629395,1668200,29.0612659454346
"2006-11-15",42.3199996948242,43.1500015258789,42.25,42.9000015258789,910300,29.3693389892578
"2006-11-16",43.2299995422363,44.0699996948242,43.2200012207031,44.0499992370605,1630900,30.1566162109375
"2006-11-17",44.0099983215332,44.4700012207031,43.0099983215332,43.5900001525879,1478700,29.841703414917
"2006-11-20",42.1300010681152,43.1300010681152,42.1300010681152,42.75,1765000,29.266637802124
"2006-11-21",42.5,42.8199996948242,42.4300003051758,42.8199996948242,1487300,29.3145637512207
"2006-11-22",42.6699981689453,42.8499984741211,42,42.7000007629395,828800,29.2324085235596
"2006-11-24",42.2200012207031,42.9500007629395,42.2200012207031,42.6199989318848,271400,29.1776466369629
"2006-11-27",42.2200012207031,44.439998626709,42.1500015258789,44.1800003051758,3098600,30.2456226348877
"2006-11-28",43.75,44.4300003051758,43.1199989318848,44.2700004577637,2055200,30.3072357177734
"2006-11-29",44.5499992370605,45.1800003051758,43.7099990844727,44.2299995422363,1646000,30.2798461914062
"2006-11-30",43.9900016784668,44.3499984741211,43.560001373291,44.0099983215332,1169400,30.1292381286621
"2006-12-01",43.7200012207031,44.4000015258789,42.939998626709,43.4700012207031,1841500,29.7595520019531
"2006-12-04",44,44.3600006103516,42.8400001525879,43,2915100,29.4377861022949
"2006-12-05",43.1300010681152,43.3400001525879,42.2799987792969,42.9900016784668,1509100,29.4309539794922
"2006-12-06",42.939998626709,43.0099983215332,42.7299995422363,42.8800010681152,877000,29.4790725708008
"2006-12-07",42.9300003051758,43.1699981689453,42.2200012207031,42.4700012207031,1363300,29.1971912384033
"2006-12-08",42.3199996948242,42.8600006103516,41.9300003051758,42.0800018310547,1072800,28.9290828704834
"2006-12-11",42.0499992370605,43,41.8300018310547,42.5299987792969,1408100,29.2384567260742
"2006-12-12",42.2200012207031,42.6500015258789,42,42.6399993896484,1611700,29.3140697479248
"2006-12-13",42.8899993896484,42.8899993896484,41.939998626709,42.2000007629395,1569900,29.0115814208984
"2006-12-14",42.3800010681152,43.7099990844727,42.2599983215332,43.3699989318848,1217900,29.8159332275391
"2006-12-15",43.4599990844727,44.0099983215332,42.9099998474121,42.9700012207031,1924400,29.5409393310547
"2006-12-18",43.0099983215332,43.2999992370605,41.4099998474121,41.5499992370605,2158400,28.5647354125977
"2006-12-19",41.3499984741211,41.4000015258789,40.4099998474121,41,1926200,28.1866073608398
"2006-12-20",40.9000015258789,41.2700004577637,40.4199981689453,41.0299987792969,1541100,28.2072353363037
"2006-12-21",41.0200004577637,41.5099983215332,40.3499984741211,40.7000007629395,1023600,27.9803771972656
"2006-12-22",40.5299987792969,40.7999992370605,39.439998626709,39.439998626709,1802000,27.1141452789307
"2006-12-26",39.5999984741211,40.5299987792969,39.5999984741211,40.5099983215332,1391700,27.8497447967529
"2006-12-27",40.7999992370605,41.3300018310547,40.4799995422363,40.7799987792969,768400,28.0353755950928
"2006-12-28",40.5400009155273,41.0900001525879,40.3199996948242,40.9199981689453,1033600,28.1316108703613
"2006-12-29",40.939998626709,41.5400009155273,40.6800003051758,40.8899993896484,1084300,28.1109962463379
"2007-01-03",42.25,43.7799987792969,42.1100006103516,43.2999992370605,3399800,29.7678050994873
"2007-01-04",43.0099983215332,43.810001373291,42.6199989318848,43.4900016784668,2719500,29.8984413146973
"2007-01-05",43.6199989318848,43.7099990844727,42.9599990844727,43.0499992370605,1436800,29.5959358215332
"2007-01-08",43,43.6399993896484,42.8499984741211,43.310001373291,1522400,29.7746829986572
"2007-01-09",43.25,43.8499984741211,42.9500007629395,43.439998626709,1912900,29.8640613555908
"2007-01-10",43.0699996948242,43.4199981689453,42.6300010681152,43.2000007629395,1668400,29.6990566253662
"2007-01-11",43.4099998474121,44.0900001525879,43.3400001525879,44.0499992370605,1280200,30.2834033966064
"2007-01-12",44.0999984741211,44.7000007629395,44.0499992370605,44.5999984741211,953300,30.6615314483643
"2007-01-16",44.5099983215332,45.2799987792969,43.9500007629395,44.4099998474121,1286000,30.5309066772461
"2007-01-17",44.2299995422363,44.8899993896484,44.0999984741211,44.1800003051758,1012300,30.3727989196777
"2007-01-18",44.3800010681152,45.189998626709,44.060001373291,44.0699996948242,1197900,30.2971668243408
"2007-01-19",43.9900016784668,44.75,43.9099998474121,44.5299987792969,937600,30.6134204864502
"2007-01-22",44.7900009155273,44.8600006103516,43.2200012207031,43.6699981689453,1789300,30.0221843719482
"2007-01-23",43.3699989318848,44.0299987792969,43.0699996948242,43.5,1082500,29.9052963256836
"2007-01-24",43.560001373291,44.2200012207031,43.4199981689453,43.8199996948242,966300,30.125301361084
"2007-01-25",43.5800018310547,43.6599998474121,42.5099983215332,42.8899993896484,1498000,29.4859466552734
"2007-01-26",42.9500007629395,43.1599998474121,42.5299987792969,42.939998626709,1028800,29.5203132629395
"2007-01-29",42.5900001525879,43.5400009155273,42.5299987792969,43.0699996948242,1163900,29.6096782684326
"2007-01-30",42.9599990844727,43.7700004577637,42.9599990844727,43.7599983215332,1123800,30.084041595459
"2007-01-31",47.3899993896484,53.5,47.2900009155273,53.2000007629395,15298300,36.573844909668
"2007-02-01",52.0400009155273,52.8400001525879,51.25,52.5999984741211,4677600,36.1613578796387
"2007-02-02",52.5099983215332,53.1100006103516,51.9500007629395,52.8899993896484,1329600,36.3607292175293
"2007-02-05",52.7200012207031,52.7700004577637,51.8499984741211,52.1500015258789,1305100,35.851993560791
"2007-02-06",52.1500015258789,52.3899993896484,51.5,51.9799995422363,1226200,35.7351226806641
"2007-02-07",51.7599983215332,53.3800010681152,51.6699981689453,52.8499984741211,1872800,36.3332290649414
"2007-02-08",52.9000015258789,53,52.3600006103516,52.5,1090600,36.0926246643066
"2007-02-09",52.5499992370605,52.9099998474121,51.4199981689453,51.7900009155273,1194100,35.6045188903809
"2007-02-12",51.4799995422363,52.1300010681152,51.0999984741211,51.4199981689453,976100,35.3501205444336
"2007-02-13",50.7200012207031,51.7400016784668,50.2599983215332,51.6699981689453,1485800,35.5219917297363
"2007-02-14",51.7599983215332,53.2099990844727,51.6100006103516,53.1199989318848,1318900,36.5188522338867
"2007-02-15",53,53.1599998474121,52.2200012207031,52.5299987792969,849000,36.1132354736328
"2007-02-16",52.6500015258789,53.2400016784668,52.3699989318848,52.7099990844727,677000,36.2369918823242
"2007-02-20",53.3300018310547,54.3499984741211,52.560001373291,54.0299987792969,1332600,37.1444664001465
"2007-02-21",53.9700012207031,54.6699981689453,53.4799995422363,54.3800010681152,1235400,37.3850784301758
"2007-02-22",54.5999984741211,54.6399993896484,53.3300018310547,53.9900016784668,710600,37.1169509887695
"2007-02-23",54.0099983215332,54.5200004577637,53.4799995422363,53.9099998474121,687200,37.0619468688965
"2007-02-26",53.9799995422363,54.1599998474121,51.8899993896484,52.4000015258789,1138300,36.0238761901855
"2007-02-27",53.0200004577637,53.1699981689453,51.3699989318848,51.6500015258789,3146300,35.5082511901855
"2007-02-28",51.5200004577637,51.7099990844727,50.7900009155273,50.9599990844727,2340600,35.0338935852051
"2007-03-01",50.2000007629395,51.6100006103516,49.25,50.9700012207031,24014000,35.0407752990723
"2007-03-02",50.6500015258789,51.5699996948242,49.9700012207031,49.9700012207031,2650700,34.3532943725586
"2007-03-05",49.9000015258789,50.5800018310547,48.75,49.9700012207031,1692200,34.3532943725586
"2007-03-06",50.2700004577637,50.5999984741211,49.5699996948242,50.4599990844727,2143900,34.6901626586914
"2007-03-07",50.0200004577637,50.7400016784668,49.9300003051758,50.5699996948242,1828200,34.8902397155762
"2007-03-08",51,51.3300018310547,50.5099983215332,51.0900001525879,1408100,35.2489967346191
"2007-03-09",50.0999984741211,50.25,48,48.6199989318848,3401200,33.5448608398438
"2007-03-12",48.5999984741211,49.1199989318848,48.2000007629395,48.439998626709,1282800,33.4206581115723
"2007-03-13",48.1800003051758,48.4300003051758,46.5099983215332,46.7400016784668,2391900,32.2477645874023
"2007-03-14",46.8699989318848,47.2200012207031,46.1300010681152,47.1100006103516,2389000,32.5030479431152
"2007-03-15",47.2099990844727,47.7599983215332,47.0900001525879,47.5400009155273,1410100,32.7997360229492
"2007-03-16",47.2999992370605,47.75,46.9799995422363,47.4799995422363,1954000,32.7583312988281
"2007-03-19",47.5699996948242,47.8300018310547,47.0999984741211,47.5999984741211,1384600,32.8411102294922
"2007-03-20",47.5999984741211,48.2299995422363,47.2999992370605,47.7000007629395,1122500,32.9101028442383
"2007-03-21",47.810001373291,49.1599998474121,47.1100006103516,49.1500015258789,1425300,33.910530090332
"2007-03-22",49.3499984741211,49.689998626709,48.2700004577637,48.5800018310547,1419600,33.517261505127
"2007-03-23",48.7599983215332,49.6699981689453,48.7599983215332,49.3699989318848,972300,34.0623016357422
"2007-03-26",49.5499992370605,49.5499992370605,48.1500015258789,48.9599990844727,937200,33.7794380187988
"2007-03-27",48.6500015258789,48.9000015258789,48.1599998474121,48.3699989318848,990100,33.3723831176758
"2007-03-28",48.0499992370605,48.439998626709,47.310001373291,47.6599998474121,1137500,32.8825149536133
"2007-03-29",47.5699996948242,47.8300018310547,46.8499984741211,47.5800018310547,1442000,32.8273162841797
"2007-03-30",47.4900016784668,48.4000015258789,47.2299995422363,48.0499992370605,1071200,33.1516036987305
"2007-04-02",48,48,47.3899993896484,47.5,1444200,32.7721290588379
"2007-04-03",47.6500015258789,49.2400016784668,47.6100006103516,49.1199989318848,1383900,33.8898315429688
"2007-04-04",49.2400016784668,49.3400001525879,48.560001373291,49,996600,33.8070526123047
"2007-04-05",48.7000007629395,48.8899993896484,48.4099998474121,48.8400001525879,578400,33.6966400146484
"2007-04-09",49,49.6699981689453,48.7099990844727,48.75,945900,33.6345367431641
"2007-04-10",48.5200004577637,49,48.3499984741211,48.689998626709,959900,33.5931510925293
"2007-04-11",48.560001373291,48.9199981689453,47.7999992370605,47.8499984741211,975600,33.0135955810547
"2007-04-12",47.8699989318848,49.1199989318848,47.3899993896484,49.0999984741211,1204800,33.8760147094727
"2007-04-13",49.2000007629395,49.8699989318848,49.1100006103516,49.8300018310547,864500,34.3796806335449
"2007-04-16",49.8400001525879,51.5299987792969,49.7599983215332,51.5,1353200,35.5318908691406
"2007-04-17",51.5099983215332,51.560001373291,50.5800018310547,50.8199996948242,1067000,35.0627288818359
"2007-04-18",50.7900009155273,51.5699996948242,50.6599998474121,51.1100006103516,1302700,35.2628021240234
"2007-04-19",50.4000015258789,51.3600006103516,49.8699989318848,51.310001373291,1018800,35.4007949829102
"2007-04-20",52.9799995422363,53.9799995422363,51.6100006103516,51.8499984741211,2006000,35.7733535766602
"2007-04-23",51.7000007629395,52.8400001525879,51.4199981689453,51.7599983215332,1484700,35.7112655639648
"2007-04-24",51.7999992370605,51.8600006103516,50.2999992370605,51.1500015258789,1421100,35.2904052734375
"2007-04-25",56.4900016784668,58.189998626709,56.3600006103516,56.7599983215332,5327800,39.1609687805176
"2007-04-26",57.2000007629395,57.2000007629395,55.2700004577637,55.5200004577637,2238700,38.3054389953613
"2007-04-27",55.3400001525879,55.6699981689453,54.8600006103516,55.2099990844727,1643100,38.0915718078613
"2007-04-30",55.060001373291,55.2999992370605,53.3400001525879,53.4599990844727,1366300,36.884162902832
"2007-05-01",53.6399993896484,54.5400009155273,53.3499984741211,53.9000015258789,1540600,37.1877288818359
"2007-05-02",55,55.8400001525879,54.0800018310547,55.2599983215332,1457700,38.1260375976562
"2007-05-03",55.5999984741211,56.1599998474121,55.1199989318848,55.5699996948242,1033200,38.3399353027344
"2007-05-04",55.9099998474121,56,54.8600006103516,55.310001373291,674700,38.1605606079102
"2007-05-07",55.939998626709,56.3600006103516,55.310001373291,55.75,878200,38.4641227722168
"2007-05-08",55.4799995422363,56.5200004577637,55.060001373291,56.310001373291,1201100,38.8505020141602
"2007-05-09",55.9599990844727,56.3199996948242,55.3899993896484,55.7599983215332,1206100,38.4710121154785
"2007-05-10",55.6599998474121,55.7599983215332,53.3499984741211,53.6300010681152,1162300,37.0014495849609
"2007-05-11",53.439998626709,54.0099983215332,52.7700004577637,53.5999984741211,952200,36.9807586669922
"2007-05-14",53.5800018310547,54.1199989318848,52.5099983215332,53.1300010681152,815400,36.6564979553223
"2007-05-15",53.2099990844727,53.6100006103516,52.5099983215332,52.7299995422363,778300,36.3804969787598
"2007-05-16",53.060001373291,53.4099998474121,52.3499984741211,53.0999984741211,947700,36.6357765197754
"2007-05-17",52.8800010681152,53.0099983215332,52.0999984741211,52.1300010681152,794300,35.9665489196777
"2007-05-18",52.25,52.75,51.7999992370605,52.3600006103516,1560300,36.1252326965332
"2007-05-21",52.2999992370605,52.6599998474121,51.8499984741211,52.4599990844727,878100,36.194221496582
"2007-05-22",52.1599998474121,52.9199981689453,51.9199981689453,52.0900001525879,923700,35.9389419555664
"2007-05-23",52.2900009155273,53.0699996948242,52.1199989318848,52.1500015258789,1506800,35.9803466796875
"2007-05-24",52.310001373291,52.810001373291,50.5999984741211,51,1337500,35.1869125366211
"2007-05-25",51.0699996948242,51.5800018310547,50.939998626709,51.0900001525879,633600,35.2489967346191
"2007-05-29",51.0499992370605,51.7700004577637,51,51.6300010681152,935200,35.6215629577637
"2007-05-30",51.5499992370605,52.4199981689453,51.1800003051758,52.4199981689453,1270800,36.1666259765625
"2007-05-31",52.439998626709,54.3600006103516,52.439998626709,54.1800003051758,2315700,37.380931854248
"2007-06-01",54.1599998474121,54.9799995422363,53.8800010681152,54.2799987792969,1321900,37.4499015808105
"2007-06-04",54.2200012207031,54.25,53.2999992370605,53.6500015258789,1277100,37.015251159668
"2007-06-05",53.6500015258789,53.75,52.2999992370605,52.6399993896484,1140600,36.3184089660645
"2007-06-06",52.4900016784668,52.7299995422363,51,51.7299995422363,1075400,35.8130302429199
"2007-06-07",51.7999992370605,52.2200012207031,51.2200012207031,51.2999992370605,1661300,35.5153312683105
"2007-06-08",51.4000015258789,52.4599990844727,50.8400001525879,52.4000015258789,1395800,36.2768707275391
"2007-06-11",52.2299995422363,52.9799995422363,51.6399993896484,52.6699981689453,1156700,36.4637908935547
"2007-06-12",52.2599983215332,52.8300018310547,51.4799995422363,51.5,1052800,35.6537933349609
"2007-06-13",51.5400009155273,53.0499992370605,51.2400016784668,53.0200004577637,1128500,36.7061080932617
"2007-06-14",53.0299987792969,54.3400001525879,52.7299995422363,54.0800018310547,1223900,37.4399566650391
"2007-06-15",54.7000007629395,55.0200004577637,54.1300010681152,54.7599983215332,2026400,37.9107246398926
"2007-06-18",54.1399993896484,54.4300003051758,53.0999984741211,53.3300018310547,1322700,36.9207191467285
"2007-06-19",53.3300018310547,53.810001373291,52.9000015258789,53.560001373291,741900,37.0799369812012
"2007-06-20",53.7700004577637,54.3199996948242,52.9000015258789,53.0400009155273,903800,36.7199478149414
