"Index","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
"2006-09-15",32.3594665527344,32.4902114868164,31.6590461730957,31.7524356842041,7303711,16.6862087249756
"2006-09-18",31.7524356842041,32.1913642883301,31.7524356842041,31.9205379486084,2778363,16.774543762207
"2006-09-19",32.1073150634766,32.3034324645996,31.5283012390137,31.6123504638672,3246617,16.6125926971436
"2006-09-20",31.7057418823242,32.1259956359863,31.6590461730957,31.7804527282715,2495676,16.7009296417236
"2006-09-21",31.892520904541,32.1820259094238,31.3135051727295,31.4255714416504,2766906,16.5144309997559
"2006-09-22",31.3788776397705,31.9392147064209,31.3228435516357,31.8084697723389,2470406,16.715648651123
"2006-09-25",31.9765701293945,32.1073150634766,31.4255714416504,31.9298763275146,2021105,16.7794551849365
"2006-09-26",31.9392147064209,32.3594665527344,31.8271465301514,32.1913642883301,1687877,16.9168643951416
"2006-09-27",32.1446723937988,32.4248390197754,31.8551635742188,32.4248390197754,2019499,17.0395565032959
"2006-09-28",32.6022796630859,32.6863327026367,32.2193832397461,32.4808731079102,1344048,17.0690059661865
"2006-09-29",32.3501281738281,32.3594665527344,31.9205379486084,32.3407897949219,2329598,16.9953918457031
"2006-10-02",32.4061622619629,32.7797203063965,32.1446723937988,32.6209564208984,2005364,17.1426258087158
"2006-10-03",32.6209564208984,32.7517013549805,32.1259956359863,32.4341773986816,1591185,17.0444679260254
"2006-10-04",32.2847557067871,32.5369071960449,32.0792999267578,32.4995536804199,1908030,17.0788230895996
"2006-10-05",32.4528579711914,32.9478225708008,32.4061622619629,32.86376953125,2242008,17.2702255249023
"2006-10-06",32.7797203063965,33.0505485534668,32.4715347290039,33.0038566589355,1772148,17.3438396453857
"2006-10-09",32.957160949707,32.9664993286133,32.5742645263672,32.8824501037598,1449949,17.2800407409668
"2006-10-10",32.7890586853027,32.8824501037598,32.4995536804199,32.6769905090332,1761333,17.1720714569092
"2006-10-11",32.4435195922852,32.86376953125,32.4061622619629,32.5649223327637,1741951,17.1131744384766
"2006-10-12",32.6863327026367,32.891788482666,32.5742645263672,32.6769905090332,1901819,17.1720714569092
"2006-10-13",32.5929412841797,33.2746849060059,32.4715347290039,33.2466697692871,2037167,17.471435546875
"2006-10-16",32.695671081543,32.826416015625,32.2100448608398,32.5555839538574,2890581,17.1082649230957
"2006-10-17",32.4155006408691,32.6769905090332,32.2007064819336,32.2380599975586,2612499,16.94140625
"2006-10-18",32.3314514160156,32.4528579711914,31.892520904541,32.2473983764648,2289657,16.9463176727295
"2006-10-19",32.0979766845703,32.2193832397461,31.6497077941895,31.6777248382568,3284737,16.6469383239746
"2006-10-20",31.7524356842041,31.8551635742188,31.5469799041748,31.5749969482422,2338913,16.5929660797119
"2006-10-23",31.49094581604,31.5656566619873,31.2574710845947,31.4162330627441,2011361,16.5095329284668
"2006-10-24",31.4162330627441,31.7244186401367,31.266809463501,31.3788776397705,2004829,16.4898948669434
"2006-10-25",31.3882160186768,31.5002841949463,31.0239963531494,31.1640815734863,1789708,16.3770198822021
"2006-10-26",31.1640815734863,31.8458251953125,31.1173877716064,31.7804527282715,1832004,16.7009296417236
"2006-10-27",31.7337589263916,31.8738422393799,31.4722671508789,31.5283012390137,1876335,16.5684185028076
"2006-10-30",31.3788776397705,31.7524356842041,31.3788776397705,31.6964015960693,1687770,16.6567630767822
"2006-10-31",31.6964015960693,31.9205379486084,31.1267261505127,31.1454048156738,2705764,16.3672046661377
"2006-11-01",31.1827602386475,31.5843334197998,30.8558959960938,30.8558959960938,2781683,16.2150630950928
"2006-11-02",30.4729995727539,30.6317615509033,29.9406795501709,30.3515930175781,4255617,15.9500570297241
"2006-11-03",30.3609313964844,30.4356422424316,29.7445602416992,29.8099346160889,3483260,15.6654071807861
"2006-11-06",29.8846454620361,30.2301864624023,29.8846454620361,30.0340671539307,2801492,15.7831916809082
"2006-11-07",30.024730682373,30.5196933746338,29.9780349731445,30.0994415283203,1704046,15.8175401687622
"2006-11-08",30.0901012420654,30.463659286499,30.024730682373,30.3422546386719,2243185,15.945140838623
"2006-11-09",30.3515930175781,30.4916763305664,29.9873733520508,30.0434074401855,1830398,15.7880983352661
"2006-11-10",30.1367969512939,30.3142375946045,29.9500179290771,30.0994415283203,1413114,15.8175401687622
"2006-11-13",29.9033222198486,30.4169654846191,29.8939838409424,30.3515930175781,2339342,15.9500570297241
"2006-11-14",30.2862205505371,30.9773025512695,30.2395248413086,30.9399471282959,2272204,16.2592353820801
"2006-11-15",30.7438297271729,30.9399471282959,30.4916763305664,30.6224212646484,2373500,16.2147312164307
"2006-11-16",30.6597785949707,31.0613536834717,30.6317615509033,30.8278789520264,2384315,16.3235187530518
"2006-11-17",30.7251510620117,30.8185405731201,30.2768802642822,30.669116973877,2470620,16.2394561767578
"2006-11-20",30.7438297271729,31.0987091064453,30.5757274627686,30.5850677490234,1411079,16.1949558258057
"2006-11-21",30.5383720397949,30.6784553527832,30.3702716827393,30.5010166168213,1536254,16.150447845459
"2006-11-22",30.4916763305664,30.6224212646484,30.3609313964844,30.4916763305664,1997869,16.1455020904541
"2006-11-24",30.3048973083496,30.7905235290527,30.3048973083496,30.6877956390381,665171,16.2493438720703
"2006-11-27",30.5850677490234,30.7251510620117,30.0714244842529,30.0901012420654,1690233,15.932864189148
"2006-11-28",30.3515930175781,30.7531681060791,30.3048973083496,30.4449825286865,3186011,16.1207733154297
"2006-11-29",30.4543209075928,30.7905235290527,30.2862205505371,30.3982887268066,1838215,16.0960464477539
"2006-11-30",30.4449825286865,31.0987091064453,30.2768802642822,30.9119300842285,2436890,16.3680267333984
"2006-12-01",31.0053195953369,31.4629287719727,30.7251510620117,30.9773025512695,3439894,16.402645111084
"2006-12-04",31.0520133972168,31.2387924194336,31.0053195953369,31.1080474853516,2235047,16.4718742370605
"2006-12-05",31.2387924194336,31.4349117279053,31.0613536834717,31.2854881286621,3191793,16.5658340454102
"2006-12-06",31.2854881286621,31.9672317504883,31.2854881286621,31.5283012390137,3508959,16.6943988800049
"2006-12-07",31.7057418823242,31.9765701293945,31.4162330627441,31.4722671508789,2440317,16.6647319793701
"2006-12-08",31.4722671508789,31.8084697723389,31.4722671508789,31.7337589263916,2328634,16.8031902313232
"2006-12-11",31.6777248382568,31.7057418823242,31.360200881958,31.4442501068115,2369752,16.6498908996582
"2006-12-12",31.4442501068115,31.6497077941895,31.2948265075684,31.4162330627441,2465587,16.6350612640381
"2006-12-13",31.5656566619873,32.1540107727051,31.5656566619873,32.0419425964355,2735425,16.9663715362549
"2006-12-14",32.0326042175293,32.4808731079102,31.799129486084,32.4061622619629,2326921,17.1592311859131
"2006-12-15",32.5182304382324,32.9198036193848,32.1633491516113,32.4808731079102,3544188,17.1987915039062
"2006-12-18",32.4808731079102,32.6583137512207,31.9765701293945,31.9859085083008,2038987,16.9367027282715
"2006-12-19",31.9859085083008,32.2193832397461,31.7617740631104,32.1446723937988,2107838,17.0207710266113
"2006-12-20",32.1446723937988,32.3407897949219,32.023265838623,32.2847557067871,1633695,17.0949440002441
"2006-12-21",32.2940940856934,32.4435195922852,31.957893371582,32.0045852661133,1419967,16.9465961456299
"2006-12-22",32.0045852661133,32.0045852661133,31.3508605957031,31.5656566619873,2799351,16.7141761779785
"2006-12-26",31.7057418823242,31.7897911071777,31.6403675079346,31.7150802612305,1012533,16.7932987213135
"2006-12-27",31.799129486084,32.0792999267578,31.799129486084,31.9952487945557,1521370,16.9416522979736
"2006-12-28",32.0045852661133,32.1073150634766,31.7617740631104,31.8551635742188,1136744,16.8674736022949
"2006-12-29",31.7711143493652,32.060619354248,31.6123504638672,31.8458251953125,1460656,16.8625373840332
"2007-01-03",31.9672317504883,32.5555839538574,31.9672317504883,32.3594665527344,2993912,17.1345062255859
"2007-01-04",32.3594665527344,32.3594665527344,31.8738422393799,31.9018592834473,2955150,16.8922061920166
"2007-01-05",31.7617740631104,31.9765701293945,31.2201156616211,31.2481327056885,3186653,16.546049118042
"2007-01-08",31.1360645294189,31.8364868164062,31.0706920623779,31.6403675079346,2804705,16.7537403106689
"2007-01-09",31.6123504638672,31.7897911071777,31.2854881286621,31.5189628601074,2444279,16.6894512176514
"2007-01-10",31.5283012390137,31.7617740631104,31.2201156616211,31.668384552002,2210634,16.768575668335
"2007-01-11",31.6590461730957,32.2660789489746,31.6590461730957,32.0419425964355,1721714,16.9663715362549
"2007-01-12",31.9392147064209,32.2100448608398,31.8178081512451,32.023265838623,1572232,16.956485748291
"2007-01-16",32.0139274597168,32.3874855041504,31.8738422393799,32.3874855041504,1922057,17.1493377685547
"2007-01-17",32.2754173278809,32.4155006408691,31.957893371582,31.9672317504883,2854068,16.9268169403076
"2007-01-18",32.0886383056641,32.3688049316406,31.9952487945557,32.2287216186523,1360431,17.065279006958
"2007-01-19",32.4061622619629,32.5369071960449,32.1259956359863,32.3781433105469,2253679,17.1443958282471
"2007-01-22",32.3781433105469,32.3781433105469,31.6777248382568,31.7617740631104,2354333,16.8180179595947
"2007-01-23",31.6403675079346,32.0886383056641,31.5563182830811,31.668384552002,3027856,16.768575668335
"2007-01-24",31.7430973052979,31.9018592834473,31.5563182830811,31.7524356842041,2444279,16.813081741333
"2007-01-25",31.6497077941895,31.7244186401367,30.6877956390381,30.8372173309326,5049496,16.328462600708
"2007-01-26",30.8278789520264,30.8465576171875,30.5850677490234,30.669116973877,3124119,16.2394561767578
"2007-01-29",30.7625064849854,31.1827602386475,30.6971340179443,30.9492855072021,4317401,16.3878059387207
"2007-01-30",30.8558959960938,31.20143699646,30.8372173309326,31.0706920623779,2347801,16.452091217041
"2007-01-31",31.0053195953369,31.6403675079346,30.9212684631348,31.4722671508789,2630916,16.6647319793701
"2007-02-01",31.9018592834473,32.0326042175293,31.3695392608643,31.9392147064209,4813602,16.9119739532471
"2007-02-02",32.0699615478516,32.9384803771973,31.9765701293945,32.5742645263672,4948628,17.2482433319092
"2007-02-05",32.5836029052734,32.7143478393555,32.2567405700684,32.6116180419922,3251007,17.2680225372314
"2007-02-06",32.5462455749512,33.0318717956543,32.4995536804199,32.9758377075195,2377783,17.4608764648438
"2007-02-07",33.0785675048828,33.666919708252,32.9851760864258,33.6389045715332,4798504,17.8119697570801
"2007-02-08",33.5081596374512,34.2739524841309,33.4427871704102,34.1245307922363,5808147,18.0691165924072
"2007-02-09",33.9003944396973,34.0684967041016,33.4054298400879,33.4801406860352,2958576,17.7279052734375
"2007-02-12",33.5455131530762,33.9377517700195,33.5455131530762,33.8723793029785,2867988,17.9356002807617
"2007-02-13",34.0965118408203,34.796932220459,34.0778350830078,34.7782554626465,5705458,18.4152660369873
"2007-02-14",34.5541191101074,35.0117301940918,34.4700698852539,34.8623046875,3641843,18.5845336914062
"2007-02-15",34.7128829956055,35.0117301940918,34.5261039733887,34.8809852600098,3786721,18.5944900512695
"2007-02-16",35.0490875244141,35.3105773925781,34.6475105285645,35.2825584411621,4740361,18.8085632324219
"2007-02-20",34.9370193481445,35.2545433044434,34.8809852600098,35.1891708374023,2771082,18.7587757110596
"2007-02-21",34.9650344848633,35.1331367492676,34.4513931274414,35.0584259033203,4249942,18.6890830993652
"2007-02-22",35.1237983703613,35.2078475952148,34.6101531982422,34.6755256652832,2271882,18.4849662780762
"2007-02-23",34.6755256652832,34.8062744140625,34.5074272155762,34.7222213745117,2860171,18.509859085083
"2007-02-26",34.9463577270508,35.4880142211914,34.7875938415527,34.9837112426758,3724187,18.6492576599121
"2007-02-27",34.4046974182129,34.5541191101074,33.0785675048828,33.9470901489258,4438078,18.0966472625732
"2007-02-28",33.9470901489258,34.0778350830078,33.4241065979004,33.6015472412109,3806958,17.9124450683594
"2007-03-01",33.3400573730469,33.5548515319824,32.8357543945312,33.4147682189941,2947761,17.8128662109375
"2007-03-02",33.1065826416016,33.3400573730469,32.7050094604492,32.733024597168,3479727,17.4494533538818
"2007-03-05",32.3314514160156,32.6769905090332,32.2940940856934,32.3407897949219,3634348,17.2403469085693
"2007-03-06",32.5929412841797,32.9198036193848,32.5462455749512,32.667652130127,2700517,17.4146003723145
"2007-03-07",32.6769905090332,32.8544311523438,32.3127746582031,32.5929412841797,3499536,17.37477684021
"2007-03-08",32.7143478393555,33.0318717956543,32.7143478393555,32.826416015625,2985025,17.4992389678955
"2007-03-09",33.2466697692871,33.5735321044922,32.826416015625,32.9198036193848,3028498,17.549015045166
"2007-03-12",32.9198036193848,33.1532783508301,32.7797203063965,33.0131950378418,1661643,17.5988025665283
"2007-03-13",32.7890586853027,32.9478225708008,31.9859085083008,32.060619354248,3484652,17.0909976959229
"2007-03-14",32.2007064819336,32.667652130127,31.7804527282715,32.5742645263672,3987921,17.3648147583008
"2007-03-15",32.6116180419922,33.2933616638184,32.6116180419922,33.0505485534668,3325748,17.6187171936035
"2007-03-16",33.1252593994141,33.3774147033691,32.8824501037598,32.9664993286133,3671825,17.5739097595215
"2007-03-19",33.0692291259766,33.3774147033691,33.0131950378418,33.3400573730469,2077000,17.7730464935303
"2007-03-20",33.2279891967773,33.760311126709,33.2279891967773,33.732292175293,2602755,17.9821491241455
"2007-03-21",33.732292175293,34.0031242370605,33.4894828796387,33.9377517700195,3805138,18.0916690826416
"2007-03-22",33.9377517700195,34.0778350830078,33.694938659668,34.0404777526855,2229694,18.1464309692383
"2007-03-23",34.0311393737793,34.3113098144531,33.8723793029785,34.0124626159668,3926993,18.1314964294434
"2007-03-26",33.9190711975098,34.2926292419434,33.6575813293457,34.0498161315918,3202394,18.1514053344727
"2007-03-27",33.9937858581543,34.0311393737793,33.6762619018555,33.9937858581543,3148426,18.1215362548828
"2007-03-28",33.797664642334,33.891056060791,33.4708023071289,33.6202278137207,2825264,17.9224052429199
"2007-03-29",33.797664642334,33.8443603515625,33.2093124389648,33.5174980163574,3078504,17.8676433563232
"2007-03-30",33.6015472412109,34.3580017089844,33.5735321044922,33.9937858581543,4078509,18.1215362548828
"2007-04-02",33.9937858581543,34.3860206604004,33.9937858581543,34.2179183959961,3522558,18.2410163879395
"2007-04-03",34.2926292419434,35.1985092163086,34.2926292419434,35.0397453308105,3610577,18.679126739502
"2007-04-04",34.628833770752,34.7782554626465,34.1245307922363,34.1618843078613,4913614,18.2111473083496
"2007-04-05",34.2459373474121,34.4420547485352,34.0778350830078,34.3580017089844,2571488,18.31569480896
"2007-04-09",34.3766822814941,34.796932220459,34.2179183959961,34.6101531982422,2631880,18.4501056671143
"2007-04-10",34.6101531982422,35.2078475952148,34.5914764404297,34.9743728637695,2944121,18.6442737579346
"2007-04-11",34.9090003967285,35.0397453308105,34.4794082641602,34.694206237793,2994983,18.4949264526367
"2007-04-12",34.7128829956055,34.7222213745117,34.3206481933594,34.4513931274414,4401136,18.365478515625
"2007-04-13",35.021068572998,35.021068572998,34.2926292419434,34.4794082641602,3671290,18.3804187774658
"2007-04-16",34.5541191101074,34.7782554626465,34.5261039733887,34.6008148193359,3349305,18.4451370239258
"2007-04-17",34.6008148193359,34.6848678588867,34.2739524841309,34.6848678588867,4108598,18.4899425506592
"2007-04-18",34.4607315063477,34.6381721496582,34.3393249511719,34.3766822814941,3647733,18.3256587982178
"2007-04-19",33.6762619018555,34.4420547485352,33.6762619018555,34.2179183959961,3252185,18.2410163879395
"2007-04-20",34.5541191101074,34.8156127929688,34.3580017089844,34.7408981323242,3681784,18.519811630249
"2007-04-23",34.7875938415527,34.9837112426758,34.6755256652832,34.7035446166992,2515593,18.4999027252197
"2007-04-24",34.7408981323242,34.9183387756348,34.3673439025879,34.4607315063477,3026999,18.3704586029053
"2007-04-25",34.7408981323242,35.3385925292969,34.666187286377,35.3105773925781,2572130,18.8234939575195
"2007-04-26",35.2078475952148,35.8148803710938,34.927677154541,35.6841354370117,3678678,19.0226497650146
"2007-04-27",35.5347099304199,35.6561164855957,34.9650344848633,35.1891708374023,2516342,18.7587757110596
"2007-04-30",35.3572692871094,35.693473815918,35.1424751281738,35.2265243530273,3904293,18.7786979675293
"2007-05-01",35.3479309082031,35.5066947937012,34.9463577270508,35.3479309082031,3009438,18.843412399292
"2007-05-02",35.3479309082031,35.954963684082,35.3012351989746,35.8709144592285,3989527,19.1222076416016
"2007-05-03",36.1791000366211,36.4312515258789,35.1704902648926,35.6841354370117,3569673,19.0226497650146
"2007-05-04",35.982982635498,36.1697616577148,35.4880142211914,35.5814056396484,4543229,18.9678707122803
"2007-05-07",35.4880142211914,35.9456253051758,35.4226455688477,35.8989295959473,3842937,19.1371383666992
"2007-05-08",35.6841354370117,35.8522338867188,35.5533905029297,35.693473815918,3750314,19.0276203155518
"2007-05-09",35.693473815918,36.3845558166504,35.6467781066895,36.3285217285156,2642374,19.3661479949951
"2007-05-10",36.1137275695801,36.1884384155273,35.8428955078125,35.9643020629883,2705764,19.171989440918
"2007-05-11",35.9643020629883,36.3378601074219,35.9643020629883,36.3191833496094,2001509,19.3611640930176
"2007-05-14",36.2071151733398,36.4125709533691,36.1510810852051,36.2538108825684,2335273,19.326322555542
"2007-05-15",36.1884384155273,36.5900115966797,36.1510810852051,36.4499282836914,2608858,19.4308586120605
"2007-05-16",36.2351303100586,36.6086883544922,35.9456253051758,36.0016593933105,4020151,19.3156261444092
"2007-05-17",35.8335571289062,36.3005065917969,35.82421875,36.2351303100586,2015751,19.4408893585205
"2007-05-18",36.4125709533691,36.6086883544922,36.2818260192871,36.5339775085449,2352512,19.6012306213379
"2007-05-21",36.5153007507324,36.5153007507324,36.1510810852051,36.2538108825684,3073471,19.4509162902832
"2007-05-22",36.1510810852051,36.4125709533691,36.1230659484863,36.2444725036621,2376070,19.4458980560303
"2007-05-23",36.3845558166504,36.5619964599609,36.1230659484863,36.3845558166504,2954186,19.5210571289062
"2007-05-24",36.4125709533691,36.692741394043,35.9362869262695,35.9456253051758,4679326,19.2855606079102
"2007-05-25",36.1417427062988,36.5059623718262,36.1417427062988,36.3752174377441,2819696,19.516056060791
"2007-05-29",36.2631492614746,36.3471984863281,35.9456253051758,36.0950469970703,3031497,19.3657283782959
"2007-05-30",36.0109977722168,36.5153007507324,35.9736404418945,36.3005065917969,3763806,19.4759788513184
"2007-05-31",36.3098449707031,36.888858795166,36.3098449707031,36.5806732177734,3658762,19.6262760162354
"2007-06-01",36.795467376709,37.1316719055176,36.627368927002,36.9635696411133,3244047,19.8317127227783
"2007-06-04",36.7767906188965,37.2997741699219,36.7020797729492,37.2437400817871,1891326,19.9820346832275
"2007-06-05",36.954231262207,37.0662994384766,36.6180305480957,36.7300987243652,3519774,19.7064571380615
"2007-06-06",36.4966239929199,36.5153007507324,36.0016593933105,36.3005065917969,3213102,19.4759788513184
"2007-06-07",36.2257919311523,36.3005065917969,35.5627288818359,35.5720672607422,2824835,19.0851459503174
"2007-06-08",35.4973564147949,35.861572265625,35.1518135070801,35.8428955078125,2328848,19.230447769165
"2007-06-11",35.6187629699707,35.628101348877,34.9183387756348,35.4133033752441,3142965,18.9999656677246
"2007-06-12",35.1704902648926,35.5160331726074,34.5447807312012,34.6381721496582,4099818,18.5840969085693
"2007-06-13",34.7502403259277,35.2918968200684,34.6848678588867,35.2825584411621,3014792,18.9298133850098
"2007-06-14",35.2825584411621,35.6467781066895,35.1144561767578,35.1611518859863,3195327,18.864688873291
"2007-06-15",35.3852882385254,35.9082679748535,35.2171859741211,35.7962036132812,4739932,19.2054023742676
"2007-06-18",35.9923210144043,36.2818260192871,35.9362869262695,36.0670318603516,2414190,19.350700378418
"2007-06-19",36.0670318603516,36.3938941955566,35.9269485473633,36.3565406799316,2192859,19.5060291290283
"2007-06-20",36.3191833496094,36.4312515258789,35.82421875,35.8428955078125,2122829,19.230447769165
"2007-06-21",35.8522338867188,36.3565406799316,35.5347099304199,36.3378601074219,2675675,19.4960021972656
"2007-06-22",36.1417427062988,36.3658790588379,35.861572265625,36.2257919311523,3893264,19.4358787536621
"2007-06-25",36.3285217285156,36.5900115966797,35.7775230407715,35.9643020629883,2598150,19.2955894470215
"2007-06-26",36.0483512878418,36.2444725036621,35.4319839477539,35.4973564147949,3712408,19.0450611114502
"2007-06-27",35.2638816833496,35.5533905029297,35.1331367492676,35.3852882385254,3429828,18.9849395751953
"2007-06-28",35.3946266174316,36.0296745300293,35.3385925292969,35.7495079040527,2415046,19.1803398132324
"2007-06-29",35.954963684082,36.692741394043,35.9082679748535,36.4686050415039,3237515,19.5661563873291
"2007-07-02",36.4219093322754,36.4312515258789,35.5533905029297,36.1604194641113,4309156,19.4008045196533
"2007-07-03",36.1604194641113,36.5806732177734,35.9362869262695,36.4219093322754,1171652,19.541109085083
"2007-07-05",36.4219093322754,37.3931617736816,36.3565406799316,37.3651466369629,4814780,20.0471630096436
"2007-07-06",37.1596908569336,37.1970443725586,36.5993537902832,36.7300987243652,2853746,19.7064571380615
"2007-07-09",36.8795204162598,37.0569610595703,36.6086883544922,37.0009269714355,1982235,19.851749420166
"2007-07-10",36.5433197021484,36.7487754821777,35.9923210144043,36.2444725036621,3584985,19.4458980560303
"2007-07-11",36.0576934814453,36.5059623718262,35.8055419921875,36.4125709533691,2870558,19.5360870361328
"2007-07-12",36.7020797729492,37.2530784606934,36.4125709533691,37.2063827514648,3753205,19.9619941711426
"2007-07-13",37.2344017028809,38.1402778625488,37.1223335266113,38.0935821533203,3792717,20.4379959106445
"2007-07-16",37.7387046813965,37.850772857666,37.1690292358398,37.3651466369629,4105386,20.0471630096436
"2007-07-17",37.2997741699219,37.888126373291,37.2437400817871,37.5239067077637,3775584,20.1323432922363
"2007-07-18",37.3558082580566,38.2803611755371,37.2437400817871,38.2149887084961,4795506,20.5031242370605
"2007-07-19",38.1682968139648,38.822021484375,38.0562286376953,38.719295501709,3861890,20.7736949920654
"2007-07-20",38.691276550293,38.691276550293,37.3931617736816,37.6359748840332,4072727,20.1924705505371
"2007-07-23",37.9068031311035,38.4484634399414,37.6172981262207,38.0749053955078,3271459,20.4279613494873
"2007-07-24",37.8694496154785,38.2803611755371,37.4491958618164,37.5799407958984,3429828,20.1624088287354
"2007-07-25",37.7013473510742,37.8134155273438,36.2911643981934,36.4032325744629,5113636,19.531078338623
"2007-07-26",36.0857086181641,36.1977767944336,34.3953590393066,35.021068572998,5996069,18.7895221710205
"2007-07-27",35.021068572998,35.7121505737305,34.1899032592773,34.2926292419434,4887379,18.3986930847168
"2007-07-30",34.3580017089844,35.2452049255371,34.1899032592773,34.927677154541,3829231,18.7394142150879
"2007-07-31",35.0397453308105,35.8522338867188,34.5914764404297,34.6194953918457,3774407,18.5740718841553
"2007-08-01",34.5914764404297,34.7689170837402,33.7136154174805,34.4513931274414,5276502,18.4838790893555
"2007-08-02",34.6475105285645,34.6475105285645,32.9198036193848,33.2373275756836,8411758,17.8325061798096
"2007-08-03",33.3307189941406,33.6575813293457,32.5275688171387,32.5555839538574,5984183,17.4667339324951
"2007-08-06",32.5742645263672,32.994514465332,31.7897911071777,32.2193832397461,5926789,17.2863597869873
"2007-08-07",31.5002841949463,32.6583137512207,31.5002841949463,32.4341773986816,6018127,17.4016036987305
"2007-08-08",32.7143478393555,33.1346015930176,32.4715347290039,33.0598907470703,6229500,17.7373065948486
"2007-08-09",33.0598907470703,33.2186508178711,31.4068946838379,31.4255714416504,5922292,16.8604640960693
"2007-08-10",31.3695392608643,31.9859085083008,30.9306087493896,31.5002841949463,6574507,16.9005470275879
"2007-08-13",31.360200881958,31.7804527282715,30.8745746612549,31.1454048156738,5535846,16.834924697876
"2007-08-14",31.2574710845947,31.3695392608643,30.0340671539307,30.6317615509033,8263133,16.5572929382324
"2007-08-15",30.6317615509033,30.865234375,29.669849395752,29.7725772857666,5827635,16.0928764343262
"2007-08-16",29.7258834838867,30.5663890838623,28.997444152832,30.1834926605225,8349117,16.3149833679199
"2007-08-17",31.1173877716064,31.4816055297852,30.3889484405518,30.8839130401611,5177455,16.69358253479
"2007-08-20",30.1648139953613,30.8372173309326,30.1648139953613,30.5757274627686,5365056,16.5270023345947
"2007-08-21",30.734489440918,30.8372173309326,30.2395248413086,30.6410999298096,4382291,16.5623302459717
"2007-08-22",30.9212684631348,31.9952487945557,30.8185405731201,31.5843334197998,5529421,17.0721778869629
"2007-08-23",31.9205379486084,32.3407897949219,31.4816055297852,31.6964015960693,4013941,17.1327533721924
"2007-08-24",31.5469799041748,32.1913642883301,31.360200881958,32.1259956359863,3110628,17.3649578094482
"2007-08-27",32.1540107727051,32.5462455749512,31.9765701293945,32.0792999267578,2858886,17.3397216796875
"2007-08-28",31.9859085083008,32.2007064819336,31.49094581604,31.5656566619873,3897225,17.0620727539062
"2007-08-29",31.7524356842041,32.2193832397461,31.668384552002,32.1259956359863,2743242,17.3649578094482
"2007-08-30",31.8738422393799,32.4808731079102,31.8178081512451,32.4621963500977,2687240,17.5466861724854
"2007-08-31",32.6396369934082,33.1159248352051,32.2100448608398,32.7890586853027,2972282,17.7233600616455
"2007-09-04",32.8544311523438,33.2746849060059,32.5182304382324,33.1159248352051,2829440,17.9000434875488
"2007-09-05",33.0318717956543,33.2746849060059,32.7050094604492,33.1439399719238,3935667,17.9151859283447
"2007-09-06",33.022533416748,33.4054298400879,32.994514465332,33.2466697692871,2550072,17.9707088470459
"2007-09-07",32.798397064209,32.8357543945312,32.2567405700684,32.7423629760742,6706427,17.6981220245361
"2007-09-10",32.7797203063965,32.798397064209,31.6870632171631,32.1540107727051,5846588,17.3801021575928
"2007-09-11",32.2567405700684,32.3874855041504,31.892520904541,32.3407897949219,2646978,17.4810676574707
"2007-09-12",32.2193832397461,32.5742645263672,32.0326042175293,32.3688049316406,2874841,17.496208190918
"2007-09-13",32.6863327026367,32.8170776367188,32.4248390197754,32.5555839538574,3276813,17.5971603393555
"2007-09-14",32.4995536804199,32.761043548584,32.4061622619629,32.6116180419922,2874520,17.6274528503418
"2007-09-17",32.5742645263672,32.667652130127,32.3314514160156,32.3968238830566,2084388,17.5113372802734
"2007-09-18",32.5555839538574,33.2840232849121,32.3221130371094,33.2840232849121,3260537,17.9908981323242
"2007-09-19",33.2840232849121,33.9937858581543,33.2840232849121,33.6389045715332,6521931,18.1827239990234
"2007-09-20",33.694938659668,33.7229537963867,33.2560081481934,33.4054298400879,3318895,18.0565338134766
"2007-09-21",33.6389045715332,33.7883262634277,33.3867530822754,33.4894828796387,4389037,18.1019611358643
"2007-09-24",33.4894828796387,33.6762619018555,33.1626167297363,33.2373275756836,3379501,17.9656658172607
"2007-09-25",33.1999740600586,33.5455131530762,33.1346015930176,33.4147682189941,3573635,18.0615749359131
"2007-09-26",33.5641937255859,33.6575813293457,33.3867530822754,33.5361747741699,3335706,18.127197265625
"2007-09-27",33.6015472412109,33.7042770385742,33.2653465270996,33.5455131530762,3589054,18.1322441101074
"2007-09-28",33.4801406860352,33.6015472412109,33.1439399719238,33.4988212585449,2949582,18.1070041656494
"2007-10-01",33.5735321044922,33.7509727478027,32.7703819274902,33.6202278137207,3751599,18.1726322174072
"2007-10-02",33.6389045715332,33.7509727478027,33.4801406860352,33.6482429504395,4052275,18.187780380249
"2007-10-03",33.5641937255859,33.7229537963867,33.3680725097656,33.4334487915039,2103983,18.0716724395752
"2007-10-04",33.6015472412109,33.6015472412109,33.1346015930176,33.2653465270996,1261705,17.9808120727539
"2007-10-05",33.5174980163574,34.0871734619141,33.4708023071289,34.021800994873,5589600,18.3896865844727
"2007-10-08",34.0404777526855,34.0871734619141,33.8443603515625,34.0124626159668,1836609,18.3846473693848
"2007-10-09",34.1245307922363,34.7222213745117,33.891056060791,34.6101531982422,4089967,18.7077102661133
"2007-10-10",33.4334487915039,34.2179183959961,33.4147682189941,33.7883262634277,5300809,18.2634963989258
"2007-10-11",33.8536987304688,34.0591583251953,33.2466697692871,33.732292175293,4028504,18.2332077026367
"2007-10-12",33.956428527832,34.0311393737793,33.1812934875488,33.3213806152344,2374999,18.011100769043
