"Index","ALK.Open","ALK.High","ALK.Low","ALK.Close","ALK.Volume","ALK.Adjusted"
"2007-10-12",6.44999980926514,6.5149998664856,6.08249998092651,6.38250017166138,3097200,5.73953533172607
"2007-10-15",6.30249977111816,6.38250017166138,6.19999980926514,6.37750005722046,2264800,5.73503971099854
"2007-10-16",6.34499979019165,6.53749990463257,6.31500005722046,6.45749998092651,2551600,5.80698108673096
"2007-10-17",6.46999979019165,6.5149998664856,6.32250022888184,6.46999979019165,3180400,5.81822109222412
"2007-10-18",6.42500019073486,6.44250011444092,6.26249980926514,6.29250001907349,2555200,5.65860223770142
"2007-10-19",6.30249977111816,6.31750011444092,6.0774998664856,6.09499979019165,2887200,5.48099756240845
"2007-10-22",6.04250001907349,6.375,6.01999998092651,6.30000019073486,4070000,5.66534566879272
"2007-10-23",6.32250022888184,6.66249990463257,6.27500009536743,6.45499992370605,3024400,5.8047308921814
"2007-10-24",6.40999984741211,6.55999994277954,6.25250005722046,6.39249992370605,2792400,5.74852848052979
"2007-10-25",6.5625,6.7350001335144,6.26999998092651,6.50250005722046,4147600,5.84744644165039
"2007-10-26",6.29250001907349,6.43499994277954,5.92500019073486,6.41750001907349,4508400,5.77100944519043
"2007-10-29",6.38000011444092,6.4225001335144,6.125,6.2024998664856,3506400,5.57766819000244
"2007-10-30",6.21999979019165,6.50250005722046,6.2024998664856,6.35750007629395,2878800,5.71705436706543
"2007-10-31",6.34999990463257,6.43249988555908,6.24499988555908,6.34999990463257,3559200,5.71030902862549
"2007-11-01",6.23999977111816,6.30000019073486,6.09999990463257,6.10500001907349,3717200,5.489990234375
"2007-11-02",6.28000020980835,6.29500007629395,6,6.10750007629395,3043600,5.49223756790161
"2007-11-05",6.10249996185303,6.18249988555908,5.91249990463257,5.95499992370605,3054800,5.35510158538818
"2007-11-06",6.0149998664856,6.0149998664856,5.69500017166138,5.84000015258789,4920000,5.25168657302856
"2007-11-07",5.76249980926514,5.76749992370605,5.55249977111816,5.65000009536743,5788400,5.08082628250122
"2007-11-08",5.65999984741211,5.65999984741211,5.29250001907349,5.50500011444092,5668800,4.9504337310791
"2007-11-09",5.43249988555908,5.52750015258789,5.28749990463257,5.44999980926514,4520400,4.90097379684448
"2007-11-12",5.53749990463257,5.84999990463257,5.50250005722046,5.78249979019165,5638800,5.19997835159302
"2007-11-13",5.76999998092651,6.1875,5.76999998092651,6.15000009536743,4728400,5.53045654296875
"2007-11-14",6.13749980926514,6.36749982833862,5.92749977111816,6.11250019073486,4833600,5.49673461914062
"2007-11-15",6.11250019073486,6.2350001335144,5.98000001907349,6.03999996185303,3803200,5.43153810501099
"2007-11-16",6.04250001907349,6.07000017166138,5.84999990463257,5.94500017166138,3119200,5.34610891342163
"2007-11-19",5.91249990463257,5.91249990463257,5.59999990463257,5.61749982833862,4424000,5.05160093307495
"2007-11-20",5.59749984741211,5.64249992370605,5.34000015258789,5.5,3650000,4.9459376335144
"2007-11-21",5.4524998664856,5.7975001335144,5.36250019073486,5.62750005722046,3576400,5.06059265136719
"2007-11-23",5.7024998664856,5.9524998664856,5.63749980926514,5.83249998092651,1584800,5.24494171142578
"2007-11-26",5.83249998092651,5.94750022888184,5.60500001907349,5.60500001907349,3322800,5.04036092758179
"2007-11-27",5.71750020980835,6.09000015258789,5.71750020980835,5.9375,4412400,5.33936214447021
"2007-11-28",6,6.28499984741211,5.92000007629395,6.25,3631200,5.62038373947144
"2007-11-29",6.1399998664856,6.22249984741211,6.07499980926514,6.1399998664856,2119200,5.52146339416504
"2007-11-30",6.32499980926514,6.44250011444092,6.22499990463257,6.33249998092651,2768400,5.69457292556763
"2007-12-03",6.28249979019165,6.3600001335144,6.12249994277954,6.14249992370605,1258800,5.52371311187744
"2007-12-04",6.03499984741211,6.15000009536743,5.96750020980835,6.07499980926514,1704400,5.4630126953125
"2007-12-05",6.10500001907349,6.22749996185303,5.92999982833862,6.01999998092651,2385600,5.41355276107788
"2007-12-06",6.06750011444092,6.4524998664856,6.03749990463257,6.4524998664856,3202400,5.80248308181763
"2007-12-07",6.46250009536743,6.7024998664856,6.4375,6.65749979019165,2369200,5.98683166503906
"2007-12-10",6.69000005722046,6.73999977111816,6.51749992370605,6.73250007629395,1169200,6.0542778968811
"2007-12-11",6.75250005722046,7,6.61749982833862,6.625,5040000,5.95760726928711
"2007-12-12",6.84250020980835,6.87750005722046,6.25750017166138,6.36499977111816,4634000,5.72379732131958
"2007-12-13",6.30249977111816,6.48250007629395,6.15250015258789,6.4375,3765600,5.78899574279785
"2007-12-14",6.375,6.55249977111816,6.30749988555908,6.47249984741211,2207200,5.82046794891357
"2007-12-17",6.42999982833862,6.53749990463257,6.26249980926514,6.26999998092651,1761600,5.63836860656738
"2007-12-18",6.31750011444092,6.44999980926514,6.26000022888184,6.42999982833862,1378000,5.78224992752075
"2007-12-19",6.42500019073486,6.55499982833862,6.34499979019165,6.51749992370605,1136000,5.86093616485596
"2007-12-20",6.62249994277954,6.68249988555908,6.36999988555908,6.58249998092651,2266800,5.91938638687134
"2007-12-21",6.66750001907349,6.69000005722046,6.46500015258789,6.63500022888184,2378800,5.9665994644165
"2007-12-24",6.625,6.82000017166138,6.59749984741211,6.80999994277954,559600,6.12396955490112
"2007-12-26",6.74499988555908,6.81500005722046,6.63500022888184,6.7649998664856,918000,6.08350276947021
"2007-12-27",6.74249982833862,6.74249982833862,6.43499994277954,6.48250007629395,1360000,5.8294620513916
"2007-12-28",6.48250007629395,6.52750015258789,6.23750019073486,6.27250003814697,2096800,5.64061546325684
"2007-12-31",6.23000001907349,6.3600001335144,6.19000005722046,6.25250005722046,1647600,5.62263107299805
"2008-01-02",6.20499992370605,6.29250001907349,5.87750005722046,5.91249990463257,2580000,5.31688213348389
"2008-01-03",5.93499994277954,6.03749990463257,5.76999998092651,5.80000019073486,1962800,5.21571636199951
"2008-01-04",5.73250007629395,5.77250003814697,5.55249977111816,5.73000001907349,2148000,5.15276765823364
"2008-01-07",5.80499982833862,6.08500003814697,5.7350001335144,5.9524998664856,3578800,5.3528528213501
"2008-01-08",5.90000009536743,6.01249980926514,5.5,5.5149998664856,2842800,4.9594259262085
"2008-01-09",5.55499982833862,5.59999990463257,5.27750015258789,5.55000019073486,4400000,4.99090099334717
"2008-01-10",5.58750009536743,6.02500009536743,5.58249998092651,5.89750003814697,5533200,5.30339288711548
"2008-01-11",5.8600001335144,5.9375,5.70499992370605,5.77250003814697,2802400,5.19098615646362
"2008-01-14",5.77500009536743,5.90000009536743,5.70499992370605,5.79500007629395,1775600,5.21121883392334
"2008-01-15",5.68249988555908,5.97249984741211,5.68249988555908,5.93499994277954,4795600,5.33711576461792
"2008-01-16",5.92000007629395,5.96999979019165,5.58249998092651,5.84499979019165,4392400,5.25618362426758
"2008-01-17",5.88000011444092,6.12249994277954,5.69750022888184,5.7649998664856,2783200,5.18424129486084
"2008-01-18",5.73250007629395,5.99249982833862,5.625,5.84499979019165,3850800,5.25618362426758
"2008-01-22",5.59999990463257,5.95499992370605,5.40999984741211,5.75500011444092,3505200,5.17524909973145
"2008-01-23",5.61999988555908,6.24749994277954,5.61250019073486,6.1725001335144,4029200,5.55068969726562
"2008-01-24",6.02500009536743,6.02500009536743,5.60249996185303,5.67749977111816,3741600,5.10555505752563
"2008-01-25",5.7975001335144,5.7975001335144,5.59250020980835,5.65000009536743,2276400,5.08082628250122
"2008-01-28",5.6399998664856,5.96750020980835,5.63500022888184,5.9375,2707600,5.33936214447021
"2008-01-29",5.9850001335144,6.14249992370605,5.77250003814697,5.78999996185303,3869200,5.20672225952148
"2008-01-30",5.78499984741211,6.13749980926514,5.71999979019165,5.95499992370605,3352000,5.35510158538818
"2008-01-31",5.88749980926514,6.38500022888184,5.86250019073486,6.32499980926514,4028400,5.68782711029053
"2008-02-01",6.35249996185303,6.74499988555908,6.3274998664856,6.73250007629395,3228400,6.0542778968811
"2008-02-04",6.71000003814697,6.80749988555908,6.33500003814697,6.40000009536743,3024000,5.75527286529541
"2008-02-05",6.37249994277954,6.65999984741211,6.3125,6.46500015258789,3028000,5.81372404098511
"2008-02-06",6.5149998664856,6.85500001907349,6.44750022888184,6.6399998664856,4192800,5.97109460830688
"2008-02-07",6.67500019073486,7.12249994277954,6.62750005722046,7.05249977111816,5684000,6.34204053878784
"2008-02-08",6.97749996185303,7.10249996185303,6.69250011444092,6.87249994277954,3374400,6.18017292022705
"2008-02-11",6.86999988555908,6.98250007629395,6.65250015258789,6.91750001907349,3282400,6.22064018249512
"2008-02-12",6.91750001907349,7.02250003814697,6.76249980926514,6.85750007629395,2231200,6.16668462753296
"2008-02-13",6.96999979019165,7,6.80000019073486,6.95749998092651,2162400,6.25660943984985
"2008-02-14",6.94250011444092,6.97749996185303,6.59749984741211,6.59999990463257,2358400,5.93512439727783
"2008-02-15",6.65999984741211,7.00750017166138,6.59499979019165,6.98250007629395,3610400,6.27909183502197
"2008-02-19",6.98999977111816,6.98999977111816,6.71000003814697,6.82499980926514,1970000,6.1374568939209
"2008-02-20",6.82000017166138,6.97749996185303,6.65500020980835,6.96250009536743,3066800,6.26110792160034
"2008-02-21",6.99749994277954,7.1399998664856,6.79250001907349,6.86749982833862,2284000,6.17567777633667
"2008-02-22",6.90250015258789,6.94750022888184,6.67000007629395,6.92500019073486,2143200,6.2273850440979
"2008-02-25",6.90000009536743,7.00750017166138,6.70749998092651,6.9850001335144,2664000,6.28134107589722
"2008-02-26",6.85750007629395,7.09999990463257,6.82499980926514,6.86250019073486,3405200,6.17118072509766
"2008-02-27",6.7649998664856,6.79250001907349,6.53999996185303,6.60249996185303,3470800,5.93737268447876
"2008-02-28",6.55749988555908,6.64750003814697,6.19250011444092,6.20749998092651,2632800,5.58216428756714
"2008-02-29",6.15500020980835,6.26000022888184,6.07999992370605,6.09999990463257,2449600,5.4854941368103
"2008-03-03",6.14499998092651,6.16499996185303,5.84749984741211,5.96999979019165,2018000,5.36858987808228
"2008-03-04",5.90000009536743,6.04250001907349,5.7975001335144,6.02750015258789,1956800,5.42029809951782
"2008-03-05",6.02750015258789,6.17999982833862,5.82499980926514,6.1399998664856,4090000,5.52146339416504
"2008-03-06",6.13250017166138,6.13250017166138,5.6875,5.72499990463257,6922800,5.14827060699463
"2008-03-07",5.60500001907349,5.82499980926514,5.5475001335144,5.60500001907349,5864400,5.04036092758179
"2008-03-10",5.60500001907349,5.71250009536743,5.2975001335144,5.34499979019165,7694400,4.80655241012573
"2008-03-11",5.48000001907349,5.63500022888184,5.40500020980835,5.625,5557600,5.05834484100342
"2008-03-12",5.35249996185303,5.35249996185303,4.56500005722046,4.59000015258789,10473200,4.12760877609253
"2008-03-13",4.54250001907349,4.69500017166138,4.3600001335144,4.65000009536743,7517600,4.18156337738037
"2008-03-14",4.92999982833862,4.92999982833862,4.38250017166138,4.51000022888184,4811200,4.05566787719727
"2008-03-17",4.41750001907349,4.59749984741211,4.40000009536743,4.51749992370605,5891600,4.06241321563721
"2008-03-18",4.63250017166138,4.78749990463257,4.48000001907349,4.76999998092651,3518000,4.2894778251648
"2008-03-19",4.85500001907349,4.9225001335144,4.68499994277954,4.68499994277954,3288400,4.21303939819336
"2008-03-20",4.69999980926514,4.88000011444092,4.65500020980835,4.74499988555908,4722800,4.26699542999268
"2008-03-24",4.74499988555908,4.91249990463257,4.65500020980835,4.85249996185303,2836400,4.36366605758667
"2008-03-25",4.90500020980835,5.00250005722046,4.79250001907349,4.97249984741211,2471200,4.47157716751099
"2008-03-26",4.92749977111816,4.94750022888184,4.58750009536743,4.71250009536743,2492800,4.23776865005493
"2008-03-27",4.70499992370605,4.93499994277954,4.6399998664856,4.72749996185303,2171200,4.25125741958618
"2008-03-28",4.77750015258789,4.81500005722046,4.62750005722046,4.7350001335144,2327600,4.25800180435181
"2008-03-31",4.73750019073486,4.95749998092651,4.69750022888184,4.90500020980835,2489600,4.41087675094604
"2008-04-01",4.99749994277954,5.21999979019165,4.9524998664856,5.14750003814697,2147600,4.6289496421814
"2008-04-02",5.19500017166138,5.26000022888184,4.9850001335144,5.05000019073486,2508000,4.54126882553101
"2008-04-03",5.09499979019165,5.16249990463257,5.00500011444092,5.10750007629395,2041200,4.59297704696655
"2008-04-04",5.09000015258789,5.22499990463257,5.01249980926514,5.17500019073486,1991200,4.65367698669434
"2008-04-07",5.17500019073486,5.2350001335144,5.08500003814697,5.16249990463257,1855600,4.64243698120117
"2008-04-08",5.16499996185303,5.20499992370605,5.09999990463257,5.18249988555908,2002400,4.66042137145996
"2008-04-09",5.16750001907349,5.23750019073486,4.875,4.9225001335144,2300800,4.42661380767822
"2008-04-10",4.84999990463257,5.16750001907349,4.84999990463257,5.03749990463257,2998800,4.53002882003784
"2008-04-11",4.94750022888184,5.07499980926514,4.73250007629395,4.77500009536743,3455200,4.29397249221802
"2008-04-14",4.8125,4.96750020980835,4.78000020980835,4.90999984741211,2023600,4.41537284851074
"2008-04-15",5,5.10750007629395,4.56750011444092,4.65000009536743,3183200,4.18156337738037
"2008-04-16",4.71000003814697,4.91499996185303,4.59749984741211,4.84499979019165,2222000,4.35692071914673
"2008-04-17",4.81500005722046,4.86999988555908,4.71999979019165,4.82999992370605,1473600,4.34343385696411
"2008-04-18",4.92000007629395,5.0625,4.82999992370605,5.05499982833862,2167200,4.54576587677002
"2008-04-21",5.02500009536743,5.0625,4.77750015258789,4.83249998092651,1949200,4.34568023681641
"2008-04-22",4.82250022888184,4.82250022888184,4.37750005722046,4.50250005722046,4414000,4.0489239692688
"2008-04-23",4.56750011444092,4.62249994277954,4.40500020980835,4.5475001335144,2334400,4.08939027786255
"2008-04-24",4.625,4.92999982833862,4.47749996185303,4.86250019073486,2956400,4.37265825271606
"2008-04-25",4.66750001907349,4.96999979019165,4.66750001907349,4.9524998664856,2976800,4.45359134674072
"2008-04-28",4.9375,5.09250020980835,4.74749994277954,5.00500011444092,2904400,4.50080251693726
"2008-04-29",5.08249998092651,5.28999996185303,5.05999994277954,5.24249982833862,2157600,4.71437788009644
"2008-04-30",5.2649998664856,5.56750011444092,5.19999980926514,5.36999988555908,3274400,4.8290319442749
"2008-05-01",5.40000009536743,5.75,5.40000009536743,5.57999992370605,2900400,5.01787757873535
"2008-05-02",5.63250017166138,5.63749980926514,5.36250019073486,5.46000003814697,2244800,4.90996646881104
"2008-05-05",5.42500019073486,5.48999977111816,5.23000001907349,5.36499977111816,1556800,4.82453727722168
"2008-05-06",5.27500009536743,5.27500009536743,5.05499982833862,5.18499994277954,1684800,4.6626706123352
"2008-05-07",5.2024998664856,5.32499980926514,4.88250017166138,4.91249990463257,2225200,4.41762113571167
"2008-05-08",4.89750003814697,5.01999998092651,4.83750009536743,4.94250011444092,1941600,4.44459819793701
"2008-05-09",4.81750011444092,4.98000001907349,4.77500009536743,4.9225001335144,1683200,4.42661380767822
"2008-05-12",4.96999979019165,5.1399998664856,4.96999979019165,5.11250019073486,1436400,4.59747409820557
"2008-05-13",5.13749980926514,5.28249979019165,5.10750007629395,5.17500019073486,1501600,4.65367698669434
"2008-05-14",5.19750022888184,5.42999982833862,5.19000005722046,5.28999996185303,2086000,4.75709390640259
"2008-05-15",5.22499990463257,5.44999980926514,5.125,5.39750003814697,1498000,4.85376310348511
"2008-05-16",5.28999996185303,5.47749996185303,5.19999980926514,5.34749984741211,2056800,4.80879926681519
"2008-05-19",5.49749994277954,5.65749979019165,5.34999990463257,5.3899998664856,2678400,4.84701919555664
"2008-05-20",5.3600001335144,5.3600001335144,5.09749984741211,5.15000009536743,1682000,4.63119554519653
"2008-05-21",5.0625,5.08750009536743,4.63250017166138,4.68249988555908,4200800,4.21079254150391
"2008-05-22",4.70499992370605,4.85750007629395,4.59000015258789,4.62750005722046,2194400,4.16133165359497
"2008-05-23",4.50500011444092,4.52750015258789,4.33249998092651,4.40500020980835,2220000,3.9612467288971
"2008-05-27",4.51999998092651,4.84250020980835,4.5,4.79250001907349,2258000,4.30970907211304
"2008-05-28",4.97249984741211,4.99249982833862,4.69250011444092,4.76249980926514,1976800,4.2827320098877
"2008-05-29",4.82250022888184,5.08500003814697,4.67749977111816,5.03749990463257,2821200,4.53002882003784
"2008-05-30",5.05749988555908,5.05749988555908,4.83249998092651,4.88250017166138,2424400,4.39064311981201
"2008-06-02",4.91750001907349,4.95749998092651,4.6875,4.85750007629395,2229600,4.36816310882568
"2008-06-03",4.94250011444092,5.03000020980835,4.83750009536743,4.96250009536743,2248400,4.46258497238159
"2008-06-04",4.94999980926514,5.02750015258789,4.75250005722046,4.875,3071600,4.38389778137207
"2008-06-05",4.90749979019165,5.30499982833862,4.875,5.23999977111816,3872400,4.71212911605835
"2008-06-06",5.01999998092651,5.05749988555908,4.82000017166138,4.84999990463257,5720800,4.36141729354858
"2008-06-09",4.92000007629395,4.98250007629395,4.63000011444092,4.7024998664856,4202000,4.22877645492554
"2008-06-10",4.625,4.88749980926514,4.51000022888184,4.70499992370605,5039600,4.23102521896362
"2008-06-11",4.66499996185303,4.69750022888184,4.43499994277954,4.44250011444092,4086800,3.99496793746948
"2008-06-12",4.5,4.67500019073486,4.32499980926514,4.46999979019165,5859600,4.01969814300537
"2008-06-13",4.53000020980835,4.6725001335144,4.52500009536743,4.61499977111816,2296000,4.15009069442749
"2008-06-16",4.53749990463257,4.69750022888184,4.44999980926514,4.66249990463257,5224000,4.19280576705933
"2008-06-17",4.69000005722046,4.99249982833862,4.62750005722046,4.72249984741211,2346000,4.24676179885864
"2008-06-18",4.68499994277954,4.68499994277954,4.47499990463257,4.53499984741211,2054800,4.07815027236938
"2008-06-19",4.5475001335144,5.01999998092651,4.5475001335144,4.99499988555908,3273200,4.49181032180786
"2008-06-20",4.89249992370605,4.89249992370605,4.5,4.59999990463257,4672800,4.1366024017334
"2008-06-23",4.65749979019165,4.67999982833862,4.32499980926514,4.34000015258789,3186400,3.90279507637024
"2008-06-24",4.34999990463257,4.40000009536743,4.07499980926514,4.29250001907349,3716000,3.86007905006409
"2008-06-25",4.30999994277954,4.5625,4.29250001907349,4.38749980926514,2335200,3.94550848007202
"2008-06-26",4.2649998664856,4.30749988555908,4.11999988555908,4.13000011444092,2516000,3.71394872665405
"2008-06-27",4.15500020980835,4.17500019073486,4,4.14249992370605,4101200,3.72518968582153
"2008-06-30",4.09999990463257,4.10249996185303,3.83500003814697,3.83500003814697,3531200,3.44866728782654
"2008-07-01",3.77999997138977,3.81750011444092,3.49749994277954,3.67499995231628,4739200,3.30478549003601
"2008-07-02",3.49749994277954,3.76500010490417,3.39249992370605,3.42499995231628,4813600,3.07996988296509
"2008-07-03",3.42499995231628,3.49499988555908,3.25500011444092,3.3675000667572,2201600,3.02826237678528
"2008-07-07",3.54999995231628,3.97250008583069,3.34750008583069,3.42499995231628,3685200,3.07996988296509
"2008-07-08",3.64000010490417,3.70499992370605,3.5,3.70000004768372,5016400,3.32726693153381
"2008-07-09",3.64249992370605,3.6949999332428,3.34249997138977,3.375,3568000,3.03500652313232
"2008-07-10",3.39499998092651,3.51500010490417,3.29999995231628,3.40000009536743,3229600,3.05748844146729
"2008-07-11",3.33750009536743,3.33750009536743,2.8050000667572,2.95000004768372,6547200,2.65282106399536
"2008-07-14",2.90249991416931,2.95000004768372,2.61999988555908,2.73250007629395,7677200,2.45723152160645
"2008-07-15",2.70499992370605,2.875,2.52500009536743,2.70000004768372,6701600,2.4280059337616
"2008-07-16",2.73000001907349,3.43249988555908,2.72499990463257,3.39750003814697,7024400,3.05523991584778
"2008-07-17",3.45000004768372,3.90750002861023,3.29250001907349,3.87750005722046,7625200,3.48688578605652
"2008-07-18",3.84500002861023,4.30000019073486,3.78999996185303,4.09000015258789,7364800,3.67797946929932
"2008-07-21",3.87750005722046,4.1725001335144,3.87750005722046,3.94250011444092,3548000,3.54533791542053
"2008-07-22",3.98250007629395,4.78749990463257,3.97000002861023,4.625,6890000,4.15908336639404
"2008-07-23",4.7024998664856,4.95749998092651,4.51000022888184,4.71250009536743,8014000,4.23776865005493
"2008-07-24",4.26999998092651,4.69000005722046,4.21999979019165,4.26999998092651,5327600,3.83984565734863
"2008-07-25",4.33750009536743,4.625,4.33750009536743,4.4225001335144,4141600,3.97698307037354
"2008-07-28",4.40250015258789,4.49749994277954,4.16499996185303,4.25,3168400,3.82186031341553
"2008-07-29",4.30499982833862,4.67999982833862,4.2975001335144,4.6399998664856,4105200,4.17257070541382
"2008-07-30",4.80499982833862,4.80499982833862,4.10249996185303,4.24499988555908,5370000,3.81736373901367
"2008-07-31",4.1725001335144,4.62249994277954,4.0774998664856,4.46999979019165,3369200,4.01969814300537
"2008-08-01",4.5625,4.58500003814697,4.23250007629395,4.50250005722046,2730400,4.0489239692688
"2008-08-04",4.49749994277954,4.78749990463257,4.3125,4.72499990463257,3253600,4.2490086555481
"2008-08-05",4.8125,4.875,4.59000015258789,4.84000015258789,4779200,4.35242462158203
"2008-08-06",4.65000009536743,4.875,4.58500003814697,4.81500005722046,3122000,4.32994365692139
"2008-08-07",4.65749979019165,4.75250005722046,4.50500011444092,4.53249979019165,2959200,4.0759015083313
"2008-08-08",4.74249982833862,5.03249979019165,4.57499980926514,4.98000001907349,3572400,4.47832155227661
"2008-08-11",4.97749996185303,5.58500003814697,4.76749992370605,5.29500007629395,5026400,4.76159000396729
"2008-08-12",5.4225001335144,5.8125,5.4225001335144,5.6399998664856,7617600,5.07183265686035
"2008-08-13",5.60500001907349,5.75,5.11250019073486,5.38250017166138,5732000,4.8402738571167
"2008-08-14",5.35750007629395,5.64499998092651,5.30749988555908,5.46250009536743,4670800,4.9122142791748
"2008-08-15",5.51249980926514,5.75500011444092,5.51249980926514,5.7350001335144,3833600,5.15726375579834
"2008-08-18",5.74499988555908,5.78249979019165,5.44999980926514,5.47749996185303,4230800,4.92570304870605
"2008-08-19",5.42500019073486,5.55999994277954,5.22499990463257,5.2975001335144,3652800,4.76383686065674
"2008-08-20",5.19750022888184,5.19750022888184,4.71500015258789,4.92500019073486,6347600,4.42886161804199
"2008-08-21",4.70499992370605,4.96750020980835,4.68249988555908,4.88500022888184,3790400,4.39289236068726
"2008-08-22",5.09749984741211,5.24749994277954,4.96999979019165,5.22249984741211,2825600,4.6963906288147
"2008-08-25",5.01000022888184,5.32250022888184,5.00500011444092,5.07250022888184,3602000,4.56150341033936
"2008-08-26",5.07250022888184,5.125,4.63000011444092,4.72499990463257,3336800,4.2490086555481
"2008-08-27",4.60249996185303,4.82499980926514,4.5625,4.72499990463257,4157200,4.2490086555481
"2008-08-28",4.80749988555908,5.25,4.80499982833862,5.23750019073486,3797600,4.70988130569458
"2008-08-29",5.1875,5.35750007629395,5.05000019073486,5.25250005722046,2510400,4.7233681678772
"2008-09-02",5.57250022888184,5.72249984741211,5.34749984741211,5.48999977111816,4081600,4.93694496154785
"2008-09-03",5.6725001335144,5.8125,5.47749996185303,5.5625,3201600,5.00214099884033
"2008-09-04",5.49249982833862,5.69999980926514,5.33500003814697,5.41750001907349,3884800,4.8717474937439
"2008-09-05",5.34499979019165,5.78000020980835,5.26999998092651,5.66249990463257,5936400,5.09206771850586
"2008-09-08",5.82999992370605,6.00500011444092,5.09999990463257,5.88250017166138,6818800,5.28990459442139
"2008-09-09",5.92999982833862,6.17000007629395,5.70749998092651,5.8125,6636800,5.22695541381836
"2008-09-10",5.85750007629395,5.85750007629395,5.42999982833862,5.6399998664856,4238800,5.07183265686035
"2008-09-11",5.4524998664856,5.99249982833862,5.38000011444092,5.94250011444092,4773600,5.34385967254639
"2008-09-12",5.84000015258789,5.94000005722046,5.69999980926514,5.7975001335144,3591600,5.21346759796143
"2008-09-15",5.44500017166138,6,5.44500017166138,5.5475001335144,6162800,4.98865222930908
"2008-09-16",5.70749998092651,5.90000009536743,5.56500005722046,5.8899998664856,7261200,5.29664850234985
"2008-09-17",5.71750020980835,5.83500003814697,5.27500009536743,5.52500009536743,4994800,4.96842002868652
"2008-09-18",5.48750019073486,5.69999980926514,5.15500020980835,5.67749977111816,5098800,5.10555505752563
"2008-09-19",6.12249994277954,6.12249994277954,5.28249979019165,5.44500017166138,6775200,4.89647912979126
"2008-09-22",5.33249998092651,5.46500015258789,5.00250005722046,5.07250022888184,2740400,4.56150341033936
"2008-09-23",5.11250019073486,5.30249977111816,5,5.01999998092651,2979200,4.51428985595703
"2008-09-24",4.97749996185303,5.13500022888184,4.8899998664856,5.00750017166138,2478000,4.50305080413818
"2008-09-25",5.09499979019165,5.16249990463257,4.96750020980835,5.09999990463257,1578800,4.58623218536377
"2008-09-26",5.07999992370605,5.34499979019165,4.9524998664856,5.11499977111816,2166400,4.59972190856934
"2008-09-29",5.05249977111816,5.11250019073486,4.72499990463257,4.74499988555908,3116000,4.26699542999268
"2008-09-30",4.84000015258789,5.13500022888184,4.65500020980835,5.09749984741211,1994400,4.58398389816284
"2008-10-01",5.19500017166138,5.37750005722046,5.04250001907349,5.29250001907349,2340800,4.75934076309204
"2008-10-02",5.37249994277954,5.46250009536743,4.95749998092651,4.98250007629395,1965600,4.48056983947754
"2008-10-03",5.11499977111816,5.30000019073486,4.72249984741211,4.76999998092651,2271200,4.2894778251648
"2008-10-06",4.57999992370605,4.7649998664856,4.10750007629395,4.5475001335144,4032000,4.08939027786255
"2008-10-07",4.55999994277954,4.63000011444092,4.00500011444092,4.01249980926514,2614800,3.60828614234924
"2008-10-08",3.79999995231628,4.14499998092651,3.72749996185303,3.875,4034400,3.48463726043701
"2008-10-09",4.01999998092651,4.22499990463257,3.52999997138977,3.57999992370605,3396800,3.21935534477234
"2008-10-10",3.22250008583069,4.80749988555908,3.22250008583069,4.69999980926514,6971200,4.22652769088745
"2008-10-13",4.94999980926514,5.52500009536743,4.80749988555908,5.52500009536743,5260800,4.96842002868652
"2008-10-14",5.85750007629395,5.875,5.03249979019165,5.1725001335144,5544400,4.65143060684204
"2008-10-15",5.0625,5.1875,4.90999984741211,4.95749998092651,3419200,4.45808839797974
"2008-10-16",4.83500003814697,6.01249980926514,4.83500003814697,5.96750020980835,6986000,5.36634111404419
"2008-10-17",5.94000005722046,5.94000005722046,5.4524998664856,5.53999996185303,6201600,4.9819073677063
"2008-10-20",5.4524998664856,5.84499979019165,5.26249980926514,5.79500007629395,4644000,5.21121883392334
"2008-10-21",5.65250015258789,6.07250022888184,5.65250015258789,5.9375,6298800,5.33936214447021
"2008-10-22",5.86749982833862,6.1399998664856,5.65000009536743,5.875,6806800,5.2831597328186
"2008-10-23",5.52750015258789,5.99499988555908,5.23750019073486,5.65749979019165,4570000,5.08757305145264
"2008-10-24",4.99249982833862,5.7024998664856,4.7649998664856,5.48000001907349,5386400,4.92795085906982
"2008-10-27",5.34000015258789,5.6875,5.0149998664856,5.0149998664856,2273600,4.50979471206665
"2008-10-28",5.20499992370605,5.49749994277954,4.88749980926514,5.49749994277954,3452000,4.94368934631348
"2008-10-29",5.375,5.69500017166138,5.2649998664856,5.40250015258789,2928800,4.85826015472412
"2008-10-30",5.65000009536743,5.99249982833862,5.46500015258789,5.94999980926514,2905200,5.35060453414917
"2008-10-31",5.90000009536743,6.5,5.82000017166138,6.17500019073486,4515600,5.55293893814087
"2008-11-03",6.22249984741211,6.82000017166138,6.21500015258789,6.6399998664856,4752000,5.97109460830688
"2008-11-04",6.81750011444092,6.93499994277954,6.29250001907349,6.57999992370605,3441200,5.91713905334473
"2008-11-05",6.4850001335144,6.73250007629395,6.34250020980835,6.35500001907349,2737200,5.71480560302734
"2008-11-06",6.28000020980835,6.64499998092651,6.25,6.32250022888184,4251200,5.68558025360107
"2008-11-07",6.39499998092651,6.45499992370605,6.11749982833862,6.2975001335144,2894800,5.66309881210327
"2008-11-10",6.375,6.375,6.05249977111816,6.125,2110400,5.50797510147095
"2008-11-11",6.03249979019165,6.40749979019165,6.03249979019165,6.23750019073486,5720400,5.6091423034668
