"Index","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2009-02-20",8.09249973297119,8.24250030517578,7.92000007629395,7.99499988555908,2614400,5.9576210975647
"2009-02-23",8.02499961853027,8.07750034332275,7.84250020980835,7.8899998664856,1714000,5.87937784194946
"2009-02-24",7.90000009536743,8.02000045776367,7.86999988555908,7.98750019073486,1487200,5.9520320892334
"2009-02-25",8.22749996185303,8.35750007629395,8.15999984741211,8.19999980926514,6424000,6.11037969589233
"2009-02-26",8.29249954223633,8.29249954223633,7.91750001907349,7.92999982833862,4492800,5.90918397903442
"2009-02-27",7.80749988555908,8.10000038146973,7.80749988555908,7.95749998092651,4155200,5.92967510223389
"2009-03-02",7.875,7.95499992370605,7.82999992370605,7.85750007629395,2316000,5.85515785217285
"2009-03-03",7.94500017166138,8.00749969482422,7.65999984741211,7.69999980926514,48811200,5.73779630661011
"2009-03-04",7.75250005722046,7.76749992370605,7.50500011444092,7.6100001335144,6680400,5.670729637146
"2009-03-05",7.52750015258789,7.53499984741211,7.31500005722046,7.34999990463257,4253200,5.47698640823364
"2009-03-06",7.5,7.67000007629395,7.46500015258789,7.59000015258789,6258000,5.65582752227783
"2009-03-09",7.55999994277954,7.72249984741211,7.50250005722046,7.54500007629395,4194400,5.6222939491272
"2009-03-10",7.61499977111816,7.71250009536743,7.59250020980835,7.66249990463257,3062400,5.70985126495361
"2009-03-11",7.70749998092651,7.70749998092651,7.53749990463257,7.54250001907349,1952000,5.6204309463501
"2009-03-12",7.52500009536743,7.64750003814697,7.48250007629395,7.62249994277954,3228400,5.68004369735718
"2009-03-13",7.66750001907349,7.69000005722046,7.52500009536743,7.62249994277954,2903200,5.68004369735718
"2009-03-16",7.71250009536743,7.7649998664856,7.57250022888184,7.59000015258789,3511600,5.65582752227783
"2009-03-17",7.64249992370605,7.7649998664856,7.59250020980835,7.75250005722046,2172400,5.77691602706909
"2009-03-18",7.67000007629395,7.80999994277954,7.63749980926514,7.72499990463257,2306000,5.75642442703247
"2009-03-19",7.74499988555908,7.76249980926514,7.59499979019165,7.69999980926514,2504000,5.73779630661011
"2009-03-20",7.69500017166138,7.84749984741211,7.66249990463257,7.75500011444092,3603200,5.77877855300903
"2009-03-23",7.76999998092651,7.91750001907349,7.75,7.91750001907349,1840400,5.89986944198608
"2009-03-24",7.86250019073486,7.90999984741211,7.76999998092651,7.82499980926514,2410400,5.83094024658203
"2009-03-25",7.83750009536743,7.92500019073486,7.75750017166138,7.875,1820000,5.86819887161255
"2009-03-26",7.91750001907349,7.98750019073486,7.83500003814697,7.97749996185303,2330400,5.94457960128784
"2009-03-27",7.89750003814697,7.9524998664856,7.77750015258789,7.87249994277954,1791200,5.86633634567261
"2009-03-30",7.77500009536743,7.86749982833862,7.74749994277954,7.86250019073486,1978800,5.85888576507568
"2009-03-31",7.86499977111816,8.0024995803833,7.78249979019165,7.92749977111816,2610800,5.90732049942017
"2009-04-01",7.80749988555908,8.01000022888184,7.76749992370605,7.97249984741211,2332000,5.94085359573364
"2009-04-02",8.02250003814697,8.17749977111816,7.99749994277954,8.06999969482422,2172000,6.0135087966919
"2009-04-03",8.10000038146973,8.11499977111816,7.94750022888184,8.01000022888184,1609200,5.9687967300415
"2009-04-06",8.00500011444092,8.08749961853027,7.94500017166138,8.00500011444092,2366800,5.96507024765015
"2009-04-07",7.94750022888184,7.98000001907349,7.82499980926514,7.84749984741211,3162400,5.84770774841309
"2009-04-08",7.88250017166138,8.01749992370605,7.84999990463257,7.97499990463257,2215200,5.94271564483643
"2009-04-09",8.09000015258789,8.1225004196167,7.88500022888184,7.92749977111816,1664000,5.90732049942017
"2009-04-13",7.92500019073486,7.96500015258789,7.86250019073486,7.9225001335144,1054800,5.90359449386597
"2009-04-14",7.88000011444092,7.89249992370605,7.75500011444092,7.83750009536743,1411600,5.84025478363037
"2009-04-15",7.77500009536743,7.9375,7.75750017166138,7.9375,1912400,5.95083713531494
"2009-04-16",7.97499990463257,7.98999977111816,7.875,7.96999979019165,1609200,5.97520303726196
"2009-04-17",7.97499990463257,8.05749988555908,7.90749979019165,8.02250003814697,2520800,6.014564037323
"2009-04-20",7.99499988555908,8.09000015258789,7.89750003814697,7.90500020980835,2083600,5.92647409439087
"2009-04-21",7.88749980926514,7.97249984741211,7.83249998092651,7.89499998092651,1692000,5.91897392272949
"2009-04-22",7.86499977111816,7.88500022888184,7.7649998664856,7.77250003814697,2034800,5.82713508605957
"2009-04-23",7.76999998092651,7.82499980926514,7.71750020980835,7.78499984741211,2164400,5.83650636672974
"2009-04-24",7.78499984741211,7.80499982833862,7.62249994277954,7.65749979019165,3432800,5.74091815948486
"2009-04-27",7.3899998664856,7.55999994277954,7.28999996185303,7.49749994277954,5065200,5.62096500396729
"2009-04-28",7.50750017166138,7.63250017166138,7.46000003814697,7.59499979019165,2433200,5.69406223297119
"2009-04-29",7.63749980926514,7.77750015258789,7.63749980926514,7.7024998664856,2525200,5.77465629577637
"2009-04-30",7.72499990463257,7.85249996185303,7.67500019073486,7.82250022888184,4580800,5.86462116241455
"2009-05-01",7.80499982833862,7.86749982833862,7.74249982833862,7.8274998664856,2221600,5.86836862564087
"2009-05-04",7.85500001907349,7.97499990463257,7.79500007629395,7.91750001907349,2599600,5.93584394454956
"2009-05-05",7.90000009536743,7.9375,7.80249977111816,7.84250020980835,2208400,5.87961387634277
"2009-05-06",7.86499977111816,7.89750003814697,7.78499984741211,7.83500003814697,1945200,5.87399339675903
"2009-05-07",7.86499977111816,7.94500017166138,7.81500005722046,7.84999990463257,2006800,5.88523769378662
"2009-05-08",7.91499996185303,8.00500011444092,7.90500020980835,7.98999977111816,2018400,5.99019861221313
"2009-05-11",7.96750020980835,8.02000045776367,7.85249996185303,7.8899998664856,2096000,5.91522741317749
"2009-05-12",7.8899998664856,8.1225004196167,7.88500022888184,8.09249973297119,2513600,6.06704330444336
"2009-05-13",8.02999973297119,8.13249969482422,8.01749992370605,8.10499954223633,2829600,6.07641458511353
"2009-05-14",8.10499954223633,8.1850004196167,8.08500003814697,8.10999965667725,2241600,6.08016395568848
"2009-05-15",8.09500026702881,8.21749973297119,8.01000022888184,8.14750003814697,3098400,6.10827541351318
"2009-05-18",8.1850004196167,8.21749973297119,8.09000015258789,8.21749973297119,2634400,6.16075944900513
"2009-05-19",8.21500015258789,8.31999969482422,8.15999984741211,8.27750015258789,3143200,6.20573902130127
"2009-05-20",8.28250026702881,8.3125,8.19999980926514,8.23750019073486,3251600,6.17575073242188
"2009-05-21",8.44499969482422,8.47000026702881,8.21249961853027,8.41250038146973,4476400,6.30695295333862
"2009-05-22",8.38249969482422,8.65250015258789,8.38249969482422,8.55749988555908,2234800,6.41565799713135
"2009-05-26",8.54249954223633,8.70499992370605,8.45250034332275,8.67500019073486,2249200,6.50375175476074
"2009-05-27",8.64999961853027,8.71249961853027,8.55249977111816,8.56750011444092,2151200,6.42315435409546
"2009-05-28",8.60249996185303,8.6875,8.52499961853027,8.65999984741211,2348000,6.4925045967102
"2009-05-29",8.65750026702881,8.70250034332275,8.60750007629395,8.6850004196167,2254400,6.51124906539917
"2009-06-01",8.72999954223633,8.85000038146973,8.69750022888184,8.8125,2225200,6.60683488845825
"2009-06-02",8.8125,8.9975004196167,8.8125,8.92000007629395,3039200,6.68743276596069
"2009-06-03",8.88749980926514,8.90750026702881,8.80000019073486,8.84000015258789,2032800,6.62745475769043
"2009-06-04",8.85999965667725,8.88500022888184,8.71749973297119,8.77499961853027,2407200,6.57872200012207
"2009-06-05",8.8725004196167,8.8725004196167,8.71749973297119,8.77250003814697,1825600,6.57684755325317
"2009-06-08",8.77499961853027,8.83500003814697,8.68249988555908,8.77000045776367,1838000,6.57497358322144
"2009-06-09",8.75500011444092,8.79249954223633,8.73250007629395,8.76249980926514,1420000,6.56934976577759
"2009-06-10",8.78499984741211,8.84749984741211,8.55749988555908,8.61250019073486,2395200,6.45689344406128
"2009-06-11",8.60249996185303,8.85249996185303,8.60249996185303,8.73499965667725,2124400,6.54873323440552
"2009-06-12",8.71249961853027,8.79249954223633,8.64000034332275,8.78250026702881,1940000,6.5843448638916
"2009-06-15",8.69999980926514,8.69999980926514,8.59749984741211,8.64000034332275,1853600,6.47751188278198
"2009-06-16",8.64249992370605,8.64249992370605,8.44499969482422,8.47999954223633,2072800,6.35755634307861
"2009-06-17",8.40999984741211,8.55000019073486,8.40999984741211,8.47999954223633,1931200,6.35755634307861
"2009-06-18",8.47249984741211,8.63749980926514,8.46749973297119,8.58749961853027,1588400,6.4381513595581
"2009-06-19",8.64999961853027,8.69999980926514,8.59500026702881,8.61999988555908,1807200,6.46251678466797
"2009-06-22",8.57999992370605,8.6225004196167,8.43249988555908,8.44999980926514,2556800,6.3350658416748
"2009-06-23",8.49250030517578,8.56999969482422,8.41749954223633,8.52999973297119,2130000,6.39504480361938
"2009-06-24",8.55749988555908,8.58749961853027,8.48499965667725,8.53750038146973,1742000,6.40066528320312
"2009-06-25",8.47999954223633,8.60000038146973,8.41749954223633,8.58749961853027,1999200,6.4381513595581
"2009-06-26",8.54500007629395,8.68249988555908,8.51000022888184,8.61750030517578,2284000,6.46064329147339
"2009-06-29",8.58500003814697,8.71000003814697,8.55749988555908,8.70499992370605,1615200,6.52624416351318
"2009-06-30",8.68000030517578,8.6875,8.55000019073486,8.63500022888184,2447200,6.47376346588135
"2009-07-01",8.64500045776367,8.88500022888184,8.64500045776367,8.86250019073486,1193600,6.64432001113892
"2009-07-02",8.8100004196167,8.8100004196167,8.59500026702881,8.63000011444092,1367200,6.47001457214355
"2009-07-06",8.57750034332275,8.69750022888184,8.56750011444092,8.6875,1490800,6.51312208175659
"2009-07-07",8.6850004196167,8.75,8.61750030517578,8.64249992370605,1464400,6.47938394546509
"2009-07-08",8.67500019073486,8.69250011444092,8.48750019073486,8.54749965667725,2563600,6.40816259384155
"2009-07-09",8.55000019073486,8.56750011444092,8.43249988555908,8.52999973297119,1939200,6.39504480361938
"2009-07-10",8.51749992370605,8.89999961853027,8.51249980926514,8.6225004196167,2659600,6.46439218521118
"2009-07-13",8.68000030517578,8.69499969482422,8.55749988555908,8.67000007629395,1248400,6.50000143051147
"2009-07-14",8.6850004196167,8.6850004196167,8.56999969482422,8.6274995803833,2244800,6.46813917160034
"2009-07-15",8.66250038146973,8.68000030517578,8.59500026702881,8.67500019073486,2690000,6.53975629806519
"2009-07-16",8.67500019073486,8.78999996185303,8.67000007629395,8.78250026702881,1580400,6.62079668045044
"2009-07-17",8.77750015258789,8.77750015258789,8.63500022888184,8.64999961853027,1715200,6.52091026306152
"2009-07-20",8.65750026702881,8.81999969482422,8.61250019073486,8.8125,2506400,6.64341068267822
"2009-07-21",8.85000038146973,8.90750026702881,8.72000026702881,8.77750015258789,1811200,6.61702632904053
"2009-07-22",8.77999973297119,8.89000034332275,8.77999973297119,8.82999992370605,1345600,6.65660285949707
"2009-07-23",8.82999992370605,9.09249973297119,8.8125,9.00749969482422,2044800,6.79041481018066
"2009-07-24",8.9975004196167,9.02499961853027,8.92000007629395,8.97249984741211,880000,6.76402950286865
"2009-07-27",8.95750045776367,9.01000022888184,8.86999988555908,8.97999954223633,784400,6.76968288421631
"2009-07-28",8.97000026702881,9.01000022888184,8.89750003814697,9.01000022888184,1027200,6.79230070114136
"2009-07-29",8.99499988555908,9.05249977111816,8.89750003814697,9.01000022888184,1678000,6.79230070114136
"2009-07-30",9.07250022888184,9.13500022888184,9.01000022888184,9.04749965667725,2391600,6.82056856155396
"2009-07-31",9.01249980926514,9.09749984741211,8.96500015258789,8.97749996185303,1775200,6.76779890060425
"2009-08-03",8.96500015258789,9.03250026702881,8.88500022888184,9.02999973297119,1551200,6.80737686157227
"2009-08-04",9.04500007629395,9.125,9.01249980926514,9.08250045776367,1285600,6.84695625305176
"2009-08-05",9.07750034332275,9.10750007629395,8.91499996185303,9,2236000,6.78476142883301
"2009-08-06",8.98250007629395,9.05749988555908,8.94499969482422,8.98250007629395,1532800,6.77157211303711
"2009-08-07",9,9.06999969482422,8.9975004196167,9.02999973297119,1173200,6.80737686157227
"2009-08-10",9.6850004196167,9.76000022888184,9.4375,9.55249977111816,6516800,7.20127105712891
"2009-08-11",9.60750007629395,9.625,9.45499992370605,9.5024995803833,2542400,7.16357564926147
"2009-08-12",9.47249984741211,9.58250045776367,9.34749984741211,9.48250007629395,2559200,7.14849996566772
"2009-08-13",9.47999954223633,9.48999977111816,9.28750038146973,9.32499980926514,2396800,7.02976751327515
"2009-08-14",9.35499954223633,9.42249965667725,9.26500034332275,9.34749984741211,1710400,7.04672813415527
"2009-08-17",9.31999969482422,9.3725004196167,9.17000007629395,9.21749973297119,2877200,6.94872713088989
"2009-08-18",9.22749996185303,9.26249980926514,9.07499980926514,9.15750026702881,2842000,6.90349531173706
"2009-08-19",9.13749980926514,9.35249996185303,9.08500003814697,9.3100004196167,2258400,7.01845836639404
"2009-08-20",9.63749980926514,9.63749980926514,9.30749988555908,9.35999965667725,2806000,7.05615377426147
"2009-08-21",9.40750026702881,9.51500034332275,9.33749961853027,9.4975004196167,2038000,7.15980577468872
"2009-08-24",9.47500038146973,9.47500038146973,9.29749965667725,9.34500026702881,2650800,7.04484367370605
"2009-08-25",9.40250015258789,9.41749954223633,9.30249977111816,9.32499980926514,2026000,7.02976751327515
"2009-08-26",9.29500007629395,9.35000038146973,9.23499965667725,9.27999973297119,2352400,6.99584197998047
"2009-08-27",9.27750015258789,9.30500030517578,9.16749954223633,9.28999996185303,1868800,7.00338125228882
"2009-08-28",9.29249954223633,9.29249954223633,9.17749977111816,9.22249984741211,1586800,6.95249652862549
"2009-08-31",9.21500015258789,9.26000022888184,9.16499996185303,9.23750019073486,2450400,6.9638032913208
"2009-09-01",9.19999980926514,9.35249996185303,9.19250011444092,9.21500015258789,3624400,6.94684219360352
"2009-09-02",9.17749977111816,9.21749973297119,9.11499977111816,9.16499996185303,2221600,6.90914726257324
"2009-09-03",9.16749954223633,9.19250011444092,9.0600004196167,9.17249965667725,1872000,6.91480112075806
"2009-09-04",9.17249965667725,9.23250007629395,9.13500022888184,9.21749973297119,1620400,6.94872713088989
"2009-09-08",9.27000045776367,9.35499954223633,9.20499992370605,9.35249996185303,1823200,7.05049800872803
"2009-09-09",9.33500003814697,9.33500003814697,9.24499988555908,9.30000019073486,1817200,7.01091814041138
"2009-09-10",9.28750038146973,9.30500030517578,9.21500015258789,9.28999996185303,1721600,7.00338125228882
"2009-09-11",9.34000015258789,9.38000011444092,9.26249980926514,9.36750030517578,1880800,7.06180572509766
"2009-09-14",9.39000034332275,9.39249992370605,9.28999996185303,9.38749980926514,2063600,7.07688093185425
"2009-09-15",9.39000034332275,9.39750003814697,9.3125,9.36250019073486,2778400,7.05803346633911
"2009-09-16",9.38749980926514,9.38749980926514,9.19999980926514,9.23750019073486,3234800,6.9638032913208
"2009-09-17",9.22249984741211,9.25500011444092,9.15750026702881,9.19750022888184,2107200,6.93364906311035
"2009-09-18",9.24250030517578,9.29249954223633,9.17749977111816,9.28750038146973,3022400,7.00149774551392
"2009-09-21",9.2524995803833,9.3125,9.16499996185303,9.29500007629395,1559200,7.00715065002441
"2009-09-22",9.29249954223633,9.30249977111816,9.15999984741211,9.23499965667725,1748800,6.96191644668579
"2009-09-23",9.21500015258789,9.34749984741211,9.19750022888184,9.26500034332275,1717600,6.98453521728516
"2009-09-24",9.27750015258789,9.27750015258789,9.14500045776367,9.16499996185303,1449600,6.90914726257324
"2009-09-25",9.13500022888184,9.13500022888184,8.98999977111816,9,3308000,6.78476142883301
"2009-09-28",9,9.02499961853027,8.94250011444092,9.01249980926514,3194800,6.79418468475342
"2009-09-29",8.84500026702881,9,8.84500026702881,8.92249965667725,3538400,6.72633600234985
"2009-09-30",8.93249988555908,8.9375,8.83500003814697,8.88000011444092,4267600,6.6942982673645
"2009-10-01",8.84000015258789,8.92000007629395,8.8149995803833,8.85499954223633,3025200,6.67544889450073
"2009-10-02",8.8149995803833,8.92000007629395,8.72500038146973,8.86499977111816,3726000,6.68299007415771
"2009-10-05",8.88749980926514,8.88749980926514,8.65999984741211,8.73499965667725,3015600,6.58498859405518
"2009-10-06",8.83500003814697,8.83500003814697,8.70250034332275,8.77250003814697,2615200,6.61325693130493
"2009-10-07",8.78750038146973,8.85249996185303,8.76000022888184,8.83749961853027,2113600,6.66225910186768
"2009-10-08",8.85999965667725,8.86999988555908,8.80500030517578,8.84749984741211,1923200,6.6697998046875
"2009-10-09",8.82750034332275,8.86750030517578,8.77499961853027,8.8125,1596000,6.64341068267822
"2009-10-12",8.83749961853027,8.85750007629395,8.79249954223633,8.80249977111816,1697600,6.63587522506714
"2009-10-13",8.78999996185303,8.83250045776367,8.75500011444092,8.82250022888184,1689600,6.65094995498657
"2009-10-14",8.85000038146973,8.9375,8.80249977111816,8.83749961853027,2005200,6.66225910186768
"2009-10-15",8.7524995803833,8.94250011444092,8.7524995803833,8.9375,2394000,6.73764562606812
"2009-10-16",8.86999988555908,9.07750034332275,8.86999988555908,9.01500034332275,2475600,6.79606866836548
"2009-10-19",9.03750038146973,9.19750022888184,9.03250026702881,9.13000011444092,3387600,6.88276243209839
"2009-10-20",9.14000034332275,9.17000007629395,9.08749961853027,9.15250015258789,2592000,6.89972352981567
"2009-10-21",9.14000034332275,9.31999969482422,9.04749965667725,9.05749988555908,1660400,6.86373281478882
"2009-10-22",9.04249954223633,9.10249996185303,8.97249984741211,9.07750034332275,1548400,6.87888669967651
"2009-10-23",9.09749984741211,9.13749980926514,9.0625,9.07750034332275,2026000,6.87888669967651
"2009-10-26",9.09249973297119,9.1850004196167,9.04249954223633,9.07250022888184,1964000,6.87509441375732
"2009-10-27",9.10249996185303,9.22999954223633,9.09500026702881,9.17749977111816,1924400,6.95466613769531
"2009-10-28",9.17500019073486,9.23750019073486,9.07999992370605,9.08250045776367,2680400,6.8826756477356
"2009-10-29",9.13500022888184,9.27250003814697,9.00500011444092,9.26500034332275,2083200,7.02097272872925
"2009-10-30",9.22749996185303,9.3774995803833,9.10750007629395,9.11499977111816,3481200,6.90730571746826
"2009-11-02",9.14249992370605,9.22999954223633,9.08250045776367,9.21500015258789,2476800,6.98308324813843
"2009-11-03",9.22500038146973,9.31999969482422,9.1899995803833,9.28999996185303,2158800,7.03991746902466
"2009-11-04",9.29749965667725,9.34249973297119,9.21500015258789,9.26249980926514,1824000,7.01907968521118
"2009-11-05",9.27499961853027,9.39750003814697,9.26000022888184,9.33500003814697,1971200,7.07401847839355
"2009-11-06",9.34500026702881,9.39750003814697,9.3149995803833,9.38749980926514,2065200,7.11380052566528
"2009-11-09",9.42249965667725,9.51249980926514,9.40750026702881,9.50749969482422,1261600,7.20473861694336
"2009-11-10",9.48250007629395,9.60000038146973,9.48250007629395,9.59249973297119,1904000,7.26915121078491
"2009-11-11",9.60750007629395,9.60750007629395,9.50749969482422,9.52250003814697,1761200,7.21610450744629
"2009-11-12",9.52499961853027,9.61750030517578,9.51000022888184,9.53999996185303,1430800,7.22936582565308
"2009-11-13",9.55500030517578,9.60000038146973,9.51000022888184,9.59000015258789,1360400,7.26725578308105
"2009-11-16",9.60750007629395,9.65499973297119,9.57750034332275,9.64000034332275,1345200,7.30514574050903
"2009-11-17",9.60750007629395,9.66499996185303,9.57750034332275,9.64999961853027,890400,7.31272506713867
"2009-11-18",9.66250038146973,9.66250038146973,9.5625,9.6274995803833,1125600,7.2956748008728
"2009-11-19",9.6225004196167,9.6225004196167,9.45750045776367,9.59249973297119,1292400,7.26915121078491
"2009-11-20",9.56750011444092,9.68000030517578,9.5649995803833,9.57250022888184,3222000,7.25399446487427
"2009-11-23",9.64000034332275,9.73750019073486,9.63000011444092,9.72249984741211,2377200,7.36766242980957
"2009-11-24",9.94750022888184,10.1149997711182,9.50500011444092,9.5625,4736000,7.24641418457031
"2009-11-25",9.56999969482422,9.60999965667725,9.4975004196167,9.52250003814697,3332800,7.21610450744629
"2009-11-27",9.40499973297119,9.47500038146973,9.27000045776367,9.39000034332275,2266400,7.11569595336914
"2009-11-30",9.375,9.42749977111816,9.32499980926514,9.38000011444092,3045600,7.10812091827393
"2009-12-01",9.39249992370605,9.60000038146973,9.36499977111816,9.5625,4289600,7.24641418457031
"2009-12-02",9.54500007629395,9.61750030517578,9.51500034332275,9.55749988555908,3010400,7.24263048171997
"2009-12-03",9.55500030517578,9.60499954223633,9.51000022888184,9.52250003814697,2070800,7.21610450744629
"2009-12-04",9.54500007629395,9.61499977111816,9.48750019073486,9.60249996185303,2174000,7.27673053741455
"2009-12-07",9.60750007629395,9.79500007629395,9.58749961853027,9.74499988555908,5170400,7.38471364974976
"2009-12-08",9.74499988555908,9.77750015258789,9.59000015258789,9.63000011444092,3762000,7.29756593704224
"2009-12-09",9.64750003814697,9.64750003814697,9.52499961853027,9.59749984741211,2372400,7.27293682098389
"2009-12-10",9.64750003814697,9.71500015258789,9.61250019073486,9.6274995803833,1726400,7.2956748008728
"2009-12-11",9.63000011444092,9.73999977111816,9.61499977111816,9.64750003814697,1571200,7.3108286857605
"2009-12-14",9.61750030517578,9.69250011444092,9.53999996185303,9.57750034332275,2084000,7.25778484344482
"2009-12-15",9.54749965667725,9.55249977111816,9.46749973297119,9.49499988555908,2323600,7.19526720046997
"2009-12-16",9.52999973297119,9.59249973297119,9.46249961853027,9.47500038146973,1816400,7.18010854721069
"2009-12-17",9.49250030517578,9.49250030517578,9.3774995803833,9.39500045776367,1620800,7.11948490142822
"2009-12-18",9.44250011444092,9.44250011444092,9.35000038146973,9.43000030517578,2443200,7.14600658416748
"2009-12-21",9.40750026702881,9.53499984741211,9.40750026702881,9.44499969482422,1430400,7.15737628936768
"2009-12-22",9.4375,9.52750015258789,9.4375,9.51500034332275,2103600,7.21042251586914
"2009-12-23",9.50749969482422,9.56999969482422,9.5,9.51249980926514,1963600,7.20852375030518
"2009-12-24",9.53999996185303,9.72749996185303,9.52499961853027,9.69250011444092,1091200,7.3449330329895
"2009-12-28",9.72500038146973,9.72500038146973,9.68000030517578,9.71249961853027,1322800,7.36008548736572
"2009-12-29",9.71249961853027,9.73499965667725,9.68249988555908,9.70750045776367,1322000,7.35629463195801
"2009-12-30",9.6850004196167,9.73250007629395,9.65250015258789,9.6850004196167,1028000,7.33924722671509
"2009-12-31",9.67749977111816,9.72500038146973,9.61250019073486,9.61250019073486,926000,7.28430366516113
"2010-01-04",9.63000011444092,9.64249992370605,9.52499961853027,9.56999969482422,2705200,7.25209999084473
"2010-01-05",9.57750034332275,9.6225004196167,9.50500011444092,9.61999988555908,1854400,7.28999137878418
"2010-01-06",9.64999961853027,9.69250011444092,9.53750038146973,9.56750011444092,2583200,7.2502064704895
"2010-01-07",9.58749961853027,9.58749961853027,9.44250011444092,9.51500034332275,2227200,7.21042251586914
"2010-01-08",9.47500038146973,9.55500030517578,9.44750022888184,9.52250003814697,1298800,7.21610450744629
"2010-01-11",9.51500034332275,9.57750034332275,9.5,9.53999996185303,1304800,7.22936582565308
"2010-01-12",9.53250026702881,9.65750026702881,9.5,9.63500022888184,1262800,7.30135583877563
"2010-01-13",9.66499996185303,9.7475004196167,9.64500045776367,9.6875,1285600,7.341139793396
"2010-01-14",9.66749954223633,9.69499969482422,9.58749961853027,9.6899995803833,1430000,7.34303760528564
"2010-01-15",9.6875,9.69750022888184,9.60000038146973,9.64000034332275,1252800,7.30514574050903
"2010-01-19",9.65499973297119,9.73999977111816,9.61499977111816,9.71749973297119,1745200,7.3638744354248
"2010-01-20",9.59500026702881,9.6274995803833,9.51749992370605,9.625,1169200,7.33339834213257
"2010-01-21",9.65250015258789,9.7475004196167,9.5625,9.64249992370605,2625600,7.34673404693604
"2010-01-22",9.64500045776367,9.73250007629395,9.625,9.65499973297119,1940800,7.35625696182251
"2010-01-25",9.6899995803833,9.7475004196167,9.60499954223633,9.64999961853027,1884400,7.35244464874268
"2010-01-26",9.64999961853027,9.6875,9.5625,9.66250038146973,1164800,7.36197090148926
"2010-01-27",9.69750022888184,9.7475004196167,9.64750003814697,9.72999954223633,1581600,7.41339778900146
"2010-01-28",9.70499992370605,9.72000026702881,9.60000038146973,9.66749954223633,1787200,7.36577701568604
"2010-01-29",9.70750045776367,9.74499988555908,9.63500022888184,9.67500019073486,1996800,7.37149286270142
"2010-02-01",9.71500015258789,9.79500007629395,9.65750026702881,9.77999973297119,2498800,7.45149278640747
"2010-02-02",9.76749992370605,9.91499996185303,9.76500034332275,9.90999984741211,2017200,7.55054378509521
"2010-02-03",9.86250019073486,9.89999961853027,9.8125,9.85999965667725,1518400,7.51244688034058
"2010-02-04",9.8100004196167,9.84000015258789,9.69499969482422,9.70499992370605,1852000,7.39434862136841
"2010-02-05",9.72500038146973,9.76500034332275,9.64999961853027,9.75,2098800,7.42864036560059
"2010-02-08",9.77499961853027,9.78750038146973,9.71000003814697,9.71500015258789,1730000,7.40197277069092
"2010-02-09",9.75500011444092,9.86499977111816,9.72000026702881,9.8100004196167,1414000,7.47435188293457
"2010-02-10",9.85999965667725,9.92749977111816,9.77750015258789,9.90499973297119,1916000,7.54673719406128
"2010-02-11",9.8774995803833,9.94999980926514,9.77250003814697,9.94999980926514,1276000,7.58101987838745
"2010-02-12",9.8725004196167,9.9350004196167,9.82250022888184,9.91499996185303,2121200,7.55435514450073
"2010-02-16",9.94250011444092,10.0749998092651,9.89750003814697,10.0649995803833,2831200,7.66863536834717
"2010-02-17",10.0625,10.1824998855591,10.0625,10.147500038147,2933200,7.73149681091309
"2010-02-18",10.6625003814697,10.6700000762939,10.4624996185303,10.5675001144409,7535600,8.05150032043457
"2010-02-19",10.414999961853,10.4949998855591,10.2075004577637,10.3850002288818,5826400,7.91245555877686
"2010-02-22",10.4399995803833,10.4700002670288,10.3474998474121,10.4025001525879,2711600,7.92578601837158
"2010-02-23",10.3999996185303,10.4575004577637,10.2849998474121,10.2974996566772,3058400,7.845787525177
"2010-02-24",10.3000001907349,10.4049997329712,10.2950000762939,10.3575000762939,2748000,7.89150238037109
"2010-02-25",10.2600002288818,10.3225002288818,10.2124996185303,10.2950000762939,2755200,7.84388160705566
"2010-02-26",10.3325004577637,10.3599996566772,10.2375001907349,10.2775001525879,2124400,7.83054351806641
"2010-03-01",10.3249998092651,10.3950004577637,10.289999961853,10.3325004577637,1599600,7.87244987487793
"2010-03-02",10.3900003433228,10.4799995422363,10.3325004577637,10.4575004577637,2898800,7.96768951416016
"2010-03-03",10.2950000762939,10.4350004196167,10.1925001144409,10.3474998474121,2535200,7.88388252258301
"2010-03-04",10.3800001144409,10.4650001525879,10.3625001907349,10.4499998092651,1935200,7.96197748184204
"2010-03-05",10.5,10.5024995803833,10.4224996566772,10.460000038147,2484800,7.9695930480957
"2010-03-08",10.4274997711182,10.4849996566772,10.3774995803833,10.4200000762939,2328400,7.93912076950073
"2010-03-09",10.4250001907349,10.4549999237061,10.3800001144409,10.4200000762939,2424800,7.93912076950073
"2010-03-10",10.4549999237061,10.4549999237061,10.3450002670288,10.4075002670288,2031600,7.92959356307983
"2010-03-11",10.3924999237061,10.3924999237061,10.2749996185303,10.3900003433228,1496800,7.91626167297363
"2010-03-12",10.3900003433228,10.3999996185303,10.2674999237061,10.3175001144409,2466400,7.86102199554443
"2010-03-15",10.3149995803833,10.3774995803833,10.2924995422363,10.3299999237061,1585600,7.87054347991943
"2010-03-16",10.3649997711182,10.3649997711182,10.3074998855591,10.3474998474121,1366000,7.88388252258301
"2010-03-17",10.3599996566772,10.3924999237061,10.2974996566772,10.3924999237061,1717600,7.9181661605835
"2010-03-18",10.3874998092651,10.4475002288818,10.3625001907349,10.3900003433228,1782800,7.91626167297363
"2010-03-19",10.3500003814697,10.4375,10.2775001525879,10.3500003814697,2388800,7.88578510284424
