"Index","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2006-01-13",8.34249973297119,8.36999988555908,8.30749988555908,8.34249973297119,761200,5.86339139938354
"2006-01-17",8.27999973297119,8.375,8.2524995803833,8.34500026702881,667200,5.86514902114868
"2006-01-18",8.30500030517578,8.52000045776367,8.30500030517578,8.5024995803833,1410400,6.00101280212402
"2006-01-19",8.5625,8.59249973297119,8.35000038146973,8.39750003814697,1318000,5.92690515518188
"2006-01-20",8.39249992370605,8.43249988555908,8.3149995803833,8.34000015258789,573600,5.88632345199585
"2006-01-23",8.32499980926514,8.53250026702881,8.30749988555908,8.52250003814697,1193600,6.01513051986694
"2006-01-24",8.50749969482422,8.5600004196167,8.44499969482422,8.45250034332275,872800,5.96572399139404
"2006-01-25",8.41250038146973,8.49250030517578,8.32250022888184,8.375,938400,5.91102600097656
"2006-01-26",8.38749980926514,8.49499988555908,8.3774995803833,8.47249984741211,896800,5.97984027862549
"2006-01-27",8.4975004196167,8.52499961853027,8.4350004196167,8.49499988555908,730400,5.99571847915649
"2006-01-30",8.47000026702881,8.49499988555908,8.35249996185303,8.48999977111816,1776000,5.99219036102295
"2006-01-31",8.5,8.59500026702881,8.38000011444092,8.38249969482422,1067600,5.91631698608398
"2006-02-01",8.40499973297119,8.52999973297119,8.39000034332275,8.40250015258789,1147600,5.9304347038269
"2006-02-02",8.375,8.625,8.375,8.61499977111816,1346800,6.08041334152222
"2006-02-03",8.61250019073486,8.75,8.60499954223633,8.6875,1367600,6.13158559799194
"2006-02-06",8.71249961853027,8.77250003814697,8.59249973297119,8.59249973297119,1124000,6.06453514099121
"2006-02-07",8.56750011444092,8.66250038146973,8.51500034332275,8.53750038146973,612000,6.02571630477905
"2006-02-08",8.5625,8.57999992370605,8.50749969482422,8.53499984741211,792000,6.02395343780518
"2006-02-09",8.52750015258789,8.6225004196167,8.52750015258789,8.55249977111816,945600,6.03630447387695
"2006-02-10",8.52250003814697,8.57750034332275,8.4975004196167,8.54500007629395,764800,6.03100872039795
"2006-02-13",8.52499961853027,8.63500022888184,8.5,8.58500003814697,556000,6.05924129486084
"2006-02-14",8.5625,8.61250019073486,8.50749969482422,8.58250045776367,470000,6.05747652053833
"2006-02-15",8.58500003814697,8.59000015258789,8.46500015258789,8.56750011444092,870800,6.04689121246338
"2006-02-16",8.60249996185303,8.6875,8.58500003814697,8.67749977111816,386800,6.12452697753906
"2006-02-17",8.6875,8.72749996185303,8.64999961853027,8.71749973297119,477600,6.15275955200195
"2006-02-21",8.69999980926514,8.72999954223633,8.64000034332275,8.65499973297119,693600,6.10864734649658
"2006-02-22",8.69999980926514,8.73999977111816,8.65999984741211,8.67749977111816,896800,6.12452697753906
"2006-02-23",8.69250011444092,8.7524995803833,8.68000030517578,8.70250034332275,593200,6.14217376708984
"2006-02-24",8.65250015258789,8.69999980926514,8.60750007629395,8.61499977111816,2082800,6.08041334152222
"2006-02-27",8.8125,9.04249954223633,8.42249965667725,8.5,5465600,5.99924945831299
"2006-02-28",8.47500038146973,8.61999988555908,8.42000007629395,8.60750007629395,2513200,6.07512187957764
"2006-03-01",8.63749980926514,8.6875,8.53999996185303,8.55000019073486,1501600,6.03453826904297
"2006-03-02",8.51749992370605,8.5625,8.48250007629395,8.53750038146973,1465600,6.02571630477905
"2006-03-03",8.4975004196167,8.5625,8.48999977111816,8.51000022888184,970800,6.00630617141724
"2006-03-06",8.48750019073486,8.52250003814697,8.40250015258789,8.44499969482422,818800,5.9604287147522
"2006-03-07",8.42500019073486,8.48250007629395,8.42000007629395,8.44499969482422,804400,5.9604287147522
"2006-03-08",8.38749980926514,8.5,8.3774995803833,8.46000003814697,1060800,5.97101545333862
"2006-03-09",8.44250011444092,8.53750038146973,8.4399995803833,8.47749996185303,848400,5.98336887359619
"2006-03-10",8.5,8.53250026702881,8.46749973297119,8.5024995803833,1443200,6.00101280212402
"2006-03-13",8.5,8.59749984741211,8.5,8.5,1386800,5.99924945831299
"2006-03-14",8.47999954223633,8.5,8.40250015258789,8.40499973297119,1947600,5.93219900131226
"2006-03-15",8.40499973297119,8.40750026702881,8.26249980926514,8.32499980926514,2079200,5.87573480606079
"2006-03-16",8.34249973297119,8.35750007629395,8.27499961853027,8.3100004196167,1961200,5.86514902114868
"2006-03-17",8.30000019073486,8.32499980926514,8.22249984741211,8.29500007629395,1765200,5.85456037521362
"2006-03-20",8.27250003814697,8.28499984741211,8.14750003814697,8.25,1571200,5.82280015945435
"2006-03-21",8.2475004196167,8.31750011444092,8.21249961853027,8.31750011444092,1551600,5.87044191360474
"2006-03-22",8.32250022888184,8.40999984741211,8.30749988555908,8.32250022888184,2672400,5.87397241592407
"2006-03-23",7.96999979019165,8.32499980926514,7.96999979019165,8.25500011444092,2378400,5.82633018493652
"2006-03-24",8.26500034332275,8.36750030517578,8.25,8.33749961853027,2131200,5.88455581665039
"2006-03-27",8.35000038146973,8.35000038146973,8.23999977111816,8.25500011444092,1108800,5.82633018493652
"2006-03-28",8.2524995803833,8.29249954223633,8.2475004196167,8.25,1384000,5.82280015945435
"2006-03-29",8.27250003814697,8.42000007629395,8.27250003814697,8.33250045776367,1393200,5.88102865219116
"2006-03-30",8.32999992370605,8.42249965667725,8.27499961853027,8.40499973297119,1201200,5.93219900131226
"2006-03-31",8.42749977111816,8.48250007629395,8.38500022888184,8.44999980926514,1615200,5.96395826339722
"2006-04-03",8.42500019073486,8.54249954223633,8.375,8.53499984741211,2050400,6.02395343780518
"2006-04-04",8.57499980926514,8.67749977111816,8.51000022888184,8.55249977111816,2030800,6.03630447387695
"2006-04-05",8.55000019073486,8.58749961853027,8.51000022888184,8.55500030517578,1072000,6.03806829452515
"2006-04-06",8.5625,8.57750034332275,8.39750003814697,8.4350004196167,1034800,5.95337247848511
"2006-04-07",8.45250034332275,8.56750011444092,8.42749977111816,8.53499984741211,1886000,6.02395343780518
"2006-04-10",8.52499961853027,8.56999969482422,8.42749977111816,8.56750011444092,1623200,6.04689121246338
"2006-04-11",8.58500003814697,8.60249996185303,8.42249965667725,8.45499992370605,1858000,5.96748876571655
"2006-04-12",8.45499992370605,8.48750019073486,8.41250038146973,8.44250011444092,1363600,5.95866584777832
"2006-04-13",8.4399995803833,8.48499965667725,8.3774995803833,8.39000034332275,803200,5.92161226272583
"2006-04-17",8.36999988555908,8.41250038146973,8.33500003814697,8.3774995803833,1031600,5.91279029846191
"2006-04-18",8.40499973297119,8.4975004196167,8.40499973297119,8.49250030517578,1422400,5.99395608901978
"2006-04-19",8.45750045776367,8.5024995803833,8.42500019073486,8.5024995803833,1046000,6.02584743499756
"2006-04-20",8.47249984741211,8.48499965667725,8.27999973297119,8.31750011444092,2503200,5.89473485946655
"2006-04-21",8.36250019073486,8.39999961853027,8.25,8.28250026702881,2697200,5.86993026733398
"2006-04-24",8.28250026702881,8.375,8.22749996185303,8.34249973297119,2017200,5.91245222091675
"2006-04-25",8.3149995803833,8.32499980926514,8.23999977111816,8.2475004196167,1122800,5.84512805938721
"2006-04-26",8.25749969482422,8.47000026702881,8.22500038146973,8.45499992370605,2162800,5.99218511581421
"2006-04-27",8.46000003814697,8.5024995803833,8.30500030517578,8.42749977111816,2006800,5.9726939201355
"2006-04-28",8.38000011444092,8.44499969482422,8.25500011444092,8.39000034332275,1346000,5.9461178779602
"2006-05-01",8.39000034332275,8.46500015258789,8.34500026702881,8.36250019073486,948400,5.92662858963013
"2006-05-02",8.35750007629395,8.52750015258789,8.35000038146973,8.5,1057600,6.02407550811768
"2006-05-03",8.47500038146973,8.52750015258789,8.41749954223633,8.42249965667725,862800,5.96915149688721
"2006-05-04",8.43249988555908,8.48499965667725,8.33500003814697,8.34000015258789,1191600,5.91068315505981
"2006-05-05",8.36250019073486,8.47249984741211,8.33749961853027,8.45750045776367,1150400,5.99395799636841
"2006-05-08",8.45750045776367,8.53250026702881,8.42749977111816,8.48999977111816,808800,6.01698875427246
"2006-05-09",8.47000026702881,8.52499961853027,8.44999980926514,8.44999980926514,1450000,5.98864126205444
"2006-05-10",8.46749973297119,8.49250030517578,8.33500003814697,8.35000038146973,1304400,5.91776847839355
"2006-05-11",8.35249996185303,8.47999954223633,8.33749961853027,8.45499992370605,1137200,5.99218511581421
"2006-05-12",8.45499992370605,8.4975004196167,8.35499954223633,8.36999988555908,1041600,5.93194389343262
"2006-05-15",8.32250022888184,8.47000026702881,8.28999996185303,8.44499969482422,826000,5.98509550094604
"2006-05-16",8.39999961853027,8.46749973297119,8.38000011444092,8.4350004196167,875600,5.97800970077515
"2006-05-17",8.40250015258789,8.44250011444092,8.30500030517578,8.3149995803833,1069600,5.89296340942383
"2006-05-18",8.30000019073486,8.42249965667725,8.28250026702881,8.29249954223633,1065600,5.87701940536499
"2006-05-19",8.30249977111816,8.57750034332275,8.29500007629395,8.49499988555908,2368400,6.02053070068359
"2006-05-22",8.4375,8.60499954223633,8.39500045776367,8.52250003814697,1046800,6.04002380371094
"2006-05-23",8.52499961853027,8.52999973297119,8.41499996185303,8.41499996185303,1453200,5.96383619308472
"2006-05-24",8.42749977111816,8.51749992370605,8.32499980926514,8.47000026702881,1368800,6.00281381607056
"2006-05-25",8.85000038146973,8.97000026702881,8.67500019073486,8.91250038146973,4352800,6.31642007827759
"2006-05-26",9,9,8.84500026702881,8.89750003814697,1730000,6.30579042434692
"2006-05-30",8.86250019073486,8.93000030517578,8.72000026702881,8.72999954223633,1570800,6.18707990646362
"2006-05-31",8.77499961853027,9,8.77499961853027,8.97749996185303,2835200,6.36248826980591
"2006-06-01",8.99250030517578,9,8.91749954223633,8.96749973297119,1825200,6.35540008544922
"2006-06-02",8.96000003814697,9.0024995803833,8.89000034332275,8.98999977111816,1265200,6.37134695053101
"2006-06-05",8.99250030517578,9.07750034332275,8.83749961853027,8.84000015258789,1175200,6.26503992080688
"2006-06-06",8.86999988555908,8.96000003814697,8.76749992370605,8.94499969482422,1522800,6.33945560455322
"2006-06-07",8.95250034332275,9.02499961853027,8.85999965667725,8.98999977111816,2296000,6.37134695053101
"2006-06-08",8.9399995803833,8.97500038146973,8.73499965667725,8.77499961853027,2955200,6.21897315979004
"2006-06-09",8.77000045776367,8.84249973297119,8.64750003814697,8.77750015258789,1054000,6.22074222564697
"2006-06-12",8.80749988555908,8.8149995803833,8.6850004196167,8.69999980926514,1310000,6.16581869125366
"2006-06-13",8.66250038146973,8.72749996185303,8.58500003814697,8.65750026702881,1426000,6.1356987953186
"2006-06-14",8.64500045776367,8.73250007629395,8.55749988555908,8.67000007629395,1755600,6.14455890655518
"2006-06-15",8.66499996185303,8.75,8.61250019073486,8.7475004196167,909600,6.19948387145996
"2006-06-16",8.78499984741211,8.94499969482422,8.77250003814697,8.94250011444092,2327600,6.33767986297607
"2006-06-19",8.94250011444092,9.06750011444092,8.94250011444092,9.02999973297119,3626800,6.3996958732605
"2006-06-20",9.04249954223633,9.09749984741211,8.97249984741211,9.04249954223633,2161600,6.40855312347412
"2006-06-21",9.05249977111816,9.22999954223633,9.02499961853027,9.20499992370605,2068000,6.52372074127197
"2006-06-22",9.1899995803833,9.1899995803833,9.05000019073486,9.13749980926514,1594000,6.47588014602661
"2006-06-23",9.07499980926514,9.21500015258789,9.07499980926514,9.15250015258789,647600,6.48651313781738
"2006-06-26",9.14750003814697,9.1875,9.0600004196167,9.17749977111816,1024800,6.50423049926758
"2006-06-27",9.1899995803833,9.21500015258789,9.09000015258789,9.13749980926514,1140800,6.47588014602661
"2006-06-28",9.13749980926514,9.1875,9.03750038146973,9.13249969482422,1156400,6.47233963012695
"2006-06-29",9.19499969482422,9.30749988555908,9.14500045776367,9.30749988555908,1136000,6.59636068344116
"2006-06-30",9.30749988555908,9.375,9.27499961853027,9.28499984741211,895600,6.58041763305664
"2006-07-03",9.27999973297119,9.34249973297119,9.20250034332275,9.34000015258789,446400,6.61939764022827
"2006-07-05",9.34000015258789,9.35000038146973,9.16250038146973,9.21500015258789,1290400,6.53080701828003
"2006-07-06",9.22249984741211,9.32750034332275,9.21000003814697,9.25500011444092,1646800,6.5591549873352
"2006-07-07",9.22999954223633,9.27250003814697,9.19999980926514,9.22500038146973,1482400,6.53789329528809
"2006-07-10",9.25,9.28250026702881,9.19999980926514,9.23750019073486,1594400,6.54675102233887
"2006-07-11",9.21249961853027,9.3125,9.21249961853027,9.29500007629395,1235600,6.58750629425049
"2006-07-12",9.27000045776367,9.29749965667725,9.21249961853027,9.23250007629395,1637200,6.54320955276489
"2006-07-13",9.19999980926514,9.2475004196167,9.1274995803833,9.22749996185303,1024800,6.53966617584229
"2006-07-14",9.20250034332275,9.21500015258789,9.0625,9.11250019073486,649600,6.45816612243652
"2006-07-17",9.08749961853027,9.18249988555908,9.03999996185303,9.13000011444092,545200,6.47056579589844
"2006-07-18",9.14500045776367,9.23250007629395,9.10999965667725,9.20250034332275,970400,6.52194881439209
"2006-07-19",9.17749977111816,9.28499984741211,9.17749977111816,9.28250026702881,825600,6.60376167297363
"2006-07-20",9.30000019073486,9.36750030517578,9.24250030517578,9.25,1118400,6.58064126968384
"2006-07-21",9.2475004196167,9.28250026702881,9.06999969482422,9.19250011444092,1364800,6.53973293304443
"2006-07-24",9.26000022888184,9.50749969482422,9.26000022888184,9.44250011444092,1607200,6.71758937835693
"2006-07-25",9.40999984741211,9.52000045776367,9.38249969482422,9.5024995803833,970000,6.76027631759644
"2006-07-26",9.51000022888184,9.51000022888184,9.375,9.41499996185303,902800,6.69802761077881
"2006-07-27",9.42749977111816,9.44999980926514,9.29249954223633,9.3100004196167,989600,6.62332820892334
"2006-07-28",9.33749961853027,9.58500003814697,9.33749961853027,9.45750045776367,1339600,6.72826242446899
"2006-07-31",9.45750045776367,9.46749973297119,9.3125,9.43249988555908,944400,6.71047353744507
"2006-08-01",9.41250038146973,9.47249984741211,9.34249973297119,9.45750045776367,902800,6.72826242446899
"2006-08-02",9.46749973297119,9.49499988555908,9.33250045776367,9.38749980926514,1100800,6.6784610748291
"2006-08-03",9.38749980926514,9.42000007629395,9.32999992370605,9.39999961853027,553200,6.68735694885254
"2006-08-04",9.47500038146973,9.47500038146973,9.28499984741211,9.33500003814697,678000,6.64111137390137
"2006-08-07",9.30249977111816,9.38249969482422,9.19999980926514,9.26000022888184,1177200,6.58775615692139
"2006-08-08",9.27499961853027,9.38500022888184,9.25,9.33500003814697,994800,6.64111137390137
"2006-08-09",9.4375,9.46749973297119,9.35249996185303,9.35249996185303,1058000,6.65355920791626
"2006-08-10",9.33749961853027,9.4375,9.32999992370605,9.40750026702881,713200,6.69268941879272
"2006-08-11",9.40750026702881,9.44999980926514,9.36750030517578,9.43000030517578,729600,6.7086992263794
"2006-08-14",9.47999954223633,9.51749992370605,9.40499973297119,9.41749954223633,641200,6.69980335235596
"2006-08-15",9.53250026702881,9.57750034332275,9.47249984741211,9.4975004196167,673200,6.75671482086182
"2006-08-16",9.52000045776367,9.54249954223633,9.44999980926514,9.47999954223633,910800,6.74426889419556
"2006-08-17",9.45250034332275,9.46749973297119,9.35999965667725,9.42249965667725,1065600,6.70335912704468
"2006-08-18",9.40499973297119,9.44250011444092,9.39249992370605,9.41250038146973,772800,6.69624328613281
"2006-08-21",9.41250038146973,9.55500030517578,9.40999984741211,9.50500011444092,1074400,6.76205110549927
"2006-08-22",9.5024995803833,9.51500034332275,9.43249988555908,9.44999980926514,728000,6.72292423248291
"2006-08-23",9.51249980926514,9.60249996185303,9.42000007629395,9.4975004196167,902800,6.75671482086182
"2006-08-24",9.58749961853027,9.60249996185303,8.83250045776367,9.10750007629395,4384800,6.47926330566406
"2006-08-25",9.04500007629395,9.13000011444092,8.81750011444092,9.11250019073486,2366800,6.48282194137573
"2006-08-28",8.97500038146973,9.09000015258789,8.86250019073486,9.0024995803833,2470400,6.4045615196228
"2006-08-29",9.01500034332275,9.30749988555908,9.01500034332275,9.30749988555908,2468400,6.62154340744019
"2006-08-30",9.30749988555908,9.30749988555908,9.10000038146973,9.13000011444092,1536400,6.49527072906494
"2006-08-31",9.13000011444092,9.21249961853027,9.10750007629395,9.16250038146973,1438800,6.51839065551758
"2006-09-01",9.19250011444092,9.22999954223633,9.14999961853027,9.22249984741211,682400,6.56107711791992
"2006-09-05",9.25,9.25,9.02999973297119,9.10000038146973,1360000,6.47392797470093
"2006-09-06",9.07499980926514,9.08500003814697,9.01749992370605,9.03750038146973,934400,6.42946577072144
"2006-09-07",9.01000022888184,9.07250022888184,8.94999980926514,9.01000022888184,864400,6.40990018844604
"2006-09-08",9.07499980926514,9.09500026702881,9.00500011444092,9.05500030517578,904400,6.44191408157349
"2006-09-11",9.05749988555908,9.08250045776367,9.00749969482422,9.03999996185303,621600,6.43124341964722
"2006-09-12",9.04749965667725,9.09749984741211,9,9.08749961853027,2089600,6.46503448486328
"2006-09-13",9.05749988555908,9.13000011444092,9.00749969482422,9.09000015258789,932000,6.4668140411377
"2006-09-14",9.0600004196167,9.11750030517578,8.99499988555908,9.04249954223633,1184000,6.43301868438721
"2006-09-15",9.07750034332275,9.07750034332275,8.82750034332275,8.9399995803833,2356000,6.36009931564331
"2006-09-18",8.95250034332275,9.00749969482422,8.90999984741211,8.93000030517578,1482000,6.35298538208008
"2006-09-19",8.90499973297119,8.9350004196167,8.80000019073486,8.91749954223633,1562000,6.34409427642822
"2006-09-20",8.97999954223633,9.05500030517578,8.97249984741211,9.04249954223633,1263200,6.43301868438721
"2006-09-21",9.05500030517578,9.07750034332275,8.99250030517578,9.0625,1453600,6.4472484588623
"2006-09-22",9.05000019073486,9.0600004196167,9,9.00500011444092,1058400,6.40634202957153
"2006-09-25",9.00749969482422,9.125,8.97999954223633,9.10000038146973,1113600,6.47392797470093
"2006-09-26",9.06999969482422,9.06999969482422,8.86250019073486,9.03250026702881,1415200,6.42590618133545
"2006-09-27",9.00749969482422,9.11250019073486,9,9.07999992370605,777200,6.45969820022583
"2006-09-28",9.09500026702881,9.1225004196167,9.03999996185303,9.05000019073486,650800,6.43835783004761
"2006-09-29",9.0625,9.09000015258789,8.99250030517578,8.99499988555908,736800,6.39923000335693
"2006-10-02",9.01500034332275,9.03250026702881,8.92749977111816,9.00749969482422,559200,6.4081220626831
"2006-10-03",9.01500034332275,9.01500034332275,8.82999992370605,8.84000015258789,849600,6.28895711898804
"2006-10-04",8.84000015258789,8.97999954223633,8.78999996185303,8.96749973297119,717600,6.37966442108154
"2006-10-05",8.93000030517578,9.06750011444092,8.93000030517578,9.05500030517578,801200,6.44191408157349
"2006-10-06",9.0625,9.14500045776367,8.95750045776367,8.99499988555908,683600,6.39923000335693
"2006-10-09",8.98250007629395,9.03750038146973,8.9399995803833,9.02999973297119,1073200,6.42412948608398
"2006-10-10",9.01249980926514,9.0625,8.92000007629395,9.02499961853027,2042000,6.42057132720947
"2006-10-11",9.02499961853027,9.02499961853027,8.93000030517578,8.97249984741211,1184000,6.38321876525879
"2006-10-12",8.96749973297119,9.05000019073486,8.95750045776367,9.05000019073486,833200,6.43835783004761
"2006-10-13",9.02250003814697,9.02999973297119,8.9399995803833,8.97999954223633,484800,6.3885555267334
"2006-10-16",8.97999954223633,8.98750019073486,8.89999961853027,8.95499992370605,641200,6.37076950073242
"2006-10-17",8.95499992370605,8.97000026702881,8.89249992370605,8.94250011444092,538800,6.36187696456909
"2006-10-18",8.92500019073486,8.97999954223633,8.90999984741211,8.92749977111816,699600,6.3761625289917
"2006-10-19",8.92749977111816,8.9375,8.81750011444092,8.84749984741211,832000,6.31902503967285
"2006-10-20",8.84749984741211,8.93249988555908,8.80000019073486,8.92249965667725,572400,6.37258958816528
"2006-10-23",8.88749980926514,9.02250003814697,8.88749980926514,8.95250034332275,695200,6.39401865005493
"2006-10-24",8.91749954223633,8.95750045776367,8.88000011444092,8.94499969482422,714800,6.38866233825684
"2006-10-25",8.91250038146973,8.96000003814697,8.91250038146973,8.94999980926514,748800,6.3922324180603
"2006-10-26",8.97999954223633,9.02750015258789,8.92500019073486,8.97500038146973,711200,6.41008901596069
"2006-10-27",8.98499965667725,9.07750034332275,8.9350004196167,9.01249980926514,801200,6.43687009811401
"2006-10-30",8.97749996185303,9.0625,8.97749996185303,9.03750038146973,1020800,6.45472860336304
"2006-10-31",9.03750038146973,9.08749961853027,8.94999980926514,9.02750015258789,788400,6.44758415222168
"2006-11-01",9.0600004196167,9.0600004196167,8.9350004196167,8.94750022888184,618800,6.39044570922852
"2006-11-02",8.89999961853027,8.89999961853027,8.8125,8.88249969482422,990000,6.34402370452881
"2006-11-03",8.89750003814697,8.92000007629395,8.79500007629395,8.82499980926514,476400,6.30295419692993
"2006-11-06",8.85999965667725,8.94499969482422,8.85999965667725,8.89500045776367,634000,6.35295104980469
"2006-11-07",8.875,8.96249961853027,8.875,8.90999984741211,807200,6.36366319656372
"2006-11-08",8.89249992370605,8.95250034332275,8.84749984741211,8.85499954223633,1513200,6.32438516616821
"2006-11-09",8.83250045776367,8.88500022888184,8.70750045776367,8.70750045776367,1446000,6.21903562545776
"2006-11-10",9.21249961853027,9.39750003814697,8.88000011444092,9.02499961853027,7066000,6.44579935073853
"2006-11-13",8.96249961853027,9.2475004196167,8.96249961853027,9.22500038146973,2252400,6.58864259719849
"2006-11-14",9.24499988555908,9.36499977111816,9.23999977111816,9.36250019073486,2499200,6.68684720993042
"2006-11-15",9.36499977111816,9.39999961853027,9.30000019073486,9.30249977111816,1380000,6.64399528503418
"2006-11-16",9.34500026702881,9.35000038146973,9.21000003814697,9.22500038146973,1525200,6.58864259719849
"2006-11-17",9.21749973297119,9.26000022888184,9.14999961853027,9.19750022888184,1980800,6.56900024414062
"2006-11-20",9.22249984741211,9.33250045776367,9.22249984741211,9.26749992370605,1114000,6.61899709701538
"2006-11-21",9.30249977111816,9.32499980926514,9.11999988555908,9.17249965667725,1553200,6.55114364624023
"2006-11-22",9.5,9.64999961853027,9.34500026702881,9.46749973297119,2420400,6.76183938980103
"2006-11-24",9.4350004196167,9.5600004196167,9.4350004196167,9.4975004196167,571200,6.78326368331909
"2006-11-27",9.45750045776367,9.45750045776367,9.32499980926514,9.3774995803833,1456000,6.69755983352661
"2006-11-28",9.3774995803833,9.48499965667725,9.36750030517578,9.44999980926514,1378400,6.7493405342102
"2006-11-29",9.47999954223633,9.52499961853027,9.39999961853027,9.47249984741211,896000,6.76541042327881
"2006-11-30",9.4399995803833,9.53750038146973,9.41250038146973,9.47000026702881,1256000,6.76362705230713
"2006-12-01",9.44999980926514,9.51500034332275,9.38249969482422,9.49499988555908,1410400,6.78148221969604
"2006-12-04",9.5,9.63249969482422,9.49499988555908,9.625,923200,6.87432861328125
"2006-12-05",9.72500038146973,9.73499965667725,9.61250019073486,9.67749977111816,954000,6.91182374954224
"2006-12-06",9.65250015258789,9.6875,9.59000015258789,9.59749984741211,754400,6.8546872138977
"2006-12-07",9.76500034332275,9.77250003814697,9.3725004196167,9.55500030517578,2189600,6.82433366775513
"2006-12-08",9.5649995803833,9.64999961853027,9.55000019073486,9.60249996185303,813600,6.85825777053833
"2006-12-11",9.59249973297119,9.625,9.56999969482422,9.58500003814697,833200,6.84575986862183
"2006-12-12",9.56999969482422,9.625,9.56999969482422,9.625,406400,6.87432861328125
"2006-12-13",9.625,9.625,9.53499984741211,9.60499954223633,840800,6.86004400253296
"2006-12-14",9.59000015258789,9.67000007629395,9.57999992370605,9.59749984741211,510800,6.8546872138977
"2006-12-15",9.60499954223633,9.61250019073486,9.52999973297119,9.52999973297119,655600,6.80647802352905
"2006-12-18",9.53250026702881,9.5649995803833,9.46000003814697,9.47000026702881,952000,6.76362705230713
"2006-12-19",9.39500045776367,9.58749961853027,9.39249992370605,9.5600004196167,934800,6.82790613174438
"2006-12-20",9.53250026702881,9.60499954223633,9.47249984741211,9.55500030517578,1186800,6.82433366775513
"2006-12-21",9.58500003814697,9.625,9.4975004196167,9.51749992370605,707200,6.79755067825317
"2006-12-22",9.46749973297119,9.53750038146973,9.46749973297119,9.48750019073486,518000,6.77612590789795
"2006-12-26",9.47000026702881,9.52499961853027,9.46249961853027,9.51000022888184,524400,6.79219484329224
"2006-12-27",9.44750022888184,9.53499984741211,9.44750022888184,9.47500038146973,751600,6.76719665527344
"2006-12-28",9.45499992370605,9.48499965667725,9.41499996185303,9.4350004196167,948000,6.73862838745117
"2006-12-29",9.4350004196167,9.44999980926514,9.33500003814697,9.33500003814697,828000,6.66720581054688
"2007-01-03",9.3774995803833,9.625,9.3774995803833,9.53750038146973,1336400,6.81183385848999
"2007-01-04",9.53750038146973,9.53750038146973,9.42249965667725,9.45750045776367,705600,6.75469970703125
"2007-01-05",9.30500030517578,9.43000030517578,9.26249980926514,9.39500045776367,790400,6.71006345748901
"2007-01-08",9.38000011444092,9.40750026702881,9.3125,9.35249996185303,722000,6.67970275878906
"2007-01-09",9.36250019073486,9.38500022888184,9.27250003814697,9.27999973297119,1085600,6.62792634963989
"2007-01-10",9.23750019073486,9.34000015258789,9.22749996185303,9.32499980926514,1037600,6.66006135940552
"2007-01-11",9.35499954223633,9.47000026702881,9.35499954223633,9.45250034332275,601600,6.75112676620483
"2007-01-12",9.46749973297119,9.51000022888184,9.38749980926514,9.40750026702881,761200,6.71898651123047
"2007-01-16",9.44750022888184,9.48750019073486,9.3149995803833,9.34249973297119,834000,6.67256164550781
"2007-01-17",9.31750011444092,9.39000034332275,9.30500030517578,9.35249996185303,738000,6.7066240310669
"2007-01-18",9.33500003814697,9.43000030517578,9.3149995803833,9.3149995803833,607200,6.67973279953003
"2007-01-19",9.29500007629395,9.42749977111816,9.29249954223633,9.41749954223633,619200,6.75323534011841
"2007-01-22",9.39999961853027,9.42749977111816,9.3725004196167,9.39999961853027,702800,6.74068975448608
"2007-01-23",9.39750003814697,9.47500038146973,9.35000038146973,9.39750003814697,611600,6.73889398574829
"2007-01-24",9.41250038146973,9.48750019073486,9.39999961853027,9.45750045776367,394000,6.78191995620728
"2007-01-25",9.45750045776367,9.47749996185303,9.42249965667725,9.46500015258789,985600,6.78729820251465
"2007-01-26",9.46249961853027,9.46249961853027,9.28499984741211,9.34249973297119,877600,6.69945287704468
"2007-01-29",9.34249973297119,9.41499996185303,9.32250022888184,9.34000015258789,1023200,6.69765996932983
"2007-01-30",9.33500003814697,9.40999984741211,9.3125,9.39750003814697,445200,6.73889398574829
"2007-01-31",9.375,9.49499988555908,9.33749961853027,9.47500038146973,1040400,6.79446887969971
"2007-02-01",9.46749973297119,9.48499965667725,9.3725004196167,9.47999954223633,857200,6.7980546951294
"2007-02-02",9.47999954223633,9.47999954223633,9.40999984741211,9.45750045776367,616000,6.78191995620728
"2007-02-05",9.44999980926514,9.44999980926514,9.34500026702881,9.39999961853027,824400,6.74068975448608
"2007-02-06",9.4375,9.49499988555908,9.38749980926514,9.48999977111816,830400,6.8052225112915
"2007-02-07",9.48999977111816,9.51749992370605,9.41749954223633,9.51749992370605,789200,6.82494497299194
"2007-02-08",9.51249980926514,9.51249980926514,9.44750022888184,9.48999977111816,447200,6.8052225112915
"2007-02-09",9.48999977111816,9.52499961853027,9.43000030517578,9.4975004196167,825200,6.81060218811035
"2007-02-12",9.5024995803833,9.51249980926514,9.44999980926514,9.5024995803833,955600,6.81418800354004
"2007-02-13",9.52499961853027,9.6274995803833,9.4975004196167,9.6274995803833,697200,6.90382719039917
"2007-02-14",9.625,9.73750019073486,9.625,9.73750019073486,1136800,6.98270654678345
"2007-02-15",9.73750019073486,9.78750038146973,9.64500045776367,9.78250026702881,1595200,7.01497173309326
"2007-02-16",9.625,9.69250011444092,9.48750019073486,9.51500034332275,1873600,6.8231520652771
"2007-02-20",9.50500011444092,9.53250026702881,9.34500026702881,9.47000026702881,1769600,6.79088354110718
