"Index","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
"2006-11-27",20.2999992370605,20.3500003814697,19.9799995422363,20.0900001525879,1285700,17.8031787872314
"2006-11-28",20,20.1800003051758,19.8700008392334,19.9200000762939,1362800,17.6525325775146
"2006-11-29",19.9699993133545,20.2399997711182,19.9699993133545,20.2199993133545,885800,17.9183788299561
"2006-11-30",20.2000007629395,20.3799991607666,20.1499996185303,20.2900009155273,1383900,17.9804153442383
"2006-12-01",20.2900009155273,20.3799991607666,20.0100002288818,20.3400001525879,1402900,18.0247192382812
"2006-12-04",20.3299999237061,20.6200008392334,20.2600002288818,20.6000003814697,1037900,18.2551288604736
"2006-12-05",20.6000003814697,20.6100006103516,20.4699993133545,20.5499992370605,1744000,18.2108154296875
"2006-12-06",20.6000003814697,20.6000003814697,20.3899993896484,20.4899997711182,1265400,18.1576480865479
"2006-12-07",20.4799995422363,20.6800003051758,20.4400005340576,20.6399993896484,992600,18.2905693054199
"2006-12-08",20.6499996185303,20.6499996185303,20.4099998474121,20.5499992370605,696300,18.2108154296875
"2006-12-11",20.5300006866455,20.6399993896484,20.3199996948242,20.6100006103516,1379200,18.263988494873
"2006-12-12",20.6599998474121,20.8400001525879,20.6100006103516,20.8400001525879,1534100,18.4678039550781
"2006-12-13",20.8400001525879,20.9200000762939,20.6000003814697,20.7299995422363,1415800,18.370325088501
"2006-12-14",20.6599998474121,20.7399997711182,20.4400005340576,20.6499996185303,1633300,18.2994346618652
"2006-12-15",20.6599998474121,20.8500003814697,20.3600006103516,20.5599994659424,1571600,18.2196788787842
"2006-12-18",20.5100002288818,20.7399997711182,20.4500007629395,20.5300006866455,607100,18.1930904388428
"2006-12-19",20.6000003814697,20.7199993133545,20.3500003814697,20.3999996185303,974900,18.0778942108154
"2006-12-20",20.4200000762939,20.5300006866455,20.1200008392334,20.2800006866455,1399800,17.9715518951416
"2006-12-21",20.2099990844727,20.7000007629395,20.2099990844727,20.25,1235800,17.9449672698975
"2006-12-22",20.25,20.2800006866455,20.0300006866455,20.0900001525879,537600,17.8031787872314
"2006-12-26",20.0300006866455,20.1700000762939,20.0100002288818,20.0400009155273,549000,17.7588729858398
"2006-12-27",20.0799999237061,20.0799999237061,19.7199993133545,19.9099998474121,1627900,17.6966495513916
"2006-12-28",19.8299999237061,20.0599994659424,19.7999992370605,19.9300003051758,1037200,17.7144298553467
"2006-12-29",19.8999996185303,20.2199993133545,19.8500003814697,19.9599990844727,934100,17.7410945892334
"2007-01-03",19.9599990844727,20.3600006103516,19.8999996185303,20.0400009155273,1862500,17.8122005462646
"2007-01-04",20.0400009155273,20.3799991607666,20.0400009155273,20.3600006103516,1086800,18.0966281890869
"2007-01-05",20.3600006103516,20.4400005340576,20.1100006103516,20.2800006866455,1028500,18.025520324707
"2007-01-08",20.2299995422363,20.6900005340576,20.2199993133545,20.6499996185303,1570200,18.3543853759766
"2007-01-09",20.6599998474121,20.7199993133545,20.2600002288818,20.5599994659424,1555800,18.2743911743164
"2007-01-10",20.5599994659424,20.6499996185303,20.2999992370605,20.5900001525879,1572800,18.3010559082031
"2007-01-11",20.5799999237061,20.8999996185303,20.5799999237061,20.8600006103516,1597000,18.5410442352295
"2007-01-12",20.8500003814697,20.8600006103516,20.5200004577637,20.7999992370605,1274600,18.4877090454102
"2007-01-16",20.7700004577637,20.9699993133545,20.7600002288818,20.9099998474121,1128600,18.5854873657227
"2007-01-17",20.9099998474121,20.9300003051758,20.75,20.8600006103516,1470100,18.5410442352295
"2007-01-18",20.7999992370605,20.8899993896484,20.6100006103516,20.8899993896484,1409700,18.5677070617676
"2007-01-19",20.9200000762939,20.9699993133545,20.8099994659424,20.9500007629395,957600,18.621036529541
"2007-01-22",20.9500007629395,21.1399993896484,20.8700008392334,21.0300006866455,2127900,18.6921443939209
"2007-01-23",21.0599994659424,21.1000003814697,20.8700008392334,20.9200000762939,1357500,18.5943717956543
"2007-01-24",20.8799991607666,21.1399993896484,20.8500003814697,21.0699996948242,1061000,18.7276992797852
"2007-01-25",21.0699996948242,21.1800003051758,20.8199996948242,21.1100006103516,1288600,18.7632503509521
"2007-01-26",21.1000003814697,21.6000003814697,20.9599990844727,21.5699996948242,1691600,19.1721096038818
"2007-01-29",21.5699996948242,21.9200000762939,21.4699993133545,21.75,1703700,19.3321018218994
"2007-01-30",21.7999992370605,22.0900001525879,21.6100006103516,22.0300006866455,2008300,19.5809803009033
"2007-01-31",22.0699996948242,22.1499996185303,21.75,22.1399993896484,1682600,19.678747177124
"2007-02-01",22.6100006103516,22.6100006103516,22,22.4899997711182,4409400,19.9898376464844
"2007-02-02",22.6000003814697,22.75,22.4500007629395,22.6100006103516,2391000,20.0964984893799
"2007-02-05",22.5300006866455,22.5300006866455,22.2600002288818,22.3999996185303,1323100,19.9098434448242
"2007-02-06",22.3999996185303,22.5300006866455,22.2399997711182,22.4599990844727,2084000,19.9631748199463
"2007-02-07",22.4599990844727,22.5,21.9899997711182,22.2399997711182,2915200,19.7676334381104
"2007-02-08",22.1700000762939,22.4799995422363,22.0699996948242,22.3999996185303,1887300,19.9098434448242
"2007-02-09",22.3999996185303,22.5,22.2900009155273,22.3500003814697,1161700,19.8654022216797
"2007-02-12",22.3500003814697,22.4400005340576,22.0900001525879,22.1700000762939,1532800,19.7054138183594
"2007-02-13",22.1700000762939,22.2900009155273,21.9400005340576,22.0200004577637,1279500,19.5720882415771
"2007-02-14",22.2999992370605,22.4899997711182,21.8700008392334,21.9099998474121,1885300,19.4743156433105
"2007-02-15",21.8799991607666,22.0599994659424,21.8799991607666,21.9699993133545,1068900,19.5276432037354
"2007-02-16",22.6299991607666,22.6299991607666,21.75,22.0499992370605,1218900,19.5987510681152
"2007-02-20",22.0499992370605,22.0499992370605,21.5799999237061,21.7000007629395,1636800,19.2876605987549
"2007-02-21",21.7700004577637,22,21.7000007629395,21.9500007629395,1706000,19.5098743438721
"2007-02-22",21.8999996185303,22.1200008392334,21.6100006103516,21.7199993133545,1763400,19.3054389953613
"2007-02-23",21.6900005340576,22,21.5300006866455,21.8199996948242,1329000,19.3943214416504
"2007-02-26",21.9099998474121,22.0200004577637,21.7800006866455,21.8400001525879,1332100,19.4120979309082
"2007-02-27",21.8400001525879,21.8400001525879,20.9899997711182,21.4099998474121,3595000,19.029899597168
"2007-02-28",21.3299999237061,21.4699993133545,21.1599998474121,21.1700000762939,2419400,18.8165817260742
"2007-03-01",21.1700000762939,21.1700000762939,20.1100006103516,20.2600002288818,6762100,18.0077438354492
"2007-03-02",19.9200000762939,20.1499996185303,19.7800006866455,19.8700008392334,24261200,17.6611003875732
"2007-03-05",19.7099990844727,20.0100002288818,19.5,19.6599998474121,6526900,17.4744415283203
"2007-03-06",20.5,20.5,19.75,19.8799991607666,5755500,17.6699848175049
"2007-03-07",19.8700008392334,20.1599998474121,19.6100006103516,19.6499996185303,3881700,17.46555519104
"2007-03-08",19.6599998474121,19.9899997711182,19.6000003814697,19.8799991607666,5682800,17.6699848175049
"2007-03-09",19.9699993133545,19.9699993133545,19.75,19.8700008392334,8953100,17.6611003875732
"2007-03-12",19.8199996948242,20.0599994659424,19.7700004577637,19.9200000762939,3495500,17.7055416107178
"2007-03-13",19.8400001525879,20.0300006866455,19.5599994659424,19.5599994659424,4009500,17.3855590820312
"2007-03-14",20.1399993896484,20.1399993896484,19.3299999237061,19.5499992370605,3106300,17.3766708374023
"2007-03-15",19.6399993896484,19.8199996948242,19.5100002288818,19.7299995422363,2091300,17.5366592407227
"2007-03-16",19.8500003814697,19.9500007629395,19.3500003814697,19.4200000762939,5159500,17.2611255645752
"2007-03-19",19.4500007629395,19.5499992370605,19.1800003051758,19.5200004577637,3330600,17.3500099182129
"2007-03-20",19.5200004577637,19.7399997711182,19.5,19.6000003814697,1819800,17.4211101531982
"2007-03-21",19.5900001525879,19.7299995422363,19.4500007629395,19.5400009155273,2645800,17.3677845001221
"2007-03-22",19.9300003051758,20.7999992370605,19.4799995422363,20.5499992370605,11173800,18.2655029296875
"2007-03-23",20.4599990844727,21.0100002288818,19.9899997711182,20.3199996948242,5751200,18.0610733032227
"2007-03-26",20.5,20.5499992370605,20.0599994659424,20.2199993133545,12085900,17.9721851348877
"2007-03-27",20.5300006866455,21.7099990844727,20.4400005340576,21.2800006866455,17778600,18.9143505096436
"2007-03-28",20.9300003051758,21.5200004577637,20.3299999237061,21.1100006103516,12074000,18.8163032531738
"2007-03-29",21.1399993896484,21.2399997711182,20.9099998474121,21.0100002288818,2454100,18.7271671295166
"2007-03-30",21.0499992370605,21.2099990844727,20.7700004577637,21.1399993896484,2373600,18.8430423736572
"2007-04-02",21.1499996185303,21.1499996185303,20.8299999237061,20.9899997711182,1691300,18.709342956543
"2007-04-03",21.0100002288818,21.2800006866455,20.8999996185303,21.0900001525879,2231700,18.7984790802002
"2007-04-04",21.1100006103516,21.2600002288818,20.9500007629395,21.0400009155273,1992700,18.7539081573486
"2007-04-05",20.9699993133545,21.1100006103516,20.8899993896484,21.0100002288818,2368900,18.7271671295166
"2007-04-09",21.1299991607666,21.3199996948242,20.9599990844727,21.2000007629395,3076400,18.8965244293213
"2007-04-10",22.0799999237061,22.1000003814697,21.6000003814697,21.7999992370605,6499100,19.4313297271729
"2007-04-11",21.8299999237061,22.0100002288818,21.5499992370605,21.6800003051758,5018400,19.3243713378906
"2007-04-12",21.6900005340576,21.8299999237061,21.5200004577637,21.6200008392334,3267900,19.2708892822266
"2007-04-13",21.6100006103516,21.8299999237061,21.4300003051758,21.75,2808400,19.3867645263672
"2007-04-16",21.7900009155273,21.9200000762939,21.7000007629395,21.7999992370605,2380100,19.4313297271729
"2007-04-17",21.7099990844727,21.8999996185303,21.6299991607666,21.7000007629395,2026200,19.3421974182129
"2007-04-18",21.6000003814697,21.8899993896484,21.4099998474121,21.8600006103516,1969800,19.4848117828369
"2007-04-19",22.4799995422363,22.4799995422363,21.75,21.8799991607666,2190500,19.5026378631592
"2007-04-20",21.9400005340576,22.1299991607666,21.8199996948242,21.9200000762939,2497800,19.5382919311523
"2007-04-23",21.8799991607666,21.9699993133545,21.5599994659424,21.6399993896484,2309500,19.2887191772461
"2007-04-24",21.6900005340576,22.0200004577637,21.6499996185303,22.0200004577637,2551500,19.6274280548096
"2007-04-25",22.0200004577637,22.0900001525879,21.6900005340576,22.0300006866455,1475600,19.636344909668
"2007-04-26",22.1000003814697,22.1000003814697,21.7999992370605,22.1000003814697,1630800,19.6987342834473
"2007-04-27",22.0499992370605,22.0900001525879,21.7600002288818,22.0499992370605,1729200,19.654167175293
"2007-04-30",21.9899997711182,22.1399993896484,21.8899993896484,21.9300003051758,2215500,19.5472087860107
"2007-05-01",22.4799995422363,22.4799995422363,21.8500003814697,22.25,3427300,19.8324356079102
"2007-05-02",22.2000007629395,22.5300006866455,22.1000003814697,22.4500007629395,1510200,20.010705947876
"2007-05-03",22.4099998474121,22.4599990844727,22,22.2099990844727,1683900,19.796781539917
"2007-05-04",22.2099990844727,22.3999996185303,22.0599994659424,22.2900009155273,1656000,19.868091583252
"2007-05-07",22.5,22.5,22.2999992370605,22.3899993896484,1121400,19.9572257995605
"2007-05-08",22.2000007629395,22.2999992370605,22.0300006866455,22.0799999237061,1707400,19.6809101104736
"2007-05-09",22.2199993133545,22.8999996185303,22.2199993133545,22.6399993896484,3631600,20.180061340332
"2007-05-10",22.5200004577637,22.6000003814697,22.0900001525879,22.0900001525879,4797600,19.6898193359375
"2007-05-11",22.0900001525879,22.4099998474121,22.0900001525879,22.3999996185303,3636000,19.9661388397217
"2007-05-14",19.5799999237061,20.0599994659424,19.0799999237061,19.7000007629395,29858200,17.5595092773438
"2007-05-15",19.7800006866455,19.8400001525879,19.5100002288818,19.7299995422363,7691100,17.5862445831299
"2007-05-16",19.7999992370605,19.7999992370605,19.6200008392334,19.75,4327400,17.6040725708008
"2007-05-17",19.75,19.8199996948242,19.6800003051758,19.7299995422363,4305200,17.5862445831299
"2007-05-18",19.7700004577637,19.8199996948242,19.7199993133545,19.75,3874900,17.6040725708008
"2007-05-21",19.8400001525879,19.9599990844727,19.7600002288818,19.8500003814697,4636300,17.693208694458
"2007-05-22",20,20.0599994659424,19.8099994659424,20.0100002288818,3459100,17.8358249664307
"2007-05-23",20.0900001525879,20.2999992370605,20.0300006866455,20.2399997711182,4332300,18.0408306121826
"2007-05-24",19.6499996185303,20.0200004577637,19.5,19.8299999237061,5535600,17.6753787994385
"2007-05-25",19.8400001525879,19.9200000762939,19.5900001525879,19.6800003051758,2981200,17.5416793823242
"2007-05-29",19.7700004577637,19.8500003814697,19.5799999237061,19.6900005340576,2926400,17.5505905151367
"2007-05-30",19.7000007629395,19.7900009155273,19.5200004577637,19.7299995422363,3839200,17.5862445831299
"2007-05-31",20.4300003051758,20.4400005340576,19.5599994659424,19.7700004577637,3453400,17.621898651123
"2007-06-01",19.7700004577637,19.7700004577637,19.6100006103516,19.7000007629395,2732200,17.5595092773438
"2007-06-04",19.6700000762939,19.7099990844727,19.5900001525879,19.6299991607666,1849200,17.4971122741699
"2007-06-05",19.7000007629395,19.7000007629395,19.3700008392334,19.5900001525879,3839500,17.4614601135254
"2007-06-06",19.5900001525879,19.5900001525879,19.3500003814697,19.4099998474121,2940500,17.3010177612305
"2007-06-07",19.4099998474121,19.4099998474121,18.9099998474121,19,4232300,16.9355640411377
"2007-06-08",19.0400009155273,19.0900001525879,18.6599998474121,18.7999992370605,5511300,16.7572898864746
"2007-06-11",18.7999992370605,18.9599990844727,18.6700000762939,18.7399997711182,7067900,16.7038116455078
"2007-06-12",18.6499996185303,18.7199993133545,18.4799995422363,18.6000003814697,3981000,16.5790252685547
"2007-06-13",18.6000003814697,18.6800003051758,18.5,18.6399993896484,2102100,16.6146774291992
"2007-06-14",18.6499996185303,18.6499996185303,18.3700008392334,18.4599990844727,2236300,16.4542350769043
"2007-06-15",18.4599990844727,18.7000007629395,18.4599990844727,18.5499992370605,2989400,16.534460067749
"2007-06-18",18.5499992370605,18.7800006866455,18.5499992370605,18.7000007629395,2182500,16.6681613922119
"2007-06-19",18.7999992370605,18.9300003051758,18.75,18.8700008392334,2564600,16.8196868896484
"2007-06-20",18.8799991607666,18.9300003051758,18.7700004577637,18.7999992370605,3770300,16.7572898864746
"2007-06-21",18.75,18.7900009155273,18.6299991607666,18.7900009155273,3222200,16.7483825683594
"2007-06-22",18.7900009155273,19,18.7600002288818,18.8999996185303,4284400,16.8464336395264
"2007-06-25",18.9099998474121,19,18.6200008392334,18.6499996185303,3691800,16.623592376709
"2007-06-26",18.9599990844727,18.9599990844727,18.4500007629395,18.4899997711182,3347900,16.480978012085
"2007-06-27",18.3600006103516,18.4699993133545,18.25,18.4699993133545,2848700,16.516752243042
"2007-06-28",18.4799995422363,18.5200004577637,18.3400001525879,18.3700008392334,1533900,16.4273242950439
"2007-06-29",18.5699996948242,18.5699996948242,17.9500007629395,18.1900005340576,4112800,16.266357421875
"2007-07-02",18.1499996185303,18.2700004577637,17.9799995422363,18.1900005340576,2459900,16.266357421875
"2007-07-03",18.1700000762939,18.3400001525879,18.1299991607666,18.1700000762939,1256800,16.2484760284424
"2007-07-05",18.2800006866455,18.2800006866455,18.0499992370605,18.1700000762939,1666600,16.2484760284424
"2007-07-06",18.1100006103516,18.2000007629395,18.0400009155273,18.0499992370605,1469800,16.1411628723145
"2007-07-09",18.1499996185303,18.2099990844727,17.8500003814697,17.8799991607666,3015100,15.9891386032104
"2007-07-10",17.8899993896484,17.9899997711182,17.7399997711182,17.75,4316000,15.8728895187378
"2007-07-11",17.75,17.8099994659424,17.6499996185303,17.7299995422363,3034400,15.8550043106079
"2007-07-12",17.7600002288818,17.9599990844727,17.7299995422363,17.9599990844727,4017300,16.0606842041016
"2007-07-13",18.0599994659424,18.0599994659424,17.7099990844727,17.8999996185303,3528600,16.0070266723633
"2007-07-16",18,18,17.8700008392334,17.9400005340576,2271100,16.0427951812744
"2007-07-17",17.9599990844727,18,17.8400001525879,17.9200000762939,1682400,16.0249099731445
"2007-07-18",17.8500003814697,17.9699993133545,17.8099994659424,17.9200000762939,4825800,16.0249099731445
"2007-07-19",17.9899997711182,18.0400009155273,17.6200008392334,17.7399997711182,3776200,15.8639478683472
"2007-07-20",17.6900005340576,17.7700004577637,17.3700008392334,17.4400005340576,4643800,15.5956745147705
"2007-07-23",17.3999996185303,17.7900009155273,17.3999996185303,17.7299995422363,3713400,15.8550043106079
"2007-07-24",17.5699996948242,17.7900009155273,17.5499992370605,17.6200008392334,3602900,15.7566413879395
"2007-07-25",17.7099990844727,18.1000003814697,17.6200008392334,17.9200000762939,5098500,16.0249099731445
"2007-07-26",17.3500003814697,17.4799995422363,16.6599998474121,16.6599998474121,7066100,14.8981599807739
"2007-07-27",16.2900009155273,16.7800006866455,15.6700000762939,15.8000001907349,7843100,14.1291074752808
"2007-07-30",15.9700002670288,16.2000007629395,15.75,16.1700000762939,4445100,14.459979057312
"2007-07-31",16.3700008392334,16.3700008392334,15.9899997711182,16.0300006866455,3608700,14.3347854614258
"2007-08-01",15.8599996566772,16.1399993896484,15.8100004196167,16.1000003814697,4435400,14.3973817825317
"2007-08-02",16.1000003814697,16.1700000762939,15.8599996566772,15.9700002670288,4020600,14.2811298370361
"2007-08-03",15.8100004196167,16.2000007629395,15.6099996566772,15.7399997711182,6805000,14.0754537582397
"2007-08-06",15.8000001907349,15.8699998855591,15.5,15.5200004577637,4773800,13.8787183761597
"2007-08-07",15.2299995422363,15.6400003433228,14.9899997711182,15.0900001525879,6359200,13.4941921234131
"2007-08-08",15.039999961853,15.1000003814697,14.5900001525879,14.6300001144409,9300400,13.0828399658203
"2007-08-09",14.5699996948242,14.6000003814697,14,14,9503400,12.5194625854492
"2007-08-10",14.0200004577637,15,13.8800001144409,14.6599998474121,11994100,13.1096649169922
"2007-08-13",14.8000001907349,15.1199998855591,14.75,14.8199996948242,8476800,13.2527446746826
"2007-08-14",14.9099998474121,14.9899997711182,14.4399995803833,14.460000038147,4921100,12.9308156967163
"2007-08-15",14.3800001144409,14.5,14,14.0200004577637,4739900,12.5373468399048
"2007-08-16",14.0600004196167,14.289999961853,13.8999996185303,14.1099996566772,3698300,12.6178293228149
"2007-08-17",14.4399995803833,15.0100002288818,14.2700004577637,15,5084500,13.4137105941772
"2007-08-20",15.2799997329712,15.6300001144409,15.1000003814697,15.5799999237061,5483900,13.9323740005493
"2007-08-21",15.1499996185303,15.4399995803833,14.8199996948242,14.9899997711182,7343900,13.4047679901123
"2007-08-22",15.0500001907349,15.3299999237061,14.8400001525879,15.289999961853,3652700,13.6730403900146
"2007-08-23",15.4499998092651,15.4499998092651,15.0200004577637,15.0200004577637,5006900,13.4315967559814
"2007-08-24",15.1099996566772,15.2700004577637,15.039999961853,15.2299995422363,3851800,13.6193866729736
"2007-08-27",15.289999961853,15.3500003814697,15,15.1099996566772,2833700,13.5120763778687
"2007-08-28",15.1400003433228,15.1700000762939,14.9300003051758,14.960000038147,3590200,13.3779382705688
"2007-08-29",15.0799999237061,15.1800003051758,14.8599996566772,15.1800003051758,2437700,13.5746736526489
"2007-08-30",15.0200004577637,15.1700000762939,14.9499998092651,15.039999961853,2512500,13.4494800567627
"2007-08-31",15.1599998474121,15.2200002670288,15.039999961853,15.1000003814697,1539500,13.503134727478
"2007-09-04",15.1700000762939,15.4799995422363,15.0500001907349,15.4200000762939,2161900,13.7892942428589
"2007-09-05",15.3199996948242,15.3900003433228,15.2600002288818,15.3199996948242,2174200,13.6998672485352
"2007-09-06",15.3299999237061,15.3900003433228,15.1999998092651,15.2700004577637,2140900,13.655158996582
"2007-09-07",15.1499996185303,15.25,15.0100002288818,15.0799999237061,1732000,13.4852495193481
"2007-09-10",15.5900001525879,16.0499992370605,15.4799995422363,15.6899995803833,6919800,14.0307397842407
"2007-09-11",15.8100004196167,15.8500003814697,15.3900003433228,15.4799995422363,2986500,13.8429498672485
"2007-09-12",15.460000038147,15.5699996948242,15.3400001525879,15.3900003433228,4929100,13.7624654769897
"2007-09-13",15.4300003051758,15.5600004196167,15.3800001144409,15.4200000762939,3582800,13.7892942428589
"2007-09-14",15.2700004577637,15.3599996566772,15.0500001907349,15.289999961853,3069000,13.6730403900146
"2007-09-17",15.289999961853,15.460000038147,15.2700004577637,15.3800001144409,2927100,13.7535238265991
"2007-09-18",15.4300003051758,15.6300001144409,15.2600002288818,15.5799999237061,2186200,13.9323740005493
"2007-09-19",15.6499996185303,15.6899995803833,15.4499998092651,15.539999961853,3707000,13.8966035842896
"2007-09-20",15.4899997711182,15.5100002288818,15.25,15.25,2049200,13.6372718811035
"2007-09-21",15.4300003051758,15.4399995803833,15.25,15.3500003814697,1730900,13.7266960144043
"2007-09-24",15.3100004196167,15.4700002670288,15.1800003051758,15.2299995422363,2676000,13.6193866729736
"2007-09-25",15.1700000762939,15.4300003051758,15.1599998474121,15.3500003814697,1749200,13.7266960144043
"2007-09-26",15.3900003433228,15.5600004196167,15.3100004196167,15.5299997329712,1855300,13.8876600265503
"2007-09-27",15.6199998855591,16.25,15.5200004577637,16.2399997711182,5106300,14.5225744247437
"2007-09-28",16.2900009155273,16.3600006103516,15.9300003051758,15.960000038147,4189200,14.2721881866455
"2007-10-01",16.2999992370605,16.5799999237061,16.0300006866455,16.5,3428700,14.7550821304321
"2007-10-02",16.4200000762939,17.1299991607666,16.3600006103516,16.7299995422363,7606600,14.9607563018799
"2007-10-03",16.7900009155273,17.0100002288818,16.6599998474121,16.8700008392334,6826900,15.0859527587891
"2007-10-04",17.2099990844727,17.2999992370605,16.4500007629395,16.5599994659424,8225000,14.8087368011475
"2007-10-05",16.75,16.7600002288818,16.3500003814697,16.4799995422363,2870400,14.7371959686279
"2007-10-08",16.4099998474121,16.5300006866455,16.2900009155273,16.4099998474121,2352400,14.6745986938477
"2007-10-09",16.3899993896484,16.4099998474121,16.1399993896484,16.2199993133545,1623700,14.5046920776367
"2007-10-10",16.3299999237061,16.4099998474121,15.8500003814697,15.9499998092651,3692700,14.2632436752319
"2007-10-11",15.9399995803833,16.0100002288818,15.539999961853,15.6300001144409,4338500,13.9770851135254
"2007-10-12",15.7200002670288,15.7600002288818,15.5600004196167,15.6899995803833,1650400,14.0307397842407
"2007-10-15",15.6999998092651,15.8599996566772,15.6099996566772,15.6899995803833,2473800,14.0307397842407
"2007-10-16",15.6599998474121,15.7700004577637,15.4300003051758,15.5,2347700,13.8608331680298
"2007-10-17",15.6700000762939,15.7600002288818,15.3500003814697,15.4399995803833,2788400,13.8071784973145
"2007-10-18",15.3599996566772,15.4200000762939,15.2600002288818,15.2799997329712,2224500,13.6640996932983
"2007-10-19",15.1999998092651,15.2799997329712,15,15.0100002288818,1988100,13.4226531982422
"2007-10-22",15.0100002288818,15.3000001907349,14.9399995803833,15.3000001907349,2797200,13.6819829940796
"2007-10-23",15.4099998474121,15.5299997329712,15.3000001907349,15.3800001144409,2049800,13.7535238265991
"2007-10-24",15.2399997711182,15.4499998092651,15.0699996948242,15.3199996948242,1572800,13.6998672485352
"2007-10-25",15.2399997711182,15.3000001907349,14.9099998474121,15.1899995803833,2825500,13.5836153030396
"2007-10-26",15.3000001907349,15.3000001907349,14.9799995422363,15,2348500,13.4137105941772
"2007-10-29",15,15.1700000762939,14.9799995422363,15.1000003814697,7117500,13.503134727478
"2007-10-30",15.0500001907349,15.1000003814697,14.8599996566772,14.9099998474121,1459400,13.3332271575928
"2007-10-31",14.9200000762939,15.0799999237061,14.8000001907349,15.039999961853,2255000,13.4494800567627
"2007-11-01",14.8199996948242,15.5100002288818,14.5699996948242,15.2799997329712,8246000,13.6640996932983
"2007-11-02",15.2700004577637,15.3500003814697,14.6800003051758,15.0600004196167,5089500,13.4673671722412
"2007-11-05",14.8000001907349,15.0500001907349,14.7600002288818,14.8900003433228,2517400,13.3153429031372
"2007-11-06",14.8900003433228,15.0799999237061,14.6400003433228,15.0600004196167,3503300,13.4673671722412
"2007-11-07",14.8400001525879,15.210000038147,14.8299999237061,15,4114100,13.4137105941772
"2007-11-08",15.0699996948242,15.3800001144409,14.8500003814697,15.3800001144409,4981900,13.7535238265991
"2007-11-09",15.25,15.5699996948242,15.0699996948242,15.210000038147,6191000,13.6015014648438
"2007-11-12",15.25,15.4499998092651,15.0200004577637,15.0299997329712,8171300,13.4405364990234
"2007-11-13",15.0500001907349,15.0500001907349,14.3000001907349,14.3500003814697,27539100,12.8324489593506
"2007-11-14",14.1000003814697,14.2600002288818,13.8699998855591,14.1199998855591,89639200,12.6267719268799
"2007-11-15",14.2700004577637,14.3100004196167,13.710000038147,13.9700002670288,24293600,12.4926357269287
"2007-11-16",14.039999961853,14.0900001525879,13.5100002288818,13.6499996185303,28791100,12.2064752578735
"2007-11-19",13.6000003814697,13.6700000762939,13.25,13.25,19781900,11.8487777709961
"2007-11-20",13.25,13.5699996948242,13.1000003814697,13.4499998092651,20133900,12.0276250839233
"2007-11-21",13.3100004196167,13.5799999237061,12.9300003051758,13.289999961853,13148600,11.8845453262329
"2007-11-23",13.3699998855591,13.6199998855591,13.3400001525879,13.6099996566772,3386000,12.1707038879395
"2007-11-26",13.6099996566772,13.7700004577637,13.4499998092651,13.5299997329712,8715200,12.0991659164429
"2007-11-27",13.8100004196167,14.0799999237061,13.5699996948242,14.0500001907349,18965300,12.5641756057739
"2007-11-28",14.1599998474121,14.3999996185303,13.8400001525879,14.3999996185303,11194300,12.877161026001
"2007-11-29",14.3299999237061,14.5900001525879,14.25,14.4499998092651,12497100,12.921872138977
"2007-11-30",14.4499998092651,14.5799999237061,14.2799997329712,14.3800001144409,7601800,12.8592777252197
"2007-12-03",14.3800001144409,14.3800001144409,14.0100002288818,14.2399997711182,8011600,12.7340831756592
"2007-12-04",14.1800003051758,14.4700002670288,14.1099996566772,14.3500003814697,4837500,12.8324489593506
"2007-12-05",14.3800001144409,14.4499998092651,14.0699996948242,14.1800003051758,5316900,12.6804265975952
"2007-12-06",14.1700000762939,14.1800003051758,13.9300003051758,14.1599998474121,8973900,12.6625413894653
"2007-12-07",14.1599998474121,14.2700004577637,14.0699996948242,14.1400003433228,7743100,12.6446571350098
"2007-12-10",14.1499996185303,14.1499996185303,13.8199996948242,14,7120000,12.5194625854492
"2007-12-11",13.9899997711182,14,13.5100002288818,13.539999961853,6975500,12.1081075668335
"2007-12-12",13.6999998092651,13.8500003814697,13.3500003814697,13.5299997329712,6686500,12.0991659164429
"2007-12-13",13.3800001144409,13.5500001907349,13.1899995803833,13.539999961853,5307000,12.1081075668335
"2007-12-14",13.5,13.8000001907349,13.3500003814697,13.6999998092651,10298000,12.2511873245239
"2007-12-17",13.6400003433228,13.6800003051758,13.4099998474121,13.460000038147,6265300,12.0365686416626
"2007-12-18",13.8000001907349,13.8999996185303,13.4899997711182,13.7700004577637,6556100,12.3137884140015
"2007-12-19",13.8000001907349,13.8100004196167,13.5699996948242,13.7399997711182,3645100,12.2869596481323
"2007-12-20",13.7200002670288,13.75,13.3699998855591,13.6400003433228,6361300,12.1975336074829
"2007-12-21",13.6999998092651,13.8999996185303,13.5,13.5,7481100,12.0723390579224
"2007-12-24",13.4799995422363,13.7600002288818,13.4300003051758,13.75,1819300,12.295901298523
"2007-12-26",13.6599998474121,13.9700002670288,13.6499996185303,13.8699998855591,3042200,12.4032096862793
"2007-12-27",13.8999996185303,13.9200000762939,13.6899995803833,13.8000001907349,2625700,12.340612411499
"2007-12-28",13.8000001907349,14.1000003814697,13.7700004577637,14.0500001907349,4168000,12.5641756057739
"2007-12-31",14.1499996185303,14.1499996185303,13.8100004196167,14.0600004196167,3286000,12.5731172561646
"2008-01-02",14.0200004577637,14.210000038147,13.8400001525879,13.8800001144409,6334100,12.4121532440186
