"Index","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
"2007-10-03",16.7900009155273,17.0100002288818,16.6599998474121,16.8700008392334,6826900,15.0859546661377
"2007-10-04",17.2099990844727,17.2999992370605,16.4500007629395,16.5599994659424,8225000,14.8087348937988
"2007-10-05",16.75,16.7600002288818,16.3500003814697,16.4799995422363,2870400,14.7371950149536
"2007-10-08",16.4099998474121,16.5300006866455,16.2900009155273,16.4099998474121,2352400,14.6745977401733
"2007-10-09",16.3899993896484,16.4099998474121,16.1399993896484,16.2199993133545,1623700,14.5046892166138
"2007-10-10",16.3299999237061,16.4099998474121,15.8500003814697,15.9499998092651,3692700,14.2632455825806
"2007-10-11",15.9399995803833,16.0100002288818,15.539999961853,15.6300001144409,4338500,13.9770860671997
"2007-10-12",15.7200002670288,15.7600002288818,15.5600004196167,15.6899995803833,1650400,14.0307397842407
"2007-10-15",15.6999998092651,15.8599996566772,15.6099996566772,15.6899995803833,2473800,14.0307397842407
"2007-10-16",15.6599998474121,15.7700004577637,15.4300003051758,15.5,2347700,13.8608341217041
"2007-10-17",15.6700000762939,15.7600002288818,15.3500003814697,15.4399995803833,2788400,13.8071784973145
"2007-10-18",15.3599996566772,15.4200000762939,15.2600002288818,15.2799997329712,2224500,13.6640977859497
"2007-10-19",15.1999998092651,15.2799997329712,15,15.0100002288818,1988100,13.4226522445679
"2007-10-22",15.0100002288818,15.3000001907349,14.9399995803833,15.3000001907349,2797200,13.6819839477539
"2007-10-23",15.4099998474121,15.5299997329712,15.3000001907349,15.3800001144409,2049800,13.7535247802734
"2007-10-24",15.2399997711182,15.4499998092651,15.0699996948242,15.3199996948242,1572800,13.6998691558838
"2007-10-25",15.2399997711182,15.3000001907349,14.9099998474121,15.1899995803833,2825500,13.5836162567139
"2007-10-26",15.3000001907349,15.3000001907349,14.9799995422363,15,2348500,13.4137086868286
"2007-10-29",15,15.1700000762939,14.9799995422363,15.1000003814697,7117500,13.503134727478
"2007-10-30",15.0500001907349,15.1000003814697,14.8599996566772,14.9099998474121,1459400,13.3332271575928
"2007-10-31",14.9200000762939,15.0799999237061,14.8000001907349,15.039999961853,2255000,13.4494791030884
"2007-11-01",14.8199996948242,15.5100002288818,14.5699996948242,15.2799997329712,8246000,13.6640977859497
"2007-11-02",15.2700004577637,15.3500003814697,14.6800003051758,15.0600004196167,5089500,13.4673643112183
"2007-11-05",14.8000001907349,15.0500001907349,14.7600002288818,14.8900003433228,2517400,13.3153429031372
"2007-11-06",14.8900003433228,15.0799999237061,14.6400003433228,15.0600004196167,3503300,13.4673643112183
"2007-11-07",14.8400001525879,15.210000038147,14.8299999237061,15,4114100,13.4137086868286
"2007-11-08",15.0699996948242,15.3800001144409,14.8500003814697,15.3800001144409,4981900,13.7535247802734
"2007-11-09",15.25,15.5699996948242,15.0699996948242,15.210000038147,6191000,13.6015014648438
"2007-11-12",15.25,15.4499998092651,15.0200004577637,15.0299997329712,8171300,13.4405374526978
"2007-11-13",15.0500001907349,15.0500001907349,14.3000001907349,14.3500003814697,27539100,12.8324489593506
"2007-11-14",14.1000003814697,14.2600002288818,13.8699998855591,14.1199998855591,89639200,12.6267719268799
"2007-11-15",14.2700004577637,14.3100004196167,13.710000038147,13.9700002670288,24293600,12.4926357269287
"2007-11-16",14.039999961853,14.0900001525879,13.5100002288818,13.6499996185303,28791100,12.2064762115479
"2007-11-19",13.6000003814697,13.6700000762939,13.25,13.25,19781900,11.8487777709961
"2007-11-20",13.25,13.5699996948242,13.1000003814697,13.4499998092651,20133900,12.0276250839233
"2007-11-21",13.3100004196167,13.5799999237061,12.9300003051758,13.289999961853,13148600,11.8845462799072
"2007-11-23",13.3699998855591,13.6199998855591,13.3400001525879,13.6099996566772,3386000,12.1707057952881
"2007-11-26",13.6099996566772,13.7700004577637,13.4499998092651,13.5299997329712,8715200,12.0991649627686
"2007-11-27",13.8100004196167,14.0799999237061,13.5699996948242,14.0500001907349,18965300,12.5641746520996
"2007-11-28",14.1599998474121,14.3999996185303,13.8400001525879,14.3999996185303,11194300,12.8771600723267
"2007-11-29",14.3299999237061,14.5900001525879,14.25,14.4499998092651,12497100,12.9218740463257
"2007-11-30",14.4499998092651,14.5799999237061,14.2799997329712,14.3800001144409,7601800,12.8592758178711
"2007-12-03",14.3800001144409,14.3800001144409,14.0100002288818,14.2399997711182,8011600,12.7340822219849
"2007-12-04",14.1800003051758,14.4700002670288,14.1099996566772,14.3500003814697,4837500,12.8324489593506
"2007-12-05",14.3800001144409,14.4499998092651,14.0699996948242,14.1800003051758,5316900,12.6804265975952
"2007-12-06",14.1700000762939,14.1800003051758,13.9300003051758,14.1599998474121,8973900,12.6625423431396
"2007-12-07",14.1599998474121,14.2700004577637,14.0699996948242,14.1400003433228,7743100,12.6446571350098
"2007-12-10",14.1499996185303,14.1499996185303,13.8199996948242,14,7120000,12.5194635391235
"2007-12-11",13.9899997711182,14,13.5100002288818,13.539999961853,6975500,12.1081066131592
"2007-12-12",13.6999998092651,13.8500003814697,13.3500003814697,13.5299997329712,6686500,12.0991649627686
"2007-12-13",13.3800001144409,13.5500001907349,13.1899995803833,13.539999961853,5307000,12.1081066131592
"2007-12-14",13.5,13.8000001907349,13.3500003814697,13.6999998092651,10298000,12.2511882781982
"2007-12-17",13.6400003433228,13.6800003051758,13.4099998474121,13.460000038147,6265300,12.0365695953369
"2007-12-18",13.8000001907349,13.8999996185303,13.4899997711182,13.7700004577637,6556100,12.3137874603271
"2007-12-19",13.8000001907349,13.8100004196167,13.5699996948242,13.7399997711182,3645100,12.2869577407837
"2007-12-20",13.7200002670288,13.75,13.3699998855591,13.6400003433228,6361300,12.1975336074829
"2007-12-21",13.6999998092651,13.8999996185303,13.5,13.5,7481100,12.0723400115967
"2007-12-24",13.4799995422363,13.7600002288818,13.4300003051758,13.75,1819300,12.2959003448486
"2007-12-26",13.6599998474121,13.9700002670288,13.6499996185303,13.8699998855591,3042200,12.403208732605
"2007-12-27",13.8999996185303,13.9200000762939,13.6899995803833,13.8000001907349,2625700,12.3406114578247
"2007-12-28",13.8000001907349,14.1000003814697,13.7700004577637,14.0500001907349,4168000,12.5641746520996
"2007-12-31",14.1499996185303,14.1499996185303,13.8100004196167,14.0600004196167,3286000,12.5731182098389
"2008-01-02",14.0200004577637,14.210000038147,13.8400001525879,13.8800001144409,6334100,12.4121541976929
"2008-01-03",13.8999996185303,14.0500001907349,13.5600004196167,13.6700000762939,8087500,12.2243614196777
"2008-01-04",13.5100002288818,13.8100004196167,13.5,13.6899995803833,6736200,12.2422437667847
"2008-01-07",13.75,14.1599998474121,13.6999998092651,14.1400003433228,9086600,12.6446571350098
"2008-01-08",14.1999998092651,14.5,14.1099996566772,14.2200002670288,11119200,12.7161979675293
"2008-01-09",14.3999996185303,14.8800001144409,14.3999996185303,14.8400001525879,17051600,13.2706308364868
"2008-01-10",14.7600002288818,15.1999998092651,14.7399997711182,15.1000003814697,14108100,13.503134727478
"2008-01-11",15.1000003814697,15.460000038147,15.1000003814697,15.3999996185303,10218400,13.7714080810547
"2008-01-14",15.4499998092651,15.460000038147,14.8800001144409,15.039999961853,7794300,13.4494791030884
"2008-01-15",14.8900003433228,15.1000003814697,14.8400001525879,14.960000038147,4490100,13.3779401779175
"2008-01-16",14.8599996566772,15.4899997711182,14.8599996566772,15.3500003814697,8102900,13.7266979217529
"2008-01-17",15.2600002288818,15.3100004196167,15.0900001525879,15.210000038147,5713800,13.6015014648438
"2008-01-18",15.3100004196167,15.4700002670288,14.8500003814697,15.1000003814697,8504700,13.503134727478
"2008-01-22",14.3999996185303,14.9300003051758,14.3999996185303,14.8400001525879,7775500,13.2706308364868
"2008-01-23",14.7299995422363,14.7299995422363,14.2700004577637,14.6700000762939,6667400,13.1186084747314
"2008-01-24",14.710000038147,14.8000001907349,14.4300003051758,14.6099996566772,4612300,13.0649518966675
"2008-01-25",14.6099996566772,14.7600002288818,14.4799995422363,14.5699996948242,5831900,13.0291843414307
"2008-01-28",14.5699996948242,14.6499996185303,14.460000038147,14.6499996185303,5952700,13.1007232666016
"2008-01-29",14.710000038147,14.9799995422363,14.6000003814697,14.7700004577637,6220900,13.2080335617065
"2008-01-30",14.7399997711182,15.2600002288818,14.6499996185303,14.9300003051758,9054200,13.3511142730713
"2008-01-31",14.9700002670288,15,14.6099996566772,14.8400001525879,6029900,13.2706308364868
"2008-02-01",14.8800001144409,15.0100002288818,14.5900001525879,14.9200000762939,7385400,13.3421688079834
"2008-02-04",14.9200000762939,15.2299995422363,14.8900003433228,15.0900001525879,3991500,13.4941921234131
"2008-02-05",14.8599996566772,15.0699996948242,14.5799999237061,14.6099996566772,7098600,13.0649518966675
"2008-02-06",14.7600002288818,14.7600002288818,13.75,13.8100004196167,17646800,12.349555015564
"2008-02-07",13.710000038147,13.7600002288818,12.8500003814697,13.0900001525879,34293800,11.7056980133057
"2008-02-08",13.1099996566772,13.1499996185303,12.8800001144409,12.9799995422363,9235900,11.6073312759399
"2008-02-11",13.0299997329712,13.0799999237061,12.8299999237061,12.9200000762939,9159600,11.5536756515503
"2008-02-12",12.9700002670288,13.039999961853,12.8199996948242,12.9300003051758,8045200,11.5626182556152
"2008-02-13",12.9899997711182,13.0200004577637,12.9099998474121,13,4867200,11.6252155303955
"2008-02-14",13.0299997329712,13.210000038147,12.8299999237061,12.9399995803833,4331000,11.5715608596802
"2008-02-15",12.9700002670288,12.9799995422363,12.8400001525879,12.960000038147,2656400,11.5894460678101
"2008-02-19",13.0200004577637,13.1000003814697,12.8100004196167,12.8599996566772,3746300,11.5000190734863
"2008-02-20",12.8199996948242,12.9700002670288,12.75,12.9300003051758,4164500,11.5626182556152
"2008-02-21",13.0299997329712,13.1099996566772,12.8000001907349,12.8400001525879,5580800,11.4821376800537
"2008-02-22",12.9099998474121,12.9799995422363,12.6899995803833,12.9399995803833,5099200,11.5715608596802
"2008-02-25",12.9200000762939,13.0500001907349,12.8599996566772,13.0500001907349,5213700,11.6699275970459
"2008-02-26",13.1499996185303,13.3999996185303,12.9200000762939,13.2700004577637,4472700,11.8666620254517
"2008-02-27",13.289999961853,13.5,13.0500001907349,13.1499996185303,6891400,11.7593517303467
"2008-02-28",12.039999961853,12.4899997711182,12,12.0299997329712,29310400,10.7577953338623
"2008-02-29",12,12.1199998855591,11.710000038147,11.8400001525879,11592500,10.5878887176514
"2008-03-03",11.8000001907349,11.8900003433228,11.2299995422363,11.4499998092651,11421500,10.2391319274902
"2008-03-04",11.5,11.5500001907349,11.1000003814697,11.1800003051758,12325800,9.99768447875977
"2008-03-05",11.1800003051758,11.2700004577637,10.6700000762939,10.8100004196167,22114600,9.66681385040283
"2008-03-06",10.75,10.8900003433228,10.5200004577637,10.5500001907349,13802900,9.43431091308594
"2008-03-07",10.5,10.6199998855591,10.039999961853,10.6000003814697,16349400,9.47902011871338
"2008-03-10",10.6300001144409,10.9200000762939,10.1999998092651,10.3299999237061,9039600,9.23757362365723
"2008-03-11",10.5200004577637,10.75,10.0500001907349,10.4700002670288,12960000,9.36276912689209
"2008-03-12",10.5500001907349,10.6000003814697,10.3699998855591,10.5,9330800,9.3895959854126
"2008-03-13",10.3800001144409,10.789999961853,10.2299995422363,10.6899995803833,15313600,9.55950260162354
"2008-03-14",11.1700000762939,11.3199996948242,10.8800001144409,11.0699996948242,17113600,9.89931869506836
"2008-03-17",10.8500003814697,11.3500003814697,10.7600002288818,10.7700004577637,9471600,9.63104438781738
"2008-03-18",10.9499998092651,11.210000038147,10.8800001144409,11.1800003051758,12229900,9.99768447875977
"2008-03-19",11.25,11.3800001144409,10.9799995422363,11.0200004577637,13762200,9.85460472106934
"2008-03-20",11.0699996948242,11.1700000762939,10.960000038147,11.1000003814697,11697100,9.92614650726318
"2008-03-24",11.1199998855591,11.5100002288818,11.1000003814697,11.4200000762939,6464600,10.2123031616211
"2008-03-25",11.5,11.6400003433228,11.4399995803833,11.5799999237061,6025600,10.3553838729858
"2008-03-26",11.5299997329712,11.9200000762939,11.4399995803833,11.8699998855591,8294800,10.6147165298462
"2008-03-27",12.039999961853,12.039999961853,11.4499998092651,11.5600004196167,9964400,10.337498664856
"2008-03-28",11.6300001144409,11.7399997711182,11.4200000762939,11.4899997711182,4051200,10.2749032974243
"2008-03-31",11.5100002288818,11.6800003051758,11.3400001525879,11.6000003814697,5402000,10.37327003479
"2008-04-01",11.7200002670288,12,11.5299997329712,11.8900003433228,6408600,10.6326007843018
"2008-04-02",11.8900003433228,12.0299997329712,11.8199996948242,11.9700002670288,5264500,10.704140663147
"2008-04-03",11.9099998474121,12.2600002288818,11.8800001144409,12.2200002670288,7260200,10.9277019500732
"2008-04-04",12.210000038147,12.460000038147,12.1700000762939,12.3299999237061,4784400,11.026068687439
"2008-04-07",12.3999996185303,12.7600002288818,12.3299999237061,12.6000003814697,6069800,11.2675161361694
"2008-04-08",12.5100002288818,13.3400001525879,12.460000038147,12.9799995422363,12288900,11.6073312759399
"2008-04-09",13.0100002288818,13.0799999237061,12.25,12.3800001144409,11286200,11.070782661438
"2008-04-10",12.3800001144409,12.3800001144409,12,12.1800003051758,9425700,10.8919334411621
"2008-04-11",12.1800003051758,12.3000001907349,12.0799999237061,12.1899995803833,7401100,10.9008731842041
"2008-04-14",12.1499996185303,12.4399995803833,12.1300001144409,12.3800001144409,4355700,11.070782661438
"2008-04-15",12.4799995422363,12.5900001525879,12.25,12.539999961853,5416400,11.2138605117798
"2008-04-16",12.5100002288818,12.8000001907349,12.4099998474121,12.75,5554800,11.4016542434692
"2008-04-17",12.6899995803833,12.7700004577637,12.5100002288818,12.6499996185303,3137600,11.3122282028198
"2008-04-18",12.9300003051758,12.9300003051758,12.3400001525879,12.5100002288818,8749600,11.1870336532593
"2008-04-21",12.5100002288818,12.6599998474121,12.3000001907349,12.5900001525879,4983000,11.2585735321045
"2008-04-22",12.5299997329712,12.5799999237061,12.1899995803833,12.3900003433228,4645200,11.0797243118286
"2008-04-23",12.4099998474121,12.5500001907349,12.3100004196167,12.5200004577637,3269200,11.1959753036499
"2008-04-24",12.5100002288818,13.0200004577637,12.5100002288818,12.8900003433228,6630300,11.5268468856812
"2008-04-25",12.9300003051758,13.1000003814697,12.8500003814697,12.960000038147,7254000,11.5894460678101
"2008-04-28",13.0500001907349,13.1700000762939,12.8299999237061,12.9499998092651,5116600,11.5805025100708
"2008-04-29",12.9099998474121,13.3400001525879,12.9099998474121,13.2200002670288,5863100,11.8219499588013
"2008-04-30",13.3999996185303,13.3999996185303,13.0600004196167,13.1700000762939,3219600,11.7772369384766
"2008-05-01",13.1800003051758,13.3299999237061,13.1000003814697,13.3000001907349,4992000,11.8934879302979
"2008-05-02",13.3800001144409,13.3999996185303,13.039999961853,13.2200002670288,5557800,11.8219499588013
"2008-05-05",13.2799997329712,13.3000001907349,12.8800001144409,13.1400003433228,3422300,11.7504091262817
"2008-05-06",13.1000003814697,13.1999998092651,12.9499998092651,13.1000003814697,4009600,11.7146396636963
"2008-05-07",13.0500001907349,13.1499996185303,12.6300001144409,12.8100004196167,4823900,11.4553089141846
"2008-05-08",12.8900003433228,12.8900003433228,12.3299999237061,12.460000038147,8360200,11.1423215866089
"2008-05-09",11.9899997711182,12,10.8999996185303,11.4200000762939,35509600,10.2123031616211
"2008-05-12",11.4200000762939,11.789999961853,11.4200000762939,11.5900001525879,11601100,10.3643255233765
"2008-05-13",11.6499996185303,11.7799997329712,11.2700004577637,11.3999996185303,7660000,10.1944179534912
"2008-05-14",11.4300003051758,11.8900003433228,11.3999996185303,11.7299995422363,9260400,10.4895210266113
"2008-05-15",11.6400003433228,12.1000003814697,11.6400003433228,11.9700002670288,7287000,10.704140663147
"2008-05-16",11.9499998092651,12.3100004196167,11.9099998474121,12.2200002670288,6243900,10.9277019500732
"2008-05-19",12.25,12.5699996948242,12.1400003433228,12.3900003433228,5863700,11.0797243118286
"2008-05-20",12.4099998474121,12.5799999237061,12.3000001907349,12.460000038147,5248100,11.1423215866089
"2008-05-21",12.539999961853,12.6700000762939,12.289999961853,12.3400001525879,6194300,11.0350122451782
"2008-05-22",12.3100004196167,12.7399997711182,12.25,12.6400003433228,4063300,11.3032865524292
"2008-05-23",12.6000003814697,12.6999998092651,12.4799995422363,12.6000003814697,5002800,11.2675161361694
"2008-05-27",12.5799999237061,12.8800001144409,12.5100002288818,12.8500003814697,4532300,11.49107837677
"2008-05-28",12.8000001907349,13.1199998855591,12.6999998092651,12.8400001525879,2846900,11.4821376800537
"2008-05-29",12.789999961853,13.0900001525879,12.7600002288818,13.039999961853,4549100,11.6609840393066
"2008-05-30",13.1499996185303,13.4300003051758,13.1499996185303,13.3500003814697,7946700,11.9382038116455
"2008-06-02",13.5,13.539999961853,12.9799995422363,13.1899995803833,5696000,11.7951221466064
"2008-06-03",13.210000038147,13.3999996185303,13,13.1000003814697,5212400,11.7146396636963
"2008-06-04",13.0699996948242,13.5299997329712,13.0200004577637,13.1400003433228,7239400,11.7504091262817
"2008-06-05",13.1999998092651,13.5,13,13.0600004196167,6274300,11.6788702011108
"2008-06-06",13.0299997329712,13.1099996566772,12.6199998855591,12.7399997711182,5767200,11.39271068573
"2008-06-09",12.7799997329712,12.8599996566772,12.5200004577637,12.6400003433228,2577300,11.3032865524292
"2008-06-10",12.8299999237061,13.0799999237061,12.5900001525879,12.9099998474121,4840000,11.5447330474854
"2008-06-11",12.9099998474121,12.9099998474121,12.5500001907349,12.5799999237061,5983900,11.2496328353882
"2008-06-12",12.6700000762939,12.7399997711182,12.3800001144409,12.460000038147,5160600,11.1423215866089
"2008-06-13",12.5600004196167,12.8000001907349,12.4700002670288,12.5900001525879,3743100,11.2585735321045
"2008-06-16",12.5299997329712,12.75,12.3900003433228,12.6599998474121,4795000,11.3211708068848
"2008-06-17",12.6999998092651,12.7799997329712,12.5699996948242,12.5799999237061,3703000,11.2496328353882
"2008-06-18",12.4399995803833,12.789999961853,12.3400001525879,12.4300003051758,4558000,11.1154937744141
"2008-06-19",12.3999996185303,12.5200004577637,12.3000001907349,12.4200000762939,7359000,11.1065530776978
"2008-06-20",12.3500003814697,12.4200000762939,11.8999996185303,11.9899997711182,4635100,10.7220258712769
"2008-06-23",12.0900001525879,12.0900001525879,11.8599996566772,11.960000038147,3828900,10.695198059082
"2008-06-24",11.8999996185303,12.1499996185303,11.7700004577637,12.039999961853,4362300,10.7667379379272
"2008-06-25",12.0299997329712,12.2799997329712,11.9499998092651,12.1199998855591,5643200,10.8382768630981
"2008-06-26",12.0200004577637,12.1300001144409,11.5299997329712,11.5600004196167,5159900,10.337498664856
"2008-06-27",11.6000003814697,12.3000001907349,11.5900001525879,12.1599998474121,9192200,10.8740472793579
"2008-06-30",12.1499996185303,12.2399997711182,11.2600002288818,12.0699996948242,3429400,10.7935638427734
"2008-07-01",12.0299997329712,12.1999998092651,11.8199996948242,12.0500001907349,6721600,10.7756814956665
"2008-07-02",12.0699996948242,12.3000001907349,12.0500001907349,12.1499996185303,4376800,10.8651056289673
"2008-07-03",12.2200002670288,12.2200002670288,11.7799997329712,11.8500003814697,3672100,10.596830368042
"2008-07-07",11.9700002670288,11.9700002670288,11.3900003433228,11.6700000762939,8791300,10.4358644485474
"2008-07-08",11.7399997711182,12.3400001525879,11.6700000762939,12.289999961853,6856100,10.9903001785278
"2008-07-09",12.2600002288818,12.9499998092651,12,12.2700004577637,7892300,10.972414970398
"2008-07-10",12.1800003051758,12.4300003051758,11.9700002670288,12.1199998855591,5415600,10.8382768630981
"2008-07-11",11.9700002670288,12.2299995422363,11.710000038147,11.9899997711182,7287800,10.7220258712769
"2008-07-14",12.0299997329712,12.25,11.8100004196167,11.8900003433228,4163600,10.6326007843018
"2008-07-15",11.7299995422363,12.1899995803833,11.6000003814697,12.0200004577637,6920100,10.748854637146
"2008-07-16",12.0100002288818,12.1499996185303,11.6999998092651,12.1300001144409,6749800,10.8472204208374
"2008-07-17",12.5,13.1499996185303,12.1000003814697,12.7299995422363,14812900,11.3837671279907
"2008-07-18",13.039999961853,13.039999961853,12.6999998092651,12.8299999237061,7914500,11.4731950759888
"2008-07-21",12.8000001907349,13.0299997329712,12.7299995422363,12.8999996185303,7867200,11.5357904434204
"2008-07-22",12.7200002670288,13.2600002288818,12.710000038147,13.210000038147,7112000,11.8130073547363
"2008-07-23",13.1199998855591,13.5500001907349,13.0600004196167,13.4899997711182,6652800,12.0633964538574
"2008-07-24",13.4499998092651,13.4499998092651,13.1000003814697,13.1199998855591,2556100,11.7325248718262
"2008-07-25",13.1899995803833,13.5100002288818,12.8500003814697,13.2600002288818,4672700,11.8577194213867
"2008-07-28",13.1899995803833,13.3800001144409,12.7200002670288,12.7399997711182,3405400,11.39271068573
"2008-07-29",12.75,12.8400001525879,12.4899997711182,12.7399997711182,3710500,11.39271068573
"2008-07-30",12.8100004196167,13.1499996185303,12.6599998474121,13.0100002288818,4863400,11.6341590881348
"2008-07-31",13.0100002288818,13.2600002288818,12.8299999237061,12.9700002670288,3794100,11.5983877182007
"2008-08-01",13.3299999237061,13.3299999237061,12.7200002670288,12.7600002288818,5506900,11.4105958938599
"2008-08-04",12.7799997329712,13.0900001525879,12.6899995803833,12.9200000762939,4404300,11.5536756515503
"2008-08-05",13.039999961853,13.3299999237061,12.9899997711182,13.1599998474121,7776500,11.7682952880859
"2008-08-06",13.8199996948242,14.3999996185303,13.289999961853,13.6499996185303,21983300,12.2064762115479
"2008-08-07",13.6000003814697,14.4499998092651,13.6000003814697,13.9899997711182,19606600,12.5105180740356
"2008-08-08",14.0699996948242,14.289999961853,13.9300003051758,14.0200004577637,6196200,12.5373477935791
"2008-08-11",13.9700002670288,14.2700004577637,13.6599998474121,13.9799995422363,4266300,12.501576423645
"2008-08-12",13.8299999237061,14.039999961853,13.5500001907349,13.6599998474121,3588700,12.2154178619385
"2008-08-13",13.6499996185303,13.8900003433228,13.2600002288818,13.5699996948242,5193300,12.1349363327026
"2008-08-14",13.4799995422363,13.8500003814697,13.4200000762939,13.789999961853,3942500,12.3316688537598
"2008-08-15",13.8400001525879,13.8900003433228,13.5,13.7200002670288,3672300,12.2690734863281
"2008-08-18",13.7799997329712,13.7799997329712,13.1999998092651,13.4300003051758,3256300,12.0097417831421
"2008-08-19",13.4099998474121,13.4099998474121,13.1099996566772,13.2299995422363,3297800,11.8308925628662
"2008-08-20",13.3199996948242,13.3199996948242,12.8199996948242,12.9200000762939,5890300,11.5536756515503
"2008-08-21",12.8000001907349,13.0600004196167,12.7600002288818,12.9799995422363,5827500,11.6073312759399
"2008-08-22",13.1599998474121,13.4899997711182,13.1599998474121,13.4399995803833,5620100,12.0186834335327
"2008-08-25",13.3000001907349,13.4200000762939,13.039999961853,13.1999998092651,3029000,11.8040647506714
"2008-08-26",13.3000001907349,13.460000038147,13.1099996566772,13.3100004196167,2935200,11.9024324417114
"2008-08-27",13.3100004196167,13.4499998092651,13.0699996948242,13.1899995803833,3376600,11.7951221466064
"2008-08-28",13.2299995422363,13.289999961853,12.9899997711182,13,4177300,11.6252155303955
"2008-08-29",13.0100002288818,13.1499996185303,12.8400001525879,12.8900003433228,3529200,11.5268468856812
"2008-09-02",12.8900003433228,13.1400003433228,12.6800003051758,12.8299999237061,5319000,11.4731950759888
"2008-09-03",12.8400001525879,12.8999996185303,12.6000003814697,12.8699998855591,5851400,11.5089616775513
"2008-09-04",12.8199996948242,13.0100002288818,12.6599998474121,12.8400001525879,5865200,11.4821376800537
"2008-09-05",12.7200002670288,12.8400001525879,12.460000038147,12.5,3865900,11.1780910491943
"2008-09-08",12.6899995803833,12.8000001907349,12.3299999237061,12.4200000762939,3591700,11.1065530776978
"2008-09-09",11.8000001907349,12.4499998092651,10.9300003051758,11.1000003814697,28487100,9.92614650726318
"2008-09-10",11.4899997711182,11.5900001525879,11.1099996566772,11.4700002670288,29142900,10.2570171356201
"2008-09-11",11.3900003433228,11.710000038147,11.2799997329712,11.6000003814697,11510900,10.37327003479
"2008-09-12",11.5799999237061,11.6599998474121,11.3599996566772,11.5500001907349,5657300,10.3285551071167
"2008-09-15",11.3500003814697,11.460000038147,10.8699998855591,11.039999961853,6591100,9.87249088287354
"2008-09-16",11,11.789999961853,10.6700000762939,10.8500003814697,17542300,9.7025842666626
"2008-09-17",11.0100002288818,11.6800003051758,11.0100002288818,11.0100002288818,20834700,9.8456621170044
"2008-09-18",11.0299997329712,11.9799995422363,11.0299997329712,11.7600002288818,10352400,10.5163469314575
"2008-09-19",12.2600002288818,12.4799995422363,11.3500003814697,11.8000001907349,8505500,10.5521173477173
"2008-09-22",11.6000003814697,11.9799995422363,11.5,11.5699996948242,4386000,10.3464412689209
"2008-09-23",11.7200002670288,11.9399995803833,11.4099998474121,11.4700002670288,2955000,10.2570171356201
"2008-09-24",11.3999996185303,11.8999996185303,11.3500003814697,11.7299995422363,5383200,10.4895210266113
"2008-09-25",12.0200004577637,12.1700000762939,11.9099998474121,11.9899997711182,5006600,10.7220258712769
"2008-09-26",11.7799997329712,11.9200000762939,11.5100002288818,11.6999998092651,5378200,10.4626932144165
"2008-09-29",11.5900001525879,11.6999998092651,10.8500003814697,11,6377500,9.83672046661377
"2008-09-30",11.1300001144409,11.4899997711182,10.789999961853,11.4200000762939,4973200,10.2123031616211
"2008-10-01",11.3599996566772,11.5500001907349,11.210000038147,11.2799997329712,3820100,10.0871095657349
"2008-10-02",11.3100004196167,11.4899997711182,10.6400003433228,10.6599998474121,10421600,9.5326738357544
"2008-10-03",10.8400001525879,10.8699998855591,10.1300001144409,10.2700004577637,11971200,9.18391990661621
"2008-10-06",10.0500001907349,10.210000038147,7.82000017166138,9,23834900,8.04822444915771
"2008-10-07",9.02000045776367,9.39999961853027,8.44999980926514,8.52000045776367,15478100,7.61898708343506
"2008-10-08",8.39999961853027,8.63000011444092,7.57999992370605,7.73000001907349,25252700,6.91253185272217
"2008-10-09",8.48999977111816,8.48999977111816,7.48000001907349,7.59000015258789,14539500,6.78733730316162
"2008-10-10",7.21000003814697,7.57000017166138,6.30999994277954,7.21999979019165,14514800,6.45646572113037
"2008-10-13",8.10000038146973,8.80000019073486,7.44000005722046,8.69999980926514,10861700,7.77995157241821
"2008-10-14",9.21000003814697,9.25,8.52999973297119,8.8100004196167,7972100,7.87832069396973
"2008-10-15",8.85000038146973,8.88000011444092,7.26999998092651,7.30000019073486,9200700,6.52800559997559
"2008-10-16",7.65000009536743,7.75,6.92999982833862,7.71999979019165,8147200,6.90358924865723
"2008-10-17",7.59000015258789,8.39999961853027,7.25,8.21000003814697,9195600,7.34177112579346
"2008-10-20",8.28999996185303,8.34000015258789,7.46000003814697,7.98999977111816,6370400,7.14503526687622
"2008-10-21",7.8899998664856,8.10999965667725,7.69999980926514,7.82000017166138,5243800,6.99301481246948
"2008-10-22",7.65999984741211,7.78000020980835,6.76000022888184,7.03000020980835,8252400,6.28655910491943
"2008-10-23",7.07000017166138,7.19999980926514,6.23000001907349,6.61999988555908,11554200,5.91991758346558
"2008-10-24",6.19000005722046,6.34999990463257,5.90000009536743,6.26000022888184,7884000,5.59798765182495
"2008-10-27",6.1399998664856,6.25,5.76999998092651,5.76999998092651,8259500,5.15980672836304
"2008-10-28",5.98000001907349,6.51999998092651,5.75,6.51999998092651,13322800,5.83049201965332
"2008-10-29",6.55000019073486,7.30999994277954,6.51999998092651,6.98000001907349,14313600,6.24184560775757
"2008-10-30",8.48999977111816,8.73999977111816,7.5,8.17000007629395,15861100,7.30600023269653
"2008-10-31",8.17000007629395,8.97999954223633,7.96000003814697,8.56999969482422,16811800,7.66370010375977
"2008-11-03",8.77000045776367,8.8100004196167,8.48999977111816,8.77000045776367,5728600,7.84254837036133
